Geneid,featureCounts on data 264: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 266: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 282: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 286: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 288: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 296: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 298: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 300: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 304: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 310: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 312: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 314: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 318: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 322: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 328: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 346: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM)
101928353,1,0,1,0,3,1,0,0,5,0,5,7,2,5,2,1,4,4,2,1,2,5,0,2
101928358,67,17,24,22,16,88,51,90,81,35,78,77,53,36,29,113,67,43,23,14,48,50,81,39
101928363,7,15,9,9,10,15,5,14,7,4,21,10,7,12,15,9,18,7,3,8,3,5,20,6
101928364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928370,19,25,34,40,40,32,46,45,26,19,35,30,24,43,57,36,81,21,41,36,24,27,52,39
101928371,6,1,5,5,4,2,11,9,5,5,7,10,3,6,4,10,9,4,4,4,3,2,11,10
101928372,0,0,3,1,1,0,3,4,1,2,2,1,1,1,2,0,3,0,1,1,1,1,2,1
101928376,16,8,5,20,17,17,24,21,31,16,36,18,13,31,14,18,42,15,8,29,23,22,26,5
101928377,166,113,182,164,171,205,212,229,203,130,243,144,226,223,94,232,155,153,120,90,114,180,128,214
101928378,71,54,64,87,108,32,74,81,74,89,66,41,51,81,71,60,175,66,42,57,62,49,87,72
101928381,2,2,0,3,3,2,0,0,0,4,2,0,2,0,4,2,1,6,0,0,0,1,4,2
101928386,50,75,57,77,44,71,54,75,74,50,81,56,62,79,65,118,130,76,30,36,68,41,59,73
101928388,2,5,1,2,11,8,4,2,1,2,2,0,0,1,0,2,0,3,0,0,6,0,0,1
101928398,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
101928401,1,2,8,1,2,0,1,1,2,0,6,0,0,0,4,8,18,1,0,0,1,0,2,6
101928402,8,5,6,8,13,9,10,14,17,2,6,8,12,14,12,11,10,8,6,8,8,6,9,6
101928403,22,16,28,33,39,36,51,34,26,20,31,31,29,28,28,53,63,27,24,24,18,31,41,42
101928404,6,14,12,12,32,19,29,12,19,16,20,9,23,17,18,25,43,30,12,14,14,21,13,15
101928406,8,0,6,10,16,4,17,11,5,21,10,8,3,9,0,4,12,10,6,2,10,1,7,0
101928414,18,36,4,57,47,42,50,67,8,41,73,59,35,57,76,49,79,40,2,32,36,11,21,30
101928416,23,30,29,54,65,39,48,40,42,22,37,21,30,67,41,21,94,19,28,34,31,39,30,23
101928417,13,25,20,25,24,23,48,11,21,29,38,18,16,21,37,30,32,21,29,15,17,35,24,8
101928418,0,0,3,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,6
101928419,3,11,3,14,9,15,15,1,1,7,4,0,17,12,8,17,12,2,6,4,8,9,15,1
101928420,0,3,0,0,2,0,3,0,0,1,2,0,0,0,7,1,1,0,0,0,2,1,2,3
101928422,0,0,0,3,2,0,4,1,0,0,0,1,0,4,2,0,3,1,0,0,1,0,1,0
101928429,83,58,89,102,94,117,148,91,82,66,149,61,85,91,183,151,129,75,74,71,45,85,62,130
101928433,206,150,300,285,406,282,284,291,288,173,334,223,277,295,220,359,382,225,140,174,270,342,219,218
101928435,19,19,11,17,26,13,30,22,14,22,23,22,6,28,17,17,22,5,12,2,22,16,11,7
101928436,37,13,27,31,17,20,41,59,29,16,36,39,9,41,10,37,19,12,21,22,25,21,23,7
101928437,0,8,4,28,9,14,10,15,5,7,9,4,0,2,19,4,22,2,6,6,6,8,6,8
101928438,66,89,98,111,126,85,124,85,105,103,178,102,76,92,131,124,171,116,80,77,104,90,125,78
101928440,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
101928441,36,8,5,17,66,19,18,34,64,32,12,57,24,79,13,80,51,27,5,26,37,18,67,6
101928442,0,1,0,0,0,1,0,0,1,1,0,0,0,6,1,1,1,0,0,1,0,0,2,0
101928443,4,0,0,0,0,2,5,6,0,3,14,0,3,5,4,2,13,4,6,0,2,0,11,2
101928445,33,38,42,53,66,29,56,39,40,29,70,22,26,41,43,24,54,34,24,28,50,46,38,51
101928446,10,34,16,53,40,22,86,17,31,39,35,40,20,42,45,33,73,50,18,19,35,39,23,38
101928448,0,3,3,1,3,0,2,2,4,2,3,2,4,0,1,1,5,2,1,0,8,0,3,16
101928449,6,26,16,19,25,9,14,15,16,8,28,16,10,15,13,32,19,23,4,16,20,14,7,16
101928453,39,81,52,113,160,74,145,80,99,130,104,80,48,83,59,60,118,32,52,67,186,73,73,95
101928455,8,6,12,4,3,6,7,3,6,8,4,3,4,3,5,8,24,6,3,5,2,2,1,3
101928460,2,3,7,21,17,5,2,2,5,1,0,5,3,1,4,3,10,3,6,7,6,6,5,0
101928461,75,126,84,126,115,88,197,103,92,142,172,76,73,123,190,146,235,103,78,57,79,113,110,161
101928465,26,31,14,33,37,23,44,39,47,33,34,27,43,45,31,39,113,45,12,31,73,10,32,22
101928468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928469,83,68,70,92,68,90,109,81,99,82,98,95,56,79,73,150,119,82,64,50,75,46,97,109
101928470,38,86,67,34,67,44,58,38,44,23,52,37,39,30,58,79,46,43,41,26,34,32,26,60
101928471,25,28,12,36,31,28,36,31,19,27,34,22,32,25,26,30,43,37,26,16,33,19,28,26
101928476,0,0,1,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
101928483,0,1,6,9,1,2,9,4,0,5,1,0,6,4,1,3,12,4,1,3,1,2,2,9
101928484,6,0,0,1,0,4,0,4,1,4,3,4,0,0,0,0,4,0,0,0,1,0,4,2
101928489,30,83,42,99,49,63,73,71,56,40,60,78,63,62,70,55,92,43,43,60,64,47,66,102
101928491,76,87,71,81,130,68,92,62,88,107,86,44,48,51,91,48,54,60,38,29,93,72,93,48
101928492,10,7,13,14,5,1,12,10,4,14,9,3,4,25,13,4,9,7,7,6,11,2,11,14
101928495,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,2,2
101928496,1,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0
101928505,10,8,5,24,13,10,7,8,15,13,15,27,24,14,4,13,15,6,6,14,4,6,23,1
101928509,44,47,20,53,19,22,59,16,9,14,36,19,15,74,40,18,82,23,9,34,24,18,30,50
101928513,2,0,1,3,0,0,6,0,2,0,1,3,1,0,7,5,3,0,0,0,0,0,0,6
101928514,20,15,17,21,13,17,49,14,23,20,20,16,26,45,15,19,20,2,18,18,16,13,11,10
101928516,0,2,0,0,0,0,2,1,0,1,1,0,1,0,4,0,2,3,2,0,0,0,2,0
101928517,1,0,0,4,0,0,0,0,0,0,0,1,2,0,1,3,2,2,0,0,0,0,6,0
101928519,21,19,19,52,9,3,24,7,3,14,17,19,8,21,21,10,25,12,13,15,8,10,16,36
101928523,3,1,7,10,7,7,6,3,4,9,8,2,2,3,6,6,12,6,1,1,4,6,3,2
101928525,0,0,1,0,0,2,0,1,3,0,2,0,1,0,0,0,2,0,0,2,2,1,2,2
101928526,1,0,0,2,1,0,2,3,0,0,0,0,1,3,0,0,1,0,0,0,2,0,1,0
101928530,0,12,0,7,5,6,2,3,3,1,9,5,2,4,8,4,16,11,0,3,4,8,4,0
101928535,0,0,4,2,0,3,8,5,1,3,0,7,2,4,6,2,1,2,3,0,2,0,1,0
101928536,0,3,1,0,2,3,5,2,0,0,2,5,4,0,0,0,2,2,4,1,4,0,0,0
101928537,8,13,10,24,10,29,21,43,22,16,25,18,18,34,27,43,47,19,14,5,29,11,13,2
101928539,3,0,8,11,16,17,29,8,19,17,13,42,4,22,8,13,11,8,5,22,31,21,13,3
101928540,3,3,4,9,2,0,7,2,1,5,3,2,3,2,1,8,3,3,6,0,7,0,10,5
101928545,65,78,98,182,109,144,164,153,100,65,191,102,95,115,132,160,199,117,83,96,88,81,145,134
101928548,2,2,2,0,0,1,0,0,0,5,0,1,2,0,0,0,1,0,0,0,2,2,0,4
101928550,11,12,13,63,16,20,8,10,15,11,11,8,7,3,5,8,12,9,11,3,17,10,5,10
101928551,15,6,15,22,11,17,29,7,13,11,8,20,22,19,13,17,9,2,9,7,10,3,23,9
101928555,20,49,37,120,87,58,103,44,27,54,64,45,29,72,43,46,104,19,26,42,60,61,52,37
101928559,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,1,0
101928565,0,5,0,0,1,0,12,0,1,1,0,1,0,2,2,0,1,0,1,3,4,1,0,3
101928566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928567,1,0,1,0,0,0,5,1,0,0,0,0,0,2,0,0,0,4,0,1,2,1,1,0
101928569,1,2,1,5,0,3,5,2,0,2,1,2,1,2,0,5,0,0,2,0,4,0,1,2
101928571,5,15,11,5,11,5,5,4,9,0,3,12,20,1,7,9,5,5,15,5,6,7,8,10
101928578,142,137,123,156,193,171,158,129,97,105,176,156,171,174,195,306,269,144,89,139,155,129,149,190
101928580,0,0,1,1,1,0,1,2,1,1,1,2,0,1,0,0,0,3,0,2,1,1,1,0
101928583,46,53,79,105,162,34,103,86,91,28,134,64,78,34,81,145,82,147,105,45,36,71,78,98
101928587,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
101928589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928590,521,546,527,625,680,559,731,507,535,484,625,442,450,424,658,686,757,378,334,403,513,508,514,585
101928592,128,168,148,243,185,171,243,254,214,195,279,139,208,232,185,164,229,142,164,162,178,141,194,163
101928596,12,19,30,26,21,28,15,43,17,7,15,14,33,24,22,53,26,11,12,15,21,21,9,27
101928597,2,5,6,25,2,9,5,3,4,4,4,0,4,1,6,0,4,2,5,0,4,1,2,14
101928600,1,0,0,1,2,1,4,2,0,1,1,0,0,0,1,0,2,0,1,0,5,5,1,1
101928601,48,134,98,113,65,74,116,108,71,59,100,68,56,100,71,119,100,74,58,28,45,79,52,136
101928602,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,1,1,0,0,2,2,1
101928603,0,0,1,6,5,3,5,3,1,4,1,7,1,10,4,3,4,1,5,5,8,3,2,4
101928604,14,12,9,10,28,8,15,29,6,21,16,19,15,17,13,8,40,21,21,20,35,27,10,13
101928605,5,3,9,4,4,2,5,3,6,0,21,0,3,8,14,9,7,4,3,9,7,3,0,4
101928607,2,7,9,10,25,8,12,12,2,10,8,1,9,9,11,4,13,5,9,5,24,13,10,2
101928611,2,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
101928616,0,6,2,9,5,3,7,7,3,2,2,4,8,22,3,4,10,5,2,0,6,0,16,1
101928618,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
101928621,29,76,68,121,123,53,114,70,74,146,107,41,52,119,75,57,154,87,48,87,134,86,82,73
101928622,0,1,0,0,2,3,2,4,4,2,4,2,0,2,0,1,95,4,0,0,4,2,0,0
101928626,3,0,2,1,1,1,0,2,1,1,0,0,1,4,1,3,5,1,2,4,3,2,4,1
101928627,0,10,2,11,3,7,3,0,0,1,1,0,1,1,0,4,1,0,3,3,0,0,0,8
101928630,14,17,9,18,22,16,21,20,30,23,22,13,18,16,21,22,33,18,10,20,7,12,20,17
101928632,0,0,1,1,6,1,2,0,0,0,3,0,0,0,4,0,0,0,3,0,4,6,3,1
101928635,30,53,99,17,30,32,37,39,40,35,49,58,22,24,40,39,61,17,17,17,17,22,33,26
101928638,5,4,4,5,4,1,4,0,5,2,3,4,2,10,1,0,6,3,3,2,4,0,5,3
101928639,0,0,0,4,1,0,4,0,3,2,0,0,2,2,0,0,2,1,0,0,2,2,2,2
101928646,30,44,19,45,47,34,33,18,48,18,28,11,33,23,28,48,31,26,28,13,28,40,40,12
101928649,15,28,35,19,26,18,26,12,40,17,20,25,16,24,34,25,35,14,21,10,7,28,13,20
101928650,3,0,5,11,2,1,16,7,4,1,4,1,4,10,7,10,8,3,0,4,2,4,2,1
101928651,55,28,62,59,114,76,92,85,79,54,120,56,64,45,51,178,101,107,88,50,49,46,116,35
101928656,7,18,15,14,18,10,46,14,0,45,0,15,15,13,31,36,4,11,36,44,6,19,16,9
101928661,2,0,0,6,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0
101928663,13,9,10,8,0,1,6,5,4,4,4,10,4,4,5,8,13,6,5,6,5,2,6,7
101928668,0,0,7,4,12,3,4,4,4,4,4,7,2,1,2,4,2,1,4,0,4,0,2,2
101928673,58,158,90,108,138,110,113,149,135,125,143,92,92,102,175,127,157,89,57,92,139,83,112,171
101928674,0,0,0,4,1,0,4,4,2,1,0,1,0,0,1,0,1,2,2,0,2,0,1,1
101928675,0,0,0,2,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,2,0,0,0,0
101928682,1,2,4,5,13,4,3,4,2,9,11,1,2,5,4,3,9,4,4,0,5,6,2,3
101928684,5,3,6,9,18,6,4,0,7,4,8,0,0,0,6,1,3,5,0,2,2,4,1,4
101928687,16,3,9,16,2,0,8,4,2,1,14,12,7,5,23,27,12,15,7,7,8,4,2,19
101928689,13,26,15,14,13,18,20,7,16,8,31,12,20,34,28,13,32,13,10,17,13,14,19,17
101928694,10,5,12,15,7,2,21,4,6,11,24,10,27,9,8,11,20,15,5,8,4,10,9,2
101928696,27,42,38,50,49,35,68,55,43,49,53,64,18,29,43,48,41,39,20,17,32,50,44,40
101928697,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
101928698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928700,32,34,12,57,53,35,68,26,39,24,33,20,19,43,32,52,37,14,13,24,30,29,16,29
101928701,12,11,12,23,35,17,23,11,29,17,16,8,26,18,14,17,31,9,14,27,22,15,11,10
101928708,0,7,5,11,21,7,20,5,2,18,11,6,2,3,13,9,18,4,12,8,18,7,3,20
101928710,0,0,0,0,0,0,2,0,2,2,1,0,4,8,2,1,7,0,3,4,2,2,6,2
101928718,16,11,16,18,26,8,16,9,16,8,20,7,13,26,16,21,25,11,3,6,12,22,16,6
101928720,0,11,1,0,0,5,1,2,0,0,3,0,0,2,4,0,4,3,0,3,0,0,0,10
101928722,2,2,6,3,0,1,1,1,5,2,0,2,2,4,4,5,6,2,4,1,1,1,0,10
101928726,0,0,1,6,2,3,2,1,0,1,0,1,0,1,0,5,1,0,3,1,0,0,3,0
101928727,107,113,76,128,171,84,197,79,66,131,126,57,73,85,189,99,159,98,66,67,151,119,142,69
101928728,30,25,39,50,30,9,58,34,53,31,35,43,31,33,48,46,44,33,21,35,22,24,20,41
101928730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101928731,209,154,174,170,269,147,233,187,186,210,316,143,149,172,198,308,248,230,141,183,186,219,185,242
101928733,8,18,5,25,14,9,33,15,13,8,16,12,12,11,27,5,23,8,13,4,16,14,6,13
101928734,3,8,6,15,16,4,17,23,13,20,25,12,1,5,15,17,24,10,4,14,20,12,11,10
101928736,87,49,86,87,81,65,88,90,79,60,122,65,68,82,95,152,159,46,51,79,81,69,101,66
101928737,22,28,15,57,35,36,30,36,43,55,35,26,22,41,15,9,50,21,23,36,30,35,35,38
101928738,10,3,31,13,16,17,16,28,16,17,30,17,19,18,22,28,24,34,8,19,21,8,20,17
101928739,6,8,7,7,7,4,12,10,9,8,16,3,8,11,18,14,9,4,5,9,14,11,14,8
101928741,19,18,8,20,26,9,24,24,26,16,27,12,12,20,17,23,12,8,4,12,23,19,16,23
101928744,0,8,6,10,10,6,8,8,0,7,10,4,3,8,10,11,14,0,0,5,14,10,4,12
101928747,59,105,95,159,108,73,121,79,125,71,157,60,78,87,108,163,108,92,61,92,76,87,90,145
101928748,2,2,0,2,1,0,2,3,0,4,0,0,0,0,0,0,1,0,1,0,0,2,0,0
101928751,3,3,13,7,8,4,6,2,8,2,15,3,9,6,8,3,5,7,4,4,7,4,10,14
101928764,27,36,43,84,46,31,55,54,20,34,36,28,40,17,42,64,28,29,15,15,26,55,26,47
101928766,6,8,20,12,32,13,23,18,13,13,28,18,16,9,19,24,18,20,13,16,21,9,13,11
101928767,20,22,15,39,20,26,17,18,25,33,44,60,28,30,43,58,104,45,19,22,22,14,37,30
101928769,8,4,0,0,9,11,3,4,3,2,4,3,1,2,2,11,0,1,3,3,14,7,8,8
101928770,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
101928773,2,5,5,9,3,1,7,5,6,2,7,0,3,2,2,6,7,3,3,5,6,1,2,5
101928775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928776,5,4,4,10,6,2,3,0,0,2,2,3,8,0,3,5,0,2,6,7,3,2,0,4
101928778,6,2,1,18,14,8,20,8,3,4,21,1,14,18,6,15,7,8,10,8,20,18,23,0
101928781,14,2,10,33,25,19,14,7,16,14,28,7,8,20,3,16,24,12,13,19,13,10,23,2
101928782,0,1,1,0,2,0,1,0,0,0,2,0,0,0,0,0,5,1,0,0,0,1,0,0
101928784,138,149,99,210,201,122,164,160,181,123,190,107,124,125,166,215,214,139,102,79,141,112,150,181
101928786,72,172,88,232,192,156,220,170,122,174,175,109,94,214,166,136,344,92,85,113,191,151,160,127
101928790,199,130,215,265,374,160,391,242,174,242,381,187,205,172,247,443,212,286,180,145,189,216,239,120
101928791,0,0,0,1,1,0,2,2,0,2,3,0,2,2,4,1,3,2,0,0,2,0,1,1
101928793,2,0,5,2,0,0,0,0,2,0,4,0,0,0,0,2,2,0,8,0,0,0,2,2
101928794,33,41,44,62,66,53,46,42,38,44,50,19,58,48,37,70,28,45,27,23,47,40,45,55
101928795,0,0,1,2,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,2,0
101928796,0,0,0,0,3,2,0,2,2,0,0,2,0,4,0,2,0,0,0,2,0,0,0,0
101928797,10,17,8,23,11,3,28,38,35,27,31,28,35,28,4,8,31,18,6,16,41,3,32,21
101928804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928808,0,0,8,5,13,12,4,6,0,2,2,2,8,8,2,12,20,0,0,5,4,10,2,0
101928809,18,17,20,15,22,12,23,19,16,11,23,9,8,4,27,19,12,17,12,11,8,12,13,13
101928812,18,39,12,39,12,27,22,47,45,22,25,27,42,42,21,27,66,20,29,13,30,28,14,24
101928823,5,1,2,7,0,2,0,3,3,2,3,3,4,7,4,10,14,5,2,2,5,3,3,1
101928834,3,20,10,20,23,5,26,3,0,16,12,9,14,9,18,22,20,15,12,19,14,17,9,16
101928837,0,4,0,6,2,5,17,3,0,1,0,5,3,6,1,2,6,2,3,4,5,1,4,14
101928840,41,53,16,0,29,2,117,46,92,53,116,74,75,74,35,79,166,0,79,76,93,71,115,69
101928841,44,53,35,59,73,45,68,75,34,52,31,50,41,89,54,28,134,41,40,35,97,48,102,47
101928844,1,0,0,2,0,1,0,0,2,1,0,3,1,0,0,0,0,0,0,0,1,1,0,2
101928846,69,45,58,81,68,48,78,47,80,55,71,61,34,54,93,122,72,56,54,49,34,41,76,87
101928847,17,31,58,64,32,29,71,38,35,41,55,37,22,43,41,59,65,40,28,28,51,21,33,56
101928850,0,2,0,1,1,2,0,0,1,0,0,0,0,0,1,1,2,2,0,2,0,0,0,0
101928851,0,2,0,2,0,3,0,0,0,2,3,0,2,0,0,0,2,1,0,0,0,0,0,0
101928855,18,75,39,71,70,55,134,81,47,75,95,52,56,72,53,40,138,68,30,37,72,45,59,39
101928857,3,1,1,0,1,0,1,2,2,0,6,0,0,2,0,0,0,1,0,0,0,0,3,0
101928858,0,3,0,3,0,0,1,1,2,0,10,0,3,7,0,2,12,2,2,2,0,6,4,0
101928861,37,38,19,19,39,21,32,28,39,29,42,24,19,23,61,57,43,53,21,14,27,39,26,41
101928865,12,15,24,40,34,12,28,20,30,33,21,34,15,33,24,40,27,25,19,12,25,14,33,39
101928868,0,3,3,2,1,1,0,1,4,1,0,0,1,0,0,3,5,2,0,0,0,0,1,6
101928869,22,23,18,44,74,25,42,53,56,57,28,31,26,22,8,32,56,17,22,25,39,36,41,21
101928870,33,36,40,53,37,40,41,32,52,24,48,48,30,29,61,70,62,38,40,31,28,36,50,28
101928879,2,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0
101928880,3,8,2,2,4,3,3,0,2,4,2,0,3,7,1,4,15,0,4,4,1,4,2,4
101928882,13,14,14,9,2,0,5,2,3,1,4,4,2,2,5,14,7,6,4,0,32,0,4,10
101928885,24,25,12,41,106,63,133,87,47,69,58,24,95,57,49,114,206,30,24,64,57,57,84,26
101928886,2,1,2,3,4,2,5,3,0,4,3,2,0,6,1,2,0,1,0,1,0,2,0,2
101928887,13,13,6,18,11,17,6,17,17,6,16,14,10,26,6,21,157,23,10,3,11,6,20,4
101928891,6,11,11,14,10,28,20,25,23,11,19,29,19,48,19,21,16,9,8,15,8,22,31,40
101928893,2,2,1,8,4,3,1,0,3,6,2,6,4,0,9,1,3,1,2,8,0,1,2,2
101928894,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
101928896,8,24,18,23,14,18,23,24,11,18,23,11,9,18,19,25,36,21,16,8,18,11,25,18
101928909,31,75,60,117,129,75,118,77,81,91,105,54,58,57,77,80,142,71,51,77,78,88,87,95
101928911,3,1,4,5,7,1,1,2,2,4,3,0,1,0,2,0,2,6,0,0,2,0,1,3
101928913,11,27,10,26,18,32,21,16,24,7,36,9,15,80,25,34,16,32,21,17,20,9,14,52
101928917,1,2,2,0,0,0,3,0,5,0,0,0,3,2,8,2,9,1,1,0,0,1,0,2
101928922,58,9,26,8,31,15,25,20,49,17,41,17,15,10,38,39,74,9,12,24,4,17,26,10
101928924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928927,5,15,12,17,13,3,18,2,17,3,13,3,4,5,24,8,4,10,4,2,7,9,6,11
101928931,18,6,16,14,14,11,15,14,16,12,26,15,13,13,27,24,17,10,13,25,2,3,14,11
101928932,0,0,0,0,2,1,3,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0
101928936,0,6,3,12,11,4,5,11,0,2,4,3,9,18,0,1,16,2,8,2,3,6,5,4
101928937,70,77,60,94,200,101,165,130,101,187,131,75,75,65,91,68,79,61,44,45,139,134,131,58
101928940,3,12,3,4,4,4,4,3,6,0,4,1,4,2,0,2,3,1,5,2,0,2,0,8
101928942,14,11,8,13,19,9,16,12,12,10,30,11,14,12,20,20,17,11,4,18,13,17,24,15
101928943,59,71,49,93,102,57,130,52,66,59,116,64,37,51,110,71,100,79,58,63,92,80,68,72
101928944,16,393,35,168,30,58,60,49,20,27,147,35,56,46,285,35,40,27,11,3,24,40,40,427
101928948,75,46,77,119,104,89,159,82,77,136,118,78,84,84,110,122,126,82,63,84,111,93,138,72
101928961,891,429,751,882,1377,814,1363,944,1041,1009,1319,749,687,544,739,1707,970,994,740,667,801,813,963,434
101928971,2,0,1,3,0,2,2,5,1,0,0,4,0,0,0,0,0,1,0,2,0,0,3,2
101928973,2,6,2,2,0,0,0,0,0,0,3,1,1,2,0,0,0,1,1,0,3,0,0,0
101928977,49,75,47,93,104,59,90,54,46,47,66,57,41,50,64,52,41,53,24,26,50,61,69,50
101928978,0,4,0,1,0,0,2,0,0,0,0,0,0,0,8,0,0,2,2,0,2,2,0,3
101928979,58,54,70,45,36,70,83,71,48,23,107,71,59,92,49,83,43,55,24,18,60,41,91,57
101928984,26,8,21,32,32,17,39,36,30,23,72,23,24,22,32,26,19,43,24,29,24,9,36,15
101928988,48,25,50,61,122,50,55,66,38,70,136,36,42,28,60,101,51,88,41,29,56,48,39,38
101928989,16,77,30,65,24,22,45,73,17,15,141,23,96,29,152,35,53,33,18,21,19,33,24,107
101928991,6,5,6,31,38,12,12,17,6,18,20,27,14,16,26,16,35,19,9,10,20,19,26,12
101928992,0,3,6,7,8,8,2,7,10,6,3,2,2,4,2,4,6,2,2,6,2,2,2,0
101928994,0,6,2,9,1,0,1,2,4,0,7,2,0,3,4,1,3,0,7,0,2,1,3,3
101928995,39,70,45,71,91,35,72,42,37,44,86,15,30,40,58,46,28,32,28,21,37,60,42,64
101928999,2,2,0,0,0,0,2,3,0,2,1,4,1,0,2,0,0,0,0,1,2,2,0,0
101929005,189,320,250,335,327,319,473,335,314,317,422,265,289,342,467,414,692,232,235,319,337,238,360,375
101929006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929010,3,0,2,0,0,0,3,2,0,2,2,0,1,2,2,2,11,2,2,0,2,0,3,1
101929019,0,0,7,7,0,6,3,0,0,0,7,0,6,1,2,7,2,1,3,0,3,3,0,1
101929023,4,2,0,1,0,0,2,0,3,0,10,4,0,2,1,1,0,0,0,1,1,2,0,1
101929025,16,9,14,3,19,9,17,21,17,17,20,13,23,11,2,24,32,18,14,11,14,11,18,5
101929034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
101929052,91,203,79,127,68,128,53,297,94,42,143,49,52,31,123,138,87,147,65,44,94,97,20,186
101929057,119,82,104,148,119,103,155,89,119,83,147,87,69,84,118,136,143,102,82,95,97,81,153,112
101929058,2,3,7,1,4,0,8,0,5,6,0,3,4,7,7,5,8,11,3,1,5,3,4,1
101929059,223,164,143,258,196,216,310,209,196,136,258,240,186,291,237,292,338,146,120,121,153,173,224,179
101929060,3,9,10,6,16,8,6,12,8,6,12,2,4,17,9,11,20,0,10,5,19,2,7,2
101929064,142,141,184,229,299,150,222,134,143,140,149,104,101,104,178,245,159,102,118,109,113,187,148,164
101929066,90,57,107,110,115,90,117,118,97,100,126,57,90,95,71,177,117,61,56,50,68,101,111,91
