Geneid,featureCounts on data 290: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 292: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 294: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 320: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 326: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 330: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 332: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 334: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 336: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 338: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 340: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 342: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 344: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 348: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM)
100422914,1,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,2,0
100422915,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100422916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422918,7,7,1,12,1,9,2,7,12,5,11,7,3,5,10,6,9,4,4
100422919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422921,2,0,1,3,0,3,0,4,1,0,0,0,1,0,2,0,2,5,0
100422922,2,0,1,2,1,1,1,3,3,3,0,0,5,6,0,2,3,1,4
100422923,0,0,0,3,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0
100422924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
100422925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422926,1,0,1,0,2,0,0,0,0,2,0,3,0,0,3,1,2,0,2
100422927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422928,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100422929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
100422931,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,1,0
100422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422933,5,1,1,2,1,1,2,3,5,1,2,4,3,12,2,0,2,0,3
100422934,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
100422935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422936,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
100422937,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100422938,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
100422939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422940,3,0,2,4,0,2,4,0,2,0,3,0,1,5,1,0,2,5,2
100422941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422942,2,2,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1,1
100422943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422944,0,1,0,0,0,0,0,0,1,3,1,1,1,1,0,1,0,1,0
100422945,1,1,1,0,1,0,0,2,0,1,1,0,0,0,2,1,0,0,0
100422946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422948,0,4,0,0,0,1,0,1,2,0,2,1,0,0,1,2,0,7,0
100422949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422951,2,1,1,0,0,1,0,2,1,0,0,3,2,2,4,0,0,0,1
100422952,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
100422953,1,0,0,0,0,0,0,1,1,3,0,1,0,3,0,1,0,0,0
100422954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422961,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100422962,0,2,0,1,0,0,2,0,0,0,4,0,2,0,1,0,0,0,0
100422963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422965,6,4,1,1,1,2,2,4,4,1,3,0,2,3,6,2,4,7,0
100422966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422967,2,2,0,2,0,2,1,0,0,0,1,1,5,2,0,1,0,2,4
100422968,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
100422969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422970,3,2,0,1,0,2,0,2,6,0,4,2,1,4,3,0,0,2,3
100422971,3,10,3,19,3,7,2,5,14,7,1,10,15,9,9,12,8,8,6
100422972,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
100422973,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100422974,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
100422975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422976,7,8,2,8,5,1,5,6,11,7,4,7,5,2,4,4,1,6,1
100422977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422979,0,0,0,0,0,0,1,0,2,0,1,1,0,0,2,0,1,2,2
100422980,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
100422981,6,1,1,7,1,1,0,3,3,0,1,0,4,7,0,2,4,4,0
100422982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
100422983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422984,0,0,0,4,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0
100422985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422986,3,6,4,7,0,2,2,4,7,2,6,1,6,0,4,1,2,7,7
100422987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422988,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
100422989,0,2,0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0
100422990,4,8,4,1,0,6,1,5,9,0,5,1,0,4,0,4,2,1,6
100422991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422992,11,21,4,12,3,2,6,3,19,8,12,12,10,12,9,2,12,10,16
100422993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422995,3,6,3,1,0,5,2,4,16,6,3,1,5,12,3,4,3,10,7
100422996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422999,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
100423000,3,3,1,5,0,0,2,4,6,2,4,1,1,2,1,0,2,6,1
100423001,1,2,0,0,0,5,2,3,1,2,0,0,0,0,0,2,1,3,0
100423002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423005,1,7,4,0,0,2,0,2,6,8,0,2,0,3,1,2,2,5,2
100423006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423009,1,0,0,2,0,0,1,4,0,0,2,0,2,0,0,0,0,0,0
100423010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423011,0,0,0,0,0,0,1,0,4,1,0,0,0,2,0,0,0,1,0
100423012,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
100423013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423014,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
100423015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423017,20,9,9,14,4,10,4,22,16,4,2,5,7,16,25,15,9,19,11
100423018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423019,0,0,0,0,0,2,0,0,3,0,4,0,0,0,0,0,0,0,0
100423020,0,2,0,0,0,1,0,2,2,1,1,0,0,1,0,1,1,2,2
100423021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423023,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100423025,4,0,1,1,0,0,2,0,1,1,1,2,4,3,0,1,0,0,0
100423026,1,1,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0
100423027,1,4,0,0,0,0,0,3,4,1,0,0,1,2,1,0,2,2,0
100423028,0,1,0,6,0,0,1,3,7,0,4,0,1,3,0,0,4,1,2
100423029,1,1,3,4,0,7,2,2,5,3,2,1,1,2,0,1,3,0,1
100423030,4,6,11,6,1,3,1,4,3,2,2,4,5,3,7,1,5,4,4
100423031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423032,3,1,3,4,0,0,1,0,3,5,1,2,2,2,2,2,1,0,5
100423033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423035,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
100423036,1,0,1,7,0,1,1,1,2,2,1,1,2,5,2,0,1,1,2
100423037,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
100423038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423039,0,3,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,3
100423040,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423041,3,0,1,4,0,1,1,0,1,2,3,2,0,2,3,0,0,0,0
100423042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100423043,5,4,1,3,0,1,0,6,17,0,1,7,6,2,1,4,5,2,1
100423062,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
10043,1526,1054,649,1814,61,842,733,899,1566,828,755,700,1379,1280,1254,700,1623,1063,1028
100431172,0,0,0,2,0,0,2,0,0,0,0,1,0,3,2,0,0,0,0
10044,257,163,136,227,22,162,123,207,542,137,249,167,252,187,181,147,224,189,212
10045,6,4,6,7,0,1,3,2,4,0,9,0,4,8,6,0,3,2,2
10046,525,611,242,507,26,335,292,347,1226,437,628,434,356,598,327,266,744,545,431
100462953,426,313,190,497,29,255,165,376,568,219,238,301,291,280,278,280,210,296,292
100462977,4,72,11,14,3,50,13,6,245,3,13,44,58,51,17,50,19,0,13
100462981,22,12,17,11,0,10,10,19,32,4,322,9,14,20,8,11,9,3,25
100462983,19,24,6,25,0,11,4,26,14,14,16,28,11,13,17,5,27,6,10
100463285,44,40,15,31,2,15,14,33,103,20,27,22,26,36,20,25,48,21,23
100463289,10,36,10,78,1,36,22,37,48,16,50,37,27,31,29,15,44,34,50
100463482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100463486,49,80,48,82,2,22,31,51,124,39,179,18,52,57,52,36,70,16,44
100463487,17,10,10,11,1,9,8,15,17,6,17,32,18,36,3,12,16,16,14
100463488,1,0,0,0,0,0,0,2,1,0,1,1,2,1,0,0,3,0,1
10047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10048,8130,6030,3581,6843,479,5103,4380,5193,6325,4557,3859,3404,6990,6019,6361,4088,5157,5862,6117
10049,5337,3257,1887,3460,229,2535,2370,2546,2893,2851,2252,1953,4641,3818,3686,2358,2907,3119,3204
100498859,30,12,10,4,2,6,7,6,8,2,12,10,20,19,12,13,5,2,13
100499171,58,66,19,34,8,19,53,36,122,40,68,77,48,57,23,185,44,59,57
100499177,3428,1878,967,1833,157,1802,1049,1487,3346,1456,1441,1378,1472,2442,1652,1375,1324,2241,1535
100499183,239,213,106,186,16,141,152,157,307,125,146,370,227,210,194,132,264,222,111
100499194,9,6,0,11,3,2,0,6,11,14,4,10,10,17,6,9,4,5,4
100499227,55,22,45,35,1,13,16,18,62,15,43,45,26,35,35,11,66,20,29
100499405,637,272,184,454,39,336,209,444,441,232,228,221,509,408,380,249,266,308,296
100499466,9000,6245,3935,7398,540,4921,4376,5437,12319,4530,5155,4734,7723,7113,6548,5199,6001,6246,5840
100499467,536,318,179,390,38,294,307,315,652,232,331,288,435,512,399,249,286,334,378
100499483,5,4,5,5,0,0,0,3,5,8,2,2,2,1,2,6,5,3,3
100499484,307,220,122,341,20,174,131,190,464,176,186,207,192,165,187,184,256,255,198
100499489,176,127,92,186,16,120,76,77,130,98,85,78,173,161,139,118,104,127,148
1005,432,287,294,1712,32,294,281,180,336,147,313,258,432,513,298,432,479,243,329
10050,0,4,0,5,0,0,2,1,1,0,0,8,1,0,0,1,2,0,0
100500773,1,1,2,6,0,5,2,1,0,3,0,0,2,4,6,5,4,4,4
100500801,0,0,1,0,0,2,0,1,1,0,0,0,0,1,2,0,1,2,0
100500802,13,10,7,6,0,5,7,11,6,1,7,6,3,11,12,2,6,2,18
100500803,13,7,14,9,1,7,17,9,4,8,14,7,4,5,5,2,6,7,13
100500804,95,62,44,109,6,71,62,44,81,59,49,37,93,61,93,60,60,70,71
100500805,18,11,8,18,1,18,11,11,4,11,2,5,20,3,11,21,13,15,18
100500807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500808,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500809,9,10,2,1,0,4,6,1,6,2,9,4,1,6,6,7,3,2,1
100500810,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
100500811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500812,4,3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2
100500813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500814,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,2,1,0,0
100500815,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0
100500816,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
100500817,3,3,4,8,1,3,2,7,14,2,4,3,3,2,1,8,5,2,5
100500818,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
100500819,2813,2462,1446,2413,207,2373,1157,2222,2499,1720,763,1393,1739,2016,2680,1523,2259,3063,2140
100500820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500823,0,2,1,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0
100500824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500825,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
100500826,0,5,0,1,0,0,2,0,2,1,0,2,1,0,0,2,0,0,1
100500827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500828,4,5,5,4,0,5,2,2,8,4,6,1,5,7,0,1,1,4,5
100500829,5,6,9,5,1,6,3,9,18,8,11,9,9,2,7,5,10,1,1
100500830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500835,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1
100500836,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0
100500837,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100500838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500839,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100500841,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100500842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500843,1,0,1,0,0,1,0,1,1,0,0,0,3,0,1,2,3,0,1
100500844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500849,49,36,20,34,2,24,20,36,54,23,27,24,31,24,27,33,28,42,29
100500850,77,58,32,102,5,76,38,56,103,47,35,48,87,61,76,18,79,77,38
100500851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500853,15,6,9,4,1,2,1,8,7,4,4,7,10,6,11,6,13,6,6
100500854,20,7,3,23,3,12,12,19,13,11,1,2,14,8,25,21,11,19,11
100500855,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
100500856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500857,1,1,0,0,0,0,0,0,1,0,1,3,0,1,0,4,2,1,3
100500858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500859,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
100500860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500862,1,0,1,1,0,2,0,1,2,1,2,1,2,0,0,2,3,1,0
100500863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500864,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0
100500865,33,27,21,25,1,18,15,16,14,19,3,18,19,30,21,21,20,27,13
100500866,12,3,9,8,0,13,5,20,8,2,9,10,5,29,20,7,13,14,18
100500867,0,0,1,2,0,1,0,2,1,3,2,7,0,0,0,1,0,5,1
100500868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500869,1,3,1,0,0,0,1,0,5,0,5,2,2,0,0,2,1,3,1
100500870,0,0,0,1,0,0,1,0,0,1,3,0,1,0,0,2,0,0,0
100500871,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0
100500872,15,28,8,23,1,6,9,6,36,18,19,15,14,8,15,7,18,3,22
100500873,2,3,4,5,0,3,1,1,3,4,0,1,2,0,4,1,6,5,2
100500875,7,4,1,8,0,0,1,7,6,7,2,3,1,2,1,4,5,7,3
100500876,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100500877,1,0,0,2,0,0,1,0,0,1,0,1,0,1,1,0,2,0,0
100500878,0,2,2,4,0,5,3,1,2,1,4,0,4,3,2,0,2,1,1
100500879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500880,7,4,5,4,0,5,3,2,3,1,0,3,0,7,9,4,6,2,0
100500881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500882,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500884,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500886,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500887,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500889,1,3,0,0,0,2,0,2,4,1,0,4,1,7,3,1,2,4,1
100500890,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0
100500891,29,22,22,47,2,20,11,37,37,26,22,23,39,35,39,28,22,37,20
100500893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500896,0,1,1,1,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0
100500897,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100500898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500899,4,0,1,4,0,5,0,0,3,0,1,0,2,0,1,0,1,1,1
100500900,1,4,0,4,0,1,2,0,3,0,1,2,1,2,0,0,1,0,2
100500901,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100500902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500904,1,5,0,2,0,1,0,2,4,4,1,3,0,2,3,1,3,0,0
100500905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500906,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100500907,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
100500908,2,2,0,0,0,0,0,5,0,0,2,0,1,0,3,0,0,1,3
100500909,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
100500910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500911,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100500912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500915,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0
100500916,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100500917,3,1,1,4,0,2,0,1,7,1,18,5,2,5,5,0,2,4,1
100500918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500919,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500938,11,7,10,22,0,14,8,12,14,7,0,9,7,13,12,3,7,7,15
100505385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505474,9,19,13,8,0,6,5,5,19,12,13,9,6,17,7,5,12,4,14
100505475,14,12,4,7,1,11,3,9,6,15,10,3,11,5,13,4,15,12,6
100505477,0,1,0,0,0,0,2,2,0,2,2,0,0,0,0,8,0,0,0
100505478,18,19,15,18,0,8,14,12,45,13,23,64,18,28,11,17,10,30,18
100505483,197,233,140,198,20,199,150,160,205,115,185,128,305,295,210,141,184,168,278
100505495,23,12,6,71,0,22,39,19,83,12,56,46,36,26,17,32,9,52,14
100505502,139,72,53,179,12,93,57,69,290,71,112,77,98,54,60,78,81,78,68
100505515,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1
100505518,65,83,21,90,5,26,34,79,56,58,29,37,82,30,52,33,39,86,26
100505530,9,9,0,40,0,7,3,9,4,6,0,4,16,1,0,10,4,6,5
100505532,201,151,50,61,10,75,51,70,234,83,87,108,121,57,85,65,70,126,102
100505536,12,10,4,20,0,2,12,7,12,1,18,4,8,4,9,3,17,0,21
100505538,404,145,71,198,14,52,131,209,260,81,114,66,119,156,114,90,121,122,92
100505540,28,80,38,28,8,48,29,32,134,64,72,44,43,55,22,41,57,27,43
100505545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505547,8,1,2,2,0,3,2,6,7,6,4,4,10,3,8,8,7,2,4
100505549,73,70,11,78,6,41,44,52,114,53,43,44,60,25,60,21,71,69,38
100505555,62,38,21,14,1,35,12,11,25,35,22,21,38,11,35,24,29,44,54
100505561,2,7,3,7,0,5,1,3,8,1,2,5,5,0,0,0,5,3,9
100505566,25,21,11,10,1,37,14,31,30,8,13,18,13,16,21,23,8,23,20
100505573,1374,840,590,1101,79,853,797,790,1349,695,699,640,1293,1043,1143,711,756,1050,1201
100505576,2139,1308,860,1830,134,1026,1128,1064,965,1248,970,870,1794,1719,1458,1225,1316,1356,1089
100505583,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0
100505588,27,26,28,31,6,21,25,23,49,29,26,18,43,24,13,9,23,30,31
100505591,4,6,6,7,2,8,2,12,10,0,0,7,3,2,1,0,2,3,2
100505592,0,0,0,5,0,6,1,0,3,0,0,2,1,2,0,0,0,2,0
100505601,2,3,0,4,0,0,2,0,2,1,2,0,2,3,3,0,6,0,0
100505609,4,1,1,0,0,0,3,5,18,2,1,0,3,4,1,4,4,1,0
100505616,161,82,54,180,24,93,74,126,148,72,79,106,141,140,126,121,93,158,104
100505619,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,4,2,0
100505621,18,8,6,16,0,10,8,8,12,2,10,5,15,10,7,11,13,15,12
100505622,6,8,5,8,0,6,3,8,15,4,0,5,4,2,8,10,8,6,4
100505624,9,13,2,15,1,11,8,11,37,11,9,16,8,12,7,16,12,18,12
100505625,18,24,13,24,2,19,19,28,49,26,22,25,30,18,20,15,13,22,23
