Geneid,featureCounts on data 325: Counts_HISAT2 on data 33 and data 32: aligned reads (BAM),featureCounts on data 331: Counts_HISAT2 on data 39 and data 38: aligned reads (BAM),featureCounts on data 333: Counts_HISAT2 on data 41 and data 40: aligned reads (BAM),featureCounts on data 335: Counts_HISAT2 on data 43 and data 42: aligned reads (BAM),featureCounts on data 343: Counts_HISAT2 on data 51 and data 50: aligned reads (BAM),featureCounts on data 347: Counts_HISAT2 on data 55 and data 54: aligned reads (BAM),featureCounts on data 349: Counts_HISAT2 on data 57 and data 56: aligned reads (BAM),featureCounts on data 357: Counts_HISAT2 on data 65 and data 64: aligned reads (BAM),featureCounts on data 361: Counts_HISAT2 on data 69 and data 68: aligned reads (BAM),featureCounts on data 363: Counts_HISAT2 on data 71 and data 70: aligned reads (BAM),featureCounts on data 367: Counts_HISAT2 on data 75 and data 74: aligned reads (BAM),featureCounts on data 369: Counts_HISAT2 on data 77 and data 76: aligned reads (BAM),featureCounts on data 373: Counts_HISAT2 on data 81 and data 80: aligned reads (BAM),featureCounts on data 375: Counts_HISAT2 on data 83 and data 82: aligned reads (BAM),featureCounts on data 377: Counts_HISAT2 on data 85 and data 84: aligned reads (BAM),featureCounts on data 379: Counts_HISAT2 on data 87 and data 86: aligned reads (BAM),featureCounts on data 381: Counts_HISAT2 on data 89 and data 88: aligned reads (BAM),featureCounts on data 383: Counts_HISAT2 on data 91 and data 90: aligned reads (BAM),featureCounts on data 385: Counts_HISAT2 on data 93 and data 92: aligned reads (BAM),featureCounts on data 387: Counts_HISAT2 on data 95 and data 94: aligned reads (BAM),featureCounts on data 389: Counts_HISAT2 on data 97 and data 96: aligned reads (BAM),featureCounts on data 393: Counts_HISAT2 on data 101 and data 100: aligned reads (BAM)
100507203,4,86,118,80,93,117,75,105,105,109,89,115,95,78,117,154,116,64,102,112,115,109
100507205,0,6,3,0,4,1,8,0,4,4,3,1,0,1,4,1,4,2,6,5,2,3
100507206,21,66,68,72,79,139,93,111,57,36,46,89,128,48,31,178,68,99,205,142,131,67
100507217,290,1879,1884,1632,2453,1388,1606,1682,1740,1739,1679,2188,1480,1584,1695,2481,2789,2136,1678,2417,1819,1721
100507218,26,79,120,87,106,76,107,65,48,146,183,107,125,107,112,134,119,94,102,119,131,91
100507221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507236,0,0,1,0,0,0,1,0,4,3,0,2,1,2,2,0,0,0,0,0,0,0
100507240,10,37,14,23,40,8,14,28,30,18,17,25,17,15,10,23,32,28,10,37,25,31
100507244,0,0,0,3,2,0,3,1,1,3,6,4,7,0,8,0,6,1,1,4,2,2
100507246,206,725,706,461,877,463,690,1008,711,528,409,599,516,741,542,976,644,605,623,744,608,574
100507250,0,8,2,7,0,2,3,4,4,6,1,5,0,9,6,8,14,1,1,10,9,9
100507254,2,19,19,40,43,23,28,47,18,31,36,53,29,12,35,35,12,44,32,35,27,28
100507257,51,141,169,80,145,117,154,73,72,188,174,156,98,100,133,105,45,208,219,97,150,161
100507266,91,354,364,353,562,376,408,416,339,415,412,479,336,356,343,423,346,461,328,481,363,419
100507267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
100507274,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100507283,5,105,95,78,100,58,92,94,63,69,60,99,41,93,57,116,100,73,48,59,102,63
100507290,155,110,112,101,140,114,108,107,99,228,160,154,146,132,169,179,102,159,175,138,210,197
100507291,70,216,210,240,273,164,175,231,160,259,266,290,164,219,196,282,227,216,158,245,202,199
100507297,30,96,77,59,110,69,76,83,43,104,98,110,62,73,58,102,56,101,90,96,115,62
100507299,3,26,38,35,34,43,24,43,40,36,34,41,27,27,36,43,45,46,22,35,42,24
100507300,7,83,40,17,60,50,36,50,52,65,79,48,72,76,85,49,72,57,65,45,76,68
100507303,10,65,64,60,54,40,38,61,49,18,16,49,26,28,42,49,40,53,30,43,44,27
100507308,2,11,17,20,26,23,22,17,15,21,24,8,15,18,24,28,19,13,27,26,17,19
100507316,3,35,51,61,56,15,28,68,38,42,42,52,25,35,49,40,112,43,35,41,53,37
100507321,483,1769,1753,1518,3013,1489,1612,1615,1431,2462,2117,1854,1856,1797,1690,1932,1655,2197,1890,1697,1797,1573
100507331,36,57,82,56,96,65,127,164,57,171,213,402,99,151,212,127,94,280,144,104,112,55
100507334,0,1,0,1,4,0,0,1,7,0,2,8,1,2,1,7,0,4,1,4,2,1
100507341,10,93,110,118,244,126,146,215,145,102,111,174,110,91,132,228,141,192,157,191,182,187
100507346,14,11,38,35,48,20,7,26,26,37,54,16,18,9,20,26,24,14,16,38,23,25
100507347,8,4,15,8,8,2,0,0,6,16,8,3,6,9,2,14,1,6,8,14,6,8
100507351,204,457,275,192,425,267,306,293,196,405,456,568,539,485,343,709,260,678,293,851,539,459
100507362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507373,59,137,145,109,147,90,83,91,92,224,215,164,199,115,102,146,114,181,242,119,128,133
100507377,0,8,11,2,9,1,7,11,12,14,9,6,3,11,4,23,12,19,10,29,12,7
100507381,83,188,194,211,245,180,222,224,193,205,241,245,361,250,238,197,192,204,239,232,198,303
100507384,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
100507387,138,401,484,469,506,512,366,330,214,764,789,727,559,382,503,474,394,656,633,277,431,407
100507388,20,103,81,79,110,55,74,59,74,90,188,127,151,117,105,79,87,70,100,96,140,100
100507389,0,7,1,0,8,0,6,2,2,0,6,3,0,2,2,4,3,0,2,0,0,1
100507391,0,0,3,1,1,0,0,0,2,0,4,0,0,3,0,0,2,0,0,2,0,8
100507392,0,7,12,9,20,7,14,13,12,17,3,12,4,6,5,27,0,7,15,7,18,5
100507398,16,73,84,62,71,74,56,48,57,68,74,61,71,80,55,86,52,76,80,89,68,67
100507399,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,20,0,0,0,2,0,0
100507401,18,41,32,19,32,34,24,17,15,33,28,49,18,41,40,46,45,35,43,43,44,22
100507404,3,17,20,12,29,7,8,13,5,28,31,15,23,18,8,15,20,13,15,22,22,11
100507406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507410,0,0,2,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4
100507412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507419,24,20,52,11,32,37,24,12,3,27,25,50,44,28,18,38,17,37,38,17,42,33
100507420,20,60,53,29,81,29,89,61,39,53,34,41,35,70,73,69,70,89,47,66,51,58
100507421,2583,7557,7429,7018,11371,6014,6603,9590,6690,4961,6399,10353,10624,8165,9342,12522,12048,9259,6435,10945,9090,10512
100507423,11,98,146,64,91,84,75,72,60,122,173,142,96,142,103,94,155,124,120,88,75,88
100507424,11,25,13,18,25,12,10,20,8,59,28,37,13,27,20,36,17,23,25,16,16,22
100507428,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
100507431,13,8,8,0,22,6,3,11,7,10,6,19,13,11,22,2,8,11,15,0,3,5
100507433,74,229,259,239,353,177,250,282,228,337,277,271,589,279,276,312,262,339,307,310,273,314
100507435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
100507436,0,1,0,10,0,1,0,0,2,2,0,0,2,2,0,0,0,0,1,0,0,0
100507437,44,85,80,73,88,52,69,58,43,80,103,81,48,52,55,90,56,102,78,70,86,63
100507443,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
100507458,75,131,99,129,170,116,125,168,200,203,218,250,165,167,201,262,258,236,154,255,191,212
100507459,98,220,209,150,262,160,193,174,180,181,223,193,236,245,172,286,236,380,209,265,237,316
100507462,12,22,20,22,34,16,33,42,23,26,26,22,36,17,27,37,38,38,45,52,43,31
100507463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507466,64,65,78,48,160,55,124,72,52,95,69,77,75,106,42,107,75,115,63,92,83,76
100507468,0,4,2,4,11,0,3,4,2,0,1,2,3,3,4,1,2,0,4,0,2,0
100507470,5,86,72,64,55,42,45,35,37,59,58,61,79,77,51,61,91,64,70,92,55,88
100507472,12,10,16,18,8,27,7,3,8,17,14,10,17,24,19,13,15,24,19,18,26,8
100507475,0,8,5,5,13,1,6,4,5,5,5,7,8,4,3,12,14,11,15,8,7,6
100507477,1,0,0,1,2,2,0,0,2,1,0,4,0,6,5,4,3,4,2,11,0,0
100507487,2,68,64,49,70,29,65,44,54,112,73,63,43,45,34,82,61,63,42,67,49,41
100507489,20,76,96,37,92,79,65,45,35,116,75,89,40,59,87,65,99,70,85,43,54,65
100507495,65,186,188,221,193,190,144,167,162,355,261,302,462,318,302,267,349,315,216,243,281,210
100507500,19,18,20,29,16,21,30,15,15,67,19,22,59,19,25,22,43,27,14,23,24,15
100507501,8,12,10,16,15,11,18,6,6,17,26,11,19,12,3,22,16,20,24,16,14,15
100507506,0,12,9,10,37,19,27,24,7,39,27,34,6,23,32,13,10,26,20,28,24,20
100507507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507524,32,223,207,125,298,284,249,205,263,303,204,207,254,197,146,419,321,277,237,308,314,217
100507527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507528,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
100507530,48,134,226,124,163,85,188,114,145,155,194,192,188,241,129,172,149,173,148,145,178,170
100507533,74,138,147,84,185,160,123,117,206,167,171,104,127,139,54,295,167,195,148,196,172,101
100507534,23,64,113,56,125,44,64,222,127,28,37,112,50,37,110,125,62,154,57,119,83,88
100507537,0,0,3,0,0,0,0,2,3,2,0,2,0,0,3,2,0,0,0,0,0,7
100507540,12,6,2,0,1,0,0,2,2,13,19,0,6,4,3,0,10,0,2,0,0,1
100507547,4,0,4,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0
100507557,18,197,222,256,209,181,193,267,254,162,192,241,160,174,167,261,295,198,135,232,208,159
100507564,10,6,9,10,23,15,8,6,2,11,8,5,3,20,19,14,17,15,10,14,10,13
100507567,34,49,57,84,49,50,67,68,60,66,72,51,41,56,30,72,64,73,61,66,59,53
100507577,82,251,356,257,459,205,272,304,313,312,297,212,267,351,254,340,422,355,212,355,404,247
100507582,32,51,33,47,49,43,45,48,43,58,43,56,34,62,71,58,77,45,48,65,41,55
100507584,0,0,0,0,10,0,5,4,0,0,4,2,0,0,0,0,7,0,2,0,2,0
100507588,139,112,113,101,235,113,119,167,96,88,71,218,163,102,142,182,151,200,111,187,159,231
100507589,21,38,73,28,90,27,44,68,31,43,55,66,43,48,42,58,48,56,50,37,35,44
100507600,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
100507602,58,86,131,80,175,74,63,146,109,72,88,76,55,90,130,126,189,151,127,145,78,176
100507605,0,0,2,6,2,4,0,2,4,4,5,0,0,2,2,0,0,5,1,0,0,0
100507607,4,13,34,24,18,24,17,25,12,33,18,20,11,24,23,11,20,24,26,25,8,13
100507608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507629,1,4,0,0,0,2,1,0,1,12,5,0,4,6,4,3,14,2,6,0,3,3
100507632,0,0,2,0,4,6,3,0,2,4,0,0,2,2,0,2,0,0,0,4,2,2
100507633,0,9,27,6,0,4,1,12,11,15,12,24,41,22,8,29,11,15,17,20,28,15
100507634,24,7,2,2,3,7,8,13,14,21,11,6,17,8,11,16,13,14,10,14,7,14
100507639,0,2,2,8,0,4,2,2,0,24,11,2,2,2,13,4,4,0,10,7,4,10
100507642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507650,3,69,35,35,44,30,50,42,39,87,102,43,31,49,43,48,54,52,71,68,69,30
100507651,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100507661,17,21,22,36,34,20,39,39,27,45,32,49,20,10,33,22,32,32,30,27,26,33
100507674,0,2,2,7,4,1,0,9,2,4,0,2,1,0,2,5,8,5,9,3,3,4
100507679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507747,16,26,26,22,20,47,8,10,8,76,49,43,21,15,29,25,23,25,33,15,36,29
100508046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
100508120,64,145,116,81,147,154,105,140,104,195,160,162,130,161,144,205,144,168,146,133,174,130
100509620,4,18,37,27,14,12,18,8,13,31,41,39,22,12,48,13,29,20,19,26,32,29
100509894,115,436,310,321,330,160,230,167,404,310,246,337,196,331,281,343,277,523,245,476,363,222
10051,145,670,618,563,814,447,552,825,676,720,494,729,677,663,605,886,637,755,577,887,777,593
100510707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10052,132,585,525,594,617,377,573,480,591,461,579,558,579,566,583,557,584,502,373,685,483,502
100526648,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100526664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100526693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100526694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100526737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100526739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100526740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100526760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100526761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100526767,0,9,5,14,11,5,13,11,6,8,2,6,5,4,8,10,3,8,4,6,9,1
100526771,1,4,3,0,2,0,1,2,0,1,0,0,0,4,0,0,0,1,1,0,1,0
100526772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100526773,2,10,3,4,8,6,5,4,4,1,3,4,6,1,5,2,4,3,6,2,0,6
100526783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100526794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100526820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100526825,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100526830,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
100526831,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100526832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100526833,112,142,138,107,151,141,152,125,97,139,218,257,107,120,128,105,89,165,177,110,137,126
100526835,0,24,7,6,1,5,2,11,5,5,8,6,26,11,15,2,9,6,10,10,5,6
100526836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100526837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100526842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100527943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100527949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100527950,0,43,49,40,42,51,23,30,20,69,78,79,39,59,29,73,26,45,47,24,49,39
100527960,3,52,30,26,24,26,32,19,17,33,43,39,20,28,28,46,19,35,45,23,20,28
100527963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100527964,34,110,132,122,121,120,130,118,63,202,152,185,138,150,120,174,67,179,153,127,129,92
100527978,10,43,39,35,55,33,22,49,54,38,39,44,44,53,43,55,36,39,33,79,49,42
100528007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100528016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100528017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100528018,6,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
100528019,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
100528021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100528022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100528030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100528031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100528032,0,12,3,0,8,4,8,3,5,3,4,11,5,6,1,0,5,8,11,3,3,1
100528062,48,158,167,147,230,114,133,164,104,164,116,264,215,192,144,194,212,203,148,226,201,204
100528064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100529063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100529067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100529097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100529144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100529145,0,8,6,1,6,1,11,2,3,0,5,4,0,0,2,4,1,0,6,3,7,1
100529207,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
100529209,0,0,2,0,0,0,2,1,0,1,1,2,1,0,0,0,1,5,4,0,1,5
100529211,0,1,0,0,0,0,0,0,2,2,0,2,0,1,0,1,1,1,3,1,0,0
100529215,0,7,6,8,4,9,21,16,10,26,17,34,12,22,18,16,19,23,12,22,24,21
100529239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100529240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100529241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100529251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100529257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100529261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100529262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100529264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100529855,0,10,14,23,15,12,6,10,15,6,10,15,9,11,13,20,9,14,18,25,15,18
10053,13,2,5,13,14,2,4,2,3,3,7,5,2,2,4,14,4,16,3,14,24,6
100532724,22,109,107,85,140,116,126,108,120,91,57,116,79,102,126,121,173,121,93,108,106,79
100532726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100532731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100532732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100532735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100532736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100532737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100532742,0,1,7,6,13,4,0,1,3,13,12,4,5,13,11,11,3,11,3,5,8,1
100532746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100533105,2,11,11,5,11,15,2,4,2,11,8,16,8,12,25,9,22,10,12,11,12,9
100533106,2,8,8,17,13,12,0,5,0,8,10,1,11,9,11,6,8,4,7,4,4,3
100533107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100533111,4,1,0,0,0,1,1,1,0,0,0,4,1,0,2,1,2,0,0,0,2,1
100533177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100533178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100533179,5,3,2,1,0,0,5,0,2,5,3,9,1,0,1,1,3,2,1,2,2,2
100533181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100533182,24,18,24,30,39,24,36,28,33,46,31,29,12,45,37,28,43,44,41,47,35,24
100533183,6,23,30,12,23,21,30,40,13,29,35,38,19,27,34,36,30,33,20,37,54,24
100533184,5,33,33,61,43,21,13,28,17,51,20,29,27,23,32,35,12,25,34,11,46,9
100533195,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
100533464,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
100533467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100533483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100533496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100533789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100533952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100533955,10,5,9,0,13,9,2,3,1,6,9,8,12,4,7,9,4,8,8,3,7,0
100533970,29,74,84,60,167,78,89,68,77,81,88,74,71,60,76,122,70,96,64,106,76,76
100533975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100533990,0,1,0,2,6,0,0,0,0,4,2,2,3,5,8,4,3,0,1,0,0,1
100533997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100534012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100534589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100534592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100534593,11,64,66,77,60,37,62,56,33,96,84,91,67,61,101,70,55,52,103,31,77,64
100534595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100534599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100534611,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
100534612,16,13,7,9,14,6,12,7,8,10,3,8,5,10,14,18,19,25,11,11,19,2
10054,1071,4630,4475,4407,6819,3355,5055,6028,4550,3809,3052,6522,4491,4090,5364,6396,5885,5736,3209,6627,5109,5364
10055,1117,3393,3508,3451,4893,2142,3464,4204,3264,2315,2195,4528,3053,2792,3967,4798,4431,4057,2318,4926,3600,3902
100551499,2,1,5,3,3,0,2,5,4,3,7,2,13,9,2,11,2,13,4,11,9,8
10056,550,2706,2741,2439,3873,1589,2479,3247,2568,2199,2053,3628,2743,2743,3918,3963,4376,3799,1955,4661,3951,3466
10057,1131,3529,3508,3379,5061,2752,3187,3568,2927,3888,3900,4669,4104,4129,4721,4518,4156,4724,3409,4082,4309,3819
10058,285,679,772,549,1038,498,741,749,666,630,744,972,746,704,672,931,637,870,625,781,856,686
10059,2499,10880,9675,9984,14881,6362,10664,12985,11113,8949,7262,14015,10027,9445,12909,14477,13834,13118,6572,15908,12375,12259
1006,1211,3960,4194,3366,6525,3198,3686,6000,3625,2722,2864,6758,4945,3975,5755,6222,5078,4999,2866,5909,5267,5796
10060,118,1198,1181,683,1380,1092,976,822,1668,1647,1491,910,1223,1413,866,2006,1274,1690,1110,1774,1370,1023
10061,1085,2801,2866,2632,4104,1638,2608,3050,2448,2444,2141,3659,2434,2389,3245,3786,3140,3389,1845,3874,3086,3086
100616109,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
100616110,19,45,30,41,55,8,27,27,22,37,32,23,54,41,31,20,26,40,25,30,25,39
100616111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100616112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100616113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100616114,0,1,2,3,7,1,0,1,0,4,4,2,0,5,1,1,2,2,0,1,2,0
100616115,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
100616116,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100616117,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0
100616118,0,1,1,4,5,1,1,1,1,2,1,1,4,0,0,0,3,1,1,1,2,1
100616119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100616120,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100616121,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100616122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100616123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100616124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100616125,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,1,1,0,0,0,0
100616126,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
100616127,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0
100616128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100616129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100616130,0,1,1,0,0,0,0,0,3,1,1,2,0,1,0,0,1,2,4,1,3,0
100616131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100616132,0,2,0,0,2,0,0,0,0,0,2,1,1,1,1,3,0,0,0,0,0,0
100616133,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,1,3,0,0
100616134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100616135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100616136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100616137,0,0,0,0,1,0,0,0,0,2,2,1,0,1,0,0,0,1,0,1,2,0
100616138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100616139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100616140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100616141,0,0,1,0,3,0,0,0,3,0,2,3,1,4,3,0,1,4,2,0,0,2
100616142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100616143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100616144,4,4,0,0,4,0,0,2,0,0,2,2,2,0,0,0,0,0,1,0,0,0
