Geneid,featureCounts on data 299: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 301: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 303: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 305: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 307: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 309: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 311: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 313: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 315: Counts_HISAT2 on data 21 and data 17: aligned reads (BAM),featureCounts on data 317: Counts_HISAT2 on data 23 and data 22: aligned reads (BAM),featureCounts on data 319: Counts_HISAT2 on data 27 and data 26: aligned reads (BAM),featureCounts on data 321: Counts_HISAT2 on data 29 and data 28: aligned reads (BAM),featureCounts on data 323: Counts_HISAT2 on data 31 and data 30: aligned reads (BAM),featureCounts on data 327: Counts_HISAT2 on data 35 and data 34: aligned reads (BAM),featureCounts on data 329: Counts_HISAT2 on data 37 and data 36: aligned reads (BAM),featureCounts on data 337: Counts_HISAT2 on data 45 and data 44: aligned reads (BAM),featureCounts on data 339: Counts_HISAT2 on data 47 and data 46: aligned reads (BAM),featureCounts on data 341: Counts_HISAT2 on data 49 and data 48: aligned reads (BAM),featureCounts on data 345: Counts_HISAT2 on data 53 and data 52: aligned reads (BAM),featureCounts on data 351: Counts_HISAT2 on data 59 and data 58: aligned reads (BAM),featureCounts on data 353: Counts_HISAT2 on data 61 and data 60: aligned reads (BAM),featureCounts on data 355: Counts_HISAT2 on data 63 and data 62: aligned reads (BAM),featureCounts on data 359: Counts_HISAT2 on data 67 and data 66: aligned reads (BAM),featureCounts on data 365: Counts_HISAT2 on data 73 and data 72: aligned reads (BAM),featureCounts on data 371: Counts_HISAT2 on data 79 and data 78: aligned reads (BAM),featureCounts on data 391: Counts_HISAT2 on data 99 and data 98: aligned reads (BAM)
103625684,429,180,632,497,207,238,638,298,152,318,163,456,344,1017,444,434,306,1108,569,376,223,516,112,439,108,403
10363,3563,3027,3052,2694,2693,2816,2918,2159,1977,2103,1725,1727,2580,3462,2459,2558,3577,4980,2971,2520,1570,2011,2015,3590,3163,2241
10365,45,96,61,75,80,106,76,50,47,37,76,44,134,121,56,66,100,229,63,54,56,51,92,40,41,31
10367,4922,4167,4009,3550,3629,3145,3805,2927,2563,2776,2381,2134,2673,4309,3229,2820,5190,6374,3414,3493,2181,2733,2388,5026,3864,2845
10368,1362,2013,1685,2163,1338,2302,1542,1238,1193,1053,862,1346,1873,2215,2060,1642,1960,2341,1583,1521,1236,1206,1766,1479,2676,1382
103689843,0,1,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
103689844,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
103689845,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103689846,34,22,13,43,13,28,24,18,5,14,14,15,35,50,16,19,21,52,13,24,9,13,19,10,24,18
103689911,7,30,19,41,16,28,32,23,2,4,15,3,45,24,28,22,12,27,27,10,24,21,41,12,0,18
103689912,10,6,18,5,5,14,9,10,3,9,1,2,1,4,7,6,11,10,9,12,6,2,8,7,6,1
103689913,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0
103689915,3,3,4,7,5,0,15,4,3,0,2,0,3,10,4,6,10,2,2,2,5,2,6,3,8,2
103689917,0,4,4,8,2,4,0,2,1,0,1,0,0,1,0,6,11,7,1,2,0,4,3,0,5,4
103689918,64,39,29,22,35,27,20,28,37,34,22,30,23,76,29,45,53,70,39,41,22,28,29,44,41,47
10369,1022,1288,1199,1326,1045,1852,1243,865,837,742,777,805,1590,1691,1006,1438,1226,1973,1180,1048,905,1153,1359,1087,1202,1207
103695363,145,180,143,132,179,156,195,113,120,82,101,119,171,181,123,101,161,310,123,126,117,150,154,143,173,100
103695364,1,1,5,3,2,4,4,5,0,3,0,4,2,7,1,3,6,9,10,7,5,6,2,5,8,2
103695365,10,8,13,10,6,8,3,7,6,2,11,0,8,8,5,3,3,5,6,5,1,0,4,6,15,0
103695366,39,16,30,36,12,19,30,21,16,25,12,3,32,20,22,9,36,75,40,25,22,31,38,31,22,12
103695431,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
103695432,18,6,7,7,1,6,2,8,7,1,2,17,8,13,1,8,10,9,7,14,6,10,2,14,7,7
103695433,186,156,157,138,128,134,112,105,94,101,90,48,141,207,122,146,222,255,134,131,68,81,80,153,144,86
103695434,3,6,3,4,2,6,1,8,5,5,5,8,11,1,20,8,13,0,2,10,1,5,4,10,1,8
103695435,3,6,5,10,21,27,17,14,21,10,2,1,16,20,8,12,16,29,14,8,6,17,20,6,7,8
103695436,3,0,3,2,3,1,0,0,2,0,0,0,0,0,1,0,0,0,2,2,6,1,3,0,3,3
10370,1077,1070,933,840,1019,971,889,762,674,678,690,614,906,1632,972,685,1147,1967,899,968,628,665,821,1009,983,892
10371,1722,1808,1311,1324,1415,1105,1540,1006,822,1005,832,697,727,1065,570,863,2094,1511,1206,1407,711,756,708,1951,1265,841
103724386,84,42,30,62,62,51,64,25,50,26,32,34,38,40,41,35,39,136,67,56,37,75,39,77,41,42
103724387,2,0,0,2,2,2,1,3,1,0,0,0,0,10,0,3,0,0,0,2,0,0,1,1,0,0
103724388,10,10,16,7,5,4,0,1,1,1,0,3,1,0,3,6,12,10,8,0,2,2,5,6,0,5
103724389,16,10,34,13,17,12,5,8,9,19,36,15,16,10,9,16,10,18,26,16,9,13,5,14,12,12
103724390,0,8,1,4,0,1,2,4,3,0,0,2,0,0,4,0,2,6,2,2,0,0,2,2,1,2
103752554,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0
103752555,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,1,1,0
103752581,1,3,6,1,2,0,0,0,1,4,0,0,0,0,1,1,1,4,2,4,0,0,0,0,0,2
103752583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103752584,27,21,22,34,43,21,58,28,13,43,23,19,50,54,18,16,49,84,22,30,11,13,28,36,18,12
103752585,47,52,52,70,62,71,46,44,43,41,60,34,44,54,34,51,109,112,48,42,50,41,52,57,47,69
103752586,35,28,35,28,49,48,54,30,35,23,14,24,55,33,35,27,45,67,50,44,21,26,36,35,45,15
103752587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
103752588,24,9,10,11,6,15,7,21,7,16,1,20,21,38,10,14,35,13,6,22,19,10,13,28,15,8
103752589,0,4,4,1,0,3,4,0,2,2,2,0,2,0,0,2,6,2,2,7,0,0,4,2,2,5
10376,34800,23134,23162,18733,20079,13402,24402,17176,15732,19103,13091,13957,12558,26690,20077,19032,30310,33738,21495,21628,10311,15709,9561,33866,27520,18429
10379,734,587,556,472,598,436,573,412,449,452,591,287,793,695,453,429,862,1235,690,600,320,494,291,634,426,470
1038,19891,21969,23806,18636,17824,28627,15361,11207,9896,14514,14325,9489,39730,22804,21743,23541,21386,48183,31755,18587,14173,32209,22015,8711,15120,23657
10380,1044,842,925,812,775,498,757,693,524,557,455,474,456,902,498,664,1013,1557,718,657,382,506,419,1029,822,560
10381,3706,4243,3834,3433,3409,3845,3749,3032,2416,2667,2236,3063,3539,4302,3290,2496,5033,5337,3484,3274,2260,2379,2573,4746,4172,3044
10382,3994,6962,7271,7369,4386,9686,5770,3950,3912,4141,5104,5377,7650,6130,6927,5217,8589,7628,6119,4585,4168,3590,6387,4828,6665,5722
10383,4950,4368,3920,3429,3056,3226,3692,3046,2540,2511,2194,2380,2274,4592,3059,2718,5072,6219,3655,3063,1741,1836,2047,3687,3395,2852
10384,338,185,245,213,265,215,261,236,194,180,124,158,245,343,160,339,488,473,258,268,168,204,195,318,300,385
10385,144,78,111,83,64,106,155,88,98,92,60,50,92,149,41,93,118,230,86,76,66,107,29,81,61,107
10388,1424,1166,1212,927,1410,1363,1284,1026,804,841,847,531,1206,1489,726,943,1526,2632,1308,1269,1078,1094,1029,1546,1011,1012
10389,216,151,164,146,195,141,121,108,112,101,90,68,176,202,126,100,232,306,113,158,68,130,102,152,106,156
1039,1339,976,1068,1005,934,703,760,701,785,719,606,676,628,1177,923,862,1102,1430,859,948,508,571,585,1369,986,691
10390,1931,1430,1523,1197,1617,1097,1642,1311,965,978,954,632,699,1820,865,1297,2109,3210,1334,1396,779,1090,712,1785,1520,1097
103908605,7,8,4,12,9,2,4,9,1,2,8,6,11,20,3,6,15,13,9,12,6,7,4,7,4,3
10391,2754,3652,3492,3043,2948,4445,3367,2528,2317,2077,2125,2211,3581,3839,2852,2992,4706,5523,3153,3135,2108,2601,3125,3135,3899,2884
103910,4447,2968,3384,2870,2545,1641,3280,2333,1894,2489,1811,2174,1365,4188,2390,2379,3680,5218,2449,2704,1517,1827,1209,4991,3055,2272
10392,185,171,208,195,181,275,225,202,141,130,156,104,223,206,246,188,182,373,183,138,126,168,166,140,135,140
10393,1045,761,828,765,808,680,959,648,568,523,498,330,585,955,527,589,1042,1496,666,694,503,553,436,913,623,563
10394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10395,3345,3811,4069,2770,3441,3586,3842,2813,1998,2207,2529,1982,4235,3649,2277,3372,4248,6593,3471,3261,1855,3167,2522,3165,3300,2734
10396,35547,27856,33896,20150,24772,18020,22951,20824,16790,18507,19035,13090,14868,25767,14927,18452,36826,39675,21252,22773,13363,13108,11842,30971,24692,19768
10397,3423,3118,5009,2118,2588,2587,3357,2149,1937,2072,3426,1710,3308,2603,1773,2488,4413,6586,3197,2258,1380,2156,1685,2564,2118,2922
10398,38,49,50,55,31,76,64,44,16,48,22,56,69,78,60,45,62,292,57,91,31,79,18,63,55,93
10399,6795,4569,5325,4292,4246,3541,5301,3967,3468,3579,3381,2731,3353,6997,4227,4489,5659,9434,4593,4726,2710,3860,2713,6029,4044,3437
104,2444,3152,2916,2976,2794,3716,2739,2112,2053,1648,1465,1930,3307,3350,2852,2388,3496,4620,2721,2179,1890,1919,2752,2713,2474,1913
1040,3098,2647,2286,2143,2674,2411,2299,1954,1907,2069,1292,1176,1574,3288,1413,1884,3315,4470,2357,2087,1499,1802,1682,2666,2366,1766
10400,98,101,103,104,84,91,81,94,74,73,67,51,88,95,90,74,96,132,76,112,56,56,48,90,82,53
10401,341,481,435,419,431,506,434,275,261,249,271,277,463,413,378,393,544,715,487,400,312,326,428,357,339,399
10402,1501,1180,1227,1005,1270,1123,1209,981,974,944,888,706,837,1253,783,962,1557,2529,1138,1068,778,867,647,1426,1228,1119
10403,9,8,0,4,6,0,1,0,6,4,4,4,8,8,2,2,5,0,2,1,2,18,1,2,0,2
10404,1057,637,1006,510,716,617,811,524,413,481,711,392,702,982,441,636,1020,1691,755,738,419,711,464,856,472,678
104054148,77,120,96,122,125,219,100,101,73,102,76,100,157,91,84,58,134,164,89,97,97,61,116,70,77,82
10406,32,29,37,42,40,61,35,36,34,30,23,25,50,51,23,38,47,72,23,35,15,21,48,18,59,45
10407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10408,19,11,25,27,13,11,22,7,6,18,8,16,21,11,11,22,19,32,13,19,0,17,11,15,24,11
10409,18592,16870,13878,17491,13687,13453,16693,11516,10735,12075,9319,11259,11077,21741,15712,13592,18591,22895,12865,13337,8821,8821,9413,16614,17451,12710
1041,0,0,0,0,2,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10410,157,137,145,106,77,123,203,90,88,156,158,179,273,285,132,191,237,506,208,220,85,172,122,207,109,200
10411,785,725,994,904,812,815,784,746,589,575,721,396,1101,1126,641,869,1283,1868,958,669,358,966,716,718,830,842
10412,2291,1590,1557,1422,1900,926,1727,1181,1160,1596,854,1082,812,1825,1145,1415,1913,4006,1447,1498,787,1118,637,1812,1775,1271
10413,1463,1220,1258,1027,1632,1504,1757,875,785,681,861,715,2065,2029,446,1337,1749,3414,1571,1395,872,1540,1229,1245,924,1159
104169670,24,13,12,7,14,10,15,9,8,10,10,5,13,23,11,5,24,36,8,9,5,17,9,9,11,16
104169671,7,1,4,0,1,2,9,1,1,0,0,3,0,4,0,0,0,0,0,11,2,0,0,2,0,3
10417,111,131,86,98,79,155,55,88,71,53,43,70,111,169,92,127,152,221,64,91,66,98,125,146,116,82
10418,3036,2598,2734,2460,3254,2998,4075,2188,1680,1535,2159,1457,2950,4041,1004,2499,3692,7497,2354,3500,1954,3124,1946,3098,1485,1919
10419,1227,977,924,814,792,793,976,637,645,615,450,559,701,1150,767,882,1216,1797,691,837,458,626,503,994,880,630
10420,336,269,518,249,244,259,274,211,158,251,350,190,247,369,225,262,359,493,278,317,174,256,211,233,286,277
10421,2655,2048,2077,1752,1872,1469,2123,1669,1563,1295,1496,1311,1358,2344,1409,1528,2511,3365,1670,1679,938,1313,1045,2529,1925,1510
10422,1712,1206,1180,1083,1096,996,1037,879,830,805,833,808,1009,1550,943,1046,1405,2111,1126,988,640,955,805,1333,1091,826
10423,1150,1223,1178,883,1062,873,1053,782,675,808,687,618,851,1280,754,807,1552,2132,927,954,551,647,754,1212,1229,747
10424,2473,2284,2147,1780,1978,1753,1882,1420,1384,1345,1215,1161,1336,2251,1342,1513,2508,3604,2177,1892,1224,1346,1337,2260,1719,1352
10425,4794,4006,4647,3936,4041,3398,3980,3154,2947,3035,3089,2314,3398,4546,3007,3627,4810,7142,3621,3681,2275,3112,2703,4707,3681,3214
10426,1212,1312,1347,1243,1130,1160,1161,806,779,788,789,633,918,1174,941,999,1672,2220,1206,1200,649,883,785,1264,1048,895
104266956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104266957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104266958,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,3,0,12,1,5,0,0,0,0,0,0
104266959,1,3,1,7,3,5,3,2,7,2,8,1,6,5,5,3,3,2,3,4,7,9,7,1,10,5
104266960,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104266961,9,2,12,2,1,1,1,3,6,0,15,1,8,0,0,3,6,4,4,8,3,2,4,6,2,4
104266963,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0
10427,3262,2902,2931,2650,2790,2750,2688,2217,1971,1884,1773,1524,2234,3477,2102,2439,3898,5722,2670,2741,1761,2035,1994,3181,2658,2404
10428,3554,2405,2578,2412,2180,1566,2487,1693,1438,1508,1127,1280,1403,2622,1774,2457,3048,4628,2165,2112,1201,1594,981,2867,2902,2208
1043,20,13,22,16,18,9,29,13,11,8,10,35,7,42,21,14,20,46,9,7,5,11,9,21,59,8
10430,496,353,449,344,360,258,331,240,189,221,221,172,190,463,214,218,317,709,250,295,134,196,125,417,314,210
104310350,0,6,5,3,1,11,2,3,1,0,2,4,4,12,4,2,5,10,3,3,2,4,4,9,4,4
104310351,75,73,70,64,40,57,43,48,38,24,20,41,41,80,84,33,37,112,60,57,28,36,37,58,95,18
104310353,7,1,5,6,4,6,11,4,3,4,4,3,3,15,0,7,2,19,2,0,1,5,0,4,2,5
10432,516,547,703,659,702,725,804,548,455,373,500,353,804,767,501,577,1014,1237,710,505,505,650,629,592,664,670
104326051,0,0,0,0,2,0,2,0,0,0,0,4,2,1,0,0,2,0,0,0,0,0,0,0,0,0
104326052,13,11,9,26,11,17,27,10,7,15,6,5,11,9,7,20,18,17,12,13,12,23,8,9,5,20
104326053,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,2,5,1,0,0,0,0,0,0,1
104326054,0,6,4,4,8,6,4,4,3,11,0,0,2,8,5,3,5,6,8,1,0,4,0,1,1,0
104326055,59,59,89,75,71,96,94,38,28,47,61,48,113,35,42,71,70,132,77,41,29,65,71,73,50,98
104326057,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
104326058,4,6,0,2,1,1,3,2,3,3,2,0,6,3,1,4,4,5,1,12,3,4,9,5,4,9
104326188,205,176,182,155,131,118,107,135,123,123,113,71,65,199,140,93,288,219,124,196,98,67,91,188,218,87
104326189,3,8,2,10,1,8,5,8,5,9,1,7,1,3,1,1,3,10,5,1,3,0,4,6,5,2
104326190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104326191,29,38,51,48,54,55,33,35,34,40,30,29,30,53,59,48,62,81,29,54,53,21,48,42,46,41
104326193,0,0,4,4,3,0,0,1,0,0,0,0,0,2,2,2,0,0,0,5,3,0,0,0,0,0
10434,1229,756,944,808,944,706,868,851,637,577,543,431,641,1400,597,815,906,2124,813,747,564,716,522,828,832,531
10435,75,75,131,99,85,77,60,47,51,56,105,40,85,72,49,91,129,112,72,59,50,31,36,61,50,128
104355135,2,1,2,8,2,2,6,2,6,2,4,1,4,2,0,0,4,6,8,1,8,3,6,1,1,8
104355136,7,4,0,1,2,0,0,2,0,5,0,9,0,0,4,0,2,11,1,1,0,0,0,3,3,8
104355137,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
104355138,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0
104355139,3,0,2,4,2,2,7,4,1,1,0,0,5,0,0,2,3,4,0,5,0,1,2,1,3,0
104355140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
104355141,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
104355143,1,4,14,12,11,14,6,1,6,2,7,0,26,9,7,6,5,15,5,11,7,4,7,9,9,3
104355145,22,26,30,19,22,32,25,14,27,24,34,22,24,23,8,19,24,33,16,18,19,20,28,15,14,24
104355146,8,8,9,1,5,7,4,1,5,4,3,0,8,10,7,18,2,9,5,5,5,1,16,3,3,2
104355147,0,2,1,2,3,0,0,0,1,0,0,1,1,6,0,0,0,2,0,0,0,1,0,0,0,0
104355149,7,13,7,9,5,19,8,4,11,4,6,2,8,6,12,5,10,10,10,3,4,8,5,4,9,8
104355150,11,5,9,12,3,13,10,6,3,4,7,9,9,3,5,3,6,25,7,7,5,11,10,7,3,0
104355152,15,12,6,13,2,8,6,9,13,2,12,5,9,21,10,16,13,22,10,8,2,4,4,9,14,10
104355218,0,2,2,1,1,4,3,2,3,5,2,1,0,0,4,6,0,2,1,0,0,8,0,0,2,5
104355219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104355220,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,1,2,2,0,0,0,0,2
104355285,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
104355286,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104355287,20,11,0,6,8,3,10,0,7,2,0,5,1,1,6,8,27,26,10,6,3,0,3,1,25,3
104355288,4,11,9,8,1,6,15,4,3,10,0,6,4,0,2,4,14,4,1,5,0,6,2,4,16,3
104355289,2,8,2,0,3,0,0,4,7,0,4,0,2,0,1,0,1,10,3,2,1,4,0,5,2,3
104355290,1,4,2,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
104355291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
104355292,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
104355293,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
104355294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104355295,67,112,106,88,66,113,121,64,62,65,79,40,108,130,60,116,92,220,54,92,51,67,68,89,91,57
104355296,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
104355297,3,6,10,7,4,3,3,6,2,1,8,1,0,2,1,4,8,11,2,0,3,13,4,2,7,0
104355426,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,4,5,0,3,3,0,1,1,0,4
10436,482,379,398,357,339,323,370,212,277,254,264,230,292,397,241,320,491,726,348,389,207,279,230,559,274,307
10437,42,52,69,38,31,16,65,49,32,40,65,37,26,55,21,42,76,247,53,51,31,52,18,38,44,67
10438,747,709,665,680,707,366,600,561,345,377,339,302,293,702,442,412,767,1034,580,538,277,396,259,850,834,379
104384744,34,32,53,51,52,46,36,43,23,16,29,13,59,59,36,20,56,125,32,43,20,38,45,35,26,40
10439,33817,32418,27083,29449,23116,25504,22096,20771,19871,17831,13607,15138,18324,37534,24228,22311,27039,42165,18794,21664,13180,17001,16868,31136,32679,17079
1044,8,11,6,7,7,0,2,2,2,8,0,4,8,6,7,6,12,12,7,12,0,7,0,0,7,0
10440,3194,2016,2212,1690,1867,975,1913,1755,1417,1428,1222,1134,622,2478,1433,1499,2298,3401,1673,1645,783,1171,619,2713,2163,1448
104413890,19,9,32,16,25,20,36,14,9,15,16,18,40,22,4,12,28,54,13,15,16,19,17,18,3,14
104413891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104413892,0,0,1,1,5,2,12,0,3,0,0,0,5,9,0,2,0,6,0,3,7,1,7,0,0,0
10443,16113,13193,14413,12993,12951,11614,14419,10488,8960,8895,8809,6339,11688,15631,9593,10822,15716,25632,13091,11855,7638,10949,8468,14363,10961,9083
10444,2145,2661,2294,2228,2084,3034,2576,1715,1571,1724,1381,1698,3046,2574,2364,2090,3288,3572,2264,1965,1383,1328,1947,2080,2367,1844
10445,1109,778,845,747,744,711,821,651,509,773,517,632,634,1067,717,682,1080,1639,827,902,506,733,522,1055,683,558
10446,298,386,352,510,324,526,513,300,239,245,216,324,689,475,403,385,483,586,288,272,239,274,411,345,453,324
10447,10992,8518,7018,6305,6988,5192,7102,5920,5507,5400,4808,3749,3861,8797,5003,5924,11587,13916,7058,6505,4548,3738,3609,8775,7345,4720
104472519,8,13,21,20,20,35,20,9,7,18,20,4,32,8,19,11,30,19,15,14,20,14,11,19,15,13
104472713,3,7,2,10,5,10,4,6,5,0,4,4,10,14,2,2,10,6,9,4,5,9,6,7,0,9
104472714,13,13,19,21,25,18,27,11,15,6,30,17,26,16,25,22,17,41,19,8,9,13,13,13,3,24
104472716,7,7,16,9,12,12,2,5,6,2,8,15,8,7,7,6,6,8,10,9,4,5,17,8,0,1
104472717,6,3,1,11,4,8,7,0,0,0,5,2,9,5,5,7,8,6,4,7,4,2,0,0,6,18
104472718,30,93,75,61,63,140,32,74,61,73,66,55,83,111,63,58,95,98,74,48,71,48,81,95,78,60
104472848,45,39,39,61,55,51,36,27,30,26,40,27,22,39,13,34,70,59,27,30,12,22,30,36,21,36
10449,1296,1025,911,859,1030,1041,1219,707,504,484,663,470,1014,1398,441,762,961,2610,1081,972,534,982,827,959,711,703
1045,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10450,1154,1159,1162,1009,1062,794,999,694,605,809,719,525,986,1089,704,790,1309,1854,971,1027,578,781,593,1222,916,757
104502416,7,21,16,23,14,54,48,25,9,18,23,7,57,17,20,31,39,24,18,18,15,13,28,15,18,23
104502417,35,29,39,31,38,72,43,33,29,29,22,34,64,20,45,54,78,76,49,34,34,34,50,45,52,47
10451,1224,715,1174,909,1313,1011,957,985,637,654,508,436,847,1451,366,897,929,1682,804,875,630,934,590,842,504,613
10452,786,776,645,665,671,628,635,526,499,570,495,483,649,908,574,462,810,1204,657,677,428,492,455,683,664,481
104533120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10454,560,641,735,654,494,606,713,425,423,425,389,359,736,678,557,574,750,864,646,523,320,461,462,518,548,457
104548971,0,0,0,2,0,0,0,0,3,2,0,0,2,0,0,0,0,3,0,2,0,2,0,0,0,4
104548972,0,2,2,0,0,0,0,2,4,1,1,1,3,1,0,0,0,2,0,1,3,0,0,2,2,0
104548973,2,2,2,4,2,2,4,2,2,0,4,3,14,2,10,3,6,19,6,0,0,11,6,0,8,6
10455,1079,891,1024,802,739,784,966,618,609,606,712,491,528,973,440,808,928,1801,781,863,428,688,523,914,650,809
10456,2396,1778,1937,1549,1710,1029,1833,1418,1172,1410,1116,939,904,2147,1268,1401,2091,2970,1439,1639,938,1064,738,2258,1638,1165
104564224,0,12,5,10,11,15,16,6,5,6,4,12,12,6,10,8,13,3,9,3,9,10,11,12,6,10
104564225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10457,675,732,529,499,369,699,898,207,672,636,394,462,400,1589,473,839,1299,1372,1106,1189,471,262,386,952,1403,295
10458,1667,2679,1804,2267,1991,3219,2279,1922,1440,1045,1161,1242,3067,2528,2031,2139,2532,2627,1795,1558,970,1393,2019,1908,2108,1341
10459,338,242,236,222,219,185,283,207,156,185,222,153,243,333,195,251,384,443,228,221,114,172,97,255,234,195
1046,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10460,75,60,70,90,66,99,79,50,48,34,65,44,146,125,85,72,102,131,90,74,82,117,66,75,80,66
10461,2383,1881,1709,1979,2019,2271,2569,1634,1210,1001,1116,921,2261,3949,927,1944,2256,5324,2513,1545,1064,2866,1662,1493,1370,1325
104613533,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10462,2,1,2,2,0,10,2,5,0,6,0,0,6,5,2,14,4,8,8,0,4,1,6,0,0,4
10463,15961,11641,12061,9702,9478,6927,10681,8897,7433,7117,7071,5762,5009,13050,7554,8088,12225,16319,9370,9805,5608,6989,4438,12685,10263,7321
10464,2563,2135,2052,1837,1921,1743,2026,1609,1310,1132,1219,997,2216,2205,1450,1758,2652,3281,1937,1744,1097,1668,1452,2427,1953,1461
104644205,1,0,0,0,0,3,1,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,3,0,0
10465,659,514,598,556,499,397,537,429,367,294,318,291,330,632,396,412,629,932,437,464,300,320,301,585,513,374
10466,3536,2894,3024,2680,2709,2613,3073,2211,2043,2087,1786,1414,2180,3691,2321,2537,3670,5380,2698,2972,1748,2291,1817,3315,2564,2187
10467,1022,840,897,665,651,519,696,582,469,462,505,441,528,805,549,624,756,1207,644,635,387,482,400,805,693,514
10468,14,16,11,26,9,14,16,2,10,13,4,25,12,25,6,12,14,41,31,18,3,10,6,20,20,14
10469,1029,741,817,691,713,617,743,648,477,516,415,428,623,882,573,744,912,1209,609,559,321,530,403,704,689,528
1047,381,177,441,436,635,333,323,422,431,461,274,234,230,356,238,313,727,1016,348,669,307,304,263,919,502,516
10471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
