Geneid,featureCounts on data 320: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 326: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 328: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 330: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 338: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 342: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 344: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 352: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 356: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 358: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 362: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 364: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 368: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 370: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 372: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 374: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 376: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM),featureCounts on data 378: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM),featureCounts on data 380: Counts_HISAT2 on data 88 and data 87: aligned reads (BAM),featureCounts on data 382: Counts_HISAT2 on data 90 and data 89: aligned reads (BAM),featureCounts on data 384: Counts_HISAT2 on data 92 and data 91: aligned reads (BAM),featureCounts on data 388: Counts_HISAT2 on data 96 and data 95: aligned reads (BAM)
105376917,305,280,692,282,262,384,593,404,825,816,2308,92,1027,684,146,522,767,618,1804,1220,723,262
105376955,4,0,6,2,7,1,2,2,2,2,6,3,4,2,1,0,6,6,2,2,1,8
105377021,46,24,54,45,97,37,39,55,48,33,22,44,57,42,33,37,36,55,45,38,60,46
105377132,6,2,11,12,37,9,8,18,14,32,36,3,22,19,5,9,12,13,20,14,11,3
105377133,4,0,8,7,9,2,2,7,2,1,21,1,4,0,0,2,5,3,0,2,7,3
105377135,5,9,12,21,26,0,28,18,17,15,12,9,14,4,22,13,21,18,22,8,6,14
105377170,63,44,75,20,111,42,63,74,23,77,37,52,55,53,99,54,31,30,74,64,56,121
105377189,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105377197,3,5,3,6,2,1,6,7,0,8,5,5,4,0,4,2,2,2,10,3,6,5
105377200,189,162,394,338,490,152,396,301,318,312,177,344,453,511,223,235,455,299,339,357,313,324
105377206,13,11,34,20,25,17,24,19,13,27,26,14,27,19,15,31,28,27,49,24,10,16
105377207,0,5,2,2,3,2,0,3,6,4,10,0,1,4,7,1,2,2,1,0,2,6
105377210,12,17,43,23,35,19,30,26,19,13,15,27,32,22,37,23,51,21,20,18,47,33
105377310,14,6,17,36,18,10,20,38,16,32,35,11,12,24,18,5,41,17,41,24,24,16
105377368,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,2,0,6,0,0,4,0
105377532,11,4,16,16,19,2,17,14,23,2,20,20,36,32,12,6,19,4,14,12,4,16
105377594,16,8,25,7,22,5,9,17,20,20,8,5,20,20,19,13,14,8,23,13,15,2
105377595,7,6,17,5,7,4,12,5,1,8,8,10,16,6,6,12,8,3,14,11,7,7
105377621,31,29,107,51,57,11,83,58,48,44,44,35,51,63,31,48,41,50,46,54,45,48
105377622,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,3,4,0,3,1,0,2
105377623,17,18,45,33,64,27,26,34,34,77,66,22,49,34,18,25,39,29,50,69,25,22
105377624,0,1,7,0,2,1,0,2,2,3,3,2,2,0,5,2,10,0,6,0,2,2
105377637,18,8,24,23,23,12,15,33,9,25,39,22,17,22,19,10,44,9,23,14,18,21
105377638,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,0
105377639,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
105377643,6,3,20,12,23,6,10,11,2,11,11,5,14,11,5,8,25,6,11,13,7,7
105377650,2,2,0,1,8,2,1,6,0,0,8,8,2,3,0,0,0,2,1,0,6,6
105377716,12,18,26,22,60,15,45,41,14,48,72,18,57,20,33,23,32,28,73,39,37,31
105377746,0,0,1,0,4,1,1,0,0,0,4,3,5,3,3,5,4,4,6,2,1,5
105377772,9,9,23,27,12,9,3,8,8,4,15,4,7,5,15,7,8,14,15,10,6,10
105377774,49,11,91,69,46,31,19,71,46,59,56,51,41,50,63,30,42,34,87,68,67,57
105377777,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
105377789,173,90,216,175,253,103,158,245,114,205,285,125,226,178,264,177,324,121,456,187,226,246
105377792,68,54,101,154,115,33,66,158,58,110,122,92,105,81,123,52,202,45,190,108,67,155
105377805,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1
105377808,4,1,2,10,6,4,6,9,3,1,5,5,5,0,9,6,15,6,1,0,4,5
105377819,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105377821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105377825,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
105377866,186,105,258,212,254,79,199,226,191,199,203,160,228,298,180,137,280,185,304,230,208,236
105378056,0,2,5,0,5,0,4,3,2,6,10,6,2,2,1,2,0,3,13,1,0,9
105378081,10,4,12,6,7,7,4,2,1,8,4,6,0,4,13,3,23,3,8,3,6,13
105378101,31,35,60,50,84,30,53,57,64,48,45,58,35,98,30,64,54,53,83,36,54,28
105378105,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0
105378107,0,4,6,0,5,1,5,1,6,22,15,0,2,1,6,3,8,14,9,4,13,5
105378145,4,0,4,0,3,0,2,2,0,2,0,0,6,2,3,1,2,0,6,0,0,3
105378146,6,0,12,9,5,2,4,6,1,2,1,1,11,5,6,2,0,1,18,9,5,9
105378148,2,0,4,8,7,3,2,0,0,0,3,2,2,1,2,0,0,1,0,4,1,2
105378152,12,6,8,8,18,4,26,14,4,3,8,4,11,27,6,8,23,14,16,18,14,16
105378158,0,1,5,5,1,2,2,0,0,0,1,4,2,0,2,2,1,4,2,0,2,1
105378159,10,3,13,4,17,1,8,12,13,3,8,7,18,4,4,2,5,5,4,10,2,12
105378160,0,0,4,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,4,0,0,0
105378161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
105378176,10,13,42,33,45,17,52,39,24,43,50,29,26,31,34,14,48,28,34,31,46,32
105378189,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0
105378190,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
105378191,5,0,9,8,5,6,0,6,3,8,19,7,4,3,0,1,1,2,7,6,3,2
105378192,9,9,8,7,23,5,10,11,3,11,14,5,5,5,14,7,8,13,3,8,11,4
105378193,8,5,9,5,17,1,10,9,6,7,7,4,24,10,5,4,6,3,12,8,7,13
105378220,21,19,29,16,39,8,20,20,25,31,37,15,36,53,2,19,23,12,30,44,44,23
105378254,12,18,28,24,29,5,35,30,29,20,2,16,27,25,28,10,37,11,52,19,12,22
105378260,3,3,2,0,0,2,0,4,0,9,0,0,10,9,8,0,3,11,6,10,3,1
105378283,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
105378423,22,19,30,36,42,8,24,21,31,25,14,25,36,69,33,8,64,39,31,38,38,19
105378479,0,0,0,7,0,3,1,2,0,3,3,0,0,1,0,4,2,6,4,5,6,2
105378510,6,2,2,20,20,6,14,18,1,14,8,5,13,0,2,9,12,4,25,8,8,12
105378559,52,40,91,104,119,62,95,105,48,88,75,55,54,51,56,36,80,42,156,83,70,95
105378577,2,0,11,5,4,7,2,3,0,2,7,1,4,7,2,8,2,6,7,2,5,4
105378578,5,0,2,2,9,8,5,0,2,0,0,0,4,3,1,0,0,0,4,6,3,3
105378579,7,0,4,6,7,2,0,6,5,1,7,6,1,1,4,5,8,5,3,3,5,5
105378592,10,12,17,18,28,3,11,30,14,14,36,26,12,16,9,22,11,18,14,15,18,14
105378594,72,10,38,41,55,20,26,57,22,31,88,12,56,10,29,24,30,10,60,47,32,36
105378684,54,33,70,65,79,26,55,79,60,53,98,43,50,46,26,39,66,47,117,48,52,44
105378722,0,0,1,0,0,1,1,1,0,0,2,2,0,0,2,3,2,3,2,1,1,3
105378775,101,62,183,146,145,86,153,117,119,191,162,116,98,138,103,82,164,73,208,164,129,157
105378803,22,19,35,31,56,12,42,31,38,39,8,42,70,47,11,24,56,43,57,30,29,71
105378804,242,122,390,240,685,102,311,317,349,177,99,381,840,365,181,219,265,394,337,343,216,390
105378828,55,44,124,80,129,48,82,80,66,45,31,143,123,129,126,69,109,112,96,92,72,107
105378832,9,9,26,18,20,16,17,9,24,17,15,15,29,28,13,16,25,22,17,25,23,30
105378846,41,66,100,81,110,33,60,59,73,91,94,64,62,90,76,58,123,53,144,104,87,72
105378862,42,26,78,73,64,21,58,61,33,67,77,47,75,56,37,56,99,42,61,53,58,59
105378947,0,2,1,0,5,0,3,0,2,0,1,2,3,4,1,0,2,2,2,2,2,2
105378948,19,6,15,21,13,4,25,27,13,17,14,20,8,9,13,13,21,13,28,18,29,10
105378949,29,18,41,43,52,10,24,35,33,18,41,22,28,22,15,23,19,24,44,28,25,17
105378950,10,4,13,10,7,8,8,18,5,8,9,5,5,6,19,5,9,11,5,10,8,9
105378951,4,2,3,4,11,1,2,2,1,6,6,3,5,3,6,6,4,2,8,3,1,7
105378952,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
105378954,12,9,19,6,16,6,9,19,8,7,6,8,14,5,7,8,6,17,24,13,8,6
105378955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
105378957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
105378958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378979,1,0,11,2,2,0,3,3,2,4,10,2,7,0,6,2,5,1,10,3,1,7
105378994,0,0,2,2,4,0,2,2,2,1,1,2,0,0,2,2,7,1,3,2,3,1
105379029,3,2,7,3,5,3,6,4,7,3,2,4,2,3,5,4,2,7,4,2,5,4
105379045,173,217,320,331,388,136,295,290,274,331,257,239,254,277,309,299,591,244,530,385,396,301
105379046,142,83,226,66,185,57,81,143,68,42,47,73,371,82,98,98,121,125,168,72,109,134
105379054,134,70,256,197,304,91,116,194,140,157,317,197,352,103,121,143,176,99,233,190,184,208
105379177,112,129,190,224,258,86,143,176,151,228,255,154,265,154,119,144,297,130,316,199,175,172
105379194,0,0,0,3,0,0,0,0,4,0,2,5,0,2,1,2,18,0,2,10,1,6
105379197,3,5,3,4,2,2,4,2,6,3,10,2,3,4,0,2,12,3,6,3,6,5
105379198,0,0,9,6,4,4,2,4,7,5,1,5,3,9,5,4,6,5,7,9,5,4
105379199,6,6,28,0,12,8,21,6,8,20,27,11,6,17,1,7,16,7,14,11,16,3
105379200,17,4,13,12,23,4,7,22,11,7,46,7,7,8,22,5,22,6,30,17,7,18
105379210,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
105379211,0,0,2,10,1,0,0,0,0,0,7,0,0,0,0,0,7,0,2,0,0,0
105379238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379247,9,1,3,7,15,6,5,10,4,6,4,2,6,6,0,1,7,3,12,17,7,8
105379260,4,1,5,9,7,0,0,20,1,1,14,5,2,6,2,12,20,4,2,0,0,8
105379261,4,1,4,2,8,0,3,7,0,4,3,3,3,1,0,4,3,6,12,9,7,8
105379272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379282,55,33,117,149,143,87,60,139,61,143,159,61,65,116,114,65,128,55,195,112,85,119
105379290,40,19,49,48,62,22,34,60,27,28,48,43,56,45,77,27,72,31,98,29,34,83
105379398,0,0,0,2,0,0,0,0,0,7,2,0,0,0,1,0,0,1,2,0,0,0
105379399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3
105379411,21,11,32,33,63,10,23,20,20,28,39,28,21,14,27,23,39,19,65,31,27,28
105379416,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
105379419,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379427,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1
105379433,0,0,2,3,4,1,3,0,0,0,0,2,2,1,2,0,2,0,4,3,4,4
105379443,0,0,0,0,2,0,0,1,0,0,2,0,0,1,1,0,0,0,4,0,1,0
105379472,20,2,13,19,31,9,18,26,11,20,33,19,5,6,16,13,16,14,18,15,12,29
105379473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10538,0,0,6,0,1,2,0,0,0,1,0,3,0,10,2,0,6,0,6,0,0,0
10539,881,526,1610,931,1709,533,1066,1148,1040,596,549,1111,1299,1277,905,737,1040,1222,973,960,779,1168
1054,2820,1991,5288,3185,5740,1831,4699,3808,4274,2096,1492,4063,4216,6454,2662,2961,3422,5033,3090,3429,3272,3889
10540,3601,2307,7037,4136,6922,2063,4984,4508,4776,3184,1934,5965,5754,4580,3752,3201,4710,5620,3249,4287,3791,4559
10541,445,325,1135,693,1184,282,692,795,628,898,1490,527,874,708,836,510,699,800,541,443,821,781
10542,595,443,1412,685,1344,338,871,813,955,398,334,1002,1086,1116,701,530,721,1179,607,617,725,827
10544,39,14,108,34,72,39,54,65,34,51,54,63,31,49,39,45,41,67,60,35,50,35
10548,333,323,678,399,698,233,523,448,502,372,282,480,500,667,379,345,452,537,353,458,488,479
10549,191,170,520,233,486,131,416,276,385,237,158,337,281,392,270,248,275,335,230,277,243,286
10550,5868,4877,12998,6865,11895,3270,9430,7360,8903,4149,1751,9627,9707,9835,5621,6160,7440,11057,4500,7170,6228,8029
10551,4,11,8,6,8,5,7,2,5,8,4,7,18,19,6,5,119,19,17,8,17,11
10552,3090,2140,6251,3826,6667,1655,4524,4179,4363,2565,1631,4661,5441,4148,3321,2849,3507,5326,2695,3740,3632,4323
10553,420,321,747,467,823,250,669,565,711,356,258,710,560,869,405,445,410,757,458,516,440,637
10554,27,11,37,45,165,6,71,120,30,23,22,34,3,3,14,3,47,2,14,6,29,2
10555,97,55,171,140,216,43,129,137,134,62,115,107,174,142,96,80,140,167,95,108,98,126
10556,1243,1187,2597,1642,3000,716,2272,1771,1901,1073,669,2119,2234,2352,1573,1290,1721,2367,1447,1964,1705,1883
10557,229,130,394,231,333,116,332,263,234,243,206,307,302,273,216,208,236,302,255,255,258,285
10558,2315,2281,4809,2564,5666,1554,4166,3089,4169,2502,1333,4074,4211,4125,2470,2567,3874,4307,2414,3550,2592,3139
10559,1058,967,2128,1293,2159,704,1652,1423,1548,1134,672,1690,1804,1766,1520,1211,1768,1631,1732,1529,1450,1840
1056,5,4,13,12,13,2,9,26,4,2,17,5,7,7,0,12,12,8,24,10,12,14
10560,624,511,1149,744,1109,401,1001,652,1014,489,369,788,1449,1164,716,605,1284,883,734,914,723,863
10561,248,257,697,340,653,209,473,477,455,438,759,364,269,243,270,324,230,416,698,325,424,366
10562,58,68,196,135,190,47,161,125,178,38,69,175,168,139,123,84,162,158,63,141,146,121
10563,3,0,5,0,6,3,2,2,0,0,2,0,0,0,0,0,5,1,4,9,2,0
10564,11852,8977,23151,14245,23930,7045,18172,16298,16622,8529,6561,17961,20412,22788,14568,10307,16170,18552,10129,16508,12910,15790
10565,7360,5471,14335,9014,15671,4433,10244,10357,10091,6444,5639,10581,12970,12851,8122,7013,10589,11305,7554,8907,8082,10294
10566,110,92,167,81,212,58,128,124,157,75,125,154,134,142,63,65,133,187,109,107,168,100
10567,411,358,969,455,910,325,790,419,454,415,262,585,577,518,319,481,586,734,327,398,354,440
10568,11,0,12,2,11,2,4,6,1,2,17,3,5,0,4,2,7,7,7,4,4,8
10569,7039,5346,15232,8498,14737,4029,10874,9830,10763,5272,3851,11073,12418,11570,8989,6357,8811,11841,5885,8461,8148,10277
1057,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,2,1,0,0
10570,668,409,1262,879,1339,430,747,1146,683,646,830,1095,1191,804,665,631,842,860,837,718,729,844
10572,87,67,196,118,272,49,161,181,150,68,114,156,156,134,106,104,71,156,115,162,148,166
10573,1132,664,1759,1147,2395,551,1430,1535,1489,740,524,1519,1575,1156,656,927,1224,1725,971,1044,1145,1186
10574,4473,3357,9163,5158,9247,2421,6332,5405,6278,3183,1773,7327,7307,7737,4775,4147,4938,7550,3361,5580,4670,6198
10575,4494,3675,9187,4857,10552,2580,7683,5047,6849,3214,1610,7253,7261,8248,4328,4438,5273,7988,3340,5665,4706,6053
10576,5328,4010,10836,5541,10861,3084,7633,6181,7544,3648,2103,8569,8107,8395,5189,4987,5394,8788,4065,6495,5638,7145
10577,130,165,428,207,434,111,405,222,296,328,285,202,266,382,204,196,275,322,298,260,290,164
10578,7,5,45,7,57,3,19,46,19,5,14,6,31,24,21,1,23,45,8,26,66,25
10579,1270,676,2173,1753,2482,767,1508,2462,1253,1598,1673,1623,2431,1738,1818,933,1838,1541,1801,1362,1466,1861
1058,2,0,2,2,2,2,2,11,0,2,0,0,1,0,0,4,2,2,0,2,5,0
10580,14088,9872,26798,16900,28545,8477,20260,18405,19478,18481,20623,18112,25857,22660,17674,12775,22570,21796,18498,20581,17699,20831
10581,29,21,63,45,54,13,44,41,25,96,75,35,53,189,53,48,49,66,59,29,43,28
10584,69,59,108,66,128,21,45,130,86,40,27,108,87,89,135,39,66,72,68,55,68,105
10585,719,568,1239,1078,1545,495,941,1159,803,731,858,968,1154,890,737,609,973,1022,1307,953,907,992
10586,36,28,51,35,64,11,26,41,39,48,27,23,32,48,29,38,50,18,59,43,45,48
10587,229,149,459,297,519,186,319,372,273,228,283,209,437,350,297,206,256,293,286,302,274,286
10588,4,3,12,6,8,5,4,9,10,6,5,6,5,9,4,6,11,16,4,3,7,8
10589,1757,1217,3671,1788,3221,1068,2421,2667,2247,1377,1127,2873,2762,2076,1874,1596,2000,3004,1766,1808,1938,2316
1059,1164,771,2482,1421,2573,725,1683,1669,1417,1186,1921,1470,1870,1619,1555,1165,1430,1755,1359,1156,1436,1659
10590,30,17,50,33,34,4,30,34,33,46,18,32,27,29,56,38,13,50,26,22,25,99
10591,204,156,425,252,392,139,345,223,323,195,216,360,407,316,274,220,321,368,203,255,246,286
10592,2075,1724,4316,2797,4779,1118,4356,2553,3493,2089,1145,3514,3313,3563,2682,2262,2663,3872,2448,2284,2530,3082
10594,12,90,32,28,24,9,26,12,28,16,8,20,26,22,19,10,12,20,2,16,24,24
10595,1,2,2,2,10,0,3,12,3,0,1,0,2,4,0,2,2,1,3,3,4,3
10597,161,142,320,189,355,108,212,201,217,153,70,275,245,207,161,146,188,291,130,215,199,210
10598,4850,3076,8446,4979,9183,2285,6554,6092,5938,3277,1610,7295,7410,9102,4282,3978,4811,7886,3993,4565,4847,6046
10599,1,7,12,4,9,2,10,8,5,12,11,9,1,13,0,6,7,11,6,18,12,2
1060,2471,2214,4607,3439,5120,1488,3819,3806,3333,3738,3454,3771,3949,4947,3591,2353,4229,3854,3606,3891,3540,3623
10600,2831,2448,6327,3470,6122,1836,4820,3855,4652,2947,2359,4516,4247,4733,3213,2950,3612,5079,3292,3821,3468,4214
10602,1142,761,2382,1389,2054,759,1580,1603,1631,749,508,2169,2094,2128,1395,1095,1515,1682,1324,1572,1252,1651
10603,47,31,102,58,116,31,45,58,32,53,32,52,65,42,23,31,33,58,56,45,61,58
10605,2846,2267,6337,3593,5876,1690,4781,3641,4558,2360,1335,5110,5094,5444,3194,3095,3997,5203,2588,3689,3276,4001
10606,1736,1446,4097,2219,3599,1215,3417,2252,3083,2328,1972,2745,3159,3835,2006,1833,2920,3378,2358,2744,2546,2475
10607,249,157,469,277,509,175,348,307,330,307,233,272,388,240,219,242,275,322,245,311,200,261
10608,612,507,1300,950,1345,478,1028,1095,892,625,893,1029,1033,1001,600,570,755,1050,853,787,885,732
10609,67,69,156,113,168,48,168,114,124,110,127,125,247,190,95,82,151,147,165,111,144,111
10610,25,19,32,45,50,22,42,48,36,61,39,39,53,39,38,20,47,39,49,32,17,36
10611,1233,1454,3550,1805,2895,1435,3276,1610,3393,3204,4118,1691,2606,3793,1223,2044,3287,2711,3711,3195,2671,1894
10612,660,450,1183,784,1265,371,932,1012,898,533,367,1090,1164,901,739,577,952,1039,672,740,732,845
10613,550,393,1153,801,1226,343,902,736,850,773,554,906,960,1095,669,569,940,971,688,785,621,842
10614,2350,1517,4083,2708,4162,1372,3433,3368,2599,2046,2155,2652,4173,4066,2651,2264,2501,4519,2623,2306,2696,3016
10615,561,378,1109,838,1033,339,752,1358,589,859,1004,938,1111,944,838,530,982,913,806,892,750,947
10616,304,226,695,555,781,203,502,628,353,513,730,402,510,368,364,345,493,463,598,475,506,433
10617,1173,888,2110,1342,2450,720,1795,1423,1022,1184,1159,1608,1743,1827,1352,1090,1789,1916,1380,1585,1406,1360
10618,9266,7031,19276,11809,19817,5316,15401,11667,14152,9184,6711,15163,17147,17482,12515,8114,14339,14947,7871,12099,10536,13276
1062,327,245,662,412,651,189,528,511,530,471,318,506,540,578,347,312,377,464,326,440,322,393
10620,73,51,151,105,127,52,62,156,85,102,125,66,92,62,75,82,97,78,131,95,140,115
10621,1278,971,2908,1564,2601,813,1978,1726,2086,1227,637,1993,2109,2043,1604,1376,1511,2301,1395,1678,1576,1816
10622,516,370,807,573,919,273,607,594,635,497,456,586,670,838,452,420,689,647,726,596,541,598
10623,1405,1096,3109,1644,2923,791,2061,1805,2059,1376,960,2074,2257,2263,1682,1335,1713,2238,1568,1832,1642,2126
10625,3972,3041,7405,4713,8460,2342,6126,4915,6054,3390,2649,5635,6355,6384,3347,4390,4774,6421,5283,4677,4427,5115
10626,296,246,571,400,565,208,366,424,313,245,177,384,434,427,242,267,380,372,303,304,321,343
10627,323,238,671,357,600,232,545,485,457,375,492,486,383,659,398,387,471,570,515,376,357,327
10628,1324,1832,2594,1682,3163,938,2321,1844,2490,3099,3518,1728,1848,6359,2481,1722,2678,3543,2693,2410,2272,1493
10629,173,156,317,234,322,113,321,296,207,195,189,293,248,227,154,228,196,296,211,260,251,189
1063,726,502,1177,729,1847,451,1036,702,721,406,179,692,1102,1268,575,578,579,670,475,559,420,891
10630,124,103,430,217,402,114,198,248,258,270,168,289,332,282,182,134,226,328,237,202,199,280
10631,256,107,378,330,393,127,133,373,188,252,141,289,403,399,336,142,262,180,349,177,218,243
10632,3071,2072,6051,3767,6128,1918,4517,4444,3978,2146,1191,4568,4324,3930,3057,2905,3159,5266,3042,3504,3426,4169
10633,208,148,382,205,433,100,239,222,262,126,101,281,267,245,133,183,197,297,187,140,185,290
10634,364,256,694,432,833,247,553,538,407,401,485,597,684,543,334,380,485,620,377,366,405,502
10635,85,71,214,146,206,58,148,171,148,99,100,143,162,182,126,97,160,156,142,140,123,118
10636,310,226,467,296,509,156,402,340,356,177,193,347,530,423,207,273,282,381,241,330,348,392
10637,27,8,26,35,52,7,51,10,23,12,12,24,57,32,24,15,41,37,25,32,24,18
10638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10640,5844,5267,13641,7404,13420,4004,10529,7753,10452,5169,3387,9308,10674,11240,6127,6511,9096,11055,7045,8322,7037,9034
10641,477,319,924,617,893,265,651,607,649,331,377,630,662,631,427,395,580,651,492,568,582,641
10642,0,0,2,3,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0
10643,100,39,157,100,110,32,78,72,126,96,58,86,102,140,74,54,145,77,118,124,90,153
10644,12,2,35,28,56,15,16,35,20,17,27,13,20,24,21,16,23,7,55,10,27,43
10645,7938,4536,13785,9211,15808,5195,11044,11738,10282,4786,4994,12187,16630,13811,7714,5720,11546,11866,8140,8283,8890,11811
10647,0,2,5,0,7,0,3,0,3,6,5,0,0,10,4,0,0,0,4,0,2,0
10648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10650,201,113,326,243,336,148,259,245,158,182,172,219,200,245,133,163,311,239,286,235,203,211
10651,2103,1529,3812,2279,4107,1151,3070,2503,3128,1353,631,3358,3242,3118,1876,1804,2436,3350,1643,2167,2102,2760
10652,1579,1094,2712,1660,3084,932,2021,2149,1825,1313,1352,2318,2596,2296,1289,1362,1852,2595,1519,1644,1747,2086
10653,2631,1918,5317,2854,5170,1463,3807,3427,3759,1492,861,3939,3946,3176,2811,2143,2949,4403,1983,2858,2874,3682
10654,359,223,588,407,765,218,483,580,459,393,517,477,650,540,411,242,425,634,389,367,506,490
10655,18,21,36,40,71,19,36,16,33,67,37,26,28,37,22,49,81,53,35,28,53,45
10656,5560,3609,9916,6406,11585,3100,7816,7932,6650,4183,3311,8129,10785,9299,6649,4825,6728,7943,5754,7327,6261,7289
10657,2974,2070,6101,3824,6392,1858,4588,4557,4568,3774,2894,4922,6080,4604,4085,2861,4698,4914,3584,3826,3873,4453
