Geneid,featureCounts on data 294: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 296: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 298: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 300: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 304: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 310: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 312: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 314: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 318: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 322: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 332: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 334: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 336: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 340: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 346: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 348: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 350: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 354: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 360: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 366: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 386: Counts_HISAT2 on data 94 and data 93: aligned reads (BAM)
100313923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100313938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
100316868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
100316904,8,10,5,8,9,2,7,2,9,2,6,4,8,10,16,17,9,2,7,5,18,14,5,11,18,10
100329109,820,1450,1166,1328,1537,1501,1449,1669,1684,1596,2230,1622,1493,1106,1087,1829,1296,1600,1208,2066,2150,1188,3061,1679,1581,2084
100329135,37,51,40,19,41,76,47,73,68,27,116,85,63,39,33,45,68,40,35,57,102,59,152,55,54,102
100335030,76,185,193,119,115,257,102,143,167,74,312,146,230,284,282,292,137,196,175,185,287,421,566,130,158,214
100337591,2,2,6,2,3,1,1,2,1,3,1,5,4,3,0,2,1,3,3,1,7,4,2,4,4,7
100337616,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100359394,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
10036,252,482,389,506,402,383,417,499,467,429,911,425,506,432,568,767,469,577,513,669,524,503,926,490,620,681
100379132,13,16,8,12,7,13,11,14,8,6,25,14,15,17,9,6,26,14,11,20,15,8,32,11,9,10
100379141,8,1,0,0,1,0,0,5,0,0,1,4,3,3,0,3,2,1,0,2,4,2,11,2,2,0
100379174,61,73,89,40,65,137,50,114,81,54,197,70,88,109,74,75,39,62,63,73,95,69,265,102,98,184
100379220,6,29,9,2,23,28,15,12,19,6,30,9,16,26,10,18,24,22,16,14,29,10,31,8,13,15
100379224,109,176,144,137,168,127,210,194,151,223,206,131,161,146,90,268,144,200,128,144,298,140,231,163,185,281
100379249,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,2,0,0,0,1,2,0,0
100379250,4,0,2,0,2,2,1,1,3,1,1,3,5,2,6,2,1,0,5,0,1,0,9,0,6,2
100379251,0,11,9,5,6,6,8,2,6,2,4,2,4,18,18,15,6,14,11,6,12,12,23,2,9,14
100379345,25,30,51,28,26,69,23,51,37,21,83,29,55,22,29,34,31,35,41,44,61,35,112,43,33,48
100379571,46,65,53,67,75,121,67,64,97,62,160,102,74,73,76,114,115,123,64,135,194,73,221,91,97,147
100379661,82,118,115,94,104,110,115,149,123,79,172,83,103,155,48,106,146,165,71,108,139,113,193,87,116,244
10038,885,1323,1198,1293,1400,1326,1654,1578,1554,1564,2838,1456,1457,1192,1460,2144,1475,1711,1289,1771,2082,1292,3109,1619,1569,2161
100381270,970,1547,1906,1450,1357,1703,1179,1778,1572,1452,2779,2007,2032,1749,1535,1985,2403,1846,1487,2159,3108,1968,4135,1803,1791,2712
10039,226,428,417,365,401,401,493,463,441,593,680,584,523,502,592,794,506,631,491,627,816,625,1097,502,616,746
1004,1102,2216,2054,2355,1983,1459,2042,2267,1770,2607,2561,2104,2439,1562,2523,2839,1610,1952,1690,2937,2756,1432,3105,2333,3041,2586
10040,533,903,669,927,796,916,997,1010,1195,1066,1157,897,813,1032,1027,1761,837,1282,845,1199,1317,1118,1558,931,1575,1318
100419583,0,6,0,1,6,9,14,4,2,4,3,2,2,0,7,2,3,0,4,6,5,4,2,0,3,5
100419743,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
100419868,58,70,109,50,66,107,62,89,102,68,137,87,128,119,79,53,105,55,80,169,174,80,186,96,114,124
10042,529,688,749,730,779,827,776,866,807,818,1467,946,936,700,798,1219,1076,1107,841,1170,1620,755,1836,897,965,1258
100420587,3,14,3,19,6,1,6,2,2,2,9,6,6,6,4,7,9,7,9,7,15,7,15,7,6,9
100421577,42,43,34,52,47,53,34,51,80,62,68,74,67,46,56,97,59,79,44,68,67,55,74,79,78,91
100421746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422212,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
100422556,5,17,10,14,13,18,19,5,19,17,16,9,11,17,5,33,21,37,7,22,24,11,27,27,29,31
100422737,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0
100422821,0,2,3,0,0,3,1,1,1,3,5,2,1,1,1,1,1,3,4,0,6,1,4,1,1,2
100422823,1,0,0,0,0,1,0,0,3,0,1,0,0,1,0,2,0,0,0,0,5,0,2,0,0,2
100422824,0,0,2,1,4,1,0,4,0,1,1,3,1,3,0,1,0,2,0,2,4,0,0,2,1,2
100422825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422826,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100422827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
100422829,3,5,7,7,5,14,7,9,5,8,16,3,14,11,9,4,5,8,6,10,10,9,19,9,6,8
100422830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422833,1,0,2,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
100422834,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
100422835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422837,2,5,7,3,4,7,5,4,4,1,5,1,6,11,6,3,10,1,1,2,4,11,12,4,7,8
100422838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422840,2,1,1,0,0,2,1,1,2,0,2,0,1,1,1,0,0,0,1,0,3,1,4,2,2,1
100422841,1,0,2,2,0,4,4,3,3,4,4,6,4,4,1,2,0,1,2,2,4,1,2,1,5,0
100422842,1,1,1,0,0,0,0,0,3,0,1,1,2,1,1,2,1,0,0,1,0,1,2,1,0,0
100422843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100422844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422845,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100422848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422849,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,1,0,0,1,1,3,3,0,1,0
100422850,8,8,11,5,8,2,5,4,11,7,13,15,24,22,6,14,11,4,9,15,24,10,15,10,3,7
100422851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
100422852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422853,1,2,1,0,0,1,0,1,2,0,0,0,1,0,1,0,0,1,0,1,3,1,0,0,0,1
100422854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422855,0,0,2,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2
100422856,4,2,0,1,1,4,2,7,3,4,6,2,1,2,3,4,3,1,2,1,3,1,8,6,1,5
100422857,4,7,6,2,2,7,4,13,12,5,3,4,5,7,7,1,7,5,3,9,1,4,13,4,4,12
100422858,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
100422859,2,7,4,0,0,4,1,1,4,0,2,4,3,1,4,0,1,1,0,0,4,0,4,3,4,3
100422860,3,8,12,8,11,10,0,5,8,8,15,15,18,15,10,17,9,4,5,4,12,19,6,8,14,14
100422861,0,0,0,1,1,1,0,0,1,0,1,2,2,2,0,0,0,0,0,4,0,0,2,0,0,2
100422862,1,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
100422863,3,2,2,1,1,8,1,5,6,1,5,5,5,4,9,4,4,2,4,6,9,3,12,9,2,3
100422864,1,3,6,0,3,1,1,2,4,0,5,5,3,1,2,2,3,0,2,3,3,3,3,6,4,7
100422865,0,0,1,0,0,3,0,0,3,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0
100422866,0,1,1,1,0,1,1,1,0,0,4,1,0,5,1,0,2,0,2,2,1,0,4,2,2,4
100422867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422868,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
100422869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100422870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422871,4,14,12,5,9,20,8,25,12,14,30,12,6,14,7,10,6,12,13,10,8,7,36,11,18,32
100422872,12,22,25,25,16,14,17,16,23,31,31,31,21,21,12,38,21,31,18,33,48,13,23,22,27,21
100422873,0,0,0,1,0,0,0,3,0,0,1,1,0,0,2,2,1,1,0,0,1,1,2,1,1,0
100422874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422875,1,2,3,0,2,3,1,0,4,0,1,3,2,8,0,1,3,0,2,3,3,2,4,0,3,3
100422876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422878,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0
100422879,1,0,0,1,0,1,2,0,2,5,0,0,0,2,2,0,1,1,1,0,1,0,0,0,1,0
100422880,1,3,3,3,1,3,2,2,3,4,0,0,6,5,4,2,2,2,0,2,5,2,10,2,1,1
100422881,0,0,1,0,0,5,1,0,2,0,1,0,0,1,0,0,2,1,3,0,1,1,2,0,0,0
100422882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100422884,9,5,8,4,3,1,0,8,8,1,5,3,6,0,0,5,4,5,2,6,7,3,5,3,3,5
100422885,1,2,7,1,4,6,4,8,2,8,5,7,9,2,2,4,4,8,10,5,6,3,5,4,5,6
100422886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422887,0,0,3,0,0,1,1,0,0,4,2,7,1,0,0,0,1,0,1,1,11,2,1,0,0,1
100422888,3,7,3,0,1,7,8,7,5,2,6,4,16,3,5,2,1,1,5,5,9,6,12,7,4,5
100422889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
100422891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422892,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,1,4,1,2,0,1,0
100422893,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
100422894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422895,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
100422896,5,5,4,6,1,6,8,9,5,6,7,2,5,4,1,1,7,4,2,9,8,3,10,5,10,9
100422897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422898,0,1,1,0,0,2,0,3,2,0,1,0,5,0,2,0,3,0,0,0,1,1,0,0,0,1
100422899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422901,0,2,1,0,0,0,1,0,0,0,0,0,0,5,1,1,0,1,0,0,4,0,0,0,0,0
100422902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422903,5,4,2,5,1,8,4,6,4,2,11,2,11,6,2,2,5,6,6,8,7,7,12,4,9,12
100422904,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422907,0,0,1,0,0,0,2,0,1,0,1,1,0,0,1,2,0,0,0,1,0,0,1,0,1,0
100422908,2,1,3,0,0,0,0,1,0,0,3,0,2,3,1,0,0,0,0,1,0,4,6,1,1,1
100422909,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,4,2,1,0
100422910,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
100422911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422912,2,6,13,5,2,13,4,7,4,5,13,5,9,11,5,13,11,5,3,4,13,12,9,2,2,11
100422913,2,0,1,1,0,1,0,2,2,0,0,1,0,4,1,0,1,0,0,0,0,5,1,0,3,1
100422914,0,0,0,1,1,0,0,1,1,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0
100422915,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
100422916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422918,2,5,11,2,3,9,1,7,2,1,5,6,3,4,6,9,3,3,2,4,12,3,10,1,4,5
100422919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100422921,1,4,1,0,1,1,0,1,1,0,4,2,1,2,2,0,0,1,1,2,1,2,6,1,0,5
100422922,0,0,3,2,3,4,2,2,0,0,0,1,2,2,0,2,2,2,3,5,1,1,4,0,2,2
100422923,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
100422924,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
100422926,1,1,1,0,2,0,1,0,0,0,0,0,0,6,0,0,4,6,0,1,0,0,4,0,0,1
100422927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422928,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
100422929,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422931,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
100422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422933,0,0,0,0,0,2,1,0,4,0,5,4,8,2,1,1,3,2,0,2,2,3,5,0,5,5
100422934,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100422935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422936,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
100422937,1,2,1,1,0,2,2,6,2,1,6,1,0,2,2,3,1,1,0,1,5,0,4,2,2,4
100422938,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422940,1,6,3,2,2,2,4,1,1,3,2,7,3,3,2,2,2,1,3,1,1,5,6,3,0,3
100422941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422942,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1
100422943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422944,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
100422945,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,2
100422946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422948,1,4,3,0,0,2,0,0,0,1,1,1,2,1,4,6,3,0,0,1,2,0,0,1,4,0
100422949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422951,0,1,0,0,0,3,1,2,2,1,2,0,0,1,1,0,0,3,0,0,0,0,2,0,3,3
100422952,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
100422953,0,1,0,1,2,1,1,1,1,1,0,0,4,1,0,3,0,1,0,3,0,0,1,1,0,0
100422954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
100422959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
100422961,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
100422962,1,2,2,0,1,3,0,2,2,0,6,5,6,1,5,4,4,0,0,0,1,0,4,5,3,2
100422963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422965,2,2,1,2,1,3,4,2,3,2,2,1,0,6,6,0,5,6,0,1,2,0,13,11,0,7
100422966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422967,3,1,0,0,1,1,2,2,0,2,0,0,2,1,0,1,1,1,0,2,2,0,1,0,0,4
100422968,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
100422969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422970,1,1,1,0,2,2,0,2,2,1,0,1,2,4,3,0,1,1,0,0,0,5,6,3,1,9
100422971,1,1,6,4,1,6,3,5,9,2,10,5,13,6,4,5,11,2,7,2,7,2,6,0,4,3
100422972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100422973,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100422974,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422976,0,1,1,7,4,8,1,1,2,1,9,2,4,4,8,6,4,4,1,5,5,3,4,3,2,2
100422977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422979,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,1,0,0,0
100422980,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2
100422981,1,1,0,0,4,5,1,0,6,1,9,2,4,2,2,0,2,1,0,5,10,6,10,2,3,1
100422982,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100422983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100422984,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
100422985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422986,2,3,3,0,1,3,4,6,3,3,3,8,10,7,4,2,0,2,2,3,4,4,11,9,3,6
100422987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
100422989,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,3,2,0,0,2
100422990,2,4,2,1,1,1,1,3,0,3,3,0,3,2,1,2,4,2,1,3,4,1,2,2,1,5
100422991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422992,7,12,14,5,10,10,3,5,4,7,22,6,6,5,3,9,9,3,12,8,8,2,32,11,10,9
100422993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422995,0,2,1,1,3,6,3,0,2,1,1,1,1,2,2,1,0,2,6,1,3,0,10,4,3,4
100422996,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
100422997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422999,0,1,1,1,0,0,1,1,3,1,4,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0
100423000,1,1,1,0,0,1,3,1,0,1,2,1,0,3,1,1,0,0,0,2,0,2,5,2,3,0
100423001,1,2,1,0,4,0,1,1,1,1,4,0,0,0,1,2,3,0,2,1,4,0,2,0,2,1
100423002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423005,5,5,3,0,4,6,2,2,4,1,6,3,3,4,2,0,2,0,2,7,10,4,10,0,4,2
100423006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
100423010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423011,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0
100423012,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100423013,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
100423014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100423015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423017,6,10,9,7,9,14,10,6,6,5,11,9,14,13,2,4,14,4,9,4,16,6,14,12,6,18
