SYMBOL,SRR5961796,SRR5961797,SRR5961798,SRR5961799,SRR5961800,SRR5961801,SRR5961802,SRR5961803,SRR5961804,SRR5961805,SRR5961806,SRR5961807,SRR5961808,SRR5961809,SRR5961810,SRR5961811,SRR5961812,SRR5961813,SRR5961814,SRR5961815,SRR5961816,SRR5961817,SRR5961818,SRR5961819,SRR5961820,SRR5961821,SRR5961822,SRR5961823,SRR5961824,SRR5961825,SRR5961826,SRR5961827,SRR5961828,SRR5961829,SRR5961830,SRR5961831,SRR5961832,SRR5961833,SRR5961834,SRR5961835,SRR5961836,SRR5961837,SRR5961838,SRR5961839,SRR5961840,SRR5961841,SRR5961842,SRR5961843
DEFB107A,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB107B,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB108B,1.999998,2,6,2,5,11,13,7,4.95527,1,13,6,12,3,3,2,7,3,3,3,4,8,10,4,3.44919,4,7,7,2,4,4,7,8,7,3,4,1,4,9.65766,8,2,5,4,6,6,4,1,2
DEFB108F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55081,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DEFB109B,12.74786,46.6584,28.653,31.4356,21.687,16.12082,30.0564,17.45046,12.1989,18.47802,37.1798,18.62454,14.4078,7.70314,16.61046,11.5039401585114,23.596,22.8332,35.7854,10.82928,32.1808,58.736,22.2832,17.1659,10.26478,7.8344,21.157,24.4652,10.58084,27.63348,26.1278,12.93414,36.7952,25.4334,37.9332,35.6024,27.4298,24.772,41.5742,39.1214,21.3158,31.6604,9.19132,33.3288,31.2342,20.5136,42.8754,25.5928
DEFB109C,6.37393,23.3292,14.3265,15.7178,10.8435,8.06041,15.0282,3.42159,6.09945,6.14,18.5899,9.31227,7.2039,3.85157,8.30523,7.92557e-8,11.798,11.4166,17.8927,5.41464,16.0904,29.368,11.1416,8.58295,5.13239,3.9172,10.5785,12.2326,5.29042,5.48366,13.0639,6.46707,18.3976,12.7167,18.9666,17.8012,13.7149,12.386,20.7871,0,10.6579,15.8302,4.59566,16.6644,15.6171,10.2568,21.4377,12.7964
DEFB109F,328.8813,462.79369999999994,433.9967999999999,598.1373,497.3406,638.0388,834.0952000000001,406.4936,256.1474,326.42400000000004,736.5681,375.8306,416.6442,83.7415,685.3928000000001,536.09760000000006,430.5602,556.5909,328.6378,449.7852,495.2435,794.0113,470.3928,621.9902999999999,378.771,290.39329999999995,393.649,349.8777,601.8486,336.02570000000003,422.7969,373.0372,682.7772,378.0593,597.9154,666.1944,473.179,577.1432000000001,497.9555,641.6510999999999,477.6988,458.9636,542.9918,514.6418,440.1762,482.7521,364.6635,487.1177
DEFB110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB112,0,2,0,1,0,0,0,3,3,1,0,3,0,5,3,2,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,5,0,3,0,1,0,0,0,1,1,0,2,0,0,2,0,1
DEFB113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB122,1,11,7,3,3,6,7,3,6,3,8,7,0,0,4,2,4,7,7,14,9,12,7,3,6,7,6,8,4,6,4,3,5,3,6,4,8,3,4,5,1,9,3,4,4,3,4,4
DEFB123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB124,1,0,2,1,1,0,4,0,1,0,0,0,0,2,1,1,0,0,0,2,2,2,1,0,1,0,0,1,1,1,3,0,1,0,3,1,1,1,0,1,0,0,2,2,1,1,0,2
DEFB125,0,1.0000000121842,1.0000000179705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000000915987,0,0,0,0,1,2
DEFB126,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DEFB129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
DEFB130A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB130B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB130C,2,2,0,5,1,1,2,5,4,6,2,2,0,0,3,3,0,1,3,2,4,8,2,2,1,2,3,1,2,0.5,2,4,4,3,1,0,0,3,2,4,1,6,6,1,4,6,4,2
DEFB130D,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB131A,2.4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.75,0,1.5,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB131B,3.6,6,4,2,5,5,5,4,2,4,8,4,4,0,4,5.25,5,1.5,6,4,2,17,2,6,4,5,4.43564,4,1.5,2,4,8,14,8,9,4,4.43357,8,9,6,6,13,5,5,9,10,6,4
DEFB131D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DEFB132,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB133,4.03134,5.51834,5.65827,3.1908,7.10756,2.01066,7.05171,5.05879,4.02427,4.09265,10.2697,4.08029,0,2.012472,10.0665,3.03465,6.00925,4.96468,0,0,5.23627,2.23527,3.04766,1.32361,0,3,3.06672,1.04858,4.11913,6.12484,0,2.06113,1.14125,2.16863,9.18554,4.06535,2,0,5.15775,2.00934,6.76548,1.04812,2.03944,4.36055,3.07017,1.26941,0,6.00051
DEFB134,2,12,8,6,10.0000036,10,4,18.000016000000002,6.000004,12,20,5.999984,8,0,7.999984,0,2,18,0,2,15.999996,22,4,12,16,2,4,12,4,8,14,12,0,20,7.999996,6,6,10,5.999996,0,0,13.99998,4,9.999991999999999,6,4,12.000012000000002,15.99998
DEFB135,2,6,4,14,4,20,6,10,6,8,8,0,0,0,2,0,4,2,0,4,12.000010000000001,10,12,2,2,22,2,4,4,2,6.000008,4,0,8,6,0,4,7.999992,6.0000001451618,6,4,2,2,0,4,6,6,2
DEFB136,0,2,2,2,2,0,0,0,0,0,4,0,2,0,0,2,0,4,0,0,0,4,0,0,6,0,2,4,0,0,0,0,0,0,0,2,0,0,12,6,0,2,0,2,0,0,0,0
DEFB4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFT1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFT1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEGS2,26.3085,32.161486000000004,29.2299,21.1588,32.318490000000004,26.19423,38.318375,19.3106,19.174163,13.1169,42.2662,14.1503,15.22544,14.4052,25.13696,24.19141,30.2504,31.179696,23.130477,27.19122,40.36996,69.45175,27.34896,27.251240000000003,16.1542,27.4255,22.20602,16.244609,23.3026,25.33582,17.155109,22.1768,24.18071,18.171527,11.1056,32.2103,25.37599,20.12431,13.1583,21.145100000000003,27.2738,17.1204691,24.2381,13.204919,21.153182,39.2766,18.25443,25.2998
DELE1,635.0003999999999,687.0002999999999,653.9994999999999,683.0001000000001,710.0004,741.9995,805.0005000000002,625.9997999999999,498,454.99999,725,449.9998,454.00026,284.0004641,884.9996900000001,621.9995,647.9999899999999,609.9996,635.0003,632.0004,868.9997999999999,1489.9997,683.999772,758.9995,513.0004,586.0001300000001,673.99982,484.0002,589.000200487244,617.9998999999999,650.99953,586.99977,690.9997300000001,612.9996999999998,712.00003,764.9997999999998,653.0004,666.99972,633.0003999999999,687.9998999999999,817.9997000000002,645.00029,763.0001000000001,654.9997999999999,689.9998999999999,724.0004,656.0002,569.00042
DENND11,9273.995271999998,8714.0084,8795.9992,6620.0004,7584.00472,7194.002,8073.9992,5960.000399999999,4703.991080000001,5262.0008,6561.994000000001,6161.9936,4302.0056,1299.9994000000002,8150.0028,3873.994,6565.9944,5537.992400000001,5256.008400000001,6324.001599999999,9316.0024,13378.005200000001,8126.0088,6734.0088000000005,4708.004000000001,6541.9911999999995,6851.9912,4072.0104,4953.996799999999,6455.9952,4536.000000000001,6434.002799999999,5871.992,8104.0052,5071.999999999999,6583.994,6886.002799999999,5771.995599999999,6170.008400000001,6788.002399999999,8636.006,6952.004,8206.004,5110.003199999999,8554.006399999998,6680.002,6349.9936,6274.006
DENND5A,4711.524005712299,4133.233521926298,5565.38278888499,3969.9670880706008,4097.106671784557,4378.551308360609,4238.384538061888,3378.6288931037966,2983.0916146853997,3254.98837024401,4621.39773102639,3690.5171017616544,2515.771105776434,1490.75047719,5032.214864,3417.321358253053,3475.8168928200007,3255.2082923713797,3637.220748853,4147.579627353115,5304.1233939,7650.478348993848,4857.928384166,4337.458642035859,2592.7543501292075,3449.4991785724437,4114.516908670858,2525.478223972643,3334.82228632968,3252.0616488181317,2879.4877996,3494.7138474840995,3638.346358054502,4263.992908943199,3664.186940047889,4547.743831074021,3819.7456048972,3637.8486212397006,3398.9352009953536,3386.8485579625412,4933.0784806284755,4609.928769619999,4535.137576937518,3426.15845064501,4725.792100000001,3852.5744352716833,3795.411241742501,3336.3815501699323
DEPP1,116.99985,119.9996,140.0002,77,103,107.99977,100.00004,65.00003,99.00004,111.9998,116.99969,95,84.99996,64.35253,147.00017,90.00003,117.0001,120,84.99997,150.00009999999995,136,210,96,99.99998,50.999970000000005,97.99997,113.9997,52.99997,107,79.99995999999999,76,55.00005,108,97.00001,102,89.99996,114.0002,55,221.9996,93.00004,124.99963,384.30759,120,96.99998,167.00050000000002,130.00012999999998,108,88.00004
DERL3,12.646659999999999,0,6.11356,3.889184,2.849978,8.9866560632,9.014532,7.8048591274,2.880112,9.03026,11.3329236,0.408314834,2.06258,0,23.262262,5.53592,10.8916106,7.15924,4.999994,16.68618,15.5792,15.09084,8.880166,7.2180532,4.3792,11.60266,21.9862,7.4045552,5.99582,7.511472,7.490198,0,0,6.894518,8.891924000000001,12.615418,6.84168,8.22335,8.03994,2.1534120000000003,6.565,13.83722,10.665638000000001,8.37565128,5.114623999999999,0,2.34142,15.04934
DERPC,45.8148,66.5404,25.099,18.68314,49.6592,62.611,0,21.3144,30.484,0,23.159,42.1622,13.0461,0,61.53,34.4188,26.2722,22.8386,6.63646e-5,35.9282,57.8042,30.0672,2.87188e-8,32.8456,0,18.00002,9.89882,1.895544e-7,26.066,31.7034,23.1976,20.063,46.5742,3.52224,81.4414,13.8615,10.77096,0,0,0,0,0,62.3348,4.2789e-4,0,0,28.4692,0
DESI1,1743.58927,1517.5125000000005,1735.11507,1401.6205,1447.06212,1474.2033299999998,1816.1999,1243.58072,1119.94322,1155.91729,1577.5244,1060.21206,1005.21828,780.28151,2051.36581,1326.5103,1227.9580300000002,1312.27623,1149.2783,1507.6962,1305.9800999999998,2811.3533200000006,1930.28292,1436.36934,1070.9950399999998,1373.52729,1352.7571,952.35038,1274.75058,1641.46651,1238.425,1257.7447000000002,1088.06878,1512.97726,1082.61379,1505.0235000000002,1484.27254,1385.5096,1177.41869,1234.2357000000002,1921.1258,1458.4632,1740.1761,1231.9864000000002,1709.1554,1494.2672,1188.41475,1461.67346
DFFBP1,20.0889,19.1471,12.3634,20.0269,10.6231,33.3562,20.6517,22.5963,15,12.8105,35.07,9.53819,10.6235,2.32914,25.2957,19.1077,8.13404,23.0643,22.6527,18.8334,13.3726,43.9657,22.9919,25.5452,29.329,14.7057,18.5277,14.7811,33.6616,13.1517,29.7423,13.0685,22.0236,16.2478,47.028,20.0609,20.2967,23.8494,17.8513,15.6688,18.4073,14.3473,28.1405,27.3283,13.6429,24.9028,14.9661,10.2406
DGAT1,123.38247999999999,129.6207,130.1256278,115.36501999999999,103.06082,126.43969999999999,105.888456,82.61078599999999,91.904742,80.804128,164.8315,68.77334000000002,86.38312,98.05964,152.291788,113.35868199999999,92.91818199999999,108.608134,97.70034,89.52538000000001,139.04012,196.9394,106.26498,104.83824,89.362066,89.46718,111.301814,79.456174,121.5204516,101.08541,99.848846,93.12606400000001,98.527386,129.01935999999998,88.57523799999998,135.44418,130.191246,117.2678,96.39636,126.075928,166.010906596166,121.65039,146.17834800000003,114.16402,131.61192599999998,140.34188,105.51015200000002,128.91092
DGAT2L6,2,1,4,4,7,10,6,2,1,3,8,3,0,0,4,5,3,6,0,5,2,2,2,3,4,1,2,5,9,0,3,1,4,2,3,1,3,11,3,6,3,1,7,1,5,2,4,2
DGAT2L7P,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
DGKD,734.4695979999998,829.7026,393.971056,296.41297399999996,877.44373465264,350.5227438563999,959.4127919999999,606.25338,621.416238,472.98875,988.0132000000002,581.8160799999999,372.86534,453.11932,344.044908,854.7099,649.1013200264166,224.82841,728.786316,608.598056,325.22872,1398.2734000000003,1064.1523817999998,858.223908,207.20823799999997,631.5265999999999,624.78178,368.0146200000001,798.8874959999998,695.8625759999999,739.5383600000001,149.17991,732.575072570124,729.001642,576.509276,936.36728,777.599302,703.9696119999999,453.88433634,322.41902492,298.388912,700.7808819999998,262.964624,612.1256,852.1470620000001,780.1041540000002,682.332256464,666.9640400000002
DGKK,5,5,8,6,5,6,12,5,3,4,4,2,0,9,10,7,4,1,3,7,9,22,12,2,10,6,5,1,4,5,1,1,9,13,5,7,5,6,3,8,9,7,5,5,3,6,9,5
DGKZP1,9.59697,6.19915,6.13211,4.07225,9.96417,15.4024,6.34111,10.4395,5.91358,10.0787,17.0873,4.2165,14.2868,2.17569,16.4814,12.6573,3.9392,6.06405,2.09031,12.6293,1.97949,30.7642,0,6.39296,8.3466,12.027,3.96708,10.3732,2.09326,4.05307,13.8498,6.19131,8.59478,10.4226,8.41229,0,5.89606,12.3621,12.5628,16.2199,10.2518,7.85461,2.14929,11.1223,10.3556,8.72568,13.0052,2.20026
DHDH,8,7,16,17.00004,6,10,8,11,9,8,5,5,20.999970417,4,8,7,12,13,2,6,18.99998,7,8,7,2,16,8,10,1,9,2.999998,8,7,20.99997,5,19.99998,8,7,6.000005,6,22.999918,11,16,2,15.000000000000002,13,5,6.999995999999999
DHFR,913.59924,816.0221,934.90547,596.65291,774.96467,812.2415100000002,667.2154499999999,767.22274629,366.127,579.6122100134492,636.65641,543.044,417.49952,203.9811,849.99488,334.08307,749.0252399999999,714.255,606.7108499999999,733.84583,935.01732,1333.7289999999998,595.88973,496.24568,259.19205,915.9593,861.482,426.97178,493.795,712.26702,422.20615,554.011,404.80484000000007,696.6606,451.867,690.3930199999999,383.1098,671.42392,781.76504,665.1663599999999,718.11243,502.4003,599.31489,656.8701699999999,882.81356,447.92658,468.57025,563.28346506359
DHFR2,643.07277,533.2379600000002,657.20282,534.1813,605.6600199999999,502.48283,688.74985,482.73123,424.34248,464.43967,382.44693,439.07789,332.2009,247.61139999999995,699.1234,394.66005,546.71521,483.95148,411.1241,510.65212,723.6554699999999,1164.26516,584.18895,616.1263,373.78468,410.75294,540.0437,347.2272,515.4064,481.9879,326.85161,459.6994,452.474,547.43626,375.2182,531.18842,468.30925,376.5838,394.89158,420.6685900000001,516.5348299999999,529.54698,545.0145,450.20334,626.26692,492.32697,492.52232,419.38821
DHH,8.30002,7.19329,12.5066,15.4672,12.5836,13.4558,9.32691,16.5134,6.18029,12.4161,18.9091,18.8584,8.5258,21.9691,16.6275,5.29841,10.2081,9.36196,20.8232,12.5091,21.8321,29.4774,9.09817,8.19918,7.33898,11.4518,8.28069,9.26192,5.30948,10.3491,23.1497,4.13025,14.4999,3.1275,16.7235,13.4177,8.26988,12.5594,17.5737,7.1894,14.2038,10.3821,9.52183,10.459,7.11772,12.4337,9.33405,8.34945
DHRS1,184.51502,228.247176,205.6626,250.19480800000008,207.34784,234.04531,291.38437999999996,204.40359,158.68782,161.09928,252.11612212494003,167.580594,169.321366,119.5984,291.48146,205.90362,193.488954,213.53884,184.733815172,209.41572,284.77795999999995,435.21908,223.45644,181.68700636718,138.98564,180.97188,179.56498,144.031454,220.43806000000004,183.6538367128,202.621936,165.88363999999999,248.511316,159.57062,242.273882,271.36564,216.59814,193.16137999999995,226.97702,208.87274004084588,200.9743664,223.702476,248.47226,228.79922,182.79614056,214.95638,221.00638000000004,203.81888000000004
DHRS11,462.95236,402.78492000000006,398.71108,461.9573956,489.40576,494.12604,535.9817484988,455.8412,305.74264,360.745142177668,588.427064,435.093,309.89284,185.35222,641.03272,408.796168,408.7086,410.63964,421.415,490.88828,582.94832,874.51028,524.952108,457.15064,331.63104,362.26284,484.4722,284.23424000000006,433.57472,530.9200000000001,419.7211992654,352.26615999999996,437.28056,543.9821648986,425.66668,654.44316,466.87587999999994,460.87210052,326.09647999999993,596.7474800000001,502.5932128396,456.54812,500.21336,438.63228,485.2171,516.36648,379.21631999999994,423.78016
DHRS3,315.36676,230.95283000000003,223.09884,228.02945,276.46410000000003,249.16633,279.29233999999997,195.61097,168.4011,217.99990999999997,239.09538,189.80016,172.1577,92.00503,321.46175,132.00036,205.24951999999996,212.71313,147.44409000000002,211.05331,301.70777,601.281,267.39152,253.00225,168.16663,190.00009,234.52129,144.47116,245.08377,157.71991000000003,141.73269000000002,218.97956,237.35674,251.63564,269.69051,193.28728,160.99963999999997,221.06051,264.75777,178.2254,304.31668,265.42694,216.294945,159.57685999999998,327.24756,247.25930999999997,214.19294,178.12001
DHRS4,162.77131199999997,125.34424,148.54074,115.95618,123.36284,96.37580000000001,72.64648,102.38698,52.21796,63.93624,66.82357250366,86.07888,73.73324000000001,64.66992,177.11514,68.24716000000001,87.517156,117.58466,98.79043999999999,127.53395999999998,186.83538,229.2541,170.88502000000003,126.953168,84.222542,116.71584000000001,122.51996000000003,73.78228,117.88502000000001,116.98876,59.89178,93.34682000000002,122.033372,134.10266,99.63851385720001,156.83862,111.07749999999999,107.68471999999998,98.35702,151.4592,161.96224,104.49829999999999,137.9556,102.24146734068,95.2503,126.40086,93.78988,95.920116
DHX16,1017.748442732,704.1922700961129,1947.5798140987054,1236.21284,994.5170400000002,868.1061576297471,1122.0973928,450.8234737800001,1738.8076,406.01494652,379.25432928973197,292.81339840000004,444.243831376,279.23673562,1105.4450739840001,555.5242086976,467.6159098240576,653.4917052799999,569.9359468537857,1550.27541152,699.5247686799999,1086.425977756,724.7737379671712,942.0641355599998,385.94550208400005,556.1799594960002,908.9442506615198,1136.330593884,142.70003323472002,1881.39826624,524.9712477964001,620.26106722,557.0381033559999,636.8222369362641,481.98356421999995,961.7929830800003,1226.8629386091282,2185.0220111440008,1257.3410002991998,2300.6600320000002,1033.4395192702402,894.1429759999999,2414.4459417999997,915.6996119599996,1151.2248951337278,757.48002324644,1004.263384356,1545.410909713999
DHX36,422.66218,630.0488200000001,602.28684,559.7154239999999,847.72162,691.87974,736.44014,671.48466,644.7717999999999,575.5429600000001,702.2348199999999,691.8337,440.7255,182.4638,1019.3028,532.63166,668.7885600000001,435.83436000000006,584.67858,493.135434,655.94322,1137.3083279999998,785.89926,503.750622,449.37526,623.26248,860.245036,621.372032,507.25114,958.95836237714,638.2042,789.59006,754.16166,920.7688,429.83098,551.50622,614.73342,708.5287,665.5717999999999,959.4602,710.18172,975.2988,709.08322,406.3119,771.5573659999999,523.6083400555606,479.44476,779.9246
DHX37,197.78121,236.20470000000003,233.57442,189.4929,178.36553,239.76838,221.17561,175.18496,158.61219999999997,160.70257,297.51861999999994,149.69602999999998,146.68599999999998,194.1885,255.54201,242.69656,181.97415,190.9893,148.31556999999998,213.2161,284.34181,359.60110000000003,275.81432,234.92254999999997,152.89232,168.26258,183.68982,108.71948,191.6418,160.89333000000002,164.63947,151.83042,225.87165,198.63819,266.81447000000003,245.48412,194.33469,204.40572,180.92408,214.42140000000003,235.18416,179.55685999999997,261.37793,168.2549,214.385203,218.70979999999997,150.82040999999998,197.19826
DHX40P1,0,14.7929,0,1.87927,0,9.61656,6.4989,3.34323,8.07578,3.33607,0,16.9293,6.48923,13.0616,23.4658,0,4.72239,3.18398,5.07441,1.66206,16.5802,2.75874,0,3.5807,0,0,11.7613,0,0,9.5647,6.65384,1.67837,11.6179,0,2.96905,12.6337,29.5976,0,1.56638,1.62409,12.9551,3.34705,1.62056,1.65883,0,1.47157,1.51363,7.08807
DIMT1P1,2,3,1,0,1,3,0,1,2,0,3,0,1,4,1,0,0,2,1,1,3,4,0,1,0,0,2,3,0,2,3,2,1,2,4,5,4,3,1,2,2,2,1,2,1,2,1,1
DIO3,4,6,1,1,3,0,5,1,1,3,2,5,2,3,13,2,2,0,4,2,1,4,10,6,2,4,7,3,10,2,1,1,2,2,2,6,7,5,12,5,10,5,2,3,5,3,2,1
DIPK1C,300,188.9996,236.0005,138.0001,179.9995,184.9998,153.0001,147.9999,68,137.0002,192.9998,223.9997,121.00017,29.000010000000003,199.0005,73.99996999999999,110.99996,165.9997,65,161.0001,163,534,128,157,99,116,160.9999,95,142,78.99995,85,136.9998,147.0003,188.0001,102,113,128,77,95,75,199.9995,150.0001,165,166.0003,179.9996,176.0005,190.0004,59
DIPK2A,1600.9998,1174.00011,1616.99796636,974.00042,1171.0007,928.9997,1028.00031,980.00027,897.9997500000001,1029.99986,761.00011,1097.99957,791.9994,239.00002,1438.9981200000002,722.00043,1242.99898,1003.00044,986.99977,823.9996699999999,1662.0050700000002,2208.00428,1323.00015,1113.0002,633.99995,1078.00026,1127.99955,785.99983,812.99962,1169.0001,641.99971,1150.99977,779,1328.99641,902.00031,1250.99991,1012.0006,1495.00099,1078.99993,1139.9993,1293.00057,1279.9998,1168.9996,798.00031,1505.99617,1077.0001000000002,1105.00045,1135.0001499999998
DIRAS1,2095.9385500000003,2456,1874,2056.96665,1959.76,2084.59749,2131.9256400000004,1550.00454,1516,1352,1834.85523,1138,1322,993.00023,2293.00063,2029.00035,2019.00142,2087.00274,1663,1734,2394,3661,2189,1785.00066,1177,1328.75,1613.00085,1154,1308,1938.00282,1349,1334,1205,2235.74,1613,2249.80448,2490.99757,2345,1789,2512.99569,2847.94,2562.00416,2591.77,1923,2837,2153.9518599999997,1688,2370.93
DIRAS2,17068.5704,13812.3986,12546.6373,12543.2936,9669.8292,8576.295199999999,9906.9422,10172.8554,7724.6251,9597.4154,6070.3775,6652.8567,7314.1014,3962.0267,11848.7327,8509.9999,10983.521,8625.1175,10944.74,7622.5941,13199.546300000002,12702.1022,16659.6384,6863.5779999999995,5286.129199999999,10328.0343,10632.5745,4925.0151000000005,4450.7076,15520.2804,5076.347599999999,13895.5432,8227.260999999999,13815.1432,5915.6772,13228.095699999998,12275.2141,8238.4626,9486.468,11299.5572,14073.5966,15594.151,13657.8904,6873.298900000001,16512.1993,9947.6058,6196.4927,12851.0485
DIRAS3,126.9999,103,84,87,109,68,144.0001,60,55.99996,55.00002,63,39.00002,26,17.99996,71,63.00001,82,89,92,75,107.99996,161,95,88,75,93,91,49,42,79,60,93,95,104.99999,61,91,98,72.00004000000001,61,107,71.99996,109,118.0001,43.999970000000005,136.0003,77,64.00004,86
DIS3L2P1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
DISP1,333.4027922,338.259945234,361.01452428060003,327.89367200000004,375.96582,528.8368771571131,461.4611210000001,261.10386,260.41255,220.83711,428.01233999999994,253.109753926,162.23064000000002,134.98725,516.0765600000001,266.96660969600003,284.00391999999994,338.95430999999996,365.37695,370.794279081,460.703851901,866.952521279,416.695301,390.4012899300001,276.321219,279.327277433,357.83373000000006,227.80434,368.26145,262.24814000000003,321.26212,278.22161,381.41958000000005,283.859303,382.0890690060001,341.660276745,308.44267,334.496825,354.71744,385.84136901412165,394.984444,272.09534,325.23503000000005,385.272878677,344.65073,336.05303999999995,281.71712,299.822182
