SYMBOL,SRR5961892,SRR5961893,SRR5961894,SRR5961895,SRR5961914,SRR5961915,SRR5961916,SRR5961917,SRR5961918,SRR5961919,SRR5961920,SRR5961921,SRR5961922,SRR5961923,SRR5961924,SRR5961925,SRR5961926,SRR5961927,SRR5961928,SRR5961929,SRR5961930,SRR5961931,SRR5961932,SRR5961933,SRR5961934,SRR5961935,SRR5961936,SRR5961937
CT45A11P,14.4521,22,16,8,9,6.06276,18.8797,13.3655,7.44874,14,17,3,9,16,15,5,12,8,10,4,12,10.668,9.13197,10,12.8105,6.13363,10.0631,7.99539
CT45A2,0,0,0,0,0,0,0,0,0,0,0,0,0.404785,6.12734,0,0,0,0,0,0,0,0,0,0,0,4.73381,3.07447,4.60951
CT45A3,0,0,0,6,4.24556,0,0,2.90469,0,0,0,5.70752,2.13782,0,0,0,0,0,0,0,8.06083,0,5.32463,0,0,0,16.4193,0
CT45A5,21.16106,29.1381,1.68131,0,39.21357,1.17827,0.773339,6.705830000000001,6.75307e-4,36.726009999999995,12.5301,17.55708,7.3538,37.4228,0.190616,3,0,0,0,1.75101,16.04982,0,14.7277,25.9523,0,0.00514189,45.83108,0
CT45A6,0,0,0,0,0,0,0,0,0,0,0,11.0974,0,7.17454,0,0,0,0,0,0,0,0,14.2263,1.30745e-7,0,16.0444,26.0711,0
CT45A7,0,0,5.55568,0,0,0,0,12.6262,5.13338,0,0,9.22071,0,0,0,0,0,3.78829,0,9.24899,2.4626,0,0,0,0,0,0,1.3951
CT45A8,0,0,0,0,0,4.90429,0,0,0,0,3.65004,0,0,1.52718,0,0,0,1.02091,0,0,0,0,0.955962,0,0,0,0,0
CT45A9,0,2.65461,0,0,0,12.27067,1.88299,0,0,0,3.65004,0,0,1.52718,0,0,0,1.02091,0,0,0,0,0.955962,5.62323,0,0,0,0
CT47A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32442,0,0,0,0,0,0,0,0,0,0,0,4.60298,0
CT47A10,0,0,0,0,0,0,0,0,0,0,0,0.042545,0,0,1.83387e-5,0,0,0,0,0,0,0,0,0,0,0,3.34475e-5,0
CT47A11,0,0,0,0,0,0,0,0,0,0,0,7.9789200000000005,0,0,0.00011003220000000001,0,0,0,0,0,0,0,0,0,0,0,0.008640502500000001,0
CT47A12,2.26437,2,2,0,3,1,0,1,1,3,2.37636,0,1,2,0,2.34459,0,0,0,0,0,0,2.12144,3,0,0,0,0
CT47A2,0,0,0,0,0,0,0,0,0,0,0,0.042545,0,0,1.83387e-5,0,0,0,0,0,0,0,0,0,0,0,3.34475e-5,0
CT47A3,0,0,0,0,0,0,0,0,0,0,0,0.042545,0,0,1.83387e-5,0,0,0,0,0,0,0,0,0,0,0,3.34475e-5,0
CT47A4,0,0,0,0,0,0,0,0,0,0,0,0.17018,0,0,3.66774e-5,0,2,0,2,0,0,0,3.75712,0,0,0,1.3379e-4,0
CT47A5,0,0,0,0,0,0,0,0,0,0,0,0.042545,0,0,1.83387e-5,0,0,0,0,0,0,0,0,0,0,0,3.34475e-5,0
CT47A6,0,0,0,0,0,0,0,0,0,0,0,0.17018,0,0,7.33548e-5,0,0,0,0,0,0,0,0,0,0,0,6.6895e-5,0
CT47A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT47A8,0,0,0,0,0,0,0,0,0,0,0,0.042545,0,0,1.83387e-5,0,0,0,0,0,0,0,0,0,0,0,3.34475e-5,0
CT47A9,0,0,0,0,0,0,0,0,0,0,0,0.042545,0,0,1.83387e-5,0,0,0,0,0,0,0,0,0,0,0,3.34475e-5,0
CT47B1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2.284972,0,0
CT83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTAG1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22804e-7,0,0,0,0
CTAGE1,0,4.01736,0,4.02876,0,2.464888,5.62196,4.07,6.0586,0,10.12008,0,4.05204,0,6.07108,0,6.07208,2.055328,2.017612,0,6.044948,0,0,0,0,0,2.326868,4.03084
CTAGE10P,1.01012,0,0,0,1.10783,5.50021,3.28328,0,0,1.64419,1.05831,1.08952,0,0,3.01162,0,1.0397,0,0,1.03768,0,1.08306,0,1.09171,0,1.03658,0,0
CTAGE11P,3.27812,8.68118,6.34574,3.65169,9.45129,3.6293,3.70461,7.93935,3.1777,7.27677,7.00267,0,1.38661,2.43283,3.28422,1.29484,2.12615,7.00993,8.62013,5.59065,3.32825,2.29305,2.42429,5.06152,2.43123,0,2.19303,2.54104
CTAGE12P,2.00717,0,3,4.00614,4.01431,1.00428,4.39114,5.05579,8.38217,1.0045,3.00639,5.00922,3,3.0483,2,4.17605,5.07442,2.00791,4.005,1.01713,1,4.01185,3.0045,0,0,0,4.93775,2.01155
CTAGE13P,1.0087,0,0,0,1.01024,0,2.13211,1.06467,3.0186,0,1.07572,0,1.00689,2.09888,2.00626,2.01297,0,0,2.02196,0,0,0,1.04307,1.04591,0,0,2.11769,0
CTAGE14P,35.0179,38.5954,36.0029,56.9278,46.9154,56.772,46.5302,75.9499,51.0628,52.1216,61.5002,39.0391,73.5196,86.7044,47.8689,26.8428,28.7819,59.1036,68.0719,28.0559,46.8944,19.0489,40.017,76.8796,47.9828,51.3988,54.602,42.2178
CTAGE15,17.2878,12.06836,0,0,14.6232,19.97984,0,0,0,0,0,3.202732,0,0,0,0,0,0,0,0,0,0,12.43728,6.8758,4.76372,4.31532,0,0
CTAGE16P,0,1.02161,0,0,0,0,1.00588,0,1.0184,1.47192,1.00317,1,4,0,1.30379,0,0,0,0,0,1.01702,2.04882,0,0,0,0,0,0
CTAGE3P,34.2432,93.1972,31.3085,94.9632,55.389,53.9115,93.6712,82.6527,58.0846,40.7357,91.9598,72.7606,102.069,91.8488,65.7492,70.5965,72.2201,50.6824,82.6966,52.6572,58.5295,81.5932,52.8365,107.734,103.626,52.4871,48.4728,48.9952
CTAGE4,20.0004,41.1976,28.19941484652,6.79854,44.365,54.8932,5.17084,29.52,3.4485,15.14212,4.568597786,56.7034,67.62984,60.7642,46.0076,0,0,6.40368,45.8594,17.30534,34.822,12.48444,35.37142,3.400848,68.17298799999999,11.814904204,0.968142,36.4734
CTAGE6,31.50348,48.8436,22.7202,44.644,7.1804,0,46.9756,32.9622,34.49624,5.97192,25.85564,33.28036,37.93844,25.92628,54.0812,36.0824,31.07952,50.3296,35.32336,18.45244,50.4452,48.5156,0,38.59512,0,17.67328,0,22.4116
CTAGE7P,29.068,24.0262,21.5044,16.2431,10.0689,41.1544,16.8897,18.9847,14.6469,18.0424,30.0368,18.1264,14.0379,23.9881,10,7.01717,10.0146,8.25251,33.1011,5.01536,24.0296,7.03352,27.0008,30.5357,17.0225,23.0207,17.9116,7
CTAGE8,47.1106,38.17932,6.80768,6.79854,7.93094,29.6315778472,5.17084,0,16.37552,0,45.9302,2.63234,0,0,0,8.02844,0,0,0,17.30534,11.2458,0,0,53.2008,0,17.80906,60.9124,0
CTBP2P4,10.6127,4.77436,5.11978,2.2202,4.32248,7.57806,0,2.24789,1.35871,4.17751,0,2.43596,1.36951,13.3348,0,3.03936,0,0,6.06282,1.13579,4.74311,0,1.42884,2.83719,4.36241,1.75001,5.95621,0
CTBP2P7,3,9,4,4,6,12,6.09522,7,9,7,9,6,7,14,7,2,2.03891,4,5,7,2,19,6,7,8.10755,4.08083,5.09282,9.13698
CTDNEP1,594.6206400000001,542.7504200000001,383.40362,301.50266284519984,507.30588,702.9024599999999,627.1642,704.52,549.9660600000001,558.7369199999999,607.79524,430.01968,620.0030200000001,526.50268,520.091588,425.60709139999994,418.1176,601.37482,696.2542600000002,488.75586,517.47172,584.0772400000001,553.43416,479.1753900000001,484.8256,489.16613,450.717214,422.39658
CTDP1,87.366,118.10386000000001,72.085562,30.53888,7.033738326,175.38698000000002,47.83125,1.0001092508,7.000001920506,16.3446,136.6318,41.0356,23.20686,32.99572,1,71.59738,65.3165,6.93686,8.08782372,61.16292,15.49916,11.59696,68.4144,98.15918,67.64738,83.8834,4.000001046084,103.8892
CTDSP1,209.0004,201.00043,108.99997,104.99998,176.00048999999996,356,236.00013,133.00018,134.00006,155.00029,187.99998999999997,146.99997999999997,175.00045,171.00011,107.99993,75.00003,116.99999,47.000026,118.99993,84.000008,161.99978999999996,69.00004,128.00000999999995,174.9999207743693,108.99994999999998,111.99997,166.00007000000002,93.99995
CTF1,38.1048,58.5852,31.5627,30.5202,51.0793,115.653,67.1427,33.5461,52.1689,46.0127712,43.24011,39.3266,53.183126,70.8094,39.213029884,31.360100075873,38.8991,31.5558,43.48312954,22.1432,56.4344,32.0986,41.39356108,66.9876,34.670004899620004,26.4442,49.4462,36.7575
CTF2P,2,0,0,2,2,1,2,1,0,0,1,0,0,1,1,2,2,1,3,0,2,1,0,1,0,2,2,0
CTHRC1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CTIF,1698.5622599999997,2181.8987199999997,1316.3562000000004,1647.71404,1837.95988,2000.085472,2109.354942,2375.57252,2207.60188,1832.15879,2436.55727,1706.2597599999997,2368.53948,2290.94838,2175.89556,1405.063,1561.4098800000002,2033.904718,2421.2956,1610.0358119999999,1672.100496,2407.342,2058.30692,2090.3686,2067.4991,1652.3700799999997,1291.815182,2312.431042
CTNNBL1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CTR9,2473.7644,1847.9517,1348.76990673381,1042.6145800000002,1262.30551,2095.46924,1510.6369,1534.5171,1370.3162,1574.36145,1435.9143800000002,948.3296,1134.5537,1417.4453,836.19479,967.4822,913.256,1249.182,1487.4897,921.00681,1320.7264100000002,854.49714,1250.29088,1300.44286,1041.5586999999998,1425.4135,1257.4726999999998,1206.2918
CTRB1,0,0,0,0,0,3.401696,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTRB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTSB,5084.04,950.988,659.012,787.58,3236.976,5001.32,985.408,1428.012,5023.12,1061.32,4862.48,772.048,4222.72,4284.4,539.128,2566.832,2784.204,823.672,4555.36,3113.268,972.404,3492.196,3762.712,3398.376,878.924,3954.16,825.72,3851.324
CTSG,1,0,0,0,0,2,1,1,1,0,0,0,2,2,0,0,1,0,1,0,0,0,0,2,5,0,2,0
CTSL3P,0,1.00157,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
CTSLP2,59.4634,89.59910067061101,30.30286,38.767,49.7321,84.6682,67.34831,55.9377,54.950599999999994,42.4311,77.60389,39.83906,88.2209,50.4778,52.3248,33.2676,52.38303,32.16157,67.80019,34.596999999999994,65.61673,66.347,32.99384,68.0115,57.488800000000005,35.16589,51.28926,34.97947
CTSO,3351.954000037837,2830.7537,2064.286801482472,1491.2889000000002,1874.9345174,3446.7562054,2163.02416,2274.31632,1900.8318,2146.7624,2638.20104,1627.3536847852004,2456.806,2503.8651794,1775.7332000000001,1174.1019999999999,1266.7462,1518.8382,1949.3406,1454.7476,2454.113116612,1815.24424,1661.336001899504,2832.7544,1693.4687999999999,2126.1583627302,2410.7344,1772.6382000000003
CTSW,35.725899999999996,45.8853,22.9289,34.1693,29.244,49.2609,45.6239,43.666709999999995,35.4697,25.057,33.09087,31.3168024,56.536247244,43.17613,47.31748,28.447180000000003,26.4436,25.1241,46.9675,22.61223,38.22389628,40.8078,29.9798,48.2732,30.40875,23.7982,28.6513,23.1667
CTTN,3807.941,3581.711999999999,2183.6509716585992,2220.53972,2244.4888,4727.224200000001,3548.80106,3225.923697999999,3195.020122,2771.606839999999,3712.00252,2178.46344,3083.8141199999995,3196.600181254651,2353.7464600000008,2378.58526,2137.145812,2008.99612,2609.69692912,2541.341526,2380.3825,2859.77014,2472.54078,2861.07362,2344.1643999999997,2393.48684,2197.9344,2551.90968
CTU1,23,16,11,18,24,19,23,15,9,17,17,30,9,20,5,12,9,11,22,8,19,9,13,12,10,11,19,16
CTXN1,144,82,201,166,155,306,331,283,248,273,250,159,264,295,176,271,219,257,211,158,145,231,257,257,196,200,193,319
CTXN2,196.6436,187.9707,104.00082,106.92657,146.1526,95.779,95.6165,137.48233000000002,106.82229,132.12720000000002,124.7053,163.493,84.1156,179.24388,40.3607188,139.57329,112.17383,114.7542,158.3351,103.96655,159.0165,82.9249,147.16500000000002,93.1637,97.562505,137.7749842,149.0715,122.9767
CTXN3,199.0003,457.0004,92.00002,77.99999,287.00021000000004,44.00002,123.99966,433.00042,331,156.000494,250.9995,236,52.999959999999994,311.99971999999997,92.00001,109,157,85.99997,164.00014,179.99983,50.99999,43,172.0003,174.00009,84.99996999999999,161.99978,57.000040000000006,90.00003000000001
CTXND1,539.167,660.078,378.606,347.441,393.214,502.152,541.353,616.568,487.487,622.008,809.857,531.312,770.159,678.014,718.742,394.006,608.246,463.353,511.408,271.144,1061.17,357.439,589.784,609.568,646.049,579.422,496.236,535.746
CTXND2,2,6,1,1,5,5,0,3,1,3,2,0,4,2,2,1,1,1,3,1,4,4,3,1,3,2,1,3
CUBNP1,0,0,0,0,1.01907,0,0,0,0,0,1,0,1.22263,0,0,0,0,1,0,0,0,0,0,0,0,1.32156,0,0
CUBNP2,1,0,0.5,0,0,0.506345,0.5,2,0,1.5,4,0,1,2.3371,0.528831,1.20014,0.5,0,0,0,0,2.582,1.57635,0,1,1.5,0,2
CUBNP3,8.14728,11,2.03292,4,3,3.09408,0,1,10,7,14,3,5.04025,3.06556,10.7317,0,8.35869,2.06594,9.15259,5,2,5.15061,8,6,6,2.77805,4.21351,5.44023
CUPIN1P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CUTA,276.09242,158.33058,129.82059999999998,110.513518,136.3677076,186.26106,184.4901,201.46476,315.98114348634005,167.07524,123.486614,116.31074999999998,110.01428000000001,208.15574,126.06737999999999,181.19262,141.091384,195.28818,190.29668,263.08808000000005,141.69953999999998,160.11160199999998,214.4464,153.3909,142.91884,226.23008,208.5037,176.31934399999997
CWC25,1329.9104719999998,1090.2010400000001,898.3053999999998,745.7723600000002,798.4740596,1514.408932,1059.3430959999998,1096.121654804,918.03756,864.0526839999999,1085.75272,738.3552874,861.8836879999999,1012.4335600000001,764.74446,726.47012,767.013176,948.32268,891.86972,738.46252,837.802928,1044.7697601725129,887.36304,1062.87616,833.7817,854.8572,800.5098928,861.2245600000002
CX3CL1,1160.81994,980.9124,915.855,842.99689,802.4819699999999,746.1074000000001,1096.85011,1345.4977,1079.59286,1052.41684,1083.7797,764.9268099999999,1153.0051,1237.70034,754.3539999999999,639.1564000000001,675.4811,1391.2069,1157.66835,606.85796,741.1712,1229.8632,975.80389,1046.9895,866.9564,1052.269,678.1485299999999,1577.27007
CXADRP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXADRP3,2.00716,10.0358,3.26048,2.00577,14.12209,12.0206,11.043,20.9063,14.4322,5.02405,12.6369,14.6095,5.456,13.0128,4.02913,3.00711,9.02316,14.9198,11.0685,1.00461,10,14.5774,11.5957,11.1487,18.4797,10.7309,14.6028,0
CXCL1,2.04214,9,2,7,4,1,13,2.000005,6.000002,2,2,2.089004,4,2,17,0,1,1.999997,23,6,0,7,0,3,4,5.11818,1,1
CXCL10,4,4,1,2,9,6,0,1,5,0,4,3,0,0,0,1,3,0,8,2,3,0,6,6,1,9,1,1
CXCL13,1,8,1,1,9,3,0,3,2,1,1,5.000005,2,7,1,1,3,1,2.000002,1,1,0,1.999998,2,2,3,19,1
CXCL17,12,22,7,17.00002,14.99996,18,13,26,14,6,26.99997,5,37,16,19,6.000004,6,14,21.00002,11,12,22.99999,18.99996,12,30.000010000000003,10,8,23.655620000000003
CXCL2,55.957910000000005,102.44243,19.000016956,22.9283,24.99997,39.00005,42.999959999999994,15,26,19,18,22.788829999999997,47.00001,25,38.999950000000005,15.00001,9,35,50.000029999999995,22.00001,51.00005,18,25,32.00002,37.00003,32.85559,28.99998,11
CXCL3,15,10.55761,5.9999970000000005,4.0716767,4.999995,2.000002,9,0,8,7,5,4.122225,2,3,5,1,1,3.999999,6.00000118192,0,2,0,4,4,8,6.02624,16,2
CXCL5,55.2612,75.1867,28.0349,17,44.1575,73.2088,22.0449,20,20.0188,26.2154,41.1094,47.1742,22.0208,32.0748,41.0506,12,7.03557,21.0213,63,10.0284,51,12.013,39.0809,31,44,20.1095,67.0907,13.0238
CXCL9,5,10,1,0,8,14,1,1,4,4,0,2,0,1,0,1,0,0,4,0,2,3,3,1,1,1,5,1
CXCR1,0,4,0,0,1,1,6,0,1,1,1,2,4,3,0,1,4,3,4.13796,2,1,1,4,2,3,2,1,1
CXCR2,15.0373,40.4971,20.7115,16.149719,13.7146,36.2912,37.0042829,19.2067,22.4653,17.6416,22.8209,28.8454,32.4154,17.9046,23.495,16.9213,14.385881,7.33172,30.2416,13.165,16.9714,17.454879,14.2152,35.42085,19.7836,11.2979,5.5275110000000005,12.8257
CXCR3,0,2,5,10,5,3,6,4,7,3,7,3,7,9,3,10,1,1,4,3,8,6,1,2,3,1,4,1
CXCR4,284.0004,372.99997,59.99997,56,72.00004,195.0001,120,70,55.99995,126,97.99998,59,142.0002,103,118.9997,33,28.00002,39,31,62,119.99998,81.99996,77,107,62,86.00002,136,38
CXCR5,2.42283,0,2.96589,0,3.01003,0,0,1.93163,7.1854,4.21063,0,0,0,0,7.58353,0,0,2.81406,0,0,2.72866,15.0341,7.29612,8.3884,0,0,0,5.83398
CXCR6,43.0001,48.00009,32.99995,21,31.99998,95.17622,69.66055,32.0000200112677,33.114580000000004,32.048500000000004,44.00004,25,56.178340000000006,23.00001,33.487700000000004,28.45881,21.99996,8,50.99996,16,46,32.21206,25.99996,41.99999,25.1083,24.1302,36.5916,23.11669
CXorf49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.629509,0.5,0,0.5
CXorf49B,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0.629509,0.5,0,0.5
CXorf51A,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf51B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf65,1.97744,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1.52931,0,0,0,0,1,0,1,0
CXorf66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYBB,1114.0008,544.9995299999999,627,372.00005,651.00048,1591.0037,664.99998,481.99976,546.9996,761.00009,1173.0011000000002,560.00036,122,517.00026,194,203,379,89,481.99999,439,566.99987,101.00002,688.00047,1134.99741,267.99960000000004,562.0004,722.9996,93
CYC1,928.0004,816.0002800000001,511.00003,434.00017,614.0003900000002,715.99994,645.0001,758.0003,759.99973,753.99956,673.00033,493.00022,493.00038,649.9999,292.99973,527.00026,472.00007,493.0001999999999,515.00009,423.00008,468.9998,444.99961,589.9999700000001,592.0005,486.000052,601.99988,573.99988,599.0000799999999
CYCS,7797.5221,7017.356,4974.0248,4783.928080000001,3694.5383,3889.8773,5458.4906,6703.3264,5963.8999,5796.9668,6423.0025,4512.5583,4852.0045,7109.2300000000005,3207.3458,6849.448019999999,6533.730299999999,8117.638000000001,4734.342180000001,4665.3734,5068.1993999999995,4573.79676,5605.5419,6533.143899999999,4477.4966,5330.5252,3929.9187,6175.8671
CYCSP2,2,7,4,2,2,6,10,6,4,3,2,2,2,6,5,2,2,5,2,0,3,2,5,5,5,4,7,3
CYCSP23,19.144,31.4571,0,4,14.0725,40.3976,28.18,3.76231,10.7062,6,14.4321,6.70833,5.62072,7.07227,10.5532,3,3.74816,0,6.11626,5.60966,9,7.91537,9.10013,12.4432,1.69604,6.63696,10,4
CYCSP3,2.08644,4.14009,0,1.02276,0,0,0,5.20689,3.10357,1.02193,3.12999,1.04735,5.16381,5.20884,0,0,4.13498,7.21414,4.09519,2.05312,2.07842,2.0557,4.08445,0,2.05745,2.07654,0,2.0696
CYCSP42,0,0,0,0,2,0,2,1,1,3,2,0,4,0,0,2,3,1,2,0,0,1,1,3,0,3,0,7
CYCSP5,0,1,1,3,1,2,3,3,4,2,0,1,4,2,1,0,1,1,0,1,0,2,2,1,1,1,2,1
CYCSP52,1,2,2,3,0,3,2,1.00119,0,0,2,3,5,4,4,1,3,26,7,0,6,2,2,3,3,2,4,3
CYCSP53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYCTP,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYFIP1,9804.324545881798,6739.6823720699995,4300.982099999999,4738.08014159748,5763.427001999999,9946.450420670611,6263.4641397,5374.7446343862,5730.133523907001,4927.79109162,8215.000098,4863.13152,4074.185961,5359.922996736959,3076.03821,3686.4358409999995,4352.161885380001,3045.1491690000007,4470.877124999999,3690.85210944957,5963.9981130000015,3445.5165451628995,4613.789110832638,7106.89798197,3657.3539938839267,4528.305927646482,5617.85267937,3379.9779496799993
CYMP,1,0,1,1,0,0,1,1,2,0,0,0,3,0,0,0,2,1,1,0,0,0,2.000003,0,0,0,0,1
CYP11A1,30.47462,54.79438,53.69252,31.299694,55.021445824,217.50494,56.18068,28.0151,38.1104364,14.31654,46.953452,33.768820000000005,44.206186,36.2474496,25.99306,13.66708,22.91514,13.64418,45.52677799999999,23.56756,61.782476,27.11046,18.50288,45.0026,34.12562,27.203058,26.58246634,20.18774
CYP11B2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.2409,0,0
CYP17A1,14.262251,37.11709,27.934266,11.6269,19.623099,68.33332,33.0401,34.53659,42.586079999999995,32.035,29.76277,20.51083,47.518930000000005,30.54318,27.033140000000003,11.51698,12.36309,16.29559,18.900152,17.66481,9.06906,31.637107,21.1908,42.22631,26.55784,23.7528,27.28649,28.50722
CYP1A2,91.8786,168.156,93.7726,117.052,144.432,193.201,194.597,190.707,141.835,119.798,188.228,114.234,226.977,171.22,151.847,114.813,88.0945,135.497,162.664,80.449700000000007,111.334,166.454,113.087,242.203,93.7769,95.8995,111.502,107.313
CYP1D1P,20,26,7,3,8,10,12,6,12,3,17,5,10,6,0,7,5,3,9,0,11,4,4,13,1,6,4,2
CYP21A1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0459691,0,0,0,0,0,0,0,0,0,0,0,0
CYP21A2,24.069816057581995,87.07607519999999,7.042199999999999,44.422380000000004,71.02452000000001,144.4084801039848,63.29238000000001,53.859168,88.424707374,20.846358000000002,64.946940223554,74.3583,48.3827129136,14.19942,92.74818,13.84122,41.7628800865536,41.78796,68.006436,29.18766,41.651700000000005,62.05596,61.93486124279998,53.3731533816,38.6076,18.0964984608,33.228526163448,61.669134
CYP26B1,187.000190358272,144.00003999999998,123.9999292,123.99993,190.999985,126,150.00004,201.00039,285.999525776,277.00009855999997,217.99971250709,87.9999912,129.999928,163.0004,146.99967,144.000365161,93.000048719,151.99960000000002,185.999613,181.99956,141.99988000000002,190.00028976,212.000215,116,98.99991927126,129.0003,97.0000046,240.99967
CYP27A1,652.00009,495.9996,201.99989,148.9999,345.99975,764.9999,344.0004,134.99999,187.99991,179.00044999999997,265.99989,235.00042,205.00017,203.00007,225.99977,112.99998,114,93.00003999999998,207.00024,127.9997,279.99982,116.99989,168.99999,251.00005,170.00044,191.99964,286.00049,106.99992
CYP2A13,0,2.73674,2.51842,4.04082,1.34419,0,4.02357,1.18642,0,0,1.17852,1.16537,1.22112,2.58234,0,0,0,0,0,0,0,1.46661,3.8941,0,0,0,1.29319,0
CYP2A6,12.23814,46.6538,25.744570000000003,58.89909,26.60067,49.91993,59.797,51.7393,57.7443,22.314680000000003,56.02061,31.87579,114.3019,38.78418,52.7571,26.8564,14.581200150073,18.432129999999997,28.05103,25.06817,25.92593,100.1476,45.04935,37.5797,27.54216,21.68026,11.57161,51.06186
CYP2A7P1,0,0,0,0,0,0,1.04655,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2AB1P,4.08051,4.37253,13.8476,2.0817,2.09219,6.28969,4.40626,3.62696,6.14207,6.9891,5.64725,5.39911,4.18586,1.48041,1.06456,0,2.11433,1.04447,2.90763,1.47636,1.04312,2.28935,1.74267,2.32336,4.55232,1.48606,3.0279,1.12529
CYP2AC1P,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CYP2B7P,46.22428,111.48392,49.343619999999994,88.53607,76.36989000000001,100.09765,115.51226,100.18163,81.89262000000001,68.8021,126.36483,77.67857,137.47894,140.53681,105.43049,92.7934,55.656369999999995,83.58328,56.77611,68.77851,79.29093,109.52978,73.17371,98.00911,85.59482,57.14056,56.60312,105.90732
CYP2C23P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2C56P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
CYP2C58P,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CYP2C60P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CYP2C61P,2,0,1,0,1,1,0,6,1,5,3,0,0,1,1,0,2,7,6,0,0,4,0,2,0,1,0,2
CYP2D6,107.80236,143.934696,71.409,255.18359999999996,233.82180000000005,150.54234000000002,365.29758000000004,205.64441999999997,275.8640945866799,228.37638,643.72675836,142.06440000000006,275.72888821902,74.50890000000001,128.06994,219.1932828354,222.09162,124.31028138,268.51218,154.35816599999998,24.037499999999998,242.24577099539997,124.69990200000001,379.37058,487.60439999999994,27.93042,243.37842,105.8232
CYP2D8P,0.978467,1.55618,0.421217,0,0.973539,1.62418,0,0,0.330868,0,0,0,0,0,0.223379,0.459376,0,1.02494,0,0.44573,0,0,0.692294,0,0,0.133762,0,0
CYP2F1,9.80872,26.99654,17.523953900000002,22.137320000000003,12.32708,29.45772,20.97274,16.91427,23.05662,15.786230000000002,28.07251,21.77631,34.787879999999994,22.414430000000003,17.50029,9.938275,13.08988,10.2742,24.8557821,15.86313,10.91006,33.43411,20.136964,25.75107,17.24428,5.08413743,17.05921,8.868396
CYP2G2P,1.12817,0,0,0,0,1.16018,6.60924,0,0,0,0,0,3.29025,3.04036,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2T1P,72.6593,88.6901,42.1336,79.44845000000001,60.05436,111.83458,102.433,89.10594,87.5797,44.6324,97.40163,69.89331,90.9133,63.7971,71.83745,33.5179,35.89124,26.85957,44.7207,35.80221,51.89715,75.00921,47.283080000000005,75.75447,41.7847,45.0963,46.85339,65.63095
CYP2T3P,3,2,1,6,2,1,7,2.43544,2,1,1,1,0,0,2,2,0,0,2,1,0,2,0,2,0,0,0,0
CYP39A1,99,74.00004000000001,43,33,51.99996,174.99949999999998,29,28.99996,36,36,32,47.000020000000006,23.99998,28,33,20.00003,23,23,65,23.00004,71.00003000000001,23,26.99997,40.999970000000005,24.00004,37.999959999999994,40,20.00001
