SYMBOL,SRR5961938,SRR5961939,SRR5961940,SRR5961941,SRR5961942,SRR5961943,SRR5961944,SRR5961945,SRR5961946,SRR5961947,SRR5961948,SRR5961949,SRR5961950,SRR5961951,SRR5961952,SRR5961953,SRR5961954,SRR5961955,SRR5961956,SRR5961957,SRR5961958,SRR5961959,SRR5961960,SRR5961961,SRR5961962,SRR5961963,SRR5961964,SRR5961965,SRR5961966,SRR5961967,SRR5961968,SRR5961969,SRR5961970,SRR5961971,SRR5961972,SRR5961973,SRR5961974,SRR5961975,SRR5961976,SRR5961977,SRR5961978,SRR5961979,SRR5961980,SRR5961981,SRR5961982,SRR5961983,SRR5961984,SRR5961985
CLEC2L,101,118,86,135.00004,127.00002,176.0001,132.99999,157.99998,225.0007,197.0004,270.0001,179.00007,117.00008,124.000026,179.99962,162,72.00001,129,146.99997000000002,253.9997,168.00002,134.99997000000002,190,191.99998,113.99998,89,74,87.00001,119,90,128.0001,133.00002,99,165.99991999999995,154.00046,256.0002,164.99995,97.99993,200.99983,231.0002,150.9998,145.00000178491,282.9999,148,188.00046,143,178,143.00003
CLEC3B,41.99998,67,103,45,47,45.00002,63.00002,100.00001,87.00001,127.00028,74.00001,59,102,57,63.00004,57.00001,42.999979999999994,65,56.00902,229,91,127.0003,62.00001,64,62.00004,44.99999,42.6237,49,66,70.99999,37.00005,70,28.99997,92,31,83,62,30,12.00002,40,53,92,148,99,37,142.99972,93,70
CLEC4D,1,5,1,2,4.0000049,4,1,4,4.0000045,3,11,1,2,2,10,1,1,3,2,5,4,5,6,10,6,5,1,2,1,3,3,2,1,9,6,3,1,5,14,8,3,4,0,1,3,5,0,2
CLEC4E,84.21176,100.47,108.89,88.9247,75.323,123.079,87.7789,75.2453,89.7549,98.6932,165.314,88.4602,109.919,70.2588,130.366,74.6728,40.1982,70.8017,109.271,174.466,106.521,128.13202,97.3097,41.3128,98.3786,85.8528,68.5588,86.47603000000001,63.785,58.6964,74.4007,97.1898,52.7839,88.9795,107.14694,68.498,52.995,93.86,123.671,142.6476,65.6301,112.13069,66.7192,56.6689,56.9399,53.616,70.7103,56.2384
CLEC4F,0,3,6,4,0,8,1,1,1,3,7,0,19.99997,2,6,5,2,3,4,2,3,2,7,3,2,0,3,3,1,1,3,2,0,1,4,1,2,3,1,11,0,7,0,3,1,1,0,0
CLEC4OP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC5A,33,18.999972,5.999999000000001,6.42666,8.20731,12,7,7,38.99999,16.000047000000002,20.9999749,8,24.99997,2,14,1.999997,23.999979999999997,8,8.999995,27.00002,24,17.000044,12,26,12.000000000000002,5,2.9999960000000003,37,6.931786,15,8,10.99999532,15,71.00005,48.273309999999995,22.99998,7.99999,6,15.999998,40.00004,9.000003,15,50.57645,3.000002,13,71.00004,7.999998,7
CLEC6A,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0
CLEC9A,28.00004,17.00001,33.00002,13,18,20.00004,21.99999,44.999970000000005,59.999959999999994,15.99995,6,32.99998,30.00005,10,24,18.000040000000002,11,37.99998,37.00002,34,40.00004,44.99998,6,11,22.99995,18.00004,32,43.99999,19.99998,10,2,19.00001,8,40.000029999999995,20,36.000029999999995,15,6,14.00003,37,20.99995,5,63.99997,25,3,43.000049999999995,67.99996999999999,8
CLECL1,0,1,1,1,1,3,0,2,1,1,0,2,1,2,0,0,0,0,0,2,9,0,0,1,1,0,0,1,3,0,0,0,1,7,1,2,0,0,0,11,0,1,1,0,0,2,1,0
CLIC1,570.8678359999999,870.2661059246697,637.41643,528.2564,603.7623199999999,466.0620090000001,489.8273100000001,806.5317399999999,1169.2917628378598,817.43228,686.8700726999999,679.0233799999999,853.84558,533.71864,966.87962,410.8946100000001,297.93176,567.0196,545.424726,2430.465604,905.6385519999998,1517.4719011397915,538.84096,513.54156,508.24088,436.75275000000005,457.49711,420.2809800000001,662.58899,560.289023,277.3561,629.4621899999999,442.06677818100013,1026.72794,591.7862999999999,651.92057,483.03528000000006,310.4129000000001,954.6809299999999,969.2923676774097,729.1419800000003,848.80712,1674.3623680000003,1002.2575248791001,432.8518599999999,1001.59143,763.5180858624268,542.17907562
CLK2,212.90740904600008,314.07523614,250.6922102,253.88728,207.1743146,255.680167820146,268.916,193.013452,333.15780182,326.9943856,403.6084154,264.1669322,297.42729,264.20754139999997,445.9025313,345.0006,207.9999,234.1235656,304.992940324814,691.1273316,344.54949216000006,363.24269508,395.9214827199999,207.142408,330.64151321305997,173.91039020000002,240.77256,241.48608,276.00008,257.87658,191.0001,254.997581361398,130.9871812,286.6519582,280.1365042,328.54462442,216.96316,246.94582,303.7988886,398.4440524,215.9999,362.9874666,322.93661399999996,243.8795,224.70042036,268.53030596,286.43816200000003,198.97645026000004
CLN3,11.716444000000001,45.25722,34.55246,35.57288,20.85146,40.74258024341,8.51778,28.92246,49.00098,35.58584,65.20898,42.87682,60.801061999999995,32.4265,56.11991999999999,32.03544,24.07126,19.72108,38.50334,87.196738,26.696040186000005,61.0291,34.03098,38.7304,15.887339999999998,15.34698,19.86244,28.858938,32.6085,13.24311,10.99548,39.85952,22.00326,61.32736,58.056,73.95954,27.868573482,37.763912,65.1679,47.8827,47.17026,61.11174,54.28576,37.405362,31.19518,45.30194,33.5807,18.43254
CLN8,523.38486,555.8569,464.50832,19.0158,19.182264,27.62728,19.50886,20.179,22.645740000000004,34.27926,560.09189,530.2576600000001,20.3627,13.567258,547.2502,16.554674,18.61672,22.25174,14.943898,66.88494,21.93482,20.61936,16.21735,41.941199999999995,18.32122,24.80238,500.76236,48.79062,16.406924,13.371864058747999,6.47556,7.181724,12.89114,19.87436,28.71976,62.38668,15.52638,34.14856,27.383576,463.32734,27.42092,28.967440000000003,42.899244,31.54484,12.593960000000001,47.70366,544.5897,31.7174
CLNS1A,1886.48461,2028.5425800000005,1971.25,1647.7759099999998,1820.101913,1396.69218,1664.3471699999998,2409.6344199999994,2729.9809899999996,2096.531618427201,1954.7894,1643.0403,2474.1776000000004,1438.7618,2317.58483,1783.9220899999998,1048.74345,1494.5546,2123.5204,3954.5726,2151.2191000000003,3534.08446,2077.45116,1203.41125,1380.4893499999998,1286.1517399999998,1438.00059,1455.0552,1891.9849,1579.5394700000002,759.8084416286001,1937.56198,680.1431401443999,2642.7981999999997,1425.1994,2809.8639000000003,1326.74164,1137.2125329,2037.5943,2409.3418799999995,1552.0168,2229.8128300000003,3982.49,1934.38625,2031.45828,3121.8496000000005,2923.7741,2399.1220999999996
CLNS1AP1,11.0743,7.05899,8.07119,6.04266,8.03806,9.0791,2.01,8.07949,17.1927,9.11191,14.1396,6.06806,3.01931,4.03741,9.06109,11.0862,1.0148,3.0356900000000002,7.09659,12.1159,4.03407,17.1155,7.05896,2.03462,12.1043,8.03376,5.05519,9.06371,1.00888,4.03235,6.11076,3.03477,2.01887,3.02306,6.11439,7.04709,2.01128,3.03916,9.07529,4.03166,0,7.07901,3.02226,2.02381,4.03128,3.02592,6.05212,2.01461
CLP1,79.99998151512,83.22734999999999,75,68.99993,87.99996,46.999930000000006,58.00002,98.000000096436,97.99992,80.00004799999999,64.29116,81,99.00001,43.99997,99,69,28.00002,47.99994999999999,63,128.99994,92.99994,103.47221,86.00006,46.00001,64,54.000043,45.99996,52.00001,76.00003,65.00003,34.00004,74.79988,23,105,45.99995,111.99998000000002,65.00003000000001,51,72.99996999999999,105,70,64.99996,159.70244,81.8685,93.0000123,126.99991,115,108.9999
CLPTM1L,89.135214,141.39123999999998,69.99270200000001,127.656641504,129.74913600000002,131.66786199999999,156.914316,145.85190666399998,215.8883226408,187.215426,247.32398800000001,92.74899908933999,207.86612,163.010172,136.081652,202.0393298,54.04295,78.31992,128.627704,343.614978,155.59369199999998,227.9379736,136.0683129834,350.17326702421997,142.91412160000002,132.22762400000002,82.9864,104.35508,156.2719,118.509364,126.822416,152.912034,64.26693599999999,205.19273868000005,209.321596,252.60918,105.25217,98.716886,213.77254020132,145.949522,132.24736000000001,176.56769829139,312.7640219999999,169.64752000000001,170.548144,188.780509068,154.68082001990987,157.1778581748
CLPTM1LP1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
CLPX,1465.0828600000002,1740.96192,1547.09727,1510.23505,1471.2341,1281.0545,1446.3413,1718.14043,1877.08791,1769.8611,1867.6552799999995,1348.16691,1947.2417000000005,1144.3612,1918.3123,1417.5043899999998,682.16186,1202.7261000000003,1591.0854,2874.0647000000004,1869.9165,2214.3255,1636.81939,766.135,1038.7772,1089.90802,1022.7804,1106.8593999999998,1522.5150199999998,1164.595,738.9990000000001,1628.61153,547.7606000000001,1979.8149799999997,1209.58044,2356.69546,1198.9895,1054.4086,1698.98968,2055.4578,1244.209000016452,2081.6848000000005,2852.3378,1527.0071,1845.662,2327.9108599999995,2255.74495,1872.0967
CLRN2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
CLRN3,4,1,0,0,3,4,2,6,1,4,2,3,2,2,9,4,0,0,0,3,0,3,6,0,1,6,3,2,2,3,1,9,0,6,3,9,4,0,3,5,1,0,4,3,6,6,5,4
CLSTN3,1946.9996,3577.7427799999996,2730.0007199999995,2773.99388,2848.832812,4689.916860000001,3279.931480000001,2135.99928,3285.009159999999,3625.003560000001,5950.92156,2638.0004400000007,3252.956004,3433.92746,4346.88874,3734.002539999999,1223.8672660000002,2833.9382440000004,3115.933560000001,5679.992580000002,5049.005480000001,2563.876419999999,4119.92014,3300.85388,2222.87736,2732.9995400000007,1652.99962,2486.883996,1816.92536,2494.998700000001,2417.8501600000004,3576.9954199999993,1564.90238,4052.9948720000007,4554.91444,6648.990419999999,2957.9950759999997,3913.96044,5170.007519999999,6136.989399999999,1951.99908,5624.997946,4570.9861,3634.96542,4864.974989999999,4230.00654,4805.963924,3643.98114
CLTRN,17.19011,13.4047,19.5018,10,10.9892,2,11.2588,11.7849,18.73385,10.9542,21.84883,14.7306,26.5901,3.70396,15.926,14.2421,4.962199999999999,16.69457,13.89521,46.2937,4.74384,12.3855,14.18191,11.9419,5.97563,6.561069999999999,3.03834,11.63871,10.47801,7.75105,12.2382,24.59002,6.04871,13.8693,8.6169,16.14136,11.016,14.5003,9.88369,20.80482,15.30553,17.630959999999998,37.6046,18.69624,12.3857,24.84042,10.5173,23.41126
CLUHP10,1.20747,3,6,0,2.1904,6.81298,7,2,9.32138,4,8.83005,2,4.13938,1.63052,7,0,0,2,5.88309,7.34342,6,2,3.13697,2,2,3.10517,4,2,0,0,6,5.40254,4.08778,0,2.23044,3,2,2,7.77509,9.20069,3.8244,3,2,2,3.22433,0,0,0
CLUHP6,0,5,4,7,5,4,5,2,6,4,7,4,3,5,9,1,2,4,2,9,11,7,2,6,5,3,1,4,5,4,3,4,5,6,8,3,1,6,4,10,6,3,6,2,6,3,2,4
CMBL,359.49472,363.14539,352.15255,389.01455,388.9935,446.24598,363.48284,364.58815,520.27624,520.7760499999999,711.5924600000001,359.19077,512.2382958731,361.958467,563.8923,429.88891,208.82511,321.6109381,503.98644,848.6170500000001,568.4226,549.5571,597.2927999999999,243.11534,298.97406,273.586,285.64842000000004,315.38459,363.215601,321.10499000000004,253.52111,419.09896,242.773,556.5624,477.44514,624.9682,302.29447,391.58008,646.7496327987999,580.6542399999998,292.51664,542.3548700000001,644.8185017999999,380.5527,523.94093,572.8781399999999,508.15326,434.383204
CMC2,813.56971,953.97505,1056.8933419885998,833.3644070000001,770.6291943738001,877.1261330000001,837.474881,828.82673189,1028.40577,971.971421513,1304.8483619383833,932.6117970000004,961.99782,684.8059000000001,1122.5346568046002,704.821354,375.65181000000007,694.0270575227,955.10774,1728.4915600160246,1084.09948,1286.0755508483292,989.1476126699998,641.1314100000001,732.0145699999999,676.517316,579.6649800000001,755.4444924699801,797.1152299999999,701.2653550789697,465.14114,890.4987100697086,403.591648,1050.122957,854.197915,1115.20997,684.8402400194143,753.3606100000001,1097.4481300000002,1324.06588,722.30305,1252.18909,1140.590830380163,805.07186,730.9124400000001,839.64896,965.919788,810.20703
CMKLR2,21.6436,7.60804,15.74732,10.3217,14.30116,17.1516,12.42574,17.166999999999998,15.38706,21.8384,23.6584,14.23542,27.4644,13.81814,28.6378,10.6973,10.45172,9.32924,11.04658,33.252236574,16.79368,31.544464,18.4605,16.91964,13.15628,10.36358,14.25748,17.30192,10.2809,12.21118,5.0353,22.321032,6.89776,19.26874,24.903,20.4986,5.33462,19.36058,20.19776,22.2546,19.79652,11.81954,17.39764,16.71816,6.3209,15.00896,15.53464,12.91412
CMTM6,369.89997000000005,332.9998499999999,398.66103,262.00031,307.99985,258.99995,297.99964,563.9995,349.99994,367.99964,329.00044,300.99948,465.00039,215.00008,482.99979999999994,197.00049,148.99978,193,298.71439,781.9997000000001,466.84494,728.0002,320.00038,120,229.00006,199.00017,249.80043,292.99962999999997,393.99986,222.99925999999996,134.56756,342.99981,134.99973,417.99961,279.99993,432.00047,264.99989,193.99986,395.9997,353.00031,292.99969,352.00017,720.0001,436.99979,287.99971,527.0002599999999,508.99996,330.00012000000004
CMTM8,12.000021,21,10,10,13,17,15,27,15,17.999950000000002,16.99998,8,18,12,25.00004,9,5,16,12,49,15,28.99995494,20,7,14,14,9,6.0000009,13,19,4,13.99997,7,13,10,27,9,11.999987999999998,14,33,11.999972,11,28.00005,23,14,16,17,21
CNEP1R1P1,0,2.07497,2.07766,2.04539,3.42456,1.01693,0,0,0,2.06506,1.02639,2.18639,2.11406,1.03014,3.17314,0,0,2.10287,4.13971,1.04801,3.10611,0,1.1226,1.02877,0,2.04174,2.12848,2.08301,0,2.09312,0,0,1.06671,3.09135,1.03875,0,0,3.3403,1.0845,8.32979,1.02345,1.03128,3.15343,1.08946,3.30835,0,6.3215,2.14055
CNGA2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNIH3,392.84304999999995,466.12839,408.436222887,486.5472,461.20423,487.267861,387.38866,481.11785,648.3792,579.46094,673.08639,422.01308,463.58024,334.36492999999996,545.98099,516.04649,223.04099,387.54785,477.75159,781.36648,470.2773,542.0784900000001,523.96428,352.00086999999996,289.4642,406.76488,284.78933479794,416.23398,367.04535,329.3651,246.55407,478.72412999999995,196.32710113089996,636.50049,418.61093,875.1116,412.82140436067,332.01991,595.31161,652.51767,329.39776,507.129997,772.01028,345.65018,586.56087,708.79297,671.9309,668.09218
CNN1,65.85750999999999,78.67439,78.65339999999999,84.9026,82.49959199999999,99.5518,90.0109,92.21885589921,103.26974,129.05754,165.31409,85.01595114426,84.923340901926,69.07454,136.27958,70.31554,50.99589,73.81212540000001,81.7904,158.29113050159998,86.81175,106.83789000000002,102.37558,134.74397224282998,72.662867,53.7004,68.00088,74.527528,80.78622999999999,96.293046,48.7347,96.023638,44.624939,104.58099,93.13760000000002,121.3031,86.23467099999999,76.166693,121.3886,130.27351,81.90674,106.18483,128.31007,69.788367,57.63174,80.24839,105.728086,101.7991
CNN2P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNN2P12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.544022
CNN2P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNOT11,239.99989999999997,342,293,237.9998,298.0004,246.9999,275.00030000000004,341.9996,334.0003,340.0004,388.0004,248.99997,389.99979999999994,239.9997,401.0005000000001,224.9996,123,236.0002,287.0004,545.0002,397.0004,380.9999,318.9996,86,166.00029999999998,227.9999,173.0002,203.0003,258.9998,201.0001,143.00028,319.99969999999996,129,396.0003,261.99960000000004,421.9997,285.0002,217.9998,340.99960000000004,357.9998,262.0004,427.0005000000001,593.9996,337.0004,345.99949999999995,460.0003,413.99950000000007,323.99949999999995
CNOT3,254.87079999999997,696.2778000000001,791.4329399999999,819.817,986.1604060000001,1145.5124,656.7238270510002,730.1265199999999,894.6590000000001,516.2787000000001,2336.846,900.8905,1185.32729,1140.654853,1133.2922,788.3783999999998,754.4926,451.3549,552.4263,1991.0748,717.3333000000001,681.7905000000002,638.272700907528,820.8829997005,1280.4115,646.3000099999999,445.93217800978005,877.9078,402.2333,780.1058999999999,571.6223,600.6338000000001,541.1095,844.5374000000002,1236.393,735.9015277000001,900.6851999999999,1029.8448004221568,1129.200200435597,1762.17224,1090.3659570999996,947.1138999999998,615.342,947.99152,767.4787486230001,730.7882544900001,654.9274699999999,451.97759999999994
CNOT4P1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0
CNPY2,650.05867,691.3825999999999,701.9508000000001,658.28765,693.9670400777242,618.90492011119,631.3213800000001,810.4323800000002,921.7651900437904,802.9876,917.3829,589.4566699999999,857.09413779,565.3882100000001,979.11025,607.58225,348.13606200000004,568.95709,735.24764,1498.4151500000005,883.397759,1085.38890129958,853.94206,717.529727,560.660511,506.59243,470.0035000000001,528.84478,638.2542100000001,569.16311,335.78040000000004,652.8689400000001,341.60739,903.79516,712.5088,926.6194399999998,577.9578799999999,492.35158999999993,761.58174,1019.1133,544.1457,770.8055393454,1113.78133,559.2633999999999,594.9547,875.68946,807.5401679999999,770.3035
CNPY3-GNMT,8,29,16,36,4,13,21,15,20,20,19,27,12,24,12,25,7,14,20,29,15,25,22,25,17,18,15,22,11,8,12,12,15,15,26,9,14,8,20,21,17,15,22,2,12,11,23,15
CNPY4,142.32232999999997,166.4419,137.07868,131.863,142.73645000000002,138.9901,109.6385,161.3203,197.4413,148.8033,207.17347,156.17934,211.01864,128.05283,193.16531,130.066,87.76780000000001,124.97396,169.4506,332.52045999999996,172.44889,283.5929,164.67190000000002,302.91160999999994,135.83974,100.02619,115.21138000000002,126.75916999999998,156.54527000000002,134.3706,65.6235,132.70949000000002,84.02629,198.7487,157.70557,203.28398,116.23756,97.27632,180.234,182.55343,153.5091,178.9139,234.31746,122.55245,137.326,180.50835,211.69355,123.05473999999998
CNR2,115.37,144.639,130.108,87.9309,128.354,170.516,121.1,123.431,146.342,164.532,265.119,150.654,153.074,138.012,269.126,99.5132,75.7141,106.04,123.576,269.1,177.807,213.623,158.743,216.382,116.991,115.862,89.5313,122.379,124.609,102.054,95.291,114.179,76.9299,179.147,191.627,125.158,92.7044,148.992,182.192,201.716,122.497,185.035,81.9705,81.3207,99.7834,90.0183,108.06,110.364
CNRIP1,1149.99978,1370.0002,1240.9998500000002,1188.9996999999998,1288.99908,1110.99958,1164.0004,1447.9998999999998,1317.0001,1288.9995,1484.0009000000002,1063.9997,1515.9997999999998,1060.00106,1649.0005,1193.00053,608.00051,1008.99979,1239.999,2469.9992,1456.00044,1405.0004,1794,298.9996,812,994.0002,758.9999,928.00035,1035.99996,933.9999,609.0004,1163.0002,369.99942,1667.0041,985.00065,2127.9987,984.00038,959,1380.9991,1682.0005,932.00032,1670.00005,2358.9975,1301.0001,1334.0004,1931.9995,1935.0044000000005,1825.9973
CNTF,22.4586,31.9809,25.1809,15.9267,24.8578,24.3148,21.4944,23.0997,32.2626,25.9037,27.0406,18.3814,38.9889,22.2826,27.4666,11.7923,11.3817,21.0814,26.1649,44.4001,22.637,35.7205,18.4831,15.2699,11.2851,15.8855,5.67516,28.4444,14.1188,14.5515,18.1337,23.3525,6.37716,26.9042,22.3222,24.203,14.5275,14.1,27.82,50.8603,24.7004,29.1546,36.3377,8.32215,21.5355,22.1456,25.0014,28.5054
CNTN3,1329.0032,1285.9982,1701.002,1071.0024,1380.9982,1683,1421.9974,1514.996,1730,1843.996,2032.997,1364.0048000000002,2069,1404.0027,2226.004,1802.0018,681,1254.996,1740.005,2480,1861.996,2145.9990000000003,2601.998,811.9997,1151.9971999999998,1439.003,1093.9999,1213.9969,1162.0016,1398.0020000000002,783.9997999999999,1740.997,567.9999,2185.001,1642,2594.001,1359.0026,1892.004,2250.996,2748.9990000000003,1165.0026,2736.0029999999997,2183.001,1537.998,1629.0006,1588.999,1836.999,1740.999
CNTNAP2,2766.64366,3008.9434,4341.768,3731.968,4486.38784,3605.805168,4290.815189999999,2899.19766,2517.268,5910.3551,5890.30052,4816.42006,6255.490256,3595.445648,5225.5438220000005,2337.72,1760.5444,3352.1699999999996,3620.932,6092.5208,6976.01506,4666.8088,4742.3415,932.788,2501.376,2508.2170739999997,1764.2084,3152.21334,3663.234,2884.308,2534.1976,5941.20992,1249.27644,6495.82618,3724.4304,5069.404494,4652.22,4270.26,5302.27,6031.739672000001,2709.583624,9117.760760000001,4347.242,5866.274,6317.984,4189.2519999999995,5982.169832,4751.832
CNTNAP3C,75.062,59.6069,72.9165,71.8406,93.3067,46.8735,82.359,84.5823,141.31,97.3175,84.8438,15.493,45.0221,56.321,66.0221,112.651,31.3699,59.6639,95.4596,108.375,74.7563,110.071,74.0984,199.244,40.2001,65.1005,21.3074,50.1683,62.7781,82.4653,52.81,0,53.5537,75.9879,75.5515,149.956,43.025,27.3789,51.2866,79.1283,54.8242,105.576,130.18,40.2678,69.7149,88.0928,69.588,77.5633
COA3,317.00029,279.68604,284.99978,258.9053,268.64241,169.928,276.53625,342.73046,323.15009,296.952,194.7437,248.00007,370.8149,221.73461,374.5021,278.5571,115.80233,230.00041,305.88617999999997,584.2954000000001,341.39015,365.00016,349.88840000000005,208.3849,183.47822,188.74583,196.2568,223.55683,294.55048999999997,232.32777,83.67755000000001,269.86913,71,434.68338,164.75831,560.82461,255.99956,184.00003,233.7675,415.6208,246.7894,297.99953,615.84057,273.99999,317.75574,511.99957,459.00044,422.79476
COA4,168.94768000000002,181.66332,132.04023,127.3266,143.51511,122.02079999999998,141.21448999999998,185.76652,171.51719,123.96632,157.58543000000003,153.30027,227.1008,113.74362,221.52169,104.56485,64.7559,131.71174,137.40306,310.39781000000005,179.26456000000005,253.4836,155.77056,138.1714,110.33366,101.22413,92.03896,130.67089000000001,127.71959,109.54851,47.1952,120.87439,52.609849999999994,177.9298,112.75545,172.4188,131.99994999999998,94.01876,150.42024999999998,137.82438,124.49469,141.63288999999995,273.84613,162.16196,113.32723,186.09917,216.50585,135.00002
COA5,744.8176,666.3744,694.97903,565.7606999999999,679.3892000000001,526.9653999999999,650.1729,864.6949999999999,888.9871,763.6006,754.6189999999998,581.4526,849.7248,494.0909,847.9176000000001,648.1946,278.2819,508.67169999999993,785.0552999999999,1352.2949,779.7438000000001,1196.3809,851.3702999999999,263.2935,439.3019000000001,504.3776,489.573,581.3151,736.4119000000001,541.9769,291.327,703.0157,217.48752,979.144,492.3478,1093.0732999999998,578.1895000000001,424.1062,781.0804999999999,873.6994,572.4011,835.6650999999999,1430.4652999999998,722.7212,765.0272,1136.0983,1079.735,910.2983000000002
COA7,813.0381000000001,899.22325,902.83915,823.4708,826.3973,762.413,776.55182,881.20038,904.2963,1087.25696,1323.9753199999998,793.5258,1043.1435,678.67971,1010.96768,891.7580499999999,350.91933,811.06195,861.56727,1578.8162,1084.4762,936.72496,894.4148,659.7876,697.9563,690.0357399999999,606.07,672.431,744.9986,766.9298,418.712,651.96087,375.12713,1048.185,847.5026700000001,1508.3106,786.7927,626.74127,1084.03532,1159.15,675.24914,1006.4407,1237.2957,752.6804000000001,978.666678,1125.9149,1246.7723,916.5747
COA8,308.92277,306.23871,383.60162,303.65292999999997,314.44181000000003,369.08789088,316.86336000000006,361.07549,358.10463,399.60341363999993,488.55903000000006,300.7577,396.36241999999993,295.19326,471.30553,329.82275,187.40109,290.84846905999996,351.8837799999999,697.53102,428.858050535477,455.00926,405.78812,323.9752000100061,259.25043,270.91361,144.96251,262.27829,309.93744101906,273.87559999999996,203.33696000000003,272.39485999999994,143.75256,426.30546,391.5562,400.65244,271.392442792,239.7772454,437.61938999999984,468.78365,308.14724,385.5117726000001,421.0906,318.68183000000005,281.73458893,386.94583999999986,462.3450199999999,345.98949999999996
COBLP1,0,1.07433,0,0,1.0799,1.05936,0,0,0,0,1.054,0,0,0,1.08226,0,0,0,2.16453,1.06238,0,0,0,0,1.06913,0,0,0,0,0,0,0,0,0,0,0,0,1.04282,1.07164,0,1.09061,1.07943,0,0,0,0,0,0
COG5,833.4917136980001,1434.02786,365.27744,875.62948,374.25556,1001.84386,938.6276199999999,699.2921137400001,2463.27824,1096.8972800000001,1404.23486,1488.6565199999998,2438.8675999999996,1312.09196,1443.8908999999999,917.8562600000001,148.31976,807.62932,1188.7244801092063,3694.4591,2077.6123800000005,1557.3510400000002,1342.4034600000002,615.2858140000001,928.274484,1113.69564,591.2523506,800.922540037706,297.04783999999995,737.0978,895.827284,997.843545864,160.9278608,412.0212,916.24006,1382.5386413295641,770.446,1366.8670600000003,467.56447999999995,2482.5612399999995,863.4904599999999,459.5474401780596,1688.5012000000002,800.7075399999999,1163.2365200000002,1395.3572417399998,1119.9572080740002,2062.2958
