Geneid,SRR5956346,SRR5956347,SRR5956348,SRR5956349,SRR5956350,SRR5956351,SRR5956352,SRR5956353,SRR5956354,SRR5956355,SRR5956366,SRR5956367,SRR5956368,SRR5956369,SRR5956370,SRR5956371,SRR5956372,SRR5956373,SRR5956374,SRR5956337,SRR5956338,SRR5956339,SRR5956340,SRR5956341,SRR5956342,SRR5956343,SRR5956344,SRR5956345,SRR5956356,SRR5956357,SRR5956358,SRR5956359,SRR5956360,SRR5956361,SRR5956362,SRR5956363,SRR5956364,SRR5956365
100504013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1
100504017,890,1934,2267,2172,37,612,1071,708,997,841,864,1099,867,1084,1024,1202,1190,1136,1253,1316,1098,15,1388,769,1948,362,1897,850,1146,841,908,816,942,701,727,779,632,1119
100504018,1,6,4,6,0,0,2,2,0,2,0,1,4,0,0,0,6,0,1,6,0,0,6,2,2,0,5,2,0,0,1,0,3,2,0,0,3,0
100504019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504021,74,206,152,269,8,82,130,63,136,109,101,116,100,138,136,143,158,181,223,113,110,4,153,99,204,65,242,90,136,122,120,132,124,122,131,157,72,142
100504023,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100504026,0,1,2,0,0,0,0,1,2,3,9,3,0,1,0,1,0,4,0,3,0,0,2,1,1,0,3,6,3,2,3,2,1,5,4,1,0,2
100504027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
100504029,3,1,2,2,0,2,2,3,2,1,0,3,4,2,0,5,8,2,3,1,2,0,3,1,2,0,1,6,0,4,2,0,3,3,1,1,1,3
100504030,31,58,70,86,2,24,41,20,35,31,12,30,16,33,43,32,38,41,60,78,47,2,58,31,71,27,72,21,41,29,31,37,29,18,22,35,24,41
100504031,429,937,1138,1055,27,168,595,409,460,389,296,446,328,527,428,585,629,706,634,666,608,12,771,442,819,195,1185,488,691,308,425,403,355,357,454,390,291,619
100504034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504036,10,19,22,31,0,0,6,4,15,9,4,6,16,16,8,19,6,27,7,19,14,0,10,7,22,6,20,18,5,8,13,25,7,10,10,13,8,14
100504039,1,6,5,1,0,0,0,3,0,0,0,2,1,0,0,5,4,2,1,3,0,0,4,4,0,1,1,0,0,4,1,0,0,0,0,0,1,1
100504040,135,303,431,352,10,164,233,204,224,161,238,166,214,205,142,239,308,256,246,264,256,8,302,214,434,73,360,217,289,228,248,214,207,251,258,240,166,245
100504043,102,178,181,248,4,65,99,72,112,109,108,106,105,76,115,120,93,164,123,133,169,2,149,101,208,19,253,82,159,132,86,103,93,92,79,108,59,95
100504046,56,84,108,99,2,13,48,36,40,49,20,64,40,75,52,64,67,67,56,67,74,0,53,50,79,20,120,74,49,44,32,49,64,46,33,60,57,61
100504048,31,47,93,97,2,33,39,60,51,38,43,37,30,42,32,34,91,51,39,66,62,4,59,51,97,2,67,46,68,27,48,44,51,55,53,26,30,56
100504051,129,208,362,356,9,37,185,165,143,127,39,112,125,161,194,202,266,227,237,221,175,2,213,174,205,83,275,145,241,176,210,243,213,142,168,160,99,153
100504054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504056,44,78,117,110,12,30,63,44,64,39,54,38,96,60,75,68,116,74,67,80,83,0,68,87,133,15,99,63,98,73,88,91,69,79,53,65,60,38
100504058,132,234,231,291,4,30,182,110,165,126,41,129,95,104,123,182,120,196,197,135,195,3,147,73,195,69,267,130,198,101,132,65,94,84,105,59,61,162
100504061,4,1,2,2,0,0,0,2,0,2,0,0,5,5,2,0,0,1,0,3,2,0,0,4,2,3,4,0,0,1,1,0,6,0,0,1,1,0
100504063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504068,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100504069,4,0,10,10,0,0,0,2,0,0,2,0,2,1,0,3,1,0,2,1,4,0,0,2,5,1,2,0,7,0,1,1,4,1,3,0,0,2
100504070,0,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100504071,1,6,8,7,0,0,4,4,2,4,4,0,3,3,1,1,1,1,3,6,7,0,5,2,4,2,8,1,1,3,3,2,0,2,1,0,1,0
100504072,103,249,253,309,22,44,197,129,164,107,127,164,182,168,157,162,194,250,258,198,151,0,212,161,298,57,264,142,208,156,148,185,212,158,167,147,100,222
100504076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504078,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504083,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,2,0,0,0,0
100504084,7,11,23,29,1,22,58,47,51,35,66,112,102,133,102,79,142,121,118,1,10,0,11,23,19,5,10,13,55,69,34,64,115,107,67,101,54,117
100504089,72,101,119,147,6,11,84,110,78,82,147,127,164,164,104,156,201,140,170,90,77,1,104,86,202,17,125,81,107,121,94,101,188,155,122,151,103,122
100504090,0,4,1,8,0,4,1,0,4,2,12,9,3,4,0,2,6,5,3,2,1,0,2,2,6,0,4,1,0,2,1,2,5,0,1,7,2,2
100504099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504101,152,232,384,199,20,87,284,260,141,102,102,125,183,167,107,127,306,304,213,185,142,6,315,243,368,107,381,160,224,212,110,179,184,226,273,186,156,187
100504102,84,125,129,192,5,61,113,77,93,71,32,77,47,90,78,93,81,198,117,93,122,6,99,61,142,38,156,76,139,69,73,88,50,45,84,32,48,120
100504104,7,18,28,40,0,10,24,15,9,10,12,14,15,14,8,15,17,16,17,13,10,0,19,21,16,4,23,15,16,10,13,13,22,9,10,13,10,10
100504106,30,111,100,100,5,43,66,32,43,40,22,43,51,67,47,54,19,51,46,51,52,0,59,17,80,17,90,25,47,18,22,32,23,12,21,22,19,33
100504109,0,1,0,0,0,0,0,1,4,2,0,2,2,0,0,1,2,3,1,0,1,0,6,0,8,0,0,5,1,0,1,2,1,0,2,1,0,2
100504113,4,4,14,11,0,0,5,2,4,0,2,3,7,2,0,1,1,4,0,4,8,0,6,0,0,2,2,3,2,4,4,4,0,2,6,2,0,2
100504114,203,479,577,449,19,228,331,232,264,217,148,319,200,288,289,348,287,356,417,339,353,4,410,207,415,107,493,220,283,185,231,285,213,175,226,230,136,262
100504116,38,135,198,222,10,131,68,59,72,42,81,72,110,112,87,89,159,115,118,103,101,4,148,106,147,47,162,108,116,114,96,65,110,75,84,100,76,105
100504117,8,29,41,26,4,3,27,12,24,23,11,20,17,15,12,21,44,32,26,32,28,0,31,31,42,5,44,28,13,20,22,23,32,45,18,22,25,29
100504119,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
100504121,14,49,96,69,1,0,41,22,39,42,24,39,37,32,18,44,68,29,39,58,31,0,55,56,63,20,65,25,43,27,25,23,48,33,34,20,24,35
100504127,48,82,96,138,7,23,84,68,94,60,59,56,68,71,70,92,103,107,114,88,86,3,86,66,108,22,120,70,106,67,52,66,72,76,67,56,56,91
100504131,66,177,255,247,2,137,130,90,100,102,77,85,83,110,83,132,156,125,132,128,147,2,166,133,200,51,165,111,131,119,111,151,134,122,114,98,91,114
100504139,0,2,0,2,0,0,1,3,3,4,3,2,2,4,0,6,4,1,1,2,2,2,4,0,6,0,8,1,0,8,3,2,1,2,1,0,0,0
100504140,76,157,187,232,4,45,72,58,82,94,74,119,62,116,90,92,103,133,104,148,131,4,123,59,157,38,193,75,92,71,82,94,93,51,77,99,50,123
100504141,22,73,111,137,4,14,37,23,58,54,105,33,51,48,34,80,88,36,53,89,67,2,63,37,88,6,106,73,68,39,55,42,89,60,57,44,52,50
100504145,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100504153,12,43,48,44,0,4,20,21,42,31,12,37,27,49,28,35,23,35,30,20,36,0,41,28,52,8,66,28,31,12,26,21,10,10,26,3,13,22
100504156,10,12,27,26,6,10,12,11,27,8,18,32,25,22,8,21,50,26,24,13,24,2,16,16,26,1,29,7,33,20,17,18,17,13,12,18,9,8
100504157,0,0,4,4,2,22,0,1,0,1,0,1,1,1,1,1,2,0,2,1,0,0,6,6,4,0,1,4,1,1,1,3,0,1,0,0,0,0
100504159,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
100504160,9,23,22,29,2,6,12,4,4,9,2,9,10,5,2,3,2,16,2,21,8,0,16,13,16,8,17,6,6,6,10,17,1,4,5,5,0,8
100504161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504162,0,0,0,4,0,24,0,0,0,2,0,0,0,0,0,0,2,1,4,2,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,1,0,0
100504164,0,0,6,2,0,0,0,0,1,2,1,0,0,1,1,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,4,0,1,1,0,0
100504165,0,0,4,1,0,0,2,3,0,0,0,0,2,3,1,4,0,2,1,0,0,0,0,0,0,0,4,2,2,1,0,2,4,1,2,5,0,3
100504166,339,814,1044,1118,25,378,508,410,506,414,467,533,493,586,530,680,772,715,722,595,630,29,749,722,1065,234,1047,514,617,596,513,510,663,549,550,500,443,605
100504169,2,6,2,0,0,0,0,0,2,0,0,0,1,1,0,0,6,2,0,0,2,0,0,2,4,0,9,0,0,0,0,1,0,2,4,0,0,2
100504170,59,42,61,67,2,8,60,50,41,38,19,39,35,65,30,56,41,49,69,74,91,0,31,28,50,23,63,38,74,38,48,48,8,26,29,30,24,73
100504171,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100504173,6,9,26,31,2,14,9,5,18,4,10,9,22,24,16,29,27,19,21,12,21,0,2,6,16,2,18,12,26,14,19,12,4,16,15,20,11,25
100504174,14,59,70,49,2,30,37,29,22,24,27,49,42,46,17,39,50,31,54,51,22,0,28,45,49,14,35,33,56,45,47,21,49,49,32,32,26,50
100504175,2,6,4,6,0,15,2,0,4,5,2,4,1,0,0,0,14,0,4,0,8,0,2,0,0,2,2,2,2,6,4,8,8,2,6,0,6,5
100504176,3,0,1,0,0,1,2,0,3,0,0,1,2,1,2,0,1,1,2,1,0,0,1,1,2,1,0,1,2,1,2,0,2,0,3,0,2,3
100504177,8,12,10,16,0,34,9,6,9,4,1,4,6,8,0,8,7,10,6,10,19,0,6,7,16,7,14,10,0,8,10,13,10,9,5,4,6,5
100504178,23,19,44,35,0,6,12,9,5,10,28,12,11,28,11,18,28,15,15,20,15,2,19,20,32,2,23,25,14,4,12,18,19,19,12,15,12,15
100504180,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0
100504183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504184,1,5,4,8,0,0,1,1,0,2,3,0,0,0,7,2,3,1,3,3,8,0,1,0,0,2,0,1,2,1,6,1,4,0,2,0,0,2
100504186,229,511,759,719,14,298,385,275,291,252,369,365,370,428,285,374,450,414,414,422,370,3,443,317,729,117,644,331,406,385,311,307,472,330,281,411,246,303
100504187,17,27,38,51,2,4,14,13,9,16,15,9,14,11,5,15,23,4,4,22,34,0,23,24,62,10,34,25,16,14,25,9,16,15,17,8,8,14
100504191,7,52,57,70,0,26,13,18,29,23,17,40,16,24,20,32,59,29,17,14,31,0,50,29,19,8,46,19,43,21,37,29,37,38,31,23,23,33
100504195,56,113,150,165,5,57,65,67,76,47,81,79,63,96,71,98,140,134,130,82,104,4,99,75,157,34,165,107,84,105,112,48,69,105,64,81,49,77
100504196,181,342,520,440,12,276,254,238,229,201,216,204,246,269,229,267,390,337,303,282,258,7,360,354,474,132,522,245,274,246,219,277,334,328,264,262,202,277
100504200,0,0,2,1,0,6,1,0,0,2,1,1,0,5,2,0,1,0,3,0,0,0,2,1,2,0,0,1,2,0,1,0,0,1,5,1,3,2
100504202,4,11,4,24,2,0,6,9,8,2,8,9,7,22,12,15,11,7,0,31,0,0,14,8,2,3,25,9,20,0,9,0,20,7,5,2,10,6
100504206,20,41,68,49,2,12,36,35,25,6,12,21,20,14,33,29,36,32,22,56,37,0,40,24,47,3,78,25,54,19,29,22,14,27,23,16,10,19
100504207,4,4,3,0,0,0,2,0,4,0,0,2,2,2,0,3,5,6,2,6,0,0,6,2,12,0,3,6,5,0,0,2,6,8,0,6,4,0
100504211,898,1953,1827,1757,42,397,1092,738,851,719,582,1132,703,1098,743,901,891,1358,1279,925,1049,29,1276,614,1305,338,1541,851,1535,694,918,997,770,481,671,498,436,983
100504215,4,42,27,52,2,20,19,12,11,14,20,12,16,16,31,26,20,32,28,34,26,1,18,13,33,8,31,11,20,16,17,22,13,10,5,9,11,21
100504218,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,1,1,2,1,0,0,0,0,3
100504223,82,133,194,157,9,143,61,40,66,70,51,48,61,75,56,48,111,118,101,85,116,0,126,54,107,24,172,49,117,63,65,51,59,52,47,49,47,69
100504225,131,204,409,311,6,110,154,160,138,113,125,138,162,166,143,168,242,209,171,181,227,2,211,177,251,76,305,143,243,216,159,164,202,220,160,180,129,151
100504230,28,21,21,34,6,0,8,16,23,22,21,16,14,31,15,29,31,30,35,22,38,0,34,27,26,6,54,23,34,33,21,24,33,20,28,12,6,25
100504231,25,63,39,46,4,4,28,5,10,15,18,25,25,24,23,22,19,36,23,47,25,0,35,37,44,10,46,40,22,8,14,22,14,17,25,22,8,21
100504232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504234,0,9,8,82,0,0,2,0,8,22,0,0,6,0,8,34,11,9,6,42,4,0,9,2,7,10,10,4,6,12,64,12,2,1,0,0,3,4
100504235,4,5,5,15,0,19,6,0,8,5,0,4,8,0,5,4,5,9,2,4,5,0,4,10,11,1,3,9,3,1,2,2,5,0,12,10,2,7
100504239,1,3,40,17,0,0,0,0,8,0,0,4,0,2,1,1,2,0,0,4,1,0,14,2,0,2,0,0,24,2,1,0,1,0,2,0,1,0
100504244,10,34,18,15,0,0,10,7,10,7,12,1,5,9,11,7,24,20,15,18,16,0,9,9,5,1,19,8,5,1,4,5,6,2,9,2,4,16
100504249,11,11,6,18,0,4,14,2,7,9,8,5,3,7,13,4,3,14,6,2,10,0,10,2,8,0,10,5,7,3,5,6,11,1,6,11,0,7
100504250,0,10,8,8,0,12,0,6,2,3,2,4,1,2,0,0,2,2,0,0,0,0,4,10,4,0,2,2,0,0,1,0,6,1,2,0,0,0
100504251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504252,5,10,19,17,0,10,6,5,8,6,8,10,3,10,7,7,5,4,4,9,13,0,0,4,7,6,37,10,13,7,8,9,8,7,2,5,4,4
100504254,75,118,208,245,5,70,121,60,102,65,79,73,97,87,146,89,109,113,136,147,116,1,114,79,174,28,243,91,117,105,120,92,135,80,91,59,64,109
100504255,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100504258,0,0,0,14,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,4,0,0,3,0,0,0,1
100504261,79,130,147,130,15,7,74,32,48,29,33,59,41,63,59,65,67,69,64,79,74,1,85,18,98,11,109,60,94,59,54,61,42,36,38,40,33,61
100504262,144,295,427,397,6,104,208,192,165,117,185,192,210,246,210,245,224,254,250,261,261,6,299,215,437,90,348,138,280,277,203,197,253,218,173,247,146,192
100504264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504265,3,2,6,4,0,0,7,0,4,0,0,0,0,4,2,6,2,3,2,0,2,0,0,2,4,2,2,2,1,0,0,4,1,2,3,3,0,2
100504266,50,80,102,94,4,3,53,30,27,35,32,51,43,44,37,71,54,58,76,53,55,2,82,43,94,15,96,34,46,46,50,36,69,38,42,42,44,61
100504267,5,15,29,10,0,0,10,12,8,10,2,9,14,10,11,26,28,29,14,21,18,0,12,14,17,4,7,12,12,8,18,6,18,11,14,10,9,12
100504268,1,0,0,4,0,0,3,5,4,0,0,1,0,2,1,0,4,2,2,0,7,0,2,2,4,0,6,1,0,0,4,0,2,3,4,0,0,4
100504273,1,3,4,1,0,0,3,1,0,1,2,0,0,0,0,2,4,6,6,9,4,0,0,3,12,0,7,3,1,4,0,2,1,0,2,2,1,1
100504278,27,95,95,149,1,82,55,41,47,49,51,22,48,46,18,86,57,59,53,37,55,0,61,78,122,30,84,66,70,44,52,47,58,55,52,58,25,38
100504279,18,15,29,30,2,6,7,10,12,16,20,18,11,21,7,15,12,18,11,24,12,0,15,3,19,0,11,15,23,16,20,4,23,5,11,16,6,12
100504283,78,157,167,142,0,63,102,81,99,64,71,78,62,72,80,108,100,142,140,108,116,2,121,56,165,36,178,94,144,93,103,59,69,40,68,65,59,130
100504285,0,19,16,13,0,0,7,7,17,3,3,3,8,10,11,0,7,11,9,9,3,0,19,15,14,2,7,6,28,5,4,14,14,16,17,10,8,3
100504287,2,0,8,7,0,6,2,3,0,0,3,9,7,6,1,7,21,2,2,2,0,0,3,8,8,4,15,3,7,3,2,14,5,1,2,1,1,0
100504291,25,74,100,128,2,38,44,37,47,31,57,49,50,49,44,57,68,68,45,88,51,2,79,38,55,33,90,53,103,32,51,82,64,45,61,44,31,39
100504292,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100504295,1,3,7,5,0,0,1,2,2,2,0,4,1,1,0,2,0,1,1,4,4,0,9,5,3,0,3,0,2,3,3,1,0,0,2,1,0,3
100504297,58,141,174,98,3,49,73,53,62,29,56,74,54,71,75,41,63,87,84,81,117,2,73,30,74,11,86,49,144,42,43,61,50,39,25,22,8,73
100504298,831,1548,1945,1967,50,345,890,584,764,609,445,945,777,1011,934,820,902,966,955,1050,1272,16,1224,556,1788,277,1784,717,1344,780,827,732,838,510,591,542,499,976
100504301,6,31,60,61,0,104,24,15,21,13,24,22,24,22,22,18,26,31,34,25,16,1,26,36,52,11,32,34,23,11,11,11,21,23,9,21,25,31
100504304,22,58,49,65,0,0,41,27,22,23,20,31,17,35,15,44,28,68,38,51,23,0,40,24,42,24,55,18,37,26,26,22,17,22,27,20,19,39
100504305,53,94,117,118,4,44,77,27,50,41,52,73,30,73,57,92,98,110,84,60,54,0,110,58,110,31,148,62,87,78,49,63,50,60,48,43,43,85
100504307,35,159,233,188,6,23,91,70,68,53,100,75,91,88,65,96,114,104,131,103,136,4,104,123,152,24,143,107,106,76,87,80,108,99,88,72,59,81
100504308,0,0,2,4,0,0,4,0,3,0,0,4,1,0,5,0,0,2,5,4,9,0,3,7,0,0,4,0,2,6,5,0,3,6,1,4,2,0
100504309,29,55,71,81,3,0,29,37,38,51,33,29,34,44,17,60,73,47,49,34,47,0,80,32,60,21,59,32,62,28,53,42,57,49,27,37,13,47
100504312,28,86,99,102,4,29,77,42,56,27,63,50,38,56,32,38,75,57,56,63,43,0,74,44,56,14,68,39,87,31,38,43,45,48,44,49,22,35
100504315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504320,7,47,53,45,2,0,31,13,20,26,13,41,18,18,15,31,22,50,37,30,24,0,20,9,34,4,35,9,27,6,9,10,6,11,6,17,8,15
100504323,292,483,545,513,25,134,257,265,260,162,155,356,242,366,360,308,332,386,305,366,406,4,398,277,536,93,500,276,609,232,273,272,243,206,333,254,214,401
100504326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504328,18,18,37,21,0,11,15,39,24,8,17,31,35,31,24,36,36,35,40,9,22,0,16,2,24,5,26,11,37,19,11,24,24,19,29,30,12,27
100504329,545,1306,1670,1682,21,387,1057,804,761,715,545,629,917,847,680,892,1241,866,928,1004,934,29,1115,1183,1730,389,1207,911,988,877,834,992,943,981,792,724,586,776
100504333,8,6,8,11,0,11,6,2,13,0,6,8,8,6,2,15,8,15,7,16,10,0,14,14,11,3,23,19,4,7,2,6,12,6,11,11,4,11
100504335,0,0,4,3,0,0,1,1,1,0,0,1,1,0,0,0,1,2,0,1,0,0,5,0,0,0,0,2,1,1,0,2,0,0,3,0,0,0
100504337,1,10,6,3,0,0,4,3,2,4,2,2,3,1,2,6,8,3,6,2,5,0,8,3,7,2,6,7,7,2,1,2,7,4,3,3,3,3
100504341,3,8,8,26,0,0,7,0,7,5,4,1,1,0,0,1,0,0,2,13,13,0,14,3,10,2,12,8,1,6,3,1,0,1,1,0,0,1
100504343,45,112,177,209,4,66,73,54,83,75,45,67,55,66,56,124,99,125,109,82,104,4,118,81,128,30,116,81,88,83,66,58,81,79,68,80,50,76
100504344,136,276,296,330,16,67,145,99,158,119,139,132,167,145,131,187,256,210,197,148,207,8,225,206,292,59,279,172,110,170,175,172,155,159,102,192,93,131
100504346,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504347,78,182,160,101,8,30,110,60,84,68,64,60,63,84,71,113,99,94,119,99,142,2,123,61,156,12,171,46,104,68,68,83,63,65,50,53,32,93
100504349,23,71,45,51,0,0,20,26,30,14,16,24,14,21,23,18,22,47,25,33,30,0,21,14,41,6,65,19,33,15,32,19,12,14,8,15,5,28
100504350,334,622,986,992,22,222,486,362,410,356,517,524,543,616,546,474,723,707,604,525,534,6,625,447,968,170,749,404,571,642,461,632,623,530,503,558,340,485
100504352,57,71,57,58,2,52,61,16,27,22,15,32,29,25,46,64,44,44,76,24,50,0,45,46,46,26,50,19,25,24,33,29,20,20,30,39,9,39
100504354,89,187,175,162,18,46,97,51,81,45,36,113,58,81,76,74,62,144,139,95,156,2,122,42,143,16,176,58,123,32,67,60,39,73,58,46,45,107
100504356,1,7,9,15,0,2,2,1,1,6,1,1,0,1,4,6,17,8,0,0,1,0,0,5,6,0,20,0,1,2,3,2,2,2,4,2,0,3
100504357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
100504359,1,2,9,3,0,0,2,2,3,1,0,3,0,0,0,2,1,0,1,1,3,0,0,0,5,0,4,3,2,2,4,1,3,0,2,1,1,1
100504360,43,127,161,185,4,89,73,67,46,71,80,35,44,76,64,73,130,81,86,95,75,0,62,70,96,20,132,45,69,67,94,75,65,68,56,59,27,65
100504361,0,2,2,4,0,8,0,0,3,0,3,2,1,3,2,4,13,2,2,1,0,0,2,0,10,0,5,6,2,2,4,0,1,4,1,2,0,3
100504362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504364,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100504368,3,7,11,4,0,1,2,2,1,3,4,2,3,3,2,3,4,3,0,4,2,0,3,5,8,3,6,5,3,0,5,0,0,2,0,2,1,3
100504371,6,42,44,50,0,16,23,17,46,17,18,26,18,32,26,36,35,33,38,36,34,0,22,23,38,11,58,25,29,20,26,46,33,24,14,24,23,34
100504375,30,87,99,117,4,16,72,33,54,33,24,70,31,53,47,56,55,98,57,46,53,2,65,38,47,24,110,46,81,39,49,24,44,40,38,22,19,45
100504376,2,19,28,27,2,30,5,1,4,2,1,0,1,0,0,0,0,1,1,10,4,1,17,14,29,1,19,16,3,7,7,10,0,0,0,1,0,0
100504377,379,789,889,1010,23,148,391,340,457,373,332,462,380,590,510,439,598,629,637,624,672,7,599,288,828,155,1029,418,735,419,490,535,399,296,357,387,278,495
100504379,6,30,14,32,1,0,15,8,8,6,20,6,15,21,22,14,19,15,10,11,22,0,16,17,50,9,28,24,14,9,20,21,7,24,13,17,14,20
100504381,16,44,63,65,2,41,29,27,33,45,30,36,31,41,48,57,57,59,31,53,29,0,45,55,67,10,56,57,42,42,44,31,62,28,55,54,29,39
100504383,50,100,150,90,0,45,58,49,45,44,22,43,34,54,57,73,86,78,80,70,92,2,84,29,87,30,96,51,61,47,32,34,48,38,51,36,22,61
100504389,196,508,655,583,20,241,416,304,303,256,298,290,281,313,296,437,563,421,345,445,442,2,516,471,877,165,584,366,363,320,283,319,430,418,361,389,237,379
100504395,97,250,332,325,14,133,151,145,158,117,119,184,204,223,185,219,273,197,220,209,185,4,190,149,347,73,306,165,220,158,125,207,219,144,153,163,113,151
100504397,8,8,22,15,2,0,16,0,6,2,1,0,3,2,1,1,1,1,3,20,14,0,13,6,9,5,16,5,6,6,3,14,1,0,2,2,1,1
100504399,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,4,2,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,1,0
100504400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504401,48,106,204,142,6,77,458,374,317,421,421,739,904,846,851,922,1186,884,1017,62,69,2,75,67,114,27,99,68,506,489,357,475,1105,928,889,888,662,909
100504402,74,198,253,258,7,89,135,108,120,131,110,192,199,168,173,203,227,165,223,213,154,4,239,131,332,50,264,126,218,169,159,135,194,150,120,184,119,157
100504404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
