Geneid,featureCounts on data 306: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 310: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 312: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 314: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 318: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 320: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 322: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 326: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 328: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 330: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 334: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 336: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 344: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 346: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 348: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 352: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 358: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 360: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 362: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 366: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 372: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 378: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 398: Counts_HISAT2 on data 94 and data 93: aligned reads (BAM),featureCounts on data 402: Counts_HISAT2 on data 98 and data 97: aligned reads (BAM),featureCounts on data 404: Counts_HISAT2 on data 100 and data 99: aligned reads (BAM)
10272,17,50,40,51,50,42,30,25,40,44,72,84,48,26,65,94,98,54,57,84,56,94,43,98,50,72,44,30
102723099,25,69,49,29,27,56,33,36,26,59,24,40,35,37,46,43,47,20,38,54,71,83,33,83,48,66,59,33
102723165,0,0,1,0,0,3,2,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2
102723166,23,29,57,19,15,26,27,23,25,27,26,34,34,12,22,30,31,35,46,53,58,44,19,52,43,31,27,27
102723167,153,306,350,209,294,382,230,250,142,293,323,236,242,149,146,364,286,311,248,404,314,341,278,379,331,251,293,230
102723316,4,3,7,61,46,10,8,6,20,21,53,101,8,25,6,7,9,4,25,56,15,1,27,5,77,17,21,8
102723318,0,7,1,2,4,12,2,4,2,4,6,8,4,0,0,7,2,1,3,16,3,4,0,3,9,1,4,2
102723320,2,0,0,3,4,3,3,1,0,7,8,7,0,0,3,6,2,3,4,5,2,1,5,2,2,0,7,3
102723322,0,4,1,3,4,4,5,2,1,6,0,6,0,1,1,5,2,3,5,4,5,0,1,4,4,4,6,5
102723330,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1
102723332,14,36,31,37,41,72,27,12,16,55,53,66,24,11,14,29,57,41,41,54,35,16,52,68,37,36,55,27
102723335,5,15,18,13,9,40,9,4,17,22,69,42,9,2,16,25,19,11,32,18,38,16,47,31,31,18,22,9
102723344,7,9,17,12,10,27,12,17,17,9,24,15,11,7,11,27,18,33,19,16,22,5,25,41,33,21,9,12
102723354,13,29,11,24,19,17,24,16,9,13,31,31,18,24,40,30,15,16,25,42,20,27,35,35,22,25,13,24
102723356,15,29,21,22,25,47,16,24,22,19,21,29,19,26,11,37,20,49,32,41,30,52,21,19,23,27,19,16
102723360,1,0,2,0,0,2,0,2,0,0,0,3,4,0,2,0,2,0,0,0,4,4,0,0,10,0,0,0
102723362,1,1,2,2,0,2,0,0,1,2,11,0,1,1,3,1,1,0,3,1,6,0,2,0,0,1,2,0
102723373,0,3,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
102723376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0
102723377,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
102723378,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
102723382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723383,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0
102723385,0,8,10,8,8,4,5,5,6,7,13,27,6,5,5,5,12,9,9,11,10,13,4,9,5,8,7,5
102723390,97,155,214,480,195,186,204,168,52,182,298,184,194,203,65,292,273,180,160,602,190,164,323,300,286,205,182,204
102723394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723418,5,4,14,7,18,10,10,8,1,20,8,5,8,4,2,23,10,7,9,13,9,10,8,12,11,17,20,10
102723422,6,26,40,4,23,32,24,22,21,25,6,20,20,6,15,54,27,22,28,27,22,60,19,40,33,21,25,24
102723426,7,8,2,6,3,12,5,5,3,7,3,7,6,2,7,4,3,6,3,8,8,1,11,10,2,4,7,5
102723427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
102723439,35,94,59,59,68,176,62,68,54,76,132,100,82,52,77,96,93,114,103,123,100,65,98,121,76,68,76,62
102723448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,5,0,0
102723451,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
102723475,0,0,0,0,0,0,0,0,0,0,0,1,12,0,2,4,4,0,1,4,1,2,2,0,2,0,0,0
102723481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,2,4,0,0,0,0,0,0
102723483,3,5,3,4,0,4,9,7,1,11,3,4,2,1,5,10,6,4,5,2,10,2,1,5,1,2,11,9
102723487,0,0,2,0,2,4,2,1,1,1,0,0,1,0,2,1,13,2,2,3,2,4,0,1,1,2,1,2
102723502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723503,23,39,154,51,160,123,39,72,40,57,185,172,76,33,32,123,107,40,69,151,137,81,35,130,89,58,57,39
102723505,1,5,2,11,6,24,14,5,2,3,18,9,4,5,8,19,4,5,9,16,10,14,13,21,22,9,3,14
102723508,111,228,217,255,270,319,162,125,204,197,354,361,225,108,200,267,317,235,284,284,338,237,315,441,321,213,197,162
102723510,7,6,18,21,14,15,13,9,7,16,38,19,16,10,12,11,29,24,17,24,18,7,12,21,23,10,16,13
102723513,5,13,14,13,12,16,8,6,4,18,8,23,9,3,7,20,39,22,25,25,14,36,22,25,14,28,18,8
102723517,3,14,12,8,5,33,7,11,10,11,22,26,15,8,14,32,14,7,15,38,37,34,29,36,27,13,11,7
102723526,0,0,0,0,5,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
102723532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723534,1,0,3,0,2,2,4,0,1,0,1,0,13,2,1,1,0,0,1,0,2,1,0,2,0,0,0,4
102723544,2,7,7,14,3,10,9,5,2,17,17,7,12,4,9,17,2,25,7,5,4,5,14,13,13,10,17,9
102723547,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0
102723550,8,6,1,13,7,11,5,2,3,6,3,3,0,1,0,11,8,4,4,11,4,2,7,8,0,8,6,5
102723553,0,0,4,0,1,0,0,0,0,4,0,0,0,1,2,0,0,3,2,0,2,1,0,0,0,1,4,0
102723555,1,4,0,0,1,0,4,1,1,1,5,5,0,0,0,0,3,2,1,1,3,2,4,6,2,0,1,4
102723562,4,5,2,0,3,3,3,0,1,1,4,7,1,0,1,3,1,3,6,1,0,4,3,0,3,4,1,3
102723566,6,13,4,8,10,11,16,9,8,14,29,27,18,9,4,17,29,11,11,15,32,29,18,22,11,8,14,16
102723578,10,8,4,2,9,10,4,3,8,4,0,6,5,6,4,0,5,5,9,6,4,9,20,7,7,6,4,4
102723582,11,25,23,24,29,30,17,11,17,31,30,34,24,14,23,13,36,16,33,30,44,33,29,45,35,19,31,17
102723590,1,10,11,11,10,8,1,0,2,9,21,15,12,1,20,17,30,17,7,16,12,7,14,7,14,11,9,1
102723604,8,7,17,9,33,17,3,15,1,12,11,7,17,13,8,11,12,15,10,6,9,15,9,9,8,17,12,3
102723605,8,8,25,26,49,40,12,44,13,21,37,38,32,14,0,64,120,16,24,52,53,13,10,46,44,16,21,12
102723613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723617,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
102723623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723631,1,0,0,0,2,5,0,1,0,0,0,2,8,0,0,0,0,0,4,1,0,3,0,0,4,0,0,0
102723637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723641,5,6,2,7,5,3,2,5,2,2,2,7,2,5,0,11,0,6,5,2,2,2,4,3,11,2,2,2
102723644,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
102723649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
102723655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723661,0,3,0,0,0,0,2,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2
102723665,23,62,57,35,45,47,31,41,34,48,29,45,51,39,38,59,60,67,63,70,84,62,47,69,71,47,48,31
102723680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723701,12,25,19,14,21,10,18,16,6,21,16,13,22,20,17,22,20,21,22,33,17,41,26,19,30,29,21,18
102723703,3,6,17,11,19,21,5,13,8,13,23,11,18,2,10,25,19,21,12,16,14,22,25,23,28,22,13,5
102723704,22,19,29,31,47,57,21,7,6,23,30,16,26,14,21,23,15,48,24,49,33,36,25,37,35,13,23,21
102723709,2,6,8,6,4,16,4,2,12,3,6,19,7,6,4,9,6,3,11,15,12,10,9,14,7,3,3,4
102723713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723727,0,4,4,8,3,6,11,3,3,11,6,8,2,1,3,6,4,7,7,10,6,6,2,5,2,2,11,11
102723728,7,20,7,20,10,12,7,8,9,31,22,7,19,7,12,12,17,10,12,15,28,21,9,15,25,25,31,7
102723729,0,0,8,1,4,2,5,4,0,5,2,0,2,1,1,0,1,0,1,9,3,5,1,3,1,0,5,5
102723730,0,1,0,0,4,0,0,0,3,0,5,2,0,1,0,2,0,0,0,0,0,1,0,4,0,0,0,0
102723737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723742,0,0,3,0,3,4,2,1,0,0,0,4,2,0,0,3,1,3,5,0,2,3,0,2,1,0,0,2
102723743,38,87,106,101,74,155,84,61,43,89,143,163,76,42,94,106,124,98,87,88,117,104,124,119,119,91,89,84
102723750,11,26,18,28,8,24,11,18,15,21,54,33,19,12,17,32,27,44,19,23,25,27,24,33,47,33,21,11
102723754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723766,3,8,22,15,10,20,6,10,13,12,22,28,14,12,9,27,29,10,17,20,15,23,11,24,20,8,12,6
102723769,0,4,1,3,5,10,2,1,1,2,0,11,1,0,1,3,1,5,3,8,1,2,3,0,2,0,2,2
102723775,14,16,14,19,13,17,14,17,8,20,10,31,24,11,8,30,20,30,19,24,19,35,12,18,20,23,20,14
102723778,0,2,6,6,1,1,0,2,2,4,1,5,3,2,0,9,4,6,3,3,7,3,1,6,0,1,4,0
102723780,14,24,21,30,15,16,16,17,20,21,28,29,34,19,31,38,28,41,21,48,12,35,24,35,16,31,21,16
102723788,0,2,2,4,9,1,0,0,2,0,0,5,2,0,2,0,7,1,0,6,0,3,0,0,7,1,0,0
102723796,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723809,40,36,62,61,52,88,31,38,47,68,69,76,43,32,39,90,103,67,72,71,79,53,59,116,59,59,68,31
102723818,8,3,5,5,11,14,9,6,2,4,8,16,11,9,22,5,3,10,7,16,10,10,2,16,10,10,4,9
102723822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723824,2,14,13,10,7,3,0,7,7,2,9,0,8,3,2,2,12,4,1,17,5,11,4,6,13,0,2,0
102723828,7,0,0,0,32,11,0,0,0,9,4,2,0,0,0,0,0,0,2,2,7,0,0,0,0,17,9,0
102723831,0,1,2,4,5,1,2,0,2,1,4,0,0,0,0,4,0,2,0,2,0,2,2,0,2,0,1,2
102723833,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1
102723838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
102723849,1,1,1,4,1,0,1,1,0,0,6,4,2,1,0,1,0,1,4,3,0,5,2,1,6,3,0,1
102723854,11,24,16,31,18,13,16,8,9,17,41,36,37,9,19,31,34,45,61,29,25,16,38,38,22,49,17,16
102723859,10,28,8,18,10,35,21,38,24,9,27,19,22,8,41,25,23,42,70,37,9,23,24,26,64,27,9,21
102723872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
102723875,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723883,0,4,0,0,0,2,0,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,3,1,0,0,0,0
102723885,11,17,13,21,11,19,11,18,16,20,13,14,26,21,14,24,22,32,25,37,32,27,27,27,23,18,20,11
102723886,28,64,35,56,53,109,54,76,42,57,110,86,63,28,47,138,93,50,88,112,91,78,76,80,76,48,57,54
102723891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723895,7,10,10,7,20,7,11,9,1,14,11,4,6,6,13,18,17,14,28,11,6,19,4,8,5,22,14,11
102723896,7,18,25,17,29,30,21,9,30,41,23,30,24,12,10,24,45,28,47,40,40,35,14,44,23,29,41,21
102723897,7,26,23,25,16,21,21,21,25,34,31,57,13,13,18,60,36,44,31,46,32,40,35,57,44,10,34,21
102723899,13,29,22,31,17,8,19,10,8,26,15,30,19,8,9,28,14,19,16,27,12,8,15,18,18,4,26,19
102723912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723927,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
102723930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723955,3,5,0,4,6,4,2,3,2,4,0,6,0,2,2,8,17,3,2,2,6,2,2,8,2,7,4,2
102723963,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
102723968,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,3,0,0,3,0,0,8,1,1,2,1,0
102723971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102723989,4,24,4,10,6,39,15,2,3,14,1,7,57,7,5,81,24,40,20,30,6,10,36,6,21,28,14,15
102723996,6,10,45,20,16,32,3,17,26,17,35,91,9,2,2,22,56,21,40,50,68,21,16,25,36,15,17,3
102724000,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,3,0,1,0
102724009,5,7,10,10,16,15,8,6,6,9,8,17,5,1,9,13,12,8,17,6,3,14,8,11,18,5,9,8
102724014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
102724023,95,214,178,180,106,171,137,144,133,212,164,153,165,107,201,425,267,293,206,345,202,333,240,299,325,218,212,137
102724034,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,2,0,0,3,1,2,0,0
102724050,3,8,5,4,6,6,6,5,8,7,4,6,10,2,10,18,14,7,4,13,4,14,7,24,10,8,7,6
102724052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724053,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724058,19,19,17,13,9,17,12,11,5,17,20,10,17,7,9,20,11,10,13,30,13,13,12,18,17,7,17,12
102724062,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724064,5,20,11,11,11,22,7,5,10,10,17,24,17,3,18,11,19,11,15,18,8,17,15,22,14,24,10,7
102724076,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0
102724077,3,9,17,5,16,27,14,10,5,11,10,7,7,7,3,24,17,8,9,24,21,28,5,16,20,13,11,14
102724084,3,0,1,3,0,5,0,6,9,0,6,4,0,0,0,8,4,3,2,1,3,2,0,1,1,2,0,0
102724094,2,5,2,3,16,8,2,6,3,3,4,2,3,0,0,6,2,2,5,3,2,9,2,0,10,8,3,2
102724096,7,7,6,6,17,12,2,7,3,9,8,13,5,4,3,4,10,1,12,9,18,10,9,20,3,7,9,2
102724097,3,0,1,0,0,1,1,3,1,1,1,2,4,0,3,3,2,3,3,0,7,8,1,2,4,2,1,1
102724101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724105,110,154,154,172,154,212,143,100,105,157,209,232,192,111,148,180,223,187,186,237,173,200,186,265,191,159,157,143
102724112,8,20,25,11,25,10,14,8,9,25,25,20,15,8,10,38,26,29,13,40,30,31,5,23,15,26,25,14
102724123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724135,0,1,2,0,0,0,2,1,2,5,0,3,0,0,2,2,0,5,4,10,1,1,1,0,2,4,5,2
102724153,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,5,1,1
102724156,14,5,14,12,8,12,12,3,10,17,17,19,9,6,13,14,16,15,16,23,10,15,15,17,22,14,17,12
102724159,122,282,188,252,223,182,148,213,140,279,185,190,238,120,210,372,343,281,193,461,225,415,247,415,380,147,279,148
102724163,2,1,2,1,10,2,4,4,3,1,2,5,2,2,5,1,6,3,4,2,3,4,0,4,0,5,1,4
102724164,30,65,63,47,76,63,37,35,40,36,76,101,82,52,61,178,75,80,92,126,44,119,48,84,104,63,36,37
102724167,82,164,120,149,144,168,129,113,130,206,122,178,183,163,157,289,248,285,167,237,202,349,88,140,237,203,206,129
102724175,0,1,1,5,0,4,0,2,4,2,8,0,5,0,4,0,1,0,0,0,3,0,1,0,3,2,2,0
102724179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724183,2,1,0,1,2,4,5,2,2,1,3,4,0,1,0,9,5,0,0,0,1,0,5,1,2,4,1,5
102724184,0,2,0,0,0,1,0,2,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0
102724188,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
102724190,0,2,0,6,6,4,8,2,0,4,4,2,2,2,2,2,0,6,2,7,0,3,0,5,4,3,4,8
102724196,449,1104,855,744,839,1269,672,707,442,985,1183,596,665,499,555,1261,878,904,902,1331,1163,1120,885,1413,993,823,985,672
102724197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724200,137,274,355,251,255,272,214,248,169,294,247,253,291,190,201,345,354,301,281,562,367,394,277,469,332,305,294,214
102724201,0,0,2,2,2,0,0,1,0,1,2,1,0,0,1,4,0,0,0,0,1,5,0,2,0,0,1,0
102724205,3,14,3,7,4,5,4,0,2,3,0,2,4,1,5,8,1,9,10,3,1,7,6,8,3,7,3,4
102724207,3,2,5,2,2,4,2,2,0,4,1,5,3,4,2,3,10,5,1,3,4,1,2,3,0,4,4,2
102724219,2,4,0,1,0,0,4,6,0,0,2,2,2,0,0,4,0,0,1,2,2,17,2,0,3,2,0,4
102724224,35,39,14,15,19,35,34,27,15,38,39,20,33,24,49,47,13,47,78,29,53,40,37,54,22,44,38,34
102724229,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,1,0,0,0
102724235,17,34,12,13,18,21,10,6,9,15,33,22,24,14,16,22,24,30,17,6,19,15,18,27,21,17,15,10
102724237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724238,5,7,10,3,6,4,9,7,3,2,8,15,8,3,7,5,8,13,8,17,19,6,14,16,9,3,2,9
102724241,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0
102724246,5,3,2,2,9,6,7,4,3,5,13,8,4,7,3,4,8,2,9,4,4,3,4,7,8,7,5,7
102724250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0
102724279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724284,0,7,10,5,8,10,3,6,2,10,15,6,7,4,11,7,9,8,5,9,11,5,9,14,10,11,10,3
102724297,6,4,22,13,9,6,5,5,5,8,4,12,10,4,10,29,31,15,10,20,12,11,0,2,22,9,8,5
102724300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724301,3,1,4,1,11,10,5,4,1,10,6,14,1,2,3,6,10,10,13,2,6,4,5,11,7,1,10,5
102724307,9,59,24,16,22,31,37,36,26,40,40,48,35,8,46,53,36,51,40,47,37,51,27,68,40,61,40,37
102724312,15,43,185,107,179,81,53,109,42,96,143,232,83,18,27,142,260,65,73,208,197,93,39,179,119,45,96,53
102724316,646,1506,1232,1122,1387,1558,814,1094,730,1385,1359,1113,1081,827,1092,1967,1570,1505,1542,2017,1433,1974,1131,1819,2133,1245,1385,814
102724321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724323,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
102724326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
102724329,0,1,2,0,2,7,8,4,0,3,0,0,0,4,2,0,6,2,0,4,4,3,0,2,1,1,3,8
102724332,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
102724333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724334,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
102724341,6,6,11,18,5,26,13,5,9,21,19,34,5,4,29,9,16,13,20,11,7,18,33,37,12,13,21,13
102724352,22,37,39,44,26,92,28,35,37,50,86,99,55,29,68,59,31,55,66,47,57,39,70,67,56,46,50,28
102724357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
102724368,1,1,2,3,1,7,0,3,1,4,8,1,1,3,1,4,2,0,4,3,1,9,6,3,2,2,4,0
102724371,8,29,15,21,24,46,16,22,17,36,22,34,18,27,33,19,21,22,30,30,48,32,24,37,35,41,36,16
102724378,7,6,6,18,4,13,3,2,6,16,23,22,9,7,5,8,14,2,8,12,18,8,12,13,19,7,16,3
102724383,64,118,145,121,119,159,95,82,65,118,171,135,85,51,62,143,189,117,132,149,141,101,96,179,111,79,118,95
102724385,2,1,0,0,6,7,2,0,2,3,6,20,3,0,2,8,3,4,2,6,2,2,6,5,5,5,3,2
102724386,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0
102724398,0,0,0,1,0,0,0,0,0,2,0,1,1,2,2,2,1,2,0,0,0,0,0,0,1,0,2,0
102724404,26,48,69,62,82,118,58,24,43,62,102,113,34,35,26,78,76,67,87,86,73,42,75,91,105,45,62,58
102724417,9,18,9,5,11,15,11,10,10,6,12,27,19,12,5,11,6,14,26,8,12,7,14,12,9,11,6,11
102724421,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0
102724428,25,57,30,24,16,52,4,10,8,10,69,23,17,17,23,38,58,27,41,34,27,38,74,42,21,19,10,4
102724434,1,4,1,0,2,2,2,2,2,4,4,2,0,3,3,0,1,0,0,2,9,3,9,0,4,1,4,2
102724436,94,191,163,153,153,152,143,102,96,203,138,148,150,147,140,191,293,358,138,243,240,289,333,193,416,223,203,143
102724441,2,3,3,3,4,20,2,12,0,6,2,6,3,8,2,16,10,7,5,3,21,22,7,11,44,6,6,2
102724450,0,4,1,1,0,0,0,1,0,2,2,1,3,0,1,1,0,1,2,4,0,0,0,0,2,0,2,0
102724452,19,25,8,14,8,46,47,14,36,25,36,51,25,13,31,16,27,37,54,34,20,55,56,51,9,51,25,47
102724467,2,2,0,4,5,9,1,6,4,1,4,10,3,1,0,6,5,18,4,6,5,7,1,4,5,2,1,1
102724473,3,7,3,2,2,11,1,2,4,3,5,9,3,0,1,5,8,13,9,5,5,6,10,12,5,4,3,1
102724474,5,3,9,3,8,11,2,6,7,12,6,7,5,0,6,15,9,11,10,11,12,14,3,17,21,7,12,2
