Geneid,featureCounts on data 332: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 338: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 340: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 342: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 350: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 354: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 356: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 364: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 368: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 370: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 374: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 376: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 380: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 382: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 384: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 386: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 388: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM),featureCounts on data 390: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM),featureCounts on data 392: Counts_HISAT2 on data 88 and data 87: aligned reads (BAM),featureCounts on data 394: Counts_HISAT2 on data 90 and data 89: aligned reads (BAM),featureCounts on data 396: Counts_HISAT2 on data 92 and data 91: aligned reads (BAM),featureCounts on data 400: Counts_HISAT2 on data 96 and data 95: aligned reads (BAM)
105373377,150,41,255,111,135,31,89,48,69,326,252,38,78,65,149,186,172,318,186,98,322,205
105373380,53,31,74,89,58,67,60,67,28,151,107,41,103,94,56,60,46,27,50,39,40,28
105373381,8,4,10,8,0,5,3,2,0,11,2,5,5,0,5,4,2,1,8,4,2,1
105373382,1,4,5,8,6,0,9,11,2,11,4,14,8,1,10,3,3,3,9,6,8,3
105373386,1,0,0,0,0,2,0,2,1,0,3,1,0,0,0,0,2,0,0,0,1,1
105373395,14,17,27,2,103,61,79,7,57,82,37,0,25,30,13,22,7,47,7,100,9,42
105373397,1,5,1,0,20,11,8,0,3,3,11,0,5,9,7,1,1,8,0,1,1,1
105373442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373468,61,71,135,139,108,121,86,107,83,171,206,103,83,127,77,57,135,47,71,47,78,33
105373472,11,12,13,10,11,17,6,9,12,8,16,17,4,8,8,27,13,18,15,11,10,7
105373474,1,0,16,0,0,0,1,0,1,4,4,0,0,0,1,4,0,1,1,0,7,1
105373477,58,53,71,61,53,87,94,64,58,69,109,63,41,60,61,40,79,47,39,37,19,17
105373480,0,3,0,0,11,6,6,2,7,5,7,8,3,0,0,0,4,0,2,1,2,0
105373489,105,125,150,119,95,132,155,158,87,140,156,126,66,94,117,103,120,129,136,82,126,87
105373498,20,25,11,7,25,36,7,37,10,9,45,21,37,24,33,19,32,31,33,5,30,11
105373551,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1
105373602,2,2,0,0,0,0,2,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0
105373606,469,556,561,575,450,586,549,543,503,622,837,497,429,541,444,299,887,308,338,297,330,356
105373619,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
105373759,92,79,139,87,86,81,113,138,82,126,253,79,83,81,75,136,174,104,132,76,206,79
105373764,7,6,5,1,2,3,1,3,0,1,5,1,0,2,1,0,7,1,4,0,1,2
105373780,155,236,408,182,192,187,148,186,157,222,298,146,84,123,144,268,312,249,368,253,417,237
105373800,19,24,37,23,33,18,23,23,14,28,32,39,15,28,21,14,32,24,23,24,45,11
105373801,114,110,118,96,124,140,173,96,98,161,135,91,80,76,124,118,120,139,121,64,147,78
105373840,6,8,14,10,13,6,4,9,6,7,18,11,3,11,10,10,5,0,4,5,6,11
105373926,19,12,14,17,18,11,25,34,8,17,44,8,11,16,12,12,10,4,10,8,17,1
105373957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,4,0,0
105373982,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,5,4,0,2,0,0
105373983,20,34,55,26,40,28,28,49,30,52,53,23,33,36,20,24,18,31,28,23,50,19
105373984,90,76,67,76,90,72,66,122,74,77,78,70,38,96,48,50,90,36,68,28,53,37
105373985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105373986,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373987,4,4,5,9,3,6,5,9,0,6,3,8,2,5,3,0,3,1,0,2,2,5
105373988,26,20,27,26,17,26,24,31,21,38,19,35,9,19,16,13,20,19,34,9,48,18
105373989,8,2,14,10,4,11,8,12,4,2,1,0,0,6,2,1,0,11,13,5,4,2
105373990,4,4,3,5,10,7,8,3,4,8,7,1,3,2,3,3,12,5,7,3,3,3
105373991,16,20,24,32,20,13,20,7,4,31,16,10,4,38,19,27,24,11,24,12,28,23
105374013,1186,1009,1530,1214,1161,804,975,1224,832,1950,1460,1006,879,1141,948,744,1065,1112,1248,720,1249,930
105374089,38,27,29,37,21,43,33,33,20,55,24,41,16,42,17,28,12,27,22,5,20,22
105374091,39,27,30,69,43,26,62,45,16,62,54,23,37,41,40,49,32,21,37,21,18,31
105374103,2,2,4,2,6,4,6,0,0,9,7,2,4,2,8,4,4,5,3,0,2,3
105374156,193,317,237,293,181,74,236,386,236,153,255,353,176,211,125,167,208,281,323,334,258,240
105374250,1,2,0,0,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,1,0,0
105374278,310,276,412,261,258,303,317,345,208,542,559,286,387,319,394,201,445,224,225,192,223,226
105374297,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
105374299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105374301,10,6,7,9,10,9,5,11,5,20,22,6,5,15,7,12,4,10,9,4,7,4
105374312,1,21,65,0,22,0,1,0,12,0,15,0,10,16,1,0,64,10,27,1,29,0
105374313,1,0,2,5,1,4,1,2,7,9,0,2,2,0,4,7,4,2,2,5,1,2
105374314,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
105374372,28,29,52,42,48,56,48,32,10,67,67,37,50,55,30,13,23,18,36,23,31,44
105374378,15,6,9,19,12,18,8,20,9,8,32,17,24,18,8,5,12,9,19,6,8,12
105374379,0,0,1,4,2,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
105374380,403,389,422,517,408,408,510,440,343,656,706,369,331,423,400,356,322,394,448,304,312,222
105374382,3,4,0,0,4,3,0,0,2,2,3,2,0,4,2,0,0,6,3,5,0,2
105374567,116,115,196,160,132,118,167,129,122,211,164,130,87,98,212,141,175,140,172,103,162,153
105374620,3,0,4,0,8,2,2,5,4,1,4,1,0,8,0,2,2,0,4,3,1,0
105374693,3,5,12,5,3,3,3,4,3,4,3,5,0,1,2,7,4,3,8,4,2,7
105374700,0,0,0,0,0,3,2,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1
105374752,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0
105374753,11,10,11,14,16,14,14,11,12,14,38,10,12,8,4,12,8,12,29,4,13,0
105374860,4,4,1,6,8,3,6,5,9,22,21,8,9,14,7,3,4,7,11,3,3,6
105374861,2,0,2,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
105374874,12,16,22,6,5,12,13,13,10,15,16,13,8,11,19,4,12,8,9,2,16,2
105374908,1,5,0,2,2,1,2,4,3,6,5,0,0,3,1,0,8,4,3,1,0,2
105375007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105375039,9,20,25,15,7,12,15,13,16,26,71,6,11,20,12,10,78,0,16,18,7,2
105375057,0,0,0,0,0,2,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,3
105375092,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
105375104,4,3,2,11,11,9,10,8,10,5,5,7,1,3,10,2,5,6,2,4,5,10
105375105,13,8,14,13,11,7,10,16,9,4,22,4,6,4,10,9,7,6,16,3,15,6
105375106,7,30,39,14,10,13,27,6,6,29,12,5,1,6,7,21,22,8,9,4,9,12
105375107,1,0,1,0,1,4,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0
105375108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105375109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105375110,20,14,24,28,8,24,40,14,24,34,56,8,9,22,90,9,88,0,9,33,29,2
105375112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105375131,4,6,10,2,10,13,0,4,2,2,6,8,6,6,7,11,8,6,2,6,5,6
105375205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105375274,38,24,53,34,15,44,29,40,21,47,35,25,28,7,24,27,22,31,52,38,34,22
105375297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105375302,4,0,3,1,1,0,0,1,2,4,1,0,2,2,8,0,4,5,1,0,0,0
105375303,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,3,0,0
105375304,9,9,14,10,13,5,12,7,2,11,5,3,5,5,10,24,6,17,11,4,17,9
105375305,23,24,30,23,22,22,19,13,12,23,23,22,7,20,14,13,10,22,29,11,20,12
105375316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105375354,5,21,28,12,15,10,18,16,4,14,31,26,12,11,24,9,5,8,22,4,14,16
105375355,0,11,6,3,3,4,0,2,3,2,1,10,4,9,6,1,3,0,3,3,2,1
105375383,178,179,205,182,141,168,201,166,129,278,246,156,176,193,141,113,159,154,135,115,182,132
105375396,38,35,78,48,39,43,103,47,36,119,87,56,54,37,65,48,53,38,78,37,45,48
105375433,33,20,32,48,31,37,38,28,16,56,54,19,20,26,42,18,33,11,29,15,18,21
105375612,15,6,11,12,14,16,14,10,20,27,24,8,17,13,20,3,27,11,8,3,4,6
105375620,124,101,147,139,115,110,99,118,93,121,110,101,76,102,73,115,105,123,107,79,140,79
105375621,1,2,5,4,0,6,1,0,0,4,1,0,0,0,0,5,3,0,2,0,0,0
105375661,2,0,0,0,2,0,0,2,0,4,0,2,0,0,5,1,0,1,0,0,0,3
105375667,0,3,2,1,0,1,4,0,0,2,4,2,0,0,6,0,0,0,2,1,0,0
105375678,4,3,9,6,5,8,6,11,7,9,12,2,2,5,17,10,2,8,2,2,6,5
105375816,2,1,0,0,0,4,0,0,0,10,0,1,0,0,0,4,2,1,0,1,2,0
105375817,2,2,1,2,0,3,7,0,1,2,5,1,1,3,5,0,3,5,0,0,3,0
105375840,16,19,19,22,16,14,11,20,15,14,22,16,12,16,6,13,7,8,19,15,20,12
105375861,0,1,1,0,2,0,1,1,0,0,0,4,1,2,1,0,2,1,0,0,0,0
105375938,3,7,4,4,9,6,7,2,2,3,5,4,1,2,4,3,1,3,6,3,11,4
105375950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105375975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
105376047,19,44,54,29,31,77,38,33,39,64,44,34,11,18,19,49,72,35,69,36,55,29
105376056,36,12,46,42,14,29,33,33,6,10,58,12,6,10,2,20,48,10,28,13,9,19
105376057,31,82,84,113,87,123,96,80,76,60,109,72,62,89,109,69,74,54,28,63,37,80
105376060,78,131,94,63,50,70,77,58,63,75,70,53,30,44,48,75,80,50,60,22,66,32
105376066,36,167,201,133,153,50,95,141,65,76,108,83,109,201,117,98,58,91,71,99,155,52
105376068,3,6,12,5,1,10,28,9,5,23,12,7,13,11,3,14,10,2,3,0,3,6
105376114,181,147,236,172,208,188,151,168,124,254,164,182,91,101,131,174,164,182,291,199,285,138
105376153,12,20,21,18,16,9,37,18,6,21,19,11,13,11,9,9,32,14,24,9,20,15
105376204,72,93,74,52,68,62,85,71,57,56,87,58,55,62,37,100,54,59,84,60,82,59
105376335,3,3,4,3,0,1,0,1,0,2,0,0,0,0,2,2,3,3,3,3,7,3
105376336,8,2,0,3,0,0,0,4,0,2,6,0,2,5,0,2,5,0,4,0,2,4
105376337,566,571,786,674,492,811,593,656,544,684,722,392,566,572,441,551,890,532,614,437,666,412
105376339,25,24,24,44,25,32,54,39,21,72,72,28,59,59,32,13,60,24,20,30,6,34
105376341,0,3,6,5,5,8,6,8,1,10,12,8,5,10,8,9,13,0,3,0,2,6
105376351,10,19,17,0,13,0,8,46,4,18,2,22,4,6,9,8,17,4,2,6,2,4
105376353,3,6,0,6,4,3,0,2,4,1,6,0,1,2,7,1,0,2,7,0,6,2
105376432,44,39,43,35,43,33,48,55,37,38,19,20,6,17,41,36,12,31,35,42,29,39
105376501,3,1,9,0,0,0,0,0,0,0,0,0,0,2,22,0,0,2,0,0,0,0
105376502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376525,31,15,21,36,17,25,16,30,17,59,19,14,28,37,33,13,13,15,24,22,10,17
105376526,38,21,25,39,21,25,30,12,29,64,38,16,25,28,41,15,5,12,15,12,21,12
105376544,9,14,15,18,7,2,7,20,8,11,62,16,11,20,11,14,30,3,21,12,8,6
105376667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376671,15,16,20,15,21,20,16,17,10,27,27,14,9,10,12,10,15,19,15,13,18,7
105376678,2,20,8,63,31,24,11,5,10,32,12,2,13,6,21,4,4,32,63,3,12,15
105376684,85,70,88,51,37,69,55,90,32,89,68,63,40,55,47,54,68,61,140,36,55,57
105376685,6,6,23,10,19,24,21,20,6,21,16,24,11,9,17,17,9,18,21,8,24,15
105376714,0,0,5,4,2,8,4,0,8,13,11,2,2,4,4,10,0,2,0,1,0,4
105376719,0,6,4,4,2,8,5,0,0,1,0,7,3,3,0,6,2,1,9,4,1,2
105376731,4,4,7,12,3,4,9,7,5,24,18,6,10,18,12,8,11,0,16,7,6,8
105376732,137,115,139,117,111,114,114,143,90,170,213,95,82,135,91,78,186,59,123,66,98,69
105376734,7,1,9,3,0,3,3,7,0,17,2,4,1,2,2,7,1,2,1,5,5,5
105376746,5,10,19,10,7,7,21,18,6,33,13,8,3,10,4,8,6,7,10,2,12,7
105376747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2
105376752,0,5,17,34,30,14,5,54,7,56,5,8,3,7,20,6,30,3,4,4,4,5
105376777,2,0,1,1,2,1,5,3,2,0,4,2,3,4,6,0,1,1,3,1,2,2
105376779,19,16,4,30,21,16,25,37,8,6,29,18,19,14,22,13,24,5,11,15,15,4
105376780,28,29,44,25,34,46,41,31,27,56,16,38,23,21,19,34,31,11,32,33,36,30
105376791,8,10,8,20,8,12,13,9,5,13,18,4,8,7,4,5,0,6,10,6,12,10
105376798,24,19,33,24,21,45,23,30,17,29,26,22,17,23,11,15,16,18,32,15,14,31
105376847,129,97,110,170,146,102,121,203,81,221,277,100,178,159,101,91,221,81,87,42,65,65
105376849,2,6,1,0,0,1,0,0,0,2,7,1,0,0,0,1,0,0,3,2,0,2
105376851,50,38,46,42,16,57,48,45,49,90,72,50,44,49,52,25,51,33,32,8,44,17
105376854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376855,9,14,15,25,10,6,29,5,14,27,15,5,3,16,16,14,11,10,4,4,11,6
105376875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376887,6,0,2,2,2,0,2,2,2,0,0,4,0,0,2,0,0,0,2,2,2,0
105376900,21,7,16,34,28,18,37,33,5,45,15,28,22,22,14,25,26,12,17,11,6,14
105376902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376906,1,0,2,8,6,4,4,0,2,1,0,3,3,1,0,0,10,4,6,0,2,1
105376907,2,2,2,7,2,3,4,4,1,2,2,11,0,8,1,10,3,0,0,2,0,0
105376908,23,8,10,10,8,22,12,12,4,17,5,18,8,15,11,6,13,13,25,10,13,7
105376909,67,75,103,87,59,56,59,128,42,62,69,53,26,50,66,44,69,62,62,51,65,33
105376910,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376911,0,4,7,6,7,11,6,1,5,5,2,3,4,1,9,10,5,5,2,4,9,5
105376917,643,457,231,293,206,302,392,1759,207,487,761,406,454,579,416,112,160,531,188,404,162,108
105376955,0,0,1,2,0,0,0,1,0,0,0,4,0,0,1,1,5,0,0,0,5,0
105377021,149,188,268,218,212,188,157,190,188,209,298,159,126,152,136,134,222,174,241,164,206,136
105377132,13,6,17,15,16,24,10,15,19,39,9,6,8,34,3,11,6,12,8,8,4,8
105377133,4,5,4,3,3,4,8,6,5,4,7,9,1,6,4,3,3,1,8,6,2,7
105377135,8,16,12,25,30,11,14,11,30,15,36,6,14,25,13,14,19,14,17,15,10,11
105377170,41,15,22,24,11,19,33,22,8,65,32,21,8,23,26,34,12,7,38,15,25,32
105377189,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105377197,2,2,1,6,8,9,9,7,7,5,7,0,5,8,1,2,2,4,0,0,4,6
105377200,317,299,434,339,293,319,349,353,266,357,378,237,211,298,246,299,473,274,349,264,382,216
105377206,69,85,107,99,71,82,88,100,43,75,116,87,60,80,56,69,92,49,87,46,64,38
105377207,3,7,8,3,4,5,4,4,3,1,4,0,6,8,12,0,8,0,0,3,0,4
105377210,27,34,53,38,19,29,54,27,28,39,35,44,22,13,38,21,17,25,35,30,34,22
105377310,11,12,20,19,33,33,19,19,10,24,15,17,10,15,18,17,7,10,21,12,8,14
105377368,0,0,2,1,0,0,4,1,2,0,2,2,0,0,0,0,4,0,0,0,4,0
105377532,4,2,7,4,3,1,4,2,2,6,9,3,0,2,1,4,8,3,10,0,7,1
105377594,68,48,80,75,63,52,63,48,48,97,159,24,46,89,56,72,97,52,81,49,75,59
105377595,2,12,7,23,8,9,15,5,11,13,17,4,9,3,11,14,12,5,11,8,12,3
105377621,30,45,47,61,47,38,55,67,39,54,44,24,41,41,23,37,52,37,64,35,26,43
105377622,0,3,1,0,1,2,1,0,4,2,0,1,0,1,2,3,2,4,0,4,3,0
105377623,45,43,60,41,37,42,61,48,53,45,52,39,17,64,42,36,65,24,38,13,57,52
105377624,1,0,3,4,4,0,3,0,7,7,3,0,0,1,2,2,5,4,2,0,0,3
105377637,18,22,33,39,37,17,20,24,17,54,33,28,22,30,13,28,14,19,19,14,28,9
105377638,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
105377639,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
105377643,20,16,31,12,29,26,11,26,7,24,7,22,7,9,14,14,22,5,36,12,9,16
105377650,5,6,4,3,8,2,4,6,6,12,7,2,2,4,4,2,3,0,6,3,3,1
105377716,71,49,69,97,78,68,58,88,42,136,140,73,79,101,81,31,58,42,46,22,29,66
105377746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105377772,3,13,15,13,12,6,9,0,9,7,11,3,15,7,4,2,5,4,6,4,10,2
105377774,20,19,46,31,32,74,46,23,24,46,48,52,13,53,42,24,23,16,25,17,27,36
105377777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
105377789,255,246,310,308,239,306,257,319,187,287,341,214,208,255,207,161,190,153,112,114,131,180
105377792,114,67,140,82,54,76,85,91,53,114,128,92,85,97,92,58,87,70,44,34,50,72
105377805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105377808,2,5,0,3,0,1,7,6,1,1,1,7,2,1,9,0,7,0,2,3,2,0
105377819,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0
105377821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105377825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
105377866,319,349,400,288,263,277,321,386,216,330,454,275,192,326,336,306,358,292,303,242,305,247
105378056,9,0,8,4,1,4,4,8,0,5,9,2,0,6,4,2,6,2,4,6,2,1
105378081,3,10,3,4,1,9,14,10,7,10,3,3,1,4,3,6,6,0,3,2,8,1
105378101,111,103,117,61,66,109,90,111,119,112,135,77,52,131,50,134,123,69,216,100,127,77
105378105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105378107,6,7,25,8,9,11,2,13,3,29,11,8,9,25,35,13,9,12,10,5,13,8
105378145,0,2,0,0,0,2,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0
105378146,2,1,0,4,0,0,2,1,1,0,2,2,0,2,6,0,2,3,0,0,1,1
105378148,3,11,21,23,11,6,10,14,10,19,20,11,8,12,12,3,9,18,5,3,6,17
105378152,11,14,9,11,14,9,10,4,6,6,2,0,1,6,10,10,3,2,23,10,10,4
105378158,0,0,2,1,2,2,1,0,2,1,0,0,2,0,1,4,0,1,8,0,3,1
105378159,1,0,9,3,1,0,4,1,3,13,0,0,5,1,2,8,0,6,5,2,6,0
105378160,0,0,0,1,3,4,0,1,2,8,0,0,0,4,0,1,0,3,9,2,2,0
105378161,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378176,24,38,33,30,30,22,36,33,34,33,48,29,22,29,22,39,31,25,45,19,28,23
105378189,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
105378190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
105378191,7,5,3,2,2,3,6,0,1,9,4,0,1,0,2,11,0,1,2,2,2,0
105378192,10,7,10,13,16,15,13,3,3,23,29,7,6,6,4,7,6,2,5,6,5,1
105378193,5,7,13,25,1,3,9,1,3,7,17,9,13,4,5,1,4,5,8,0,8,12
105378220,30,39,48,34,20,76,53,41,30,25,36,17,15,27,7,23,28,25,27,11,24,24
105378254,42,65,110,64,62,61,75,73,68,106,56,27,29,38,46,64,57,22,90,41,136,50
105378260,2,18,3,7,1,1,0,3,10,4,7,19,3,0,4,1,5,3,9,1,2,3
105378283,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378423,68,41,90,76,65,62,56,52,57,88,121,31,109,118,55,15,121,51,57,76,95,30
105378479,4,3,5,6,0,5,0,2,0,6,6,3,4,5,4,3,0,0,2,2,0,0
105378510,8,4,14,21,13,16,5,13,8,22,30,9,13,40,2,12,27,2,10,4,4,8
105378559,54,44,119,88,92,100,96,109,70,163,127,64,48,69,91,46,92,65,99,47,82,51
105378577,0,0,5,0,0,2,0,2,0,0,0,1,2,2,10,0,0,0,3,0,0,2
105378578,11,7,2,13,0,27,6,16,6,6,1,19,6,9,10,0,8,5,0,8,0,0
105378579,2,4,6,2,7,2,2,3,5,0,7,4,0,1,6,5,2,0,15,7,7,0
105378592,12,21,36,16,5,14,14,20,13,15,25,14,7,14,9,12,9,9,19,15,21,9
105378594,54,13,25,36,44,9,35,26,9,50,48,19,17,27,23,25,39,14,34,11,12,10
105378684,66,75,73,100,80,54,79,61,62,114,129,48,62,92,66,79,59,82,97,47,68,73
105378722,0,2,0,2,1,2,1,2,0,2,0,0,2,7,5,1,0,0,5,0,3,0
105378775,202,157,239,199,181,176,254,194,118,300,215,167,80,178,170,113,124,110,170,87,157,143
105378803,11,8,19,17,9,27,17,13,13,41,20,8,9,27,17,14,10,7,12,18,18,12
105378804,47,35,81,52,39,54,63,27,38,74,30,45,15,37,80,38,27,24,39,34,51,53
105378828,38,45,75,30,46,52,74,70,62,89,79,83,24,70,75,79,77,65,79,25,90,69
105378832,2,2,3,2,0,6,1,2,2,7,4,0,0,0,3,5,0,0,2,4,5,2
105378846,124,106,153,116,80,145,142,151,88,146,108,141,87,108,114,73,88,82,78,93,72,84
105378862,47,33,63,44,43,40,43,37,21,65,73,31,31,60,46,62,101,34,50,27,58,36
105378947,0,1,1,0,0,1,1,2,2,0,1,0,0,0,4,0,5,1,0,2,2,0
105378948,3,10,12,17,3,10,8,15,11,6,9,10,3,8,7,4,10,4,10,1,13,5
105378949,23,19,33,46,21,18,28,31,21,30,42,20,8,19,18,22,25,27,32,14,39,33
105378950,13,21,4,20,2,5,11,12,4,27,14,8,4,7,16,6,9,10,10,4,18,6
105378951,5,7,6,11,7,5,15,11,5,27,11,7,8,4,4,1,20,3,13,1,10,7
105378952,0,0,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
105378954,18,13,10,5,11,17,6,12,5,13,7,10,5,13,12,11,9,15,10,3,16,7
105378955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105378957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378979,5,22,9,17,18,16,14,8,20,43,20,18,5,19,17,10,6,8,4,9,8,15
105378994,0,0,3,4,4,0,2,2,0,1,8,3,4,3,3,4,8,1,1,2,3,0
105379029,2,4,7,3,7,3,4,7,16,8,4,2,2,2,2,9,9,2,4,0,5,4
105379045,419,585,673,494,372,505,543,527,494,547,473,379,256,339,495,373,910,384,518,350,528,295
105379046,144,136,96,100,163,153,141,201,72,90,342,123,160,86,108,85,115,136,110,53,112,47
105379054,180,316,254,152,199,588,373,232,219,210,252,200,244,235,307,267,245,131,167,152,275,171
105379177,329,314,407,312,286,324,348,365,239,381,442,271,411,278,222,247,501,199,270,158,259,151
105379194,2,2,6,6,4,2,2,2,2,4,5,2,0,2,6,2,3,1,2,2,0,2
105379197,2,1,3,2,3,6,1,0,2,3,5,5,0,1,4,1,9,2,1,3,4,4
105379198,19,12,45,25,9,17,32,28,17,15,27,19,13,27,13,27,15,27,18,25,21,23
105379199,34,41,32,33,31,16,49,46,23,38,51,29,24,25,36,23,27,30,46,34,29,14
105379200,15,17,19,10,20,10,8,6,7,23,20,14,13,21,19,6,10,11,12,1,11,23
105379210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379211,0,0,0,4,0,1,0,1,0,0,4,0,1,0,0,0,2,0,0,0,0,0
105379238,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379247,5,16,23,7,6,7,20,8,15,13,6,11,5,10,8,13,4,7,12,9,12,7
105379260,2,7,4,15,3,7,13,26,3,0,20,3,3,3,8,1,17,8,12,2,1,3
105379261,2,0,0,5,1,2,2,5,0,0,3,0,1,5,0,0,0,1,4,0,0,0
105379272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379282,70,57,98,136,87,167,99,122,30,212,174,86,74,110,77,57,39,63,70,46,59,46
105379290,71,68,66,58,53,57,52,75,42,57,65,57,28,37,73,40,36,45,31,24,31,24
105379398,2,0,0,0,0,0,4,0,0,3,2,0,3,0,1,0,1,0,1,0,1,0
