Geneid,featureCounts on data 252: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 254: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 256: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 258: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 260: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 262: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 264: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 266: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 292: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 294: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 296: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 298: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 300: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 304: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM)
12032,1899,4146,6460,7343,245,4766,2925,2358,2811,2190,3358,3013,3054,3358,3094,3338,4775,4279,3776
12033,1919,3841,4648,5323,88,830,2835,2041,2308,2062,1767,2234,2782,2923,2061,3097,3447,2693,2986
12034,1065,2435,3418,3397,72,1499,1568,1287,1510,1229,1679,1470,1682,1705,1404,1837,2603,1863,1999
12035,2898,6176,8811,9802,213,2930,4324,3657,3719,3489,4077,3965,4671,4467,4120,4927,6477,4547,4973
12036,233,413,629,684,21,293,293,167,281,242,318,313,301,339,251,324,432,396,363
12038,232,551,614,905,32,6,358,351,378,404,228,217,206,357,372,452,546,444,461
12039,344,771,1270,1216,43,809,494,409,449,444,565,413,490,537,414,589,916,548,539
12040,533,1107,1740,1628,15,445,807,652,713,636,703,730,789,911,575,867,1175,847,915
12041,518,1031,1486,1400,39,798,726,619,702,609,630,685,736,780,658,868,1216,962,877
12042,273,590,862,923,18,193,353,254,316,267,294,293,403,372,329,411,540,405,535
12043,1229,2993,3445,4245,76,867,1815,1207,1686,1526,1698,1932,1892,2244,2200,2262,2893,1997,2361
12044,8,8,7,44,0,9,6,3,10,10,12,3,2,12,0,0,12,7,2
12045,37,76,141,133,0,16,35,51,36,27,59,29,27,30,13,71,81,56,30
12046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12047,0,5,5,6,2,0,2,4,2,2,7,12,8,7,7,13,22,9,8
12048,1452,3642,4863,5075,168,2000,2464,1624,2102,1919,2384,2091,2310,2421,2041,2632,3746,2559,2695
12049,5,12,6,10,0,0,0,2,3,0,1,7,4,4,2,2,0,11,4
12050,3506,8489,11990,11843,269,5106,6153,5011,5397,4872,5230,5287,6513,6441,5848,6962,8863,6862,7122
12051,4,4,5,2,0,0,4,2,8,2,13,9,7,3,4,3,16,4,3
12053,314,485,612,824,20,396,324,228,214,223,370,282,343,388,348,331,394,335,425
12054,876,1671,2706,2776,90,997,1390,1111,1081,979,1475,1191,1455,1407,956,1418,2061,1470,1562
12055,95,239,361,344,8,274,160,106,151,87,182,128,173,202,159,156,285,205,201
12057,18,29,22,55,4,7,22,16,34,15,41,31,17,23,23,27,39,31,43
12061,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,3,8
12062,8,10,15,18,0,2,6,6,3,3,2,9,11,7,7,9,10,16,7
12064,1073,2164,3458,3320,77,1034,1734,1610,1501,1024,1926,1969,2697,2463,1758,2389,3276,2485,2684
12068,610,1300,1999,2379,44,249,946,754,891,836,668,745,933,1010,744,1074,1402,1030,1015
12069,4812,12581,18079,17067,394,6818,9631,7394,8603,7805,11369,8199,10610,10369,6711,11399,16318,9940,11587
12070,2821,6958,9517,9306,246,3586,5051,3789,4634,4315,5722,4214,5551,5595,3312,5920,8654,5737,6222
12075,39,67,81,68,6,54,45,47,53,17,50,52,25,44,37,55,37,38,57
12091,405,751,1128,837,28,326,537,464,501,380,442,511,534,528,418,608,759,616,690
12095,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,4,1,0
12096,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,2,2,1
12097,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2
121021,406,544,904,1072,21,554,364,305,423,391,519,537,482,468,513,502,744,628,696
121022,384,1102,1256,1406,42,327,699,509,628,544,608,616,849,737,474,731,1113,610,792
12111,93,81,164,329,9,68,67,51,86,56,127,157,82,115,88,103,304,111,164
12116,0,1,6,4,0,0,0,0,2,5,0,4,0,0,0,0,4,0,4
12121,3937,7734,9719,10394,286,2389,5258,4225,4546,3923,4270,4616,5023,5610,4967,5958,7146,5826,6318
12122,191,350,557,498,18,188,278,266,282,201,322,247,280,272,237,273,407,322,350
12123,3417,6137,9772,10577,224,3968,4317,2384,4162,3299,6290,5302,5651,5626,5323,5312,7090,4642,6190
12124,0,5,6,20,0,3,2,2,2,4,1,2,2,0,3,1,2,9,2
12125,234,230,402,421,14,242,132,169,186,149,204,198,246,248,192,195,212,248,225
12140,1252,1540,3667,4044,167,700,744,791,860,657,2800,1572,2226,2115,1304,2226,3354,2765,2153
12142,28,42,87,90,0,14,36,29,35,21,25,27,65,41,50,41,82,60,52
12143,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
12144,302,529,854,832,9,201,468,283,339,414,301,274,355,383,353,457,555,360,489
12145,2,17,21,16,2,0,7,4,17,3,4,0,2,11,2,11,4,3,9
12151,2693,4825,6952,7850,146,1306,3343,2547,2969,2534,2630,2855,3717,3587,3031,3787,5053,3554,3913
12153,582,1229,1968,2118,75,1009,912,815,920,667,792,843,826,871,807,748,1120,1384,1040
12154,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
12155,2,8,14,6,10,24,15,6,11,6,4,2,10,19,1,3,18,3,10
12156,65,167,227,189,4,32,169,137,125,99,83,101,143,145,116,120,180,138,160
12159,29,69,82,139,6,62,54,54,59,44,51,55,46,49,46,68,124,81,57
12160,69,92,183,190,5,18,52,57,86,34,83,46,62,67,82,88,139,67,57
12161,92,117,183,224,11,167,64,67,111,40,124,90,89,132,101,113,240,177,109
12162,89,134,227,294,16,117,74,98,75,44,135,87,138,167,124,127,230,204,136
12163,0,2,6,4,0,0,7,11,2,0,4,0,4,0,0,1,2,6,11
12164,14,19,24,43,2,20,12,21,13,12,13,22,27,7,11,23,21,18,39
12165,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
12166,2940,5329,7580,9189,178,1645,3882,3065,3515,2911,3284,3329,3706,4311,3828,4761,6118,4580,4841
12167,1324,2468,4094,4642,67,893,1827,1377,1616,1373,1827,1770,2002,2326,2065,2427,3069,2083,2342
12168,5836,10809,13001,13469,355,3239,7249,5698,6376,5272,5501,7027,7692,8281,6829,7477,9685,9243,8704
12169,89,107,187,234,18,45,111,52,103,38,89,104,52,61,91,121,227,88,97
12173,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
12175,1593,3024,4296,4602,117,837,2065,1723,1912,1817,1939,1864,2301,2189,2063,2545,3046,2305,2565
12176,3119,6727,9459,9080,196,1954,4414,4128,3479,3373,3105,2977,3784,3723,2952,4423,5079,3652,4178
12177,3840,8086,11130,11816,296,2087,6030,4986,4793,4540,4239,4526,5511,5598,4804,6448,7911,5831,6212
12180,12,23,30,26,0,24,14,11,14,7,10,3,10,10,5,6,26,17,25
12181,613,1344,2040,1880,75,1003,1053,857,917,799,1008,954,1204,1123,894,1270,1670,1241,1182
12182,0,6,16,0,0,0,0,1,4,4,1,0,10,0,0,0,7,2,5
12183,1560,4076,5887,6561,148,1373,2990,2253,2730,2878,2692,2392,2787,2782,2114,3603,4845,2919,3176
12189,81,180,262,293,2,136,139,112,127,104,151,91,92,147,152,232,261,187,159
12190,655,1183,1641,1425,42,414,877,647,637,583,549,605,670,674,667,1038,1039,1037,1020
12192,315,416,724,1077,19,268,340,251,368,288,361,509,445,534,461,420,562,459,547
12193,205,419,621,796,4,241,268,233,314,196,242,313,354,375,296,328,367,360,399
12209,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,5,2,0
12211,15248,27286,38003,39805,1015,10003,19012,16130,17294,14347,15909,17222,19638,21380,19218,21748,26752,23442,24883
12212,2939,5530,7569,7930,173,1347,3847,3231,3334,3035,2781,3269,3784,3965,3670,4492,5326,4387,4556
12215,6274,15125,23027,21755,696,11409,10818,9002,10057,8293,15160,10547,12617,13420,9033,13359,19321,13590,13917
12217,8003,12792,16470,16144,598,10308,8507,6900,8227,6106,9395,10420,9834,11133,8505,7952,12001,16895,11161
12223,34,100,104,166,2,66,36,26,42,46,53,58,35,46,80,84,73,19,37
12224,260,484,637,537,19,323,438,231,297,249,394,325,395,423,365,398,577,448,543
12226,810,1802,2315,2417,67,746,1113,714,936,1054,806,801,1038,1068,812,1263,1455,972,1309
12227,461,1204,2082,1942,55,610,638,494,739,758,691,907,1514,1704,1451,714,1111,1391,2202
12228,376,573,966,1106,16,365,365,274,326,267,406,289,322,405,292,390,496,371,452
12229,18,41,61,77,0,4,23,21,15,18,12,34,34,40,37,31,40,22,45
12231,0,0,4,19,0,0,2,2,2,4,12,7,8,7,0,7,4,4,1
12234,4072,9372,12074,12977,298,4121,6409,5445,5275,4879,6276,5859,6860,6498,6152,7163,9316,7110,7266
12235,0,10,6,24,0,0,5,5,0,72,7,0,12,18,6,51,19,9,10
12236,106,415,275,329,12,54,164,174,34,252,69,99,210,114,213,329,304,234,180
12237,1485,2998,4495,4703,135,1482,2293,1761,1869,1892,1794,1837,2228,2335,1803,2610,3350,2380,2491
12238,1871,3859,5866,5582,163,2032,2793,2119,2512,2079,2329,2359,2943,3044,1746,3069,4372,3103,3303
12257,22,57,59,46,1,50,26,16,41,26,11,21,25,30,4,34,53,20,30
12258,82,98,125,272,6,99,53,65,105,19,99,88,78,66,109,113,194,123,118
12259,495,1125,1789,1800,47,1132,728,612,737,660,711,849,892,916,631,994,1531,1157,929
12260,64,236,321,324,9,303,147,128,153,86,220,137,194,176,107,199,334,247,225
12261,514,1184,1628,1658,45,602,896,620,682,546,837,836,922,819,619,981,1281,883,903
12262,304,700,1204,1082,34,1062,522,413,476,351,528,483,558,587,362,592,930,729,594
12263,34,28,41,66,0,50,29,25,41,15,25,17,6,15,14,39,59,46,22
12265,112,214,210,267,7,78,109,71,104,86,117,106,120,98,135,90,144,128,115
12266,2,24,8,37,0,4,14,4,0,11,5,2,8,4,11,17,32,6,4
12267,104,160,320,319,6,30,138,101,124,113,112,137,172,176,167,232,211,160,176
12268,299,491,954,1717,43,807,376,144,439,313,438,495,345,401,433,721,1705,330,726
12269,23,24,17,21,1,28,19,3,13,5,8,8,3,6,7,2,4,8,6
12270,16,26,26,30,0,0,15,9,16,15,26,14,12,22,20,27,5,27,14
12273,7,36,23,30,2,0,13,2,14,3,3,20,17,17,6,11,11,27,17
12274,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12279,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
12282,3311,7356,10642,11069,342,4944,5027,4127,4573,4114,5894,5107,5763,5749,5234,5830,7799,6373,6223
12283,9045,18408,26393,27094,677,6688,13304,11595,11056,10024,11904,11115,13662,13436,12207,14917,18731,14314,14978
12286,2006,4590,5564,5205,200,2637,2946,2620,2720,2155,2759,3047,2927,3241,2699,3076,4273,5044,3530
12287,3246,6262,7462,6939,220,3439,3666,3016,3579,2847,3845,4225,3991,4580,3713,3832,4851,6071,4888
12288,3128,5070,7131,6986,306,3643,3302,2818,3175,2345,3342,3511,3612,3791,3092,3397,4532,5814,4799
12289,2736,5150,6566,6486,203,1952,3528,2600,3192,2674,2923,3302,3364,3668,3622,4028,4315,4753,4467
12290,18627,34660,43631,49445,1249,16873,22522,16064,20648,17345,22192,24252,22962,25482,25356,26717,29449,29342,32167
12291,1184,2898,3619,3447,88,2427,1932,1281,1750,1115,2089,2100,2159,2268,1812,1800,2672,2252,2613
12292,20,28,26,23,0,0,16,18,13,11,13,12,16,19,20,14,18,21,13
12293,19748,28790,40027,38615,1262,7763,21350,22305,17496,13540,16790,17915,22524,22421,19267,20943,26847,28203,24502
12294,3434,5334,7447,8861,243,2777,3978,3525,3247,2942,4563,3645,4363,4309,3552,4317,5776,5546,4688
12295,1359,3078,4610,4225,127,2917,2397,1723,1947,1651,2484,2395,2593,2532,2067,2362,3353,3077,3139
12296,1734,3274,4970,5205,135,1176,2583,2134,2074,1810,2384,2194,2372,2778,2306,2799,3603,3063,3161
12297,2739,5767,8248,8518,279,4858,4124,3193,3692,3009,4344,4247,4459,5038,3939,4258,6500,5876,5370
12298,11971,22885,28118,27611,841,6473,16042,14928,13014,11574,11072,13917,16067,16715,14551,17547,20533,20350,19445
12299,0,6,6,2,0,0,0,2,4,1,0,0,2,0,6,2,0,4,5
12300,649,1270,1476,1461,55,582,1036,965,797,658,828,969,1096,1269,1022,1268,1492,1622,1392
12301,4762,10710,15343,14981,396,3553,7348,6097,6450,5627,7166,6493,8062,7679,5576,8370,10988,7373,8004
12304,2484,5807,7645,9093,221,2562,4156,3096,3397,3243,3993,3704,4548,4264,4050,5265,6773,4118,4537
12305,437,1011,1407,1948,61,1044,716,545,745,803,664,632,641,721,611,1041,1303,959,993
12306,156,298,395,629,14,152,141,190,191,127,247,136,137,190,156,276,372,325,137
12307,9331,9008,17860,15118,904,3820,7803,9739,6628,4645,7797,7154,9520,9189,7193,7483,11387,16291,9150
12308,662,953,1468,1461,30,592,685,474,728,628,676,742,869,858,491,766,1249,856,948
12309,0,0,2,5,0,0,4,0,1,6,7,5,2,7,0,2,5,14,4
12310,15,70,100,105,0,38,46,13,46,58,46,51,31,32,41,82,90,30,51
12311,2,0,4,4,0,0,1,0,0,0,1,1,2,1,0,3,4,0,0
12313,128704,246844,373288,354360,9977,97383,184275,156886,160283,131576,176031,159498,204454,203933,172835,202056,275728,220163,218385
12314,51802,132973,190404,169246,5266,41955,93064,86475,78739,67514,92835,69593,90082,83492,63000,100649,144497,92835,89808
12315,37143,83569,135167,110023,4149,53228,64700,58799,54464,45669,71220,52783,68375,63233,54224,66989,101811,75299,70209
12316,24,113,88,125,2,20,97,59,46,194,47,33,43,67,67,248,93,105,92
12317,6818,16891,24479,26007,767,9753,12505,9824,10218,9507,14308,12021,14134,13859,10847,14934,19489,14464,14280
12319,852,1405,2188,2311,60,491,1074,939,901,650,1149,916,1201,1273,1077,1115,1443,1494,1325
12321,3675,8018,11085,11720,316,3124,5959,4667,5327,4370,5817,5041,6147,6085,5990,7047,9288,5958,6765
12322,28689,46022,56273,66730,2934,34487,35451,28776,29528,20047,37645,30796,38309,43455,30442,33617,51377,63959,48538
12323,12926,28922,40930,41520,1297,18975,21375,17055,19043,16048,24535,19157,23976,23408,21694,23772,33135,27475,26756
12325,5137,12203,16076,12962,435,5439,9338,8417,7363,6272,7656,7185,9148,8886,7301,9912,12911,10056,10744
12326,12077,21088,26718,24364,928,6142,15350,18758,12066,10630,11241,12454,16451,15841,14627,16427,20170,24145,18511
12328,1097,2154,3485,3373,75,1003,1748,1186,1505,1284,1436,1477,1751,1785,1360,1927,2392,1682,2030
12330,22606,47225,65323,68325,1656,15315,34781,27715,29954,26607,32799,31389,38127,38715,33093,42760,53960,38290,41770
12331,5084,10068,14622,16832,403,5546,7911,6425,6808,5942,7436,6923,8646,8796,7271,9090,12005,9320,9812
12332,23,34,88,87,10,94,29,23,43,12,39,23,21,39,38,33,55,60,52
12333,299,757,1053,1115,36,652,563,428,538,436,628,567,592,515,495,632,851,650,622
12334,2272,4658,6709,7522,208,2083,3562,2671,3170,2761,3497,3196,3624,3502,3288,4147,5344,3908,4312
12335,320,544,886,920,42,325,437,336,368,279,478,422,430,493,345,431,651,468,495
12336,1797,3745,5963,6112,129,2010,2804,2160,2581,2177,4132,2550,2984,3281,2252,3198,4581,3127,3468
12337,1282,2578,3712,3380,107,1567,1917,1554,1644,1408,1587,1799,1859,1973,1748,1995,2764,2213,2527
12338,91,135,187,161,2,48,97,82,76,44,72,55,60,72,55,89,121,137,79
12339,2742,5436,7123,7480,209,1723,3704,2892,3317,2812,2904,3304,3898,3809,3399,4151,5505,3794,4278
12340,1083,1793,2523,2962,71,303,1234,992,958,1014,1071,1131,1209,1087,1210,1363,1755,1114,1429
12343,6227,13887,20442,19131,548,4311,10131,8461,8012,7398,7956,7622,9615,9118,7959,10412,13283,9230,10385
12344,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0
12345,3402,6328,7948,8918,189,2086,4578,3788,4193,3343,4775,4425,5153,5321,3753,5454,7213,5615,6131
12346,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
12348,1083,2695,4366,3620,133,2947,2134,1852,1695,1476,2145,1829,2011,2175,1761,2162,3084,2572,2496
12349,1901,5427,7949,13058,155,2309,4624,2841,4051,4863,3295,2957,3015,3316,3350,6102,7166,4066,4724
12350,2,0,2,20,0,6,0,1,3,2,0,3,2,0,2,6,0,3,3
12351,775,1053,1666,1303,114,822,845,732,689,477,679,716,904,979,651,735,1215,1705,1006
12352,2,2,10,7,2,23,0,1,0,1,6,5,4,0,1,3,15,2,3
12353,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,2
12354,129,297,431,479,9,125,226,122,169,169,198,204,208,263,193,253,313,298,269
12355,38,33,66,99,6,77,23,19,41,29,44,35,35,33,38,49,36,34,30
12359,678,1315,1990,2162,44,652,874,698,813,805,833,862,950,1203,1029,1382,1538,1168,1272
12361,6577,12873,17349,16029,494,4372,9270,8079,7931,6612,7495,8003,9911,10173,8739,9994,12993,11380,11157
12362,70,149,226,182,8,112,142,95,96,94,85,92,132,85,46,114,190,101,90
12363,9,16,34,19,2,0,10,13,16,13,4,13,11,17,10,9,47,16,22
12364,68,116,141,149,10,47,58,58,57,49,70,64,65,63,66,116,162,87,77
12365,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12366,426,1004,1256,1420,24,350,657,436,571,562,500,579,588,648,569,692,947,767,769
12367,588,907,1329,1189,39,350,688,532,534,509,603,386,636,587,531,637,869,611,650
12368,78,124,169,194,7,40,103,82,96,45,97,90,92,112,85,136,205,122,151
12369,98,127,240,179,13,22,125,58,96,69,116,72,140,103,97,95,174,139,109
12370,104,255,349,339,8,116,144,161,123,118,179,140,183,142,163,185,270,232,206
12371,343,719,1066,1066,30,458,451,455,482,436,372,489,506,517,514,522,776,593,565
12372,39,79,92,150,2,69,41,14,41,50,14,27,49,36,42,47,43,60,33
12373,56,98,168,129,5,18,45,81,51,48,88,68,61,57,54,39,128,104,100
12374,2,20,20,31,0,1,3,6,5,13,0,10,2,8,2,10,14,1,8
12380,340,515,812,1074,33,300,425,325,372,247,452,338,468,411,364,457,657,512,474
12385,1200,2808,3997,4479,113,1349,2174,1516,1904,1775,1738,1710,1859,2049,1798,2602,3301,2374,2433
12386,6865,13701,18439,18194,483,6006,10466,8973,8505,7693,8837,8475,10334,10322,8762,11342,14936,11563,11234
12387,21130,41738,62813,61823,1574,16362,28910,22878,25827,22044,26901,26131,30774,30071,28247,33087,44160,30053,32562
12388,2865,5180,6740,6831,196,2328,3579,3119,3138,2676,3227,3572,3734,3973,3421,3891,4976,4778,4274
12389,360,479,905,1012,24,285,386,330,370,264,298,409,417,399,361,484,864,529,568
12390,1755,3405,5255,4580,95,1304,2440,1884,2210,1788,1703,1837,2179,2349,1971,2466,3075,2690,2741
12391,2,2,2,6,0,30,0,0,5,0,4,2,0,6,4,0,6,0,0
12393,180,352,371,403,18,132,185,168,179,165,153,247,188,197,187,192,262,308,201
12394,27,61,62,109,6,0,30,36,39,26,11,53,41,42,73,50,53,56,54
12395,1836,3972,4952,4529,129,1645,2760,1809,2193,2161,2263,2880,2892,3438,2696,3209,3697,3030,3330
12396,2175,4176,5836,6319,166,1565,2945,2528,2661,2145,2478,2646,2900,3081,2728,3181,3986,3527,3521
12398,285,648,798,983,28,490,358,274,364,276,650,590,621,676,425,416,639,716,569
12399,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,1,4,0
12400,1512,2972,4638,4397,109,1029,2008,1701,1848,1560,1625,1769,2055,2221,1964,2159,3164,2517,2503
12401,0,0,3,3,0,18,0,2,0,0,3,8,1,0,0,2,4,0,3
12402,1750,2598,3435,3994,108,1172,1713,1415,1616,1304,1642,2030,1717,2064,1739,1975,2307,2389,2282
12404,157,389,417,412,10,192,300,138,209,192,198,178,264,294,207,268,371,239,306
12405,957,2078,2679,2652,79,745,1393,1954,1188,966,968,1258,1468,1354,1276,1733,2075,1990,1518
12406,205,439,789,1094,22,445,269,250,300,279,562,381,359,411,310,392,796,511,380
12408,1106,2639,3755,3758,103,1359,1928,1471,1646,1491,1593,1557,2015,2018,1200,2076,2816,2280,2006
12409,8,8,19,12,0,36,7,4,8,7,3,16,21,20,11,8,12,12,16
12411,418,873,1459,1921,38,458,596,378,547,543,625,649,742,883,717,876,983,976,828
12412,564,1418,1801,2065,41,708,945,735,856,833,1031,848,979,1032,894,1283,1525,1010,1148
12416,35,61,117,152,8,43,54,44,55,66,72,25,62,55,64,71,60,62,64
12417,4299,8740,10530,12292,261,1269,4766,3760,4006,3602,3235,2824,3395,3397,3098,3843,4792,3305,3683
12418,750,1489,2159,2397,83,1072,1121,808,975,837,1084,1098,1120,1358,1016,1227,1416,1258,1475
12419,18183,36059,49951,52153,1272,12039,24336,19764,21734,19731,23148,23578,27048,27769,27684,30587,38172,28101,30650
12421,9292,18216,23100,23752,579,4343,12481,10576,9767,9256,8650,10207,11958,12552,11508,14329,16876,13061,13840
12424,3195,5803,12197,7570,403,9568,4833,5148,4325,3055,4162,4501,6426,5835,3102,4215,7970,8016,6169
12425,1,2,6,7,0,0,1,0,0,1,0,0,0,4,0,0,2,2,6
12426,2303,4072,6071,4884,227,2082,3290,2597,2735,2056,2504,2533,3513,3573,2615,3022,4757,3854,3785
12427,11,26,48,39,4,8,16,18,40,14,12,22,19,26,38,24,26,37,26
12428,92,196,233,305,11,26,142,115,136,231,97,118,135,126,112,245,202,149,147
12442,29,82,90,74,1,14,32,29,23,35,44,26,30,65,23,70,69,41,53
12443,1468,2498,3680,4156,159,1190,1724,2045,1543,1288,1834,1652,2140,2042,1783,2049,2737,2698,2014
12444,2376,3794,5434,6334,226,1757,2600,2248,2241,2499,2697,3051,3271,3350,2825,3470,3618,3479,3065
12445,84,190,289,373,0,218,128,94,143,97,169,133,124,149,119,118,182,172,170
12447,300,688,806,889,29,308,525,437,443,322,419,427,540,558,411,510,728,650,601
12448,308,446,794,742,27,187,459,300,349,353,488,313,395,414,345,529,632,471,492
12449,130,278,405,419,13,173,181,129,148,201,191,190,269,213,188,233,319,217,233
12450,3713,7178,10665,11173,258,2764,5340,4471,4399,3998,3900,3986,5501,5310,4601,5432,7668,5488,6037
12452,1800,3486,5172,5171,143,1382,2954,2520,2381,2039,1946,2173,2669,2619,2085,2833,3996,3118,2889
12453,6483,12313,18178,16975,443,4202,9328,8169,7545,6542,6158,7691,8905,9246,7492,9824,12623,10692,10309
12454,393,761,833,965,36,451,474,320,481,373,455,468,514,482,437,543,614,607,633
12455,1143,2472,3221,3461,95,1051,1680,1247,1484,1425,1831,1608,1849,1891,1725,2068,2752,1923,2144
12457,1113,1555,2174,2235,65,632,1063,970,914,738,1019,1024,1257,1311,988,1317,1456,1510,1421
12458,0,2,2,6,0,0,2,0,0,4,0,0,0,0,0,0,4,0,0
12460,171,611,698,748,0,392,389,318,413,283,350,332,408,406,313,503,694,421,486
12461,4562,10630,15238,14652,415,3847,7944,5979,6461,5955,8373,6684,8022,8110,6568,9049,11721,7546,8910
12462,2691,6418,9917,9906,228,3403,4626,3580,3916,3819,4582,3968,4715,4510,3951,5323,6991,4264,5050
12464,3134,6680,10017,9907,212,2542,4422,3531,3955,3607,3828,3949,4727,4874,3940,5445,6794,4228,5254
12465,4666,11239,16107,16787,400,4476,8204,5988,7124,6769,8678,7197,8768,8565,7046,9374,12580,7914,9239
12466,4931,11024,16619,16240,408,4459,7936,6313,6696,6101,7907,6782,8537,8422,6729,9263,12418,7546,8913
12467,0,31,44,18,0,0,6,10,11,7,4,10,6,17,6,16,9,10,7
12468,4771,10640,16090,15216,428,5051,7645,5918,6261,6017,8622,6778,7680,7855,5895,8656,11686,7676,8695
12469,6455,15596,22214,21795,477,4409,11014,8554,9176,8983,9165,9436,11454,10861,9223,12808,15718,10007,12613
12475,12,44,80,70,10,42,43,9,26,21,26,17,33,33,24,22,53,40,34
12476,484,1139,1512,1746,42,493,715,567,728,556,821,739,817,822,672,934,1152,823,912
12477,4,4,8,4,0,0,12,0,8,8,0,2,3,3,0,2,4,3,3
12478,0,4,0,6,1,0,0,2,4,0,0,0,0,2,4,1,2,2,2
12479,8,12,34,45,0,12,22,14,11,35,4,13,29,18,13,46,35,16,45
12480,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
12481,0,0,4,8,0,0,0,4,2,2,0,0,4,2,0,2,11,0,0
12482,2,0,6,8,0,0,0,2,0,3,0,0,0,4,0,0,7,0,2
12483,6,4,10,18,0,0,5,7,5,1,17,5,3,0,1,14,8,5,8
12484,101,341,348,527,2,117,282,146,211,374,212,194,230,312,159,475,378,149,306
12487,33,38,72,49,0,0,29,7,29,24,22,21,32,18,32,42,44,35,53
12488,1960,3672,5008,5367,169,827,2593,1938,2384,1995,1762,1940,2189,2575,2193,2922,3569,3391,3093
12489,70,155,212,249,6,98,133,79,143,89,72,127,110,135,118,164,178,176,184
12490,1071,2290,3630,3282,129,907,2187,2133,1518,1406,1203,1364,1770,1816,1478,2155,3067,2671,2301
12491,112,112,196,213,2,104,50,48,80,31,96,56,88,104,100,87,128,113,93
12492,2935,7059,10479,11702,278,3288,5332,3959,4944,4187,5401,4320,5100,5077,4657,6322,8475,5378,6306
12493,23,70,70,80,2,36,30,45,37,30,40,32,33,36,38,47,46,48,33
12494,119,231,310,497,7,116,174,90,120,120,147,122,127,167,155,208,272,155,184
12495,525,1134,1616,1728,34,390,747,659,741,518,737,693,851,827,724,933,1422,1145,1093
12496,102,210,272,382,9,173,96,90,136,124,135,140,114,143,139,148,210,95,187
12497,881,1819,2635,2810,76,1700,1170,908,1133,1026,1172,1244,1311,1354,1097,1437,2034,1403,1546
12499,991,2113,3063,3582,73,693,1511,1104,1250,1266,1194,1226,1486,1534,1418,1878,2119,1552,1873
12500,0,0,4,6,0,0,2,0,0,2,0,3,0,0,1,2,0,2,1
12501,0,1,4,1,0,0,0,2,2,0,6,0,0,0,0,2,0,2,0
12502,0,2,0,5,0,0,0,0,4,2,0,0,2,2,0,0,5,2,0
12503,12,11,35,37,0,8,6,6,11,4,5,11,4,14,11,4,8,19,4
12504,25,15,38,37,0,0,15,20,27,41,20,11,23,19,22,29,68,31,14
12505,250,297,559,351,17,214,314,228,235,112,160,237,329,313,206,194,256,313,364
12506,13,26,24,59,2,0,30,26,15,11,14,9,23,14,15,24,31,29,29
12507,4,19,23,33,2,1,12,4,12,12,8,3,15,2,8,8,11,6,13
12508,230,458,931,696,20,131,338,312,348,269,260,315,322,390,344,444,579,499,411
