Geneid,featureCounts on data 234: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 236: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 238: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 240: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 242: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 244: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 246: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 248: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 250: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 282: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 286: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 288: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 290: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM)
16158,12,12,0,6,18,7,2,21,12,2,8,9,9,1,0,4,3,0,0
16159,42,76,2,63,163,154,38,117,39,106,58,58,85,78,68,112,80,59,61
16160,0,2,0,2,4,6,0,4,1,1,0,0,1,0,0,0,0,2,4
16161,13,5,0,4,0,3,1,6,3,5,6,15,18,4,2,2,0,0,3
16162,508,571,11,771,526,890,195,737,495,580,505,440,440,541,421,390,467,338,527
16163,0,0,0,2,0,6,0,4,4,2,1,2,2,0,0,0,1,0,0
16164,420,413,10,386,274,358,142,432,298,443,269,318,277,361,284,266,235,240,285
16165,18,48,0,33,4,3,2,15,10,20,8,21,31,15,9,15,4,12,9
16168,68,51,0,54,37,59,27,95,35,56,39,43,31,43,42,34,22,37,58
16169,174,178,2,160,126,256,67,246,137,116,130,121,97,148,157,99,125,100,125
16170,410,120,6,272,122,180,81,355,287,148,254,344,170,365,133,96,142,141,178
16171,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16172,451,493,11,630,608,1125,202,843,349,474,544,339,520,577,553,528,610,362,523
16173,801,655,14,715,606,1081,235,868,639,615,498,701,592,660,587,440,391,379,542
16174,4,10,0,0,2,2,0,8,0,4,1,0,0,2,0,0,1,0,0
16175,69,41,2,79,73,136,24,119,47,67,44,26,28,55,63,60,54,39,59
16176,15,20,4,24,10,43,2,14,8,6,15,12,3,10,3,9,5,10,10
16177,221,274,4,227,199,296,48,237,164,279,197,165,216,192,169,132,140,122,157
16178,18,24,1,16,12,42,8,10,10,10,12,23,20,15,9,4,17,5,7
16179,1302,1373,43,1686,1340,2119,476,2424,1192,1282,1231,1117,979,1531,1170,1092,1300,972,1484
16180,2621,2235,48,2786,2387,4343,786,3722,2268,2253,2238,2630,2365,2307,2224,2084,2146,1435,2235
16181,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0
16182,2,14,0,2,0,18,0,4,6,2,5,7,6,0,5,1,0,4,2
16183,1,0,0,1,0,3,0,4,0,0,0,0,2,2,0,0,0,0,0
16184,12,2,0,10,16,16,1,18,5,6,4,0,7,4,3,2,11,10,11
16185,0,7,0,2,2,4,0,4,2,0,2,2,6,2,4,2,2,0,2
16186,30,23,0,21,21,25,5,18,24,32,26,21,23,29,20,17,6,18,18
16187,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4
16188,24,30,0,24,12,45,10,58,15,21,17,15,26,12,28,20,9,22,15
16189,7,9,0,4,0,6,1,8,1,11,5,8,8,2,2,4,2,0,5
16190,196,216,3,241,248,226,74,386,174,346,263,199,197,188,249,251,188,167,156
16191,18,10,0,15,6,7,8,10,12,9,10,0,7,6,0,27,3,6,10
16192,23,47,3,59,57,69,15,68,25,38,19,20,14,37,56,59,46,32,51
16193,4,4,0,0,2,7,3,4,2,0,2,4,0,8,0,2,3,6,4
16194,129,159,4,185,123,225,58,213,105,122,89,79,106,113,121,79,84,70,134
16195,4568,4545,104,5182,3643,5660,1635,6484,3610,5288,4363,4283,4252,4662,3649,3393,3226,2829,3489
16196,10,7,0,10,11,28,2,6,16,16,12,6,2,18,20,10,14,8,30
16197,75,64,2,52,38,88,23,95,49,24,29,33,29,43,34,26,47,20,33
16198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16199,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
16201,3882,3753,111,4783,3572,6779,1324,7010,3338,3828,3751,3481,3626,4515,3446,3148,3775,2589,3626
16202,2267,2116,43,2555,2024,3432,754,3635,1903,2106,2035,2199,1914,2180,1735,1509,1728,1364,1822
16204,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,2
16205,52,25,0,54,41,70,12,44,37,55,38,49,41,49,59,28,31,28,32
16206,1149,1246,21,1310,1138,1606,363,1776,994,1329,1080,1049,1132,1297,1188,972,1061,837,1091
16210,35465,29978,761,41860,31977,66025,11688,54946,29583,37498,35484,30616,33183,39152,36105,26411,30904,23265,30386
16211,11032,10166,239,13011,10149,18824,3705,16532,9069,10653,10527,9388,9695,11696,10047,8876,9992,7119,10133
16319,367,309,7,383,506,633,129,608,305,400,364,304,348,419,324,346,366,206,366
16322,317,310,7,347,301,411,137,477,246,347,287,204,246,319,226,326,279,234,280
16323,205,184,4,187,135,264,62,284,136,199,135,149,170,178,203,200,164,108,190
16324,192,217,4,289,392,465,177,467,226,340,258,234,260,293,308,449,293,189,227
16325,2,2,0,0,2,2,0,4,0,7,3,7,0,2,4,5,4,2,2
16326,2,14,0,3,11,35,7,9,4,21,15,1,4,6,14,22,8,11,4
16328,2491,2026,26,2231,1899,3632,723,3187,1970,2361,1795,1986,2213,2095,1755,1978,2141,1384,2117
16329,1025,1002,25,1333,1096,2020,348,1799,891,1070,1011,998,972,1145,1049,817,966,633,919
16330,1502,1432,30,1870,1437,2419,566,2416,1185,1518,1405,1339,1255,1565,1440,1272,1386,1026,1414
16331,542,595,12,657,635,790,199,824,368,504,499,378,468,538,559,561,510,358,482
16332,1076,857,15,885,913,1211,222,1335,707,908,770,981,905,974,769,716,728,602,891
16333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16336,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,1,0,1
16337,4751,4714,87,5580,3730,7047,1631,7092,3844,4638,4313,3966,3912,4584,3736,3627,3778,2865,4143
16341,7827,6912,158,9907,8059,15858,2916,12730,6504,6732,7255,6476,6219,7286,6933,5343,5323,4269,5614
16348,1069,970,20,1274,866,1410,441,1556,712,978,726,742,787,880,777,594,810,626,818
16351,983,945,20,1221,1037,1663,368,1571,898,972,1046,912,1006,935,942,807,827,635,791
16353,1986,1839,31,2135,1480,2798,621,3121,1396,1908,1372,1198,1229,1354,1106,1097,1224,1081,1786
16362,418,389,18,466,307,520,131,566,254,476,355,320,286,362,341,272,247,216,350
16363,876,941,22,1244,1065,1957,465,1831,910,1033,946,853,860,1003,801,822,849,622,934
16364,33,33,0,23,33,34,6,34,13,45,24,27,27,31,8,10,26,15,19
16365,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0
16367,1663,1878,37,2239,1612,2943,680,3100,1476,1856,1822,1525,1666,2065,1661,1576,1682,1280,1749
16369,8,4,0,10,4,1,0,18,6,14,8,7,10,5,2,2,1,2,6
16370,28,36,2,34,25,99,14,60,20,30,22,47,19,35,21,5,48,27,47
16371,15,25,0,2,14,10,7,16,14,16,7,11,13,10,4,8,11,12,23
16372,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
16373,6,6,0,6,0,0,0,0,0,2,0,3,0,2,2,0,2,1,0
16391,310,397,8,463,337,628,135,526,335,432,399,378,375,398,296,286,248,246,265
16392,57,2,0,22,2,32,2,9,18,18,13,43,13,8,2,0,8,0,8
16396,5638,4880,116,6426,5269,9104,1902,8438,4480,5352,5247,5054,4777,5420,5138,4207,4426,3696,4703
16398,51,50,0,88,64,96,21,122,48,41,34,55,45,40,41,41,25,27,58
16399,80,65,2,83,108,172,24,113,58,107,74,74,68,99,43,68,49,52,66
16400,521,507,8,629,493,751,172,967,369,472,481,410,433,626,457,384,485,335,443
16401,2094,2342,64,2419,2867,2388,1122,2796,1650,1946,1627,1370,1407,1726,1469,2121,1524,1041,1419
16402,95,91,0,82,79,118,29,85,72,73,79,79,72,72,49,53,47,46,66
16403,1308,1196,18,1347,1117,1812,456,2028,1038,1304,1179,1055,1118,1051,1072,1052,986,908,1100
16404,336,236,4,240,244,262,50,389,301,206,291,338,328,300,205,193,222,214,339
16407,14,17,0,30,4,21,0,15,20,9,4,4,4,11,9,14,3,18,10
16408,16,6,1,33,6,22,8,19,18,14,17,28,22,11,8,4,14,11,14
16409,1135,1094,38,1388,1225,1818,362,1816,850,1166,1081,1088,1092,1048,1110,1034,936,691,961
16410,9026,10834,274,12192,10306,14535,4068,14398,8128,9579,8797,7879,8250,9862,8763,9503,8048,5828,7810
16411,15,6,0,16,12,12,2,11,8,22,5,8,7,8,8,13,8,5,9
16412,6039,5208,116,6396,4778,8652,1705,8740,4731,6177,5573,6422,5679,5909,4948,4362,4068,3308,4637
16413,756,790,37,981,800,1403,261,1435,700,747,806,793,752,908,800,663,707,546,690
16414,141,138,0,166,168,197,51,209,127,186,149,163,125,151,146,140,101,111,116
16415,3,10,0,0,0,0,0,5,0,2,2,4,1,3,3,1,4,1,0
16416,257,271,2,377,263,496,149,508,272,417,305,274,280,294,311,287,305,154,323
16418,711,619,16,692,854,975,227,1167,592,700,685,680,659,718,644,617,674,472,683
16419,1476,1296,18,1356,1187,1557,419,2077,1066,1515,1307,1251,1104,1441,1101,1024,1064,870,1066
16420,0,0,0,2,6,5,0,2,0,4,2,4,2,3,1,0,0,0,0
16421,35,28,0,13,17,33,0,29,21,25,16,25,31,26,24,29,10,17,26
16423,2469,2967,69,3410,2171,5811,1184,4570,2925,2822,2893,2366,2484,3392,2148,1863,2722,1561,2118
16424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16425,455,520,8,385,142,82,154,416,340,790,292,397,244,343,252,252,130,199,270
16426,1068,898,24,1311,891,1497,285,1592,875,944,842,878,826,1060,880,630,817,605,924
16427,2,0,0,0,0,2,0,9,2,7,1,3,3,2,1,2,3,4,2
16428,21,39,0,15,35,36,15,32,28,23,11,31,20,22,13,23,20,13,15
16429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16430,3787,3784,70,4605,3571,6302,1288,6110,3199,4082,3874,3811,3397,4005,3718,2994,3260,2531,3153
16431,1963,1972,48,2354,1575,2955,522,2924,1666,2468,1721,1885,1673,1962,1915,1621,1422,1185,1566
16432,18079,16505,440,21401,18231,30033,7190,28911,14750,18150,17660,16664,15289,19785,17493,15668,14807,11757,15595
16433,12,22,0,7,22,31,4,16,3,12,2,5,10,4,11,15,16,5,20
16434,1477,1330,34,1771,1536,2751,494,2171,1176,1423,1390,1171,1243,1392,1253,1071,983,856,1033
16438,51941,55858,1122,63044,67160,106545,21898,82193,40879,70858,56233,40728,60075,60700,57551,62008,64830,39937,56494
16439,1789,1553,34,1807,1208,1830,557,2031,1242,1745,1235,1541,1436,1346,1209,1363,1184,996,1497
16440,229,217,4,184,116,143,51,230,145,234,145,168,132,202,144,179,104,119,193
16443,8219,8197,202,9766,7469,13559,2802,13842,7040,9059,8439,6904,8217,9925,7205,7065,8395,6136,7920
16447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16449,611,535,8,530,333,408,142,684,327,685,421,585,377,622,385,349,241,286,391
16450,1058,1033,25,1247,815,1460,340,1631,872,1002,859,762,903,996,946,873,909,695,865
16451,10690,10414,229,13400,10617,18240,4466,17254,9265,11592,10760,8640,10210,12062,11106,9501,10740,7409,9739
16452,4672,4420,93,5752,4545,7592,1634,7189,3899,5323,4559,4127,4532,4588,4281,3704,3832,3128,4222
16453,80,69,3,102,62,136,24,106,74,132,61,45,44,57,75,104,55,75,47
16456,195,200,4,173,169,253,50,339,134,214,174,199,163,248,206,163,160,124,163
16467,8495,8362,191,10028,8422,13770,3064,13615,7015,8887,8960,7081,7551,9882,8936,7441,8526,6206,8426
16468,2220,2274,39,2937,2219,4427,1009,4168,2296,2595,2192,1923,2186,2465,2274,2110,2092,1605,2306
16469,586,619,18,598,552,992,235,845,545,565,547,489,463,649,485,545,573,353,503
16470,14,4,0,15,4,11,2,16,9,10,7,6,6,2,2,4,3,5,4
16475,48,36,4,33,38,36,4,62,60,63,51,47,45,42,51,46,37,27,20
16476,2383,2467,57,2420,1343,2843,552,3462,1738,2308,3050,2671,2700,2922,1426,1207,1539,1345,1719
16477,1139,1286,15,813,1010,1185,333,2892,686,1447,2827,1806,2330,3074,743,521,1034,920,1344
16478,1825,1686,49,1643,1979,2635,566,2863,1326,1720,1869,1583,1573,2143,1817,1690,1900,1418,1708
16480,860,689,26,750,661,1574,211,1103,650,663,848,831,806,913,588,530,777,547,969
16483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16485,10187,10026,205,11147,11112,17963,3443,15006,8416,7927,8650,9089,8214,10117,7968,6859,9358,6010,8515
16490,12419,14445,314,16746,15311,23291,5799,20353,10210,14393,12782,9839,12274,14418,12358,13278,13267,8854,11883
16491,669,810,8,860,716,1237,299,1170,589,734,693,581,655,871,719,577,729,575,668
16492,3823,3339,82,3697,2780,5458,1213,4841,2466,3530,3509,2949,2957,3498,2768,2826,2918,1882,3200
16493,169,162,10,197,232,254,67,217,106,112,141,173,101,205,117,145,119,102,118
16494,5411,4696,109,5703,4790,9425,1609,7594,4078,4562,5016,4701,4817,5453,4930,3966,4939,3397,4634
16495,0,0,0,4,2,3,4,4,0,4,0,1,0,2,0,1,0,0,8
16497,5456,5990,143,8154,5701,11287,2459,10851,5679,7613,6689,5553,5676,7140,6701,5480,5328,4831,5693
16498,7553,7302,127,8338,9792,12833,2552,12624,6054,6286,7705,6015,6352,8678,7326,6610,7210,5241,7333
16499,646,569,16,661,1128,1222,181,874,468,461,504,427,487,624,536,514,598,371,452
16500,8672,10912,212,12713,10882,17369,4436,17051,7874,11208,10307,7007,8496,11205,9646,10246,10956,7473,10198
16502,2108,2575,44,3029,2820,4280,964,4582,2248,2548,2386,1863,2202,2878,2326,2424,2774,1862,2467
16504,254,388,6,353,448,552,174,631,252,335,311,218,264,391,264,284,398,239,331
16506,52,68,2,100,56,99,32,118,44,88,71,51,59,64,57,34,51,34,42
16508,4677,4565,108,6132,4538,8483,1920,7540,3964,4155,4544,3816,3803,5164,4488,3704,4638,3290,4405
16509,4,0,0,0,0,2,0,0,0,2,0,0,2,0,0,2,0,0,0
16510,2233,2343,50,2950,3086,4783,1193,4200,1766,2742,2497,1851,2329,2381,2723,2983,2755,1642,2476
16511,429,548,10,574,552,681,188,805,395,466,383,334,338,546,457,435,415,337,428
16512,2410,2810,49,3251,2740,3658,1146,4330,1998,2954,2689,1744,2070,2810,2707,2686,2506,1932,2720
16513,1847,1886,44,2510,1958,3399,625,3732,1545,2224,1757,2074,1749,2280,1697,1772,1700,1196,1841
16514,596,624,10,673,755,1081,204,968,457,531,598,450,586,685,651,583,582,464,547
16515,521,488,16,655,594,850,182,859,453,556,620,387,520,560,583,463,512,393,454
16516,2,4,0,4,2,4,5,11,0,2,0,6,5,2,2,0,6,0,6
16517,1718,2076,43,2418,1591,3303,619,3599,1686,2343,2210,1656,1722,2379,2082,1779,1835,1387,1743
16518,2451,2302,61,2358,2958,4011,1140,3008,1564,2163,2350,1814,1912,1701,2800,3057,2314,1660,2305
16519,2857,2948,75,3589,3379,4782,1232,4344,2332,2518,2657,2321,2412,3062,2699,2615,2769,1771,2528
16520,3147,3443,80,3491,3757,4754,1254,5120,2816,3212,3321,2686,2886,3634,3671,3308,3076,2268,2945
16521,25,5,0,35,2,69,2,29,27,6,22,55,32,25,2,7,8,6,28
16522,1344,1579,32,1756,1413,2692,577,2466,1386,1758,1800,1421,1598,1847,1431,1383,1558,1003,1325
16523,88,106,2,89,90,116,30,163,66,115,118,96,106,162,128,105,90,74,99
16524,6616,6335,142,7962,7882,11543,2387,11024,5694,7257,7355,5013,6938,7691,6888,6597,6641,5022,6231
16525,3166,3094,84,4001,4494,6886,1248,5697,3076,3288,3212,3013,3558,3736,3556,3267,2994,2231,3180
16526,1982,1936,58,2327,2323,3314,773,3003,1724,2067,1939,1979,1776,2413,1886,1998,1863,1196,1706
16527,353,275,7,455,443,806,113,816,297,333,355,296,386,493,478,290,390,282,403
16528,99,106,3,177,153,184,61,196,92,134,128,64,110,111,145,148,106,90,107
16529,10,11,0,12,6,16,2,2,8,26,8,23,17,6,0,32,10,6,16
16530,14,6,0,4,7,14,2,13,7,7,9,14,11,10,7,8,6,9,12
16531,10228,10639,248,12644,9151,19364,4228,16513,8687,10409,9666,7707,8428,11059,8530,8602,10093,6259,9545
16532,155,111,4,169,154,278,63,230,118,139,147,100,115,127,139,116,96,57,122
16533,43,32,0,16,12,6,0,30,13,16,15,45,14,21,16,16,5,18,12
16534,5,8,0,9,6,8,0,12,9,13,2,8,3,12,12,2,4,2,4
16535,36,49,0,32,44,42,6,49,30,52,15,15,24,25,29,27,24,29,36
16536,5699,6607,120,7073,5630,9485,2293,11328,4983,7063,6797,4904,5585,6972,5648,5461,5984,4279,6061
16538,304,307,13,369,448,498,144,477,259,381,331,215,249,369,443,419,316,213,316
16539,1293,1230,34,1809,1626,3068,653,2649,1215,1433,1323,1004,1281,1494,1574,1381,1359,1108,1332
16541,40,27,0,64,44,80,12,84,26,38,30,28,22,44,35,32,39,24,30
16542,766,834,12,691,494,904,175,953,459,1172,710,639,740,824,574,616,543,495,697
16543,191,160,6,236,137,143,82,282,173,278,198,213,206,239,141,190,92,119,162
16545,11,21,0,9,14,10,7,14,1,11,6,15,14,9,2,2,3,4,6
16548,188,222,2,252,198,333,62,272,163,161,161,195,160,196,173,132,133,79,165
16549,2075,2485,55,2563,2033,3785,813,3833,1989,2565,2429,1942,2087,2663,1961,1943,2209,1575,2179
16551,303,118,2,169,138,187,43,216,89,152,115,337,129,125,158,120,121,71,105
16552,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16553,2077,1425,37,1820,1452,2690,526,2432,1591,1849,1574,2269,1862,1710,1432,1357,1625,1120,1832
16554,2263,1318,24,1596,1504,2120,455,2309,1478,1598,1216,2685,1734,1429,1135,1140,1229,876,1526
16558,2193,2202,49,2374,2330,3360,772,3357,1687,2552,1979,1810,2122,2158,1955,1935,1837,1390,2026
16559,714,783,19,909,912,1321,309,1205,637,740,738,519,670,824,735,706,737,522,701
16560,45240,44505,906,52388,41123,73842,15948,68110,35215,43861,39436,33638,38399,48392,38939,37138,46221,29229,43034
16561,78308,75501,1688,92458,70956,139006,28219,119160,66194,75552,68710,67439,74202,80337,65050,62303,71201,46670,67829
16562,2637,2187,38,2303,2174,3026,750,3537,2195,2499,2342,2937,2469,2848,2155,2194,1973,1601,2421
16563,5089,5835,138,6563,4306,9399,2136,7491,4504,5797,5302,4101,4518,5566,4269,4110,4758,3078,4326
16564,24694,22320,453,27580,22086,40946,8180,35365,19083,24986,24323,19753,24761,27828,23311,19928,26019,17285,23453
16565,3318,3175,53,4132,3437,5806,1198,6051,2987,3087,2837,2449,3001,3345,2892,3077,3314,2237,3180
16568,16539,15906,410,19657,16472,29114,5977,27062,13579,16921,16596,14189,16305,18129,16371,14297,15677,11109,15095
16569,6096,6032,125,7525,6834,12080,2418,9842,5454,6775,6361,5177,6464,7166,6274,5768,6061,4519,5826
16570,10340,9933,180,11263,10681,17549,3759,16799,8141,10462,10357,8307,9503,11422,9821,9076,10440,7011,9778
16571,99,85,2,67,74,104,28,103,41,55,50,96,60,75,70,71,61,43,53
16572,135186,98400,2101,118936,122561,214983,35437,165945,92075,94966,103855,131850,121759,117468,105032,92441,110032,70059,110618
16573,32120,24054,564,30828,26499,45180,8945,35553,22764,27556,25599,27573,28962,26465,23558,19979,22638,16718,23534
16574,75452,61232,1462,77879,74917,125435,24705,99146,56890,65818,64389,61867,67945,71038,64566,58958,65700,44427,62706
16576,149,129,2,114,99,153,28,202,93,132,113,95,144,103,97,110,95,84,113
16578,355,384,7,452,301,570,109,616,308,359,351,360,337,303,286,261,276,181,254
16579,24690,23440,597,30083,25826,46182,9942,39412,20142,24889,24856,19825,22493,26903,24900,21307,22810,16648,21578
16580,70,57,0,76,58,106,22,76,84,65,64,75,44,51,45,50,46,37,41
16581,9203,9449,198,10280,10656,15946,3313,16836,7630,8752,9653,7615,8209,10491,10222,8441,9218,6801,9530
16582,1505,1605,20,1529,1533,1993,445,2470,1300,1578,1531,1344,1404,1807,1500,1367,1514,1049,1481
16588,666,585,23,789,644,1248,220,1091,625,734,683,671,621,794,620,482,601,422,574
16589,7456,7758,158,9543,7266,13720,2906,12986,6153,7553,7618,6414,6724,8399,7681,5856,7204,4962,6919
16590,2314,2407,40,2903,1814,4391,893,4387,1912,2494,2400,1920,2261,2980,2489,1912,2491,1735,2382
16591,312,285,6,297,140,310,65,330,195,287,288,252,223,294,160,133,162,200,197
16592,396,368,9,492,373,703,147,595,329,371,392,496,346,341,396,299,294,249,303
16593,36502,32258,648,38303,37937,61026,11703,57798,30335,33231,35176,31030,34912,39276,34361,29964,33921,23624,31830
16594,5674,5595,109,6322,6585,9326,1838,8547,4587,5274,5512,4428,5393,6157,5276,5054,5580,3813,5298
16596,4,8,0,5,11,4,0,6,1,2,4,2,8,0,0,5,8,2,2
16597,2792,2794,54,3273,2298,4481,955,3990,2183,2615,2609,2299,2144,2874,2292,2041,2565,1852,2502
16598,61,58,0,46,47,47,19,52,29,78,87,71,81,106,45,68,36,58,46
16599,462,434,14,538,380,691,146,757,361,485,436,503,357,483,364,399,300,278,411
16600,140,99,4,80,41,64,26,120,46,185,106,106,100,106,92,61,65,57,99
16601,7600,7275,187,9335,8884,15461,3110,11922,6186,6126,7529,6600,6590,8500,7856,6538,7169,5373,7372
16604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16612,1,4,0,0,2,6,0,0,2,2,0,0,2,6,5,0,0,6,1
16613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16617,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
16618,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
16619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16621,11,14,0,11,6,9,4,17,12,12,3,4,5,7,2,7,12,3,10
16622,3,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,2
16623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16624,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
16625,1,4,0,8,0,0,2,1,4,1,8,6,2,2,1,3,1,1,2
16627,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16631,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2
16633,24,23,0,36,31,52,9,64,9,27,17,38,18,35,22,39,42,10,14
16634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16635,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
16636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16638,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16639,0,0,0,0,0,4,0,6,0,0,0,0,0,1,0,0,0,0,0
16640,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0
16641,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0
16642,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16643,13,2,0,2,2,0,0,0,0,8,4,2,0,1,1,8,3,0,2
16644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16646,10448,10127,283,13278,10785,20027,4028,17247,8683,10866,10938,9075,10202,11787,10663,9410,9868,7237,9206
16647,1495,1311,26,1793,1686,2954,486,2674,1267,1053,1110,1204,1037,824,867,742,739,519,812
16648,6944,7286,185,9352,7197,13842,2795,11847,6438,7539,7575,6134,6837,8528,7478,6212,6831,4841,6077
16649,6854,7115,196,8798,6839,11361,2660,12458,6195,7679,7621,6193,6991,7782,6563,5851,5612,4728,5880
16650,4181,4564,80,5447,4438,7372,1767,7218,3696,4625,4628,3972,3869,5315,4501,3745,4236,3038,4088
16651,565,411,10,593,479,588,188,566,442,486,351,684,483,385,369,370,253,263,343
16653,7593,8473,223,9977,7913,15204,3133,13703,7742,8614,8363,7347,8064,9708,7612,6482,7230,5588,6915
16656,558,916,9,1013,668,1672,375,1416,843,1051,742,505,666,1071,677,644,957,591,829
16658,255,289,8,406,351,514,126,533,254,344,259,206,285,331,320,269,286,236,321
16660,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
16661,103,122,0,105,122,270,44,191,147,113,141,102,137,134,129,108,122,89,89
16663,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
16664,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
16665,2,0,0,0,0,0,0,2,0,0,0,6,5,0,0,0,0,0,0
16666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
16667,3,4,0,0,5,8,2,0,0,3,2,0,2,2,2,4,0,0,1
16668,4,2,0,2,0,8,2,16,6,2,2,12,0,4,0,2,5,0,0
16669,2,2,0,4,0,0,0,0,2,4,0,4,0,6,3,2,2,2,3
16670,4,0,0,0,2,4,0,0,0,0,2,0,0,0,0,2,0,0,0
16671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16673,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16675,2,3,0,0,1,0,0,2,0,1,2,0,1,1,2,1,11,0,4
16678,111,99,0,118,62,180,38,154,86,116,73,63,85,102,112,46,67,64,89
16679,2,0,0,0,0,8,0,0,0,0,0,12,4,0,4,0,0,0,0
16680,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
16681,35,16,0,34,3,4,0,29,34,10,29,14,10,13,7,3,13,4,14
16682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16691,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
16693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
