ENSEMBL,SYMBOL,SRR5961892,SRR5961893,SRR5961894,SRR5961895,SRR5961914,SRR5961915,SRR5961916,SRR5961917,SRR5961918,SRR5961919,SRR5961920,SRR5961921,SRR5961922,SRR5961923,SRR5961924,SRR5961925,SRR5961926,SRR5961927,SRR5961928,SRR5961929,SRR5961930,SRR5961931,SRR5961932,SRR5961933,SRR5961934,SRR5961935,SRR5961936,SRR5961937
ENSG00000198168,SVIP,2403.3161999999998,1935.32949,1333.6605,1063.3747,1289.1480000000001,1433.5423999999998,1211.03834,1811.63163,1423.64763,1814.36398,1472.2593100000001,1264.25106,1092.1056,1792.8450000000003,747.2236499999999,1444.13879,1091.9976000000001,1478.7538000000002,1317.5622,1163.2974,1302.8075799999997,1175.0218800000002,1462.37184,1474.5159500000002,1266.70905,1599.0317599999998,1556.73385,1646.4764499999999
ENSG00000198169,ZNF251,74.9845669,113.77909952809388,73.5636384,97.2068945,100.13362000000001,133.7873176,138.30743,122.372,112.7913,83.96991767200001,140.39625400000003,92.5576882,138.5198,133.51290120415,102.25335390000001,74.94225017552,50.3608818,79.43806260000001,110.515865168367,56.785650000000004,73.2767,75.25920763456,80.69680281218999,179.30419999999998,120.73680045545869,71.7860402898,96.93460181639,90.5161743
ENSG00000198173,FAM47C,0,2,2,4,0,1,2,1,1.03929,0,1,0,5.1474,4,3,1,2,2,4,4,1,0,3,0,2,3,3,0
ENSG00000198205,ZXDA,523.668,439.502,300.84,244.614,298.182,591.891,348.039,407.412,344.428,379.201,371.448,233.212,326.933,463.231,241.113,307.278,262.687,261.96,433.587,252.261,388.589,342.824,349.422,353.1,340.769,345.734,390.124,318.245
ENSG00000198246,SLC29A3,140.43328,112.1905000255139,99.28144,113.94639999999998,111.3472028501,166.06010000000003,154.14146,163.45575,117.172168,96.7082800134882,139.1417846972,91.56057999999999,155.180214997,150.43968,89.6512009617,61.073562700000004,93.2845244634,73.16741999999999,125.11627761,71.34759,101.27503593,94.91964,124.14808052839999,147.9936171,111.22523000000001,108.12006,89.16545807810002,105.850542651
ENSG00000198261,OR5BB1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198271,KRTAP4-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198283,OR5B21,4,2,3,2,1,2,1,0,0,2,0,1,1,3,0,1,0,0,4,1,0,3,1,0,3,5,4,0
ENSG00000198284,NUP210P1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000198312,BMS1P9,0,0,0,0,0,1.79388,0,0,3.46817,1.32835,6.11923,12.611,3.15516,0,9.79938,0,0,0,2.66279,1.29083,5.1919,0,0,6.84708,0,0,0,0
ENSG00000198336,MYL4,2,0,0,1,2,0,2.0000044508,0,0.9999997,1,1,0,1,1,1,2,0,1,1,1,0.9999996,0,1,0,0,0,0,2
ENSG00000198353,HOXC4,5,1,2.01558,1,4,7,2,2,0,1,3,5,1,1,2,0,0,0,1,2,0,1,1,5,2.0050499999999998,3,3,0
ENSG00000198354,DCAF12L2,121,102.976,73,56,69,51,60,68,70,138,71,79,64,89,45,71,72,96.9831,118,63,113,91,95,89.0484,84,103,67,100
ENSG00000198355,PIM3,256.99993,225.99975,126,110,143,149.99958999999998,172,170.99982,172,183,196,113,162,165,120,81.99996,64,370.99967999999996,109.99978,103.99999,110,150.00028,102.0004,106,95,104,104,129
ENSG00000198367,OR7A11P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198382,UVRAG,1672.3685,1366.5674000000001,786.2591,730.22282,864.1810000000002,1570.2269000000003,1271.1401,1266.5142000000003,1102.3293,981.2314399999999,1141.87091,755.33192,1020.3210699999998,1124.8494699999999,664.7525999999999,900.4928000000001,798.2404500000001,873.0064100000001,1046.57767,800.85163,917.7702999999999,955.34166,970.7515400000002,1144.6488,792.11408,962.9021,889.4632,975.6910700000001
ENSG00000198390,KRTAP13-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198393,ZNF26,265.17750000000007,311.39065999999997,216.82376,229.31797,253.86037,358.54240000000004,298.32178999999996,363.59242,274.7017000000001,272.59893000000005,347.14755,213.46421,328.6651,327.46197,225.33139,156.57299,197.25542000000002,220.96229,233.56313,232.62072,232.85397,269.75525,226.32153,301.56157,225.93269,232.15613000000002,252.94883000000002,252.0687
ENSG00000198398,TMEM207,0,0,0,1,2,0,0,3,0,3,1,1,3,0,1,1,0,1,0,1,2,2,4,1,1,1,1,2
ENSG00000198414,TATDN2P1,11,19,31,9,14,50,7,19,5,9,13,6,27,17,12,6,9,7.45004,37,13,26,7,8,12,13,16,13,10
ENSG00000198417,MT1F,123.03433000000001,110.59798,62.59271,63.99999,115.99982,270.05752,144.02568000000002,65.01713,167.04590000000002,135.39224000000002,137.39523,91.16817,121.65504,138.47599000000002,191.56063,68.57169,71.02097,54,56.0511,48.36766,99.03659,60.00001,76.00001999999999,154.24117,176.90883000000002,96.40171,124.41481999999999,66.00002
ENSG00000198435,NRARP,79,132,61,61,45,100,102,87,80,77,106,69,120,96,123,52,80,137,98,29,83,76,60,86,58,49,70,80
ENSG00000198440,ZNF583,245.9493,257.0406,196.1245,204.04327999999998,217.9501,246.03353,246.4949,329.5097,317.251,250.82283999999999,244.00077,211.79591,258.5559,299.25644,181.78127,190.40007,155.39411,190.37185,244.9871,148.3858,200.7962,255.7827,213.54930000000002,341.13207,203.2324,158.7105,218.34157,230.20471
ENSG00000198443,KRTAP4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198445,CCT8L2,1,0,0,2,1,1,1,2,0,0,1,0,1,1,0,0,0,2,1,1.27123,0,0,1,2,3,0,0,1
ENSG00000198452,OR14L1P,51,66,41,29,43,60,39,61,52,49,63,28,50,66,55,38,27,66,64,35,59,51,55,76,49,45,48,59
ENSG00000198455,ZXDB,480.561,445.925,354.94,229.209,320.485,447.747,362.942,467.545,418.691,407.534,420.777,234.824,314.316,401.201,171.287,305.22,261.961,315.231,426.936,283.243,382.766,292.394,398.503,381.724,286.233,401.726,372.513,392.179
ENSG00000198457,CYP21A2,4.011636009596999,14.512679200000001,1.1737,7.4037299999999995,11.837420000000002,24.0680800173308,10.548729999999999,8.976528,14.737451229000001,3.474393,10.824490037258998,12.393049999999999,8.0637854856,2.36657,15.45803,2.30687,6.9604800144256,6.96466,11.334406,4.86461,6.94195,10.34266,10.322476873799998,8.8955255636,6.4346,3.0160830767999998,5.538087693908,10.278189000000001
ENSG00000198471,RTP2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000198478,SH3BGRL2,2965,2452,2158,1277,1689,2093,1829,3264,3405,3136,2095,1502,1685,2554,1393,2085,1652,2401,2936,2095,1839,2208,2148,1886,1756,2357,1422,2447
ENSG00000198502,HLA-DRB5,29.0537,253.329,145.124,1.01756,2.71524,1.02918,1.08658,263.114,0,33.5078,0,150.938,1.11281,5.96988,5.3387,95.5737,109.008,0,0,175.227,0,1.02331,0,0,2.44436,0,1.61595,2.69406
ENSG00000198521,ZNF43,42.1857,39.9369,36.1775,24.48020054209,69.9067,107.535,36.6886,81.3169,53.1541532283,94.0213,36.589,0,38.7905,32.9378,13.1839574,0.0102893,0,24.1026321,19.7373,0,7.17817,80.4075,19.8958,0,6.06566,7.30671,2.864,48.3238
ENSG00000198523,PLN,128,206,106,74,79,145,147,138,127,111,165,71,133,153,74,54,71,136,136,81,129,140,101,169,120,119,145,77
ENSG00000198535,C2CD4A,24.2725,28.2962,19.282,24.7623,27.6883,38.3034,47.8714,33.4845,34.2992,36.4724,40.569,23.4986,28.1162,24.9459,22.0223,20.5188,20.2547,33.3064,28.6682,22.6657,24.6766,38.468,30.8357,44.7651,28.9678,23.5939,18.4508,16.8549
ENSG00000198553,KCNRG,111.06309999999999,91.5524,83.34871403999999,54.0223,61.0385,223.70499999999998,103.035,101.4,76.1704,82.40379999999999,101.84260587,51.933,76.2873,61.0214,71.0223,23.51765,49.232572,39.8007,97.49270000000001,14.7067,62.6443,57.298,50.4384,94.7448,65.384,71.2543,76.55019,39.5661
ENSG00000198570,RD3,23.53386,67.6173,35.37558,36.97195,50.8758,75.0809,72.4609,68.5526,57.882600000000004,48.5958,67.3523,51.9583,64.5655,90.43190605949,71.4436,23.63452,26.85398,35.301320000000004,61.417199999999994,38.66576,52.1776,65.3771,48.385099999999994,73.1433,61.98010000000001,35.17984,49.5575,31.658459999999998
ENSG00000198573,SPANXC,0,1,1,0,0,1.89784,1,0,0,0,4.85006e-6,1,0,4.0046,0,0,0,0,1.27519,1.45142,0,1.31933,0,1.66598e-5,0,3.71736,3,3
ENSG00000198574,SH2D1B,30.0397,15.02289,15.07491,15.97331,22.06474,16.62436,51.618700000000004,67.6589,59.585300000000004,36.2548,42.4262,11.849,26.127049999999997,91.5286,27.055999999999997,29,21.05114,37.2423,59.4945,57,15.31728,46.1984,35.03467,23.4672,34.1348,32.05992,9.12513,41.906000000000006
ENSG00000198576,ARC,67,120.0003,77,106.99986,49,45,174.99956,79,179.0001,73,160.00037999999998,127,138.00041,81,121,58,70.99995,2908.0017,59,43.00002,43,46,79,109.99965,59,67,43,180.99978000000002
ENSG00000198597,ZNF536,1983.9952,1285.9997,584.00015,570.9996,692.99955,2000.9957,1466.9994000000002,731.0005500000001,850.00009,766.9999,1016.9994800000001,515.0003,800.99988,701.9995899999999,558,619,601.99966,520.0003300000001,586.00043,628.00022,582.000303,563.00012,758.99921,971.00088,635.00053,706.9998,707.0002000000001,528.0004200000001
ENSG00000198598,MMP17,145.99998,153.12466899999998,146.1100103,230.99960000000002,184.01646,223.708,318.99956000000003,337.20593008119874,274.1441900176404,239.99951,355.9995,192.00005,280.182683,307.0004,138.04543,166.00006000000002,209.99982999999997,266.32077000000004,237.43124,120.99998500000001,140.00006000000002,216.25767000000002,231.99951000000001,271.08146,228.99990012265098,166.00046,142.29436999999996,350.99916
ENSG00000198601,OR2M2,0,3.22614,0,6,3.01469,1,5.26622,4,14.0531,6,3,3,2.00541,16.04773,2,5,1,5.79078,2,4,0,7,3,11,0,11,1,17
ENSG00000198642,KLHL9,2585.6,1731.5,1162.22,963.316,1331.04,1774.81,1330.01,1551.09,1436.23,1594.28,1521.26,1041.62,1022.89,1535.65,609.206,950.517,937.678,985.132,1287.51,841.114,1356.4,971.923,1345.74,1450.03,1198.43,1508.12,1371.86,1313.77
ENSG00000198643,FAM3D,1,4,3,4,1,0,0,2,2,3,2,1,3.999998,4,4,0,0,3,0,3,2,4.000003,3.000004,1,1,2,0,1
ENSG00000198674,OR10G6,0,1,1,8,1,1,9,9,5,2,5,3,6,10,1,5,7,1,5,1,0,2,2,5,3,3,1,5
ENSG00000198678,OR5BS1P,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
ENSG00000198680,TUSC1,145,88,68,55,79,119,115,133,110,131,84,51,68,91,40,76,65,98,102,72,68,51,100,82,80,76,63,97
ENSG00000198681,MAGEA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
ENSG00000198690,FAN1,330.999,271.301,100.029,232.899,300.503,555.366,230.594,169.175,218.079,478.718,336.79,60.1912,187.892,287.431,51.1933,236.767,276.029,217.223,229.45,223.706,190.164,139.573,160.98,19.9371,173.088,171.51,264.043,336.505
ENSG00000198695,ND6,3553.16,6350.26,7828.44,4296.68,8668.14,9816.04,10807.7,11220.5,5366.6,4510.72,9100.02,8060.78,8854.3,7732.91,10431.4,8149.34,8025.6,6555.53,23738.1,7171.15,8988.39,11139.6,10358.4,13546,13123.2,7981.78,6949.08,8342.85
ENSG00000198703,OR10R3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198704,GPX6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198712,COX2,30714.5,50932.1,48827,49621.1,59017.8,62908.9,67215.6,66594.8,43299.8,35421.4,72093,52850.2,67314.2,60045.4,76234.7,50523.9,54191.1,35934.4,97922.4,45007.7,53906.2,57992.3,67867.7,68449.4,73320.9,52628,46323.5,62916.2
ENSG00000198719,DLL1,208.98250000000002,255.873,87.63159999999999,72.2677,153.0554,322.96898491,215.7572,83.73259999999999,95.5451,66.76310000000001,139.921636,89.7732,133.3736,87.4127,150.7178,50.6107,52.9268,217.4744,134.024,75.3967,111.1473,153.69979999999998,109.0575,131.1444,99.65010000000001,90.867298,138.2329,81.17709
ENSG00000198727,CYTB,15782,30727,26795,22400,39372,42057,44668,47759,23768,20453,45144,36460,40234,37529,40618,29665,29102,21980,70065,42875,42859,35371,46409,45755,58412,37222,35359,31191
ENSG00000198729,PPP1R14C,527,261,348,286,198,494,370,552,553,331,463,239,284,457,209,436,414,484,303,458,262,297,348,305,209,299,255,503
ENSG00000198730,CTR9,2473.7644,1847.9517,1348.76990673381,1042.6145800000002,1262.3055100000001,2095.46924,1510.6369,1534.5171,1370.3162,1574.36145,1435.9143800000002,948.3296,1134.5537,1417.4453,836.19479,967.4822,913.256,1249.182,1487.4897,921.00681,1320.7264100000002,854.49714,1250.29088,1300.4428599999999,1041.5586999999998,1425.4134999999999,1257.4726999999998,1206.2918
ENSG00000198740,ZNF652,4149.75,3523.1582999999996,1979.1102999999998,1665.8992,2153.9523,4547.862,3248.509,2218.6447,1951.6089399999998,2057.8468000000003,3165.3714,1847.9340000000002,2606.7650000000003,2387.3819999999996,1939.3714,1492.3235,1515.45844,1574.1586,2614.5454,2310.5328,2592.2855,1791.2987,2051.591,2877.2006,1890.7955,2035.6152,2649.6823,1621.6370000000002
ENSG00000198742,SMURF1,1201.2254999999998,1114.8482,697.6773,703.83579,696.66681,1220.9888,1037.75715,1010.71785,967.7966,904.7253700000001,1171.5063,754.25929,952.63027,977.0532000000001,713.4757699999999,738.9198999999999,674.01737,975.7415000000001,857.59471,700.0475900000001,765.7326400000001,820.37116,905.3797999999999,996.0456,784.9105800000001,897.27339,726.08892,1176.9589700000001
ENSG00000198743,SLC5A3,5361.03,4443.17,2997.34,1917.28,3035.31,3388.84,2128,3577,2465,3692.99,3573.9,2398.69,2517.3,3487.94,1443.57,1819.46,1849.65,3296.32,3838.88,1718.76,4364.08,2095.47,3218.16,3516.98,2492.18,3600.6,3697.08,2972.72
ENSG00000198744,MTCO3P12,45.1559,75.2726,85.2031,131.807,139.854,155.921,174.752,207.111,141.199,127.47,220.892,120.87,206.396,163.941,227.873,124.804,138.259,115.811,170.249,102.925,91.1824,134.463,123.199,240.664,121.729,88.6166,91.271,155.329
ENSG00000198754,OXCT2,23.1622,29.3173,18.18,30.1456,17.3955,32.3587,53.7574,22.7631,55.566,20.0132,40.3007,18.2994,39.0969,21.5993,29.6003,19.4525,10.9458,24.4121,38.311,40.3108,24.522,27.1795,24.5262,7.6094,17.3267,30.8131,20.012,41.506
ENSG00000198763,ND2,14284.7,29276.8,29471.7,17726.4,36384.2,41544,47273,50020.9,24183.8,18549,50172.8,39099.4,45514.6,38890.7,53592.3,31980.7,37520.7,22562.4,75187.7,45273.6,45940.2,43625.6,47417.9,58292,70435.8,39238.8,34612.1,30669.7
ENSG00000198774,RASSF9,661.559,367.417,546.546,43.8431,521.629,2125.19,70.2052,53.8707,51.2375,53.6244,82.649,52.1223,49.9974,55.1203,53.4576,38.5268,30.1246,47.0092,146.854,164.666,502.739,36.8542,47.9075,65.5347,52.4144,43.7952,358.725,38.0314
ENSG00000198783,ZNF830,658,449.9998,320.9999,308.9996,313.0001,557.0002999999999,427.9999,393.00030000000004,372,383.0002,413.0004,315.9996,281.99989999999997,427.9998,201.99968,364.0004,323,274.00032999999996,388.00019999999995,288.99980000000005,365.9995,272,310.99989999999997,391.99976999999996,306.9996,375.9997,362.9996,350
ENSG00000198785,GRIN3A,1148.9960999999998,898.00014,1199.9997,791,635.0001,765.00023,1053,1446.99883,913.9997199999999,1420.0035,953.00033,567,995.9997199999999,1180.99876,595,807.0003800000001,744.9995899999999,1153.00116,1371.00063,821.99995,773.00013,1371.99878,986.99969,935.9998099999999,963.99968,1214.9950900000001,455,1306.0041099999999
ENSG00000198786,ND5,16266.8,32048.5,32153.8,20538.6,43731.4,40357.2,51073.4,59393.6,20978.8,20310.8,51039.5,40995.7,40361.4,37162.6,45735.7,40069.9,40026.3,29229.7,107646,54407.7,50474.8,54954.5,55272.7,65804.2,82151.6,47756.8,39049.8,33389.7
ENSG00000198787,OR7E103P,0,0,0,0,0,0,1.17457,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000198788,MUC2,1,4.000004000000001,1,1,4.000003,6,2,3,5.999995,1,2,6,6.99999,4,5,3,5,0,4,1,2,4,0,1.9999989999999999,5,0,1,1.999995
ENSG00000198796,ALPK2,50.4481,96.55488,64.7913,67.19456,53.92461,64.9231,70.17738,65.73318,62.78905,43.624759999999995,89.908,66.29095000000001,73.90512,74.50115,61.72892,37.38371,31.6239,54.58563,133.85891,44.08138,65.07072,85.91647,78.97351,124.82060000000001,77.37399,65.458382,58.11687,61.63993000000001
ENSG00000198797,BRINP2,1796.9988,1307.0039,1183.00329,1287.9968,1042.99986,1109.9977,1838.9976000000001,2314.0048,1773.0003,1751.0048000000002,1636.0004000000001,1158.9979999999998,1820.9992,1883.0024,1002,1351.9996999999998,1223.9954,1724.0038000000002,1553.0030000000002,1163.9957,1042.0004,1629.0035,1410.9994,1456.9972,1285.0013000000001,1883.0003,828.9997599999999,1901.0046
ENSG00000198798,MAGEB3,2,0,0,3,0,4,1,1,1,1,0,0,5,0,0,0,2,0,1,1,1,1,2,4.999999000000001,0,0,2,0
ENSG00000198804,COX1,237068,347299,301112,384657,362050,368329,465223,492438,307731,284793,512877,393869,570311,509435,645576,470820,498568,374612,597578,380029,395653,463717,496433,537261,572561,418632,377108,480036
ENSG00000198812,LRRC10,20.279,26.6633,15.4564,16.568,15.1565,29.4728,34.255,39.0516,40.8821,15.8229,31.5358,18.784,41.9501,31.2252,22.1969,18.0131,13.988,13.7363,34.2541,13.7861,16.3667,33.193,26.6925,38.6386,35.2918,26.8724,33.4221,35.4059
ENSG00000198815,FOXJ3,3055.6641900000004,2663.3077,2006.91401,1924.4533699999997,1913.2241500000002,2609.17117,2536.6540400000004,2928.5742,2395.34466,2467.8771,2828.5730999999996,1761.10426,2363.66186,2941.83902,1694.863590480311,1988.29941,1939.23314,2485.78417,2667.3434399999996,1999.34546,2133.31317,2540.61142,2274.819500010917,2673.4601000000002,2158.07386,2495.6927,2012.5035700000003,2469.41938
ENSG00000198816,ZNF358,297.779,226.0004,204,198.9999,196.99970000000002,426.264,452,380,397.471,348,354.743,252,296,365,278.85069999999996,296.99969999999996,289.0004,280.501,326.517,272.432,216.0335,296.24199999999996,282,338.185,311.264,273,189.9998,334
ENSG00000198824,CHAMP1,510.71954000000005,519.15499,396.81931000000003,263.7161,350.13961,537.1335999999999,408.08351999999996,448.42242,442.70050000000003,458.67994,449.26764000000003,330.05749999999995,384.70686,464.14456999999993,289.99298999999996,309.46699,268.13849,414.10934999999995,513.38472,303.90882,401.69679999999994,348.01815999999997,424.07482999999996,387.74834999999996,377.65578000000005,422.30624,418.58966999999996,329.23207
ENSG00000198826,ARHGAP11A,8.18618e-6,126.265,0,74.925400364794,0.718223,21.40680180112,0,22.0991,94.09800134487,43.0222,0.6382690261399999,0,0.0101301494,53.043249167380004,3.3573331217199995,25.15816,32.3601,0,32.6141001171149,0.120838,29.4799,65.44005,69.00704,53.5354,59.334289999999996,49.081581,9.667189,74.4024328024
ENSG00000198829,SUCNR1,19.0008,16.0021,44.0276,33,41,19,9,59.0048,10,36,105.005,17,7.00012,44,5,18,25,5.00024,3.00062,10,37,4,12,54,11,35.0081,28,1
ENSG00000198833,UBE2J1,1521,1085,854,607,803,1077,927,1185,902,1119,967,625,744,1081,447,774,731,871,982,788,853,800,825,909,753,903,885,1009
ENSG00000198835,GJC2,57,68,24,15,41,126,85,17,36,37,52,43,23,35,32,17,16,11,16,21,16,12,24,25,12,19,26,18
ENSG00000198840,ND3,13346,20984,18230,26655,19839,27650,30521,25961,17512,15784,31743,28423,29256,31273,45011,28761,33571,19654,34772,19926,25772,25451,25634,31206,26821,16994,20300,26422
ENSG00000198841,KTI12,79.9808,70.7258,42.1897,46.7558,56.8528,70.8516,37.8787,83.445,55.1255,60.7969,59,46.4274,55,56.2514,29,46.7287,41.0329,39.8263,76.943,47.8045,47.5654,54.8146,68,66.6199,59.8816,46.5566,64.636,55.4586
ENSG00000198846,TOX,781,575,539,495,420,569,600,881,905,1033,667,389,654,864,534,685,545,772,1052,670,647,1071,730,653,723,613,347,794
ENSG00000198848,CES1,44.58779467,21.545818,18.106615,5.90091,4.44116,35.98671,1.60959,0.825019693,1.7433123128099999,1.09181e-5,0.842354,1.683674077,4.04149,15.786079999999998,0.5,0.324829,1.8082690000000001,3.76328,3.75451,0.5,0,0,0.724488,0,6.667262799,0,15.2559,7.20989e-5
ENSG00000198854,C1orf68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000198855,FICD,327.00010000000003,228.99980199910001,147.99957999999998,131.00025,174.0005,267.00033,189.00041000000002,175.99966,157.99962,202.00047999999998,205.00029,157.9995,185.99959,149.99974999999998,147.00018,82.00004,108.99996,122.00009,159.99994,102.99996000000002,189.99951,138.99949999999998,152.99966,212.00000999999997,148.00007,181.99953,181.99964,135.99999
ENSG00000198863,RUNDC1,828.72651,753.93262,587.44071,545.9374399999999,604.33384,930.3463999999999,714.528,962.1152999999999,842.50129,729.8722700000001,755.3653400000001,565.34760000000006,725.5811699999999,832.5058,581.8579900000001,483.88183000000004,481.65070000000003,1074.5711000000001,790.8153,597.0418999999999,585.1495,761.5595,702.4843,688.0283999999999,588.9947,694.0056299999999,638.15577,781.4531
ENSG00000198870,STKLD1,84.37440000000001,115.68886,69.5446,97.38332,78.73225,150.84226400000003,161.18483600000002,129.0198,163.47859800000003,93.06789599999999,152.8264,106.44506600000001,161.00446000000002,116.57174,95.47876,95.2882,97.79525999999997,92.12342,126.78920000000001,85.19292000000002,79.33363999999999,147.48886000000002,105.16014400000002,144.9196,108.88624,81.48599999999999,90.01939999999999,121.64566
ENSG00000198886,ND4,26889.1,58209.8,43631.9,30603.7,68437.7,73120.9,84145.6,88212.5,28488.7,32845.8,84189.6,64753.8,55061.5,54793.9,66276.6,56360.9,46882.5,38865.1,157988,68372.9,78601.8,77116.8,83734.9,88438.9,105378,69214.8,62241.8,43538.9
ENSG00000198887,SMC5,2912.2614,2492.1769,1509.39574,1453.61114,1451.5043,3221.7664,1838.2484000000002,1607.0034,1415.4484,1407.0083,2108.3761,1349.57581,1598.214,1739.0232099999998,1383.3818,1339.9504,1285.9851,1411.3011999999999,1732.0332999999998,1263.43704,1844.3770199999997,1458.4328999999998,1361.5619000000002,2043.5404999999998,1421.0022999999999,1407.6074999999998,1848.1634999999997,1422.4113
ENSG00000198888,ND1,11781.3,23189.2,28941,20007.1,32825.1,32497.1,37270.1,40606.2,19240.2,15322.1,38332.4,31817.6,40181,31856.6,35059.9,23281.5,27822.7,17129.3,50497.2,34360,29853.2,30030.7,34223.5,36933.5,53788.1,32065.2,25057.7,26910.5
ENSG00000198889,DCAF12L1,1,3.02369,0,1,3,1,0,1,0,0,2,0,0,0,0,0,0,2.01691,1,0,1,0,0,3,1,0,1,0
ENSG00000198890,PRMT6,291.00004,224.00048,164.00021,151.00037000000003,152.99963,228.00009999999997,200.00001,200.99981,162.99954,202.00041,204.99997000000002,149.99972,162.00029999999998,205.0004,78.00000999999999,146,124.00044,139.00029,189.9998,102,161.99973,82.999962,190.99974999999998,199.99972000000002,132.99964000000003,185.00025,168.00023,208.00046
ENSG00000198892,SHISA4,657.99982,559.00033,360.00023,279.99971000000005,538.00032,814.0000000000001,671.0006900000001,659.0003899999999,570.0003399999999,698.00036,626.00009,419.99991,515.00041,571.9995,268.99978,379.00028000000003,346.00013,384.99994,537.9994399999999,327.00042,422.99971,373.99938000000003,536.99982,437.99994000000004,430.00007,487.99952,286.99959,476.99994
ENSG00000198894,CIPC,4006.4607800000003,3245.03496,2102.0401,1693.18755766,2281.4097199999997,4640.116400000001,3053.2640000390047,2991.07028,2338.4879200000005,2856.5372100000004,3030.05316,1964.2891041969997,2743.90601,3163.72354,1866.6370100000001,1791.8192900000001,1978.2614099999996,2159.51819,2587.0458000000003,1957.1151799999998,2600.66043,1881.92147,2402.10477,2721.62757,2274.7227700000003,2199.40969,2469.36617,2298.3594500000004
