Geneid,Column Join on Female Data _featureCounts on data 238: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),Column Join on Female Data _featureCounts on data 242: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),Column Join on Female Data _featureCounts on data 244: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),Column Join on Female Data _featureCounts on data 252: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),Column Join on Female Data _featureCounts on data 256: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),Column Join on Female Data _featureCounts on data 258: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),Column Join on Female Data _featureCounts on data 260: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),Column Join on Female Data _featureCounts on data 264: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),Column Join on Female Data _featureCounts on data 266: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),Column Join on Female Data _featureCounts on data 268: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),Column Join on Female Data _featureCounts on data 270: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),Column Join on Female Data _featureCounts on data 272: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),Column Join on Female Data _featureCounts on data 274: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),Column Join on Female Data _featureCounts on data 276: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),Column Join on Female Data _featureCounts on data 278: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),Column Join on Female Data _featureCounts on data 280: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),Column Join on Female Data _featureCounts on data 284: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),Column Join on Male Data _featureCounts on data 230: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),Column Join on Male Data _featureCounts on data 232: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),Column Join on Male Data _featureCounts on data 234: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),Column Join on Male Data _featureCounts on data 236: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),Column Join on Male Data _featureCounts on data 240: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),Column Join on Male Data _featureCounts on data 246: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),Column Join on Male Data _featureCounts on data 248: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),Column Join on Male Data _featureCounts on data 250: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),Column Join on Male Data _featureCounts on data 254: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),Column Join on Male Data _featureCounts on data 262: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),Column Join on Male Data _featureCounts on data 282: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM)
148811,280,191,193,133,207,33,81,25,189,218,141,458,123,46,47,21,142,187,392,240,307,244,59,201,370,44,186,273
148823,18,8,16,3,6,3,2,6,18,2,26,14,17,6,5,6,9,28,19,7,5,8,10,22,19,19,23,10
148824,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,2,0,4,0,0,0,1,0,0,2
148867,1020,1509,1655,962,1678,1020,1412,1540,1544,1072,1318,1421,1219,1557,1168,1306,1397,2000,1578,1448,1016,1918,1518,1497,1725,1506,1465,1485
148870,7,7,13,2,1,9,7,4,12,8,6,7,8,2,8,6,14,6,21,10,4,48,8,0,10,22,9,14
148898,135,173,171,128,208,82,128,100,176,87,104,188,115,212,92,119,131,223,152,135,123,313,153,137,174,160,123,163
1489,65,55,27,33,63,37,31,27,45,19,74,34,34,84,24,25,32,48,78,43,27,161,42,43,44,57,38,73
148930,78,30,72,51,54,20,30,45,31,32,58,33,40,33,35,57,71,44,27,51,23,138,24,46,56,74,28,52
148932,424,429,261,346,337,232,200,229,311,179,323,140,347,436,263,235,148,526,446,234,244,497,249,296,457,259,204,336
148979,84,158,166,64,151,80,105,97,100,81,70,138,71,141,120,71,166,44,52,27,82,119,120,133,164,188,95,65
1490,290,546,368,188,405,209,223,580,258,698,672,274,340,276,267,287,946,838,555,524,232,1425,300,530,530,526,114,241
149013,979,1122,1018,790,1332,1530,1240,764,893,583,635,1059,669,1114,761,591,876,904,1162,645,575,1203,907,950,1517,978,841,742
149018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149041,3366,4408,4979,3206,4607,2884,3260,4336,4794,3145,3958,4419,3497,4392,3596,3618,3692,5525,5029,3628,3046,5520,4396,4508,5036,4097,3068,3846
149047,0,1,0,2,0,2,0,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,2,0,0,2,0,2
149069,69,127,117,77,131,110,76,47,85,92,68,101,94,127,100,51,93,60,107,109,87,175,140,79,173,134,78,70
149076,890,1344,1228,885,1167,906,815,1021,1352,838,1022,1030,1062,1421,1094,841,1052,1131,1008,948,959,1438,1188,910,1349,1323,895,808
149086,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149095,4,4,5,2,2,3,5,1,0,0,2,8,1,7,2,6,0,2,2,4,4,13,12,0,8,4,2,0
1491,231,253,348,251,297,438,201,462,415,213,345,256,264,306,312,341,258,326,451,199,235,303,282,349,317,330,273,226
149111,488,685,1009,567,944,517,794,715,1001,700,520,867,765,650,678,718,1013,968,708,624,527,625,897,1002,798,819,525,418
149134,22,12,6,11,12,11,13,1,5,6,6,0,12,8,27,8,17,1,11,6,10,14,12,14,16,22,4,3
149175,579,488,768,456,686,420,311,608,625,353,592,534,621,427,575,686,650,606,673,489,356,439,597,790,623,591,332,448
149233,7,2,2,0,3,3,0,0,2,5,1,0,0,6,1,1,2,2,2,2,0,2,6,0,1,9,2,2
149281,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2
149297,372,402,626,376,511,341,342,466,568,271,279,407,423,446,397,360,341,260,414,298,348,306,496,399,481,447,281,343
1493,19,9,15,2,0,0,0,3,6,2,8,0,4,0,4,2,0,10,9,8,2,34,3,4,9,0,14,13
149345,1057,1320,1313,839,1119,552,755,793,1085,663,841,717,1074,846,842,966,938,1282,1110,722,556,1607,1121,1377,1230,999,681,581
149371,1250,1510,2139,1127,1942,938,1298,1803,1842,1589,1528,1507,1663,1542,1496,1732,1798,2550,2015,1596,1114,1632,1781,2049,1837,1498,1133,1406
149373,4,14,5,13,14,9,7,15,8,6,17,8,8,13,20,6,8,6,16,0,4,8,9,5,10,11,9,5
149420,811,1009,1306,848,1425,464,995,886,1130,857,1285,856,1105,1180,878,1278,1270,2160,1298,1153,880,1192,1293,1428,1314,995,859,1135
149428,39,56,42,31,48,41,17,18,38,23,47,75,26,69,14,19,50,41,42,30,13,103,48,73,63,87,23,31
149461,0,2,0,0,4,1,2,6,2,2,0,2,2,2,0,0,0,4,1,1,0,2,4,0,2,4,0,0
149465,549,144,181,169,219,128,122,113,326,271,559,130,199,190,189,199,145,570,504,1004,185,3399,162,198,237,171,135,490
149466,0,4,0,0,1,2,1,0,0,0,0,3,3,4,2,0,0,0,0,0,0,3,2,0,3,0,0,0
149473,186,179,220,151,226,121,134,153,209,78,135,132,180,174,186,130,216,218,178,128,128,433,176,152,186,204,163,83
149478,31,41,72,53,87,41,29,31,38,48,42,51,37,52,48,24,40,32,38,43,43,90,56,34,67,55,29,39
149483,77,91,42,59,49,22,30,34,42,40,56,27,29,59,29,9,40,37,59,93,38,399,51,26,79,66,13,71
149499,145,20,3,25,7,14,0,8,53,62,144,25,6,25,15,4,28,100,97,299,22,1101,12,11,24,29,16,100
1495,5541,6576,4652,4097,5484,3640,4008,3433,4311,3815,5724,3821,4548,5153,4069,4707,3762,13118,7789,4311,3673,11998,5048,5297,6355,4904,3933,5439
149563,45,41,95,26,56,58,43,31,36,29,47,79,29,66,33,49,5,47,46,29,45,43,52,35,47,54,37,11
1496,9279,12040,15888,9825,15638,8919,12070,11631,12709,8438,10556,10889,11874,12568,10345,12439,11901,17248,13841,10602,10274,14704,14945,14419,15239,12332,11561,10723
149603,3282,4703,5338,3074,4859,2470,3741,3788,4210,3293,2858,3633,3804,3638,3401,3307,4109,4233,3606,2682,2894,3904,4991,5226,4262,3669,3446,2520
149620,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,8,0,0
149628,23,10,2,4,5,6,0,3,4,3,4,3,10,0,8,2,2,10,16,6,0,19,6,2,2,12,2,5
149643,7,12,13,7,7,7,2,3,4,9,3,14,4,3,2,7,3,14,12,3,4,29,8,20,8,3,12,8
149647,0,4,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
149684,4,15,5,10,2,11,5,0,10,4,7,1,12,6,4,5,2,18,1,3,0,15,15,2,5,8,2,6
149685,4,0,1,0,2,0,1,0,7,2,9,0,0,0,1,4,2,7,7,5,2,30,0,3,3,2,0,2
149699,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1497,266,469,310,293,331,214,172,122,274,193,319,204,212,364,154,251,195,460,435,235,180,762,255,230,444,373,174,364
149708,0,0,2,0,2,0,4,0,0,0,2,0,4,6,1,0,0,1,2,0,2,2,0,2,4,4,0,2
149773,11,14,14,4,6,25,13,16,7,16,9,25,18,21,11,7,9,9,8,4,13,8,11,11,14,10,15,8
149775,21,10,8,12,19,12,1,1,5,3,21,7,6,15,7,13,9,9,14,5,7,15,4,4,29,9,4,21
149830,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
149837,347,237,251,197,318,176,96,203,266,141,203,202,139,335,237,207,335,375,322,215,197,237,288,248,378,269,271,243
149840,84,99,127,80,97,63,64,78,81,55,70,60,54,102,62,82,47,158,98,61,54,126,111,79,100,104,70,67
1499,9136,9488,10271,7135,9835,5334,8391,7132,9029,6628,9854,5971,8733,8771,7380,9381,8022,17594,12777,7803,6845,14395,9874,10516,9974,7770,7425,8428
149934,1,2,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,1,2,0,0,3,2,1,1
149950,0,0,1,3,0,0,0,0,1,8,2,7,0,0,0,0,1,0,2,0,0,3,2,0,0,0,0,2
149951,688,867,1035,562,756,460,724,730,815,545,608,692,724,768,612,622,793,759,758,547,565,874,788,818,987,661,645,479
149954,0,0,0,0,0,0,5,2,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0
149986,1316,1613,2185,1313,2052,1063,1519,1669,2036,1476,1380,1720,1760,1472,1556,1999,1943,2519,1897,1513,1246,1895,2231,2017,1828,1539,1401,1391
149992,7,11,8,6,8,12,1,2,7,0,3,6,4,6,14,7,4,0,5,0,10,4,6,4,6,14,0,4
149998,35,48,68,52,43,12,17,88,120,72,63,85,85,80,59,88,37,36,63,45,42,33,37,71,68,54,51,59
15,14,18,17,34,28,15,3,4,15,16,16,14,2,13,12,8,6,4,15,14,16,40,11,14,18,6,7,15
150,127,258,236,118,154,99,129,279,199,112,211,237,187,158,141,168,264,268,130,123,98,138,233,197,173,235,151,41
1500,323,358,418,238,331,302,321,444,392,273,294,302,278,462,292,289,300,490,418,287,279,673,382,332,400,327,310,294
150000,2,2,2,2,10,2,0,0,1,0,29,0,1,0,0,2,0,4,3,2,6,1,6,12,4,14,0,11
150051,10,11,2,13,14,4,0,4,2,5,4,7,5,9,10,2,4,12,11,11,3,13,7,6,7,15,8,17
150082,210,59,129,136,113,105,69,52,160,166,162,214,66,232,78,82,148,325,277,424,102,1279,83,94,106,111,46,189
150084,174,122,59,169,119,123,79,63,163,55,128,60,70,144,109,97,88,122,295,135,92,267,64,72,149,86,65,283
150094,69,79,44,72,69,164,21,540,72,38,42,129,42,69,43,33,64,57,241,56,52,68,50,55,45,121,40,40
1501,11868,19156,17935,10264,15479,12887,15590,15554,17359,14353,13423,16844,15553,14788,13869,13723,15597,19409,14941,10912,12325,16150,15965,13791,18241,17997,15914,10437
150135,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
150142,3,4,2,2,10,7,0,13,6,0,2,10,4,1,4,2,1,26,6,15,4,53,8,4,8,5,4,8
150147,36,32,78,11,63,21,68,73,109,39,39,50,43,26,34,54,45,80,42,109,42,224,84,60,52,48,43,31
150159,121,204,123,166,154,121,141,55,140,83,180,107,131,133,108,149,106,307,336,152,121,296,136,114,167,246,91,202
150160,2,3,4,0,2,0,1,4,1,2,0,0,2,4,6,0,2,2,0,0,4,2,0,0,2,2,0,1
150165,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
150185,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150197,4,0,2,2,0,3,2,0,2,2,0,11,6,0,0,3,6,4,2,1,3,4,6,2,4,4,5,1
150209,1574,2071,1456,1730,1530,1512,1380,1099,1149,777,1626,858,1394,1774,1438,1271,1297,1890,2018,969,1203,2210,1932,1502,2019,1691,1386,1461
150221,0,0,0,2,4,0,2,0,4,0,2,1,6,4,6,0,0,5,0,0,0,2,2,0,0,2,0,4
150223,157,148,210,116,195,98,117,133,109,97,128,131,176,170,161,138,183,201,127,118,110,142,183,189,150,117,171,107
150244,6,0,2,4,1,1,1,0,4,0,4,0,0,0,2,0,10,2,2,4,0,0,4,6,2,1,2,0
150248,9,5,3,8,10,11,6,6,7,3,8,12,0,3,4,2,15,11,2,13,2,75,12,10,10,10,3,3
150274,193,201,178,198,186,136,110,78,151,95,170,90,146,170,142,142,131,218,155,117,108,278,173,149,229,178,191,159
150275,784,997,1098,792,1206,505,859,1108,1167,694,1141,724,1004,960,769,1058,973,1605,1058,902,644,1088,872,1109,1163,825,745,1050
150280,10,10,4,7,14,8,2,9,9,3,31,6,9,5,11,12,12,30,21,13,15,18,8,6,18,12,6,12
150290,313,334,306,232,308,214,210,343,463,146,401,228,342,393,257,294,266,436,472,391,279,1014,192,227,375,369,192,333
150291,7,51,22,29,40,13,19,12,30,31,19,35,13,38,23,12,15,10,16,13,17,26,24,25,23,49,17,8
150297,73,0,4,63,3,7,0,0,13,0,122,2,20,24,5,53,1,32,152,10,4,4,4,8,54,3,2,30
1503,689,659,904,572,821,376,582,620,681,586,609,536,603,719,489,721,716,706,863,659,514,832,699,660,785,597,505,690
150350,13,0,2,4,8,0,0,1,0,3,10,0,0,2,0,5,0,0,7,28,0,27,2,4,2,0,2,25
150353,30,34,38,31,43,24,15,34,55,42,33,39,27,48,36,42,21,34,42,40,36,54,45,34,40,33,24,40
150356,225,443,114,178,145,187,69,65,156,166,143,59,145,226,134,154,107,407,442,127,118,587,169,139,259,204,59,216
150365,35,43,24,22,34,20,30,14,23,20,12,26,20,22,13,28,43,22,32,31,22,41,35,20,35,43,22,16
150368,1,6,4,9,7,4,0,0,2,2,0,4,8,8,3,2,2,4,2,5,5,28,10,0,6,5,8,3
150372,124,123,34,51,61,73,30,30,83,26,88,60,33,103,44,58,50,82,53,22,39,122,38,59,86,45,37,97
150379,71,33,46,32,48,20,23,27,24,29,31,53,45,49,36,41,35,47,32,39,22,32,45,35,68,32,24,57
150381,176,227,150,129,153,179,85,89,195,95,164,118,182,289,177,143,109,256,259,128,124,375,143,137,229,174,120,198
150383,103,104,123,69,107,53,62,49,69,39,96,52,78,106,69,84,94,150,110,88,79,134,103,99,83,88,78,66
150384,15,16,13,7,23,13,8,10,13,6,16,13,16,40,16,11,11,18,19,13,6,12,9,23,28,17,15,23
1504,6,5,2,0,7,0,0,0,0,0,0,3,0,0,2,0,1,1,1,1,0,2,0,4,0,5,0,0
150465,2990,4644,4440,2824,4132,2036,3189,3191,3392,2552,2903,3206,3533,3741,2519,3428,3880,5667,4182,3673,2853,4209,4253,4068,4124,3701,3289,2947
150468,27,12,32,14,39,12,13,23,34,32,14,50,19,35,15,25,27,53,20,15,18,33,63,23,9,24,24,16
150472,651,792,889,689,868,531,656,434,837,551,690,589,723,871,414,811,640,948,940,575,597,840,747,879,808,634,655,755
150483,61,4,16,8,9,2,2,7,34,22,41,10,20,0,6,3,6,47,36,68,4,330,7,7,8,8,5,47
150527,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150538,19,74,142,23,73,45,91,112,97,106,26,132,40,53,26,60,96,127,24,83,48,78,148,94,75,94,70,16
150568,123,280,259,123,203,133,247,144,131,141,140,120,109,198,156,183,197,351,254,194,200,278,266,191,225,214,231,138
150572,0,34,22,16,19,12,66,68,22,88,12,66,17,22,12,20,90,80,5,33,11,24,50,49,97,24,60,2
150577,7,0,3,3,3,1,5,2,2,1,3,0,0,5,4,3,0,0,3,1,1,2,2,4,2,6,0,8
150590,188,107,165,113,198,75,130,114,163,98,152,127,148,115,107,150,137,220,168,135,112,203,81,170,116,127,111,139
1506,43,61,68,58,43,32,19,15,44,10,30,28,30,58,45,23,26,36,35,29,45,68,44,17,53,48,25,27
150622,2766,3728,2274,2293,2641,2080,1582,1342,2088,1451,2478,1802,2731,2965,1823,2517,1352,5950,4910,1648,1438,5199,2347,2264,3118,2359,1754,3289
150677,12,15,4,4,23,4,2,6,7,17,8,0,14,9,3,2,7,12,13,8,1,54,18,5,20,20,0,12
150678,416,616,604,352,571,230,359,264,334,394,305,224,458,391,275,303,383,623,420,337,339,638,604,495,587,454,459,290
150681,0,6,0,0,0,0,2,0,0,0,0,0,2,4,0,2,0,1,2,0,0,2,0,2,0,0,0,0
150684,539,654,695,583,716,327,593,439,564,530,570,439,614,735,546,628,726,879,727,499,457,768,614,518,709,474,585,495
150696,107,198,175,96,142,159,97,108,118,65,98,125,119,163,101,114,102,95,124,109,125,201,157,72,193,142,85,67
150709,817,1022,777,877,1062,680,821,682,922,626,1035,742,787,1219,924,824,743,1305,1323,789,677,1390,861,722,1322,946,718,1172
150726,2991,5746,6200,3311,5398,4496,4415,5865,5028,4506,3138,5394,5000,4691,5051,4162,5275,3358,3067,2956,3955,3291,5157,4810,5169,6927,4384,2251
150737,204,165,202,113,184,65,83,55,198,150,201,93,125,151,135,131,126,404,299,275,106,798,154,199,150,136,97,236
150759,1782,2759,2090,2114,2078,2741,2269,1693,1949,1558,1752,2368,1532,2470,2279,1334,2097,912,2395,1090,2362,2536,1917,994,3080,3454,2270,1386
150763,150,112,89,71,88,107,60,65,122,97,71,114,73,78,93,87,89,185,118,78,59,269,97,101,154,121,60,106
150771,10,9,10,17,20,9,16,6,23,11,14,14,22,14,13,21,16,43,13,15,6,25,24,16,27,11,14,10
150776,417,455,362,385,681,255,349,349,500,284,282,362,311,460,471,300,331,373,317,293,140,671,517,302,334,597,235,337
150786,450,544,794,546,974,213,959,801,1101,659,687,706,974,854,779,1109,717,1428,863,930,838,606,535,597,934,600,800,962
1508,7822,8931,9630,5483,9291,6044,5960,8100,10471,7317,7168,7734,8809,7380,6314,9032,9014,13078,10294,8403,5680,10822,10867,9379,9011,7705,5836,7120
150864,1195,1457,1709,1018,1763,1003,1305,1726,2194,1239,1533,1610,1634,1353,1570,1698,1703,1760,1535,1173,1037,1353,1515,1780,1551,1542,1058,1367
1509,1889,2050,2337,1613,2076,1489,1077,1452,1789,1736,1467,1598,1641,1440,1521,1819,1675,2550,2334,1289,1090,2552,2310,2292,2106,1599,986,1481
150921,2,0,2,0,2,0,2,3,0,0,0,2,0,0,0,1,0,0,0,0,4,3,0,4,0,2,0,0
150935,3,14,15,2,12,0,4,5,4,11,6,11,10,3,2,2,7,3,3,5,4,4,5,6,10,8,12,0
150946,1076,1319,869,1077,955,823,677,653,654,404,1209,503,834,1041,826,834,819,981,1294,767,781,1403,913,757,1006,1104,709,1047
150962,603,713,775,555,965,417,545,629,886,461,746,798,597,1060,634,623,532,1023,797,685,518,960,676,822,782,787,540,758
150967,2426,2052,4015,2479,3466,1504,1982,2817,2853,2477,2239,2900,2747,2146,2106,2915,3475,3862,2907,2901,1678,2279,3328,3803,2583,2607,1692,2226
150992,4,1,7,1,4,1,3,23,5,1,2,1,3,2,3,3,3,4,2,6,2,4,4,12,6,6,0,5
151,39,18,13,2,16,8,4,8,42,17,14,4,20,0,8,10,2,81,50,12,6,31,6,8,17,2,6,34
1510,0,0,5,0,2,0,4,2,2,6,0,24,0,0,0,0,0,2,0,2,2,1,0,2,2,2,5,6
151009,256,408,841,247,540,221,430,666,667,340,251,486,296,378,327,366,677,464,367,496,391,249,611,451,470,560,388,209
151011,1495,1724,788,1188,1011,976,663,532,1000,837,1706,751,994,1454,823,975,676,3065,2786,1071,929,3354,896,1149,1508,1016,642,1323
151050,1688,2439,1811,1972,2201,1439,1715,1442,1779,1389,2189,1622,1922,2527,1816,1778,1805,2638,2543,1657,1475,3034,1572,1902,2798,2034,1578,1829
151056,369,428,479,341,550,318,260,302,416,376,338,323,387,561,506,321,352,353,371,315,408,525,348,374,444,390,310,445
1511,0,1,2,0,4,0,2,0,2,0,0,0,0,4,4,0,0,4,0,0,0,2,2,0,0,4,1,4
151112,23,15,26,17,41,6,18,20,27,14,31,30,18,11,4,34,26,34,24,57,11,117,19,32,20,7,11,53
151121,6,7,6,3,2,8,6,4,9,1,13,0,14,9,6,10,4,10,12,4,0,10,5,6,4,5,19,7
151126,412,844,1168,333,787,652,823,763,989,724,458,1107,733,712,545,698,1083,672,586,688,550,509,1431,996,849,868,679,220
151171,34,77,61,49,63,44,23,46,28,68,33,131,23,53,42,36,64,20,27,33,54,43,80,40,67,72,14,17
151174,47,121,17,54,46,10,47,19,60,9,38,39,29,71,42,16,30,89,52,50,41,68,26,58,49,18,13,32
151176,52,101,152,41,141,101,86,114,140,53,61,98,139,103,124,112,117,94,71,50,77,79,82,98,84,91,88,36
151188,230,270,203,162,231,164,127,120,254,132,300,159,200,285,233,228,179,486,291,221,142,474,265,277,298,234,149,266
151194,479,587,587,445,627,342,494,806,668,412,629,380,578,702,423,581,438,1012,728,473,429,737,551,574,815,562,436,582
151195,557,953,1241,551,959,705,881,2621,971,799,658,925,685,851,661,870,1013,1167,835,904,758,915,898,1079,963,1192,733,608
1512,2360,2132,1479,1398,1148,946,482,490,1091,423,1879,844,1354,2014,1225,1738,762,5036,1987,1436,954,3897,1254,1389,2218,1122,836,2039
151230,19,15,18,15,19,6,7,12,11,6,16,7,12,5,11,17,18,19,18,6,15,9,16,17,11,10,10,4
151234,22,24,37,7,27,20,16,7,24,5,8,29,12,15,15,20,21,13,28,24,13,34,22,13,25,18,14,16
151242,82,121,138,69,184,55,88,138,181,133,83,190,135,78,87,123,162,326,127,102,62,139,120,137,174,129,137,88
151246,264,263,256,207,253,171,194,237,279,189,299,202,301,275,234,298,219,557,422,267,270,419,225,224,372,276,234,341
151254,203,240,246,226,318,210,178,190,217,195,399,337,187,359,291,224,202,326,416,193,132,484,248,326,382,346,182,317
151258,159,169,265,85,134,151,210,164,111,141,118,67,109,124,199,96,137,83,165,92,75,135,305,90,158,203,179,76
151278,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0
151295,0,10,6,9,5,1,5,4,5,2,15,4,4,19,8,11,6,9,9,6,11,12,10,12,11,13,0,2
1513,188,256,198,174,221,132,120,114,149,199,158,197,136,308,153,143,203,191,254,107,147,250,217,153,252,175,134,149
151300,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0
151306,8,8,2,10,8,4,5,0,2,2,1,2,3,2,9,5,4,11,10,2,8,11,11,8,4,8,2,4
151313,618,680,710,409,684,517,535,368,657,474,516,531,494,512,526,561,585,989,822,547,473,976,699,681,671,573,423,670
151325,6,0,1,6,8,5,4,5,22,0,6,4,8,4,1,2,15,6,3,4,0,8,7,0,0,3,8,0
151354,1070,1111,2037,1097,1708,701,1100,3104,1970,1044,1159,920,1724,1242,1422,1634,1246,1390,1602,1281,895,822,1728,1442,1336,1212,1098,1048
151393,480,514,542,534,663,353,596,475,574,409,547,393,535,727,413,553,491,785,789,444,530,758,596,435,783,578,456,473
1514,1545,1707,1641,1289,1740,1111,1133,1297,1471,1140,1708,1133,1401,1463,1019,1372,1244,3395,2243,1548,1129,3165,1742,1696,1958,1211,1097,1600
151449,4,18,35,7,10,9,29,4,13,13,0,15,5,13,19,9,24,13,4,2,6,14,23,19,11,17,10,0
151473,1135,1171,2088,1160,1850,704,1349,1393,1564,942,1246,1148,1608,1591,1316,1556,1920,1817,1389,1325,1090,1012,1667,1758,1372,1072,1153,1128
151475,12,11,7,19,11,3,3,2,3,2,20,2,15,31,9,9,0,9,6,6,5,15,7,11,23,1,6,14
151477,95,201,135,122,97,78,150,69,85,59,110,146,91,71,103,113,76,157,127,70,95,146,99,120,245,153,131,108
151484,76,25,41,80,54,43,17,36,58,12,32,45,69,50,58,56,25,38,39,54,36,65,46,24,33,39,21,134
1515,35,29,33,55,80,16,13,4,32,29,33,22,67,20,20,29,22,79,77,45,14,81,27,15,28,37,17,59
151507,86,99,133,64,85,54,110,64,109,39,70,54,55,75,91,67,82,78,70,66,77,99,53,64,87,100,98,107
151516,94,107,88,74,82,66,47,54,111,61,85,102,74,82,58,84,67,158,165,57,51,169,87,77,155,130,48,92
151525,310,395,546,341,496,280,333,399,536,289,439,508,400,458,365,418,461,468,500,275,231,523,518,451,510,399,349,470
151531,189,250,312,195,315,148,196,300,348,209,219,269,208,279,237,213,309,241,299,214,225,270,251,205,273,206,218,211
151534,3,8,6,2,0,4,4,0,2,0,4,0,0,2,0,2,6,4,4,4,4,4,0,6,0,4,0,4
151556,4250,3654,6269,3655,6353,2818,3933,5071,5980,3822,3982,5234,5144,3927,3949,5550,5159,7327,5625,4473,3224,3630,5404,5609,4877,4379,3435,5767
151613,4716,5118,5244,3961,5814,3992,4107,4796,6311,2938,5204,5069,4717,7294,4944,4905,4843,6248,6709,4452,4364,7757,4663,5148,6515,5820,4048,5281
151636,586,668,455,467,401,453,214,128,577,279,591,200,429,683,377,314,213,859,630,472,359,1066,447,410,766,377,281,572
151647,26,99,71,50,57,40,78,51,53,37,45,41,61,48,55,76,32,135,104,65,50,72,89,96,64,71,69,23
151648,47,218,61,88,76,52,41,39,48,31,89,44,33,86,43,42,45,122,101,50,35,96,61,58,111,92,35,89
151649,58,82,105,33,98,66,51,65,111,62,65,114,78,97,68,81,77,57,113,78,62,73,88,78,88,105,40,61
151651,671,76,43,54,240,193,78,244,246,480,505,410,187,62,292,54,46,579,846,538,102,3470,208,485,271,223,186,682
151658,8,1,0,0,0,1,0,2,2,4,4,0,0,0,4,5,2,3,10,12,0,50,2,0,3,0,0,5
1517,48,30,13,49,27,38,24,11,17,7,19,11,23,12,48,33,20,36,49,8,23,39,16,13,40,20,20,31
151742,5290,6640,11091,4896,8808,4161,6594,8736,9852,5503,6722,8622,7036,6463,5878,8528,9072,11892,8687,7701,5357,7025,9976,11074,7957,7369,5306,5496
151790,1462,579,212,592,446,378,239,187,692,586,1614,208,430,541,346,476,212,2521,1975,1829,508,6424,392,517,640,438,281,1246
1518,0,1,2,0,6,1,6,1,3,2,0,0,5,2,1,5,0,0,0,0,10,0,1,1,0,1,5,0
151827,683,550,509,438,643,299,286,397,601,359,699,417,422,542,493,443,425,957,715,616,355,1728,459,475,558,503,350,721
151835,232,406,498,217,363,283,393,328,302,295,73,416,201,260,160,168,465,274,258,195,189,151,737,304,680,402,480,64
151871,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
151887,887,762,179,810,451,460,281,207,804,271,1024,377,545,757,367,442,334,2549,1726,639,377,1580,309,613,812,618,309,964
