Geneid,featureCounts on data 238: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 242: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 244: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 252: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 256: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 258: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 260: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 264: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 266: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM)
101928738,11,31,10,5,8,12,0,0,7,5,2,11,11,8,4,14,0
101928739,7,11,7,11,5,9,3,3,15,2,1,9,7,7,9,8,6
101928741,22,26,38,12,32,16,13,6,12,7,30,16,19,26,12,8,35
101928744,7,9,6,4,10,6,2,2,7,2,3,4,3,8,5,2,3
101928747,96,92,85,64,67,52,39,57,78,45,82,38,64,81,86,63,67
101928748,4,4,2,0,0,0,0,0,0,0,0,3,2,0,0,2,0
101928751,0,2,8,5,13,12,3,1,8,5,10,0,10,10,12,4,15
101928764,22,20,8,30,17,18,7,8,31,10,33,11,14,17,29,19,16
101928766,13,19,6,9,11,16,2,0,6,0,1,4,17,21,5,3,4
101928767,9,15,26,18,28,17,26,9,15,9,17,13,14,36,16,19,21
101928769,6,1,7,1,6,4,2,2,4,0,2,1,2,7,1,4,4
101928770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928773,2,1,3,5,3,4,0,8,10,0,2,5,3,0,10,3,2
101928775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928776,0,2,0,3,6,7,2,8,2,3,3,8,4,6,8,7,1
101928778,4,10,2,4,10,9,4,22,3,8,5,1,4,14,16,8,10
101928781,12,24,57,7,15,16,15,33,30,6,10,25,9,34,22,21,14
101928782,2,0,0,2,2,1,0,0,3,2,0,5,0,0,0,0,0
101928784,101,127,122,100,152,118,61,127,164,82,161,136,83,126,142,116,70
101928786,160,240,382,159,323,197,128,240,246,141,153,272,134,304,241,144,270
101928790,90,194,169,65,219,169,90,256,191,97,93,207,162,277,136,132,159
101928791,3,0,5,2,6,10,2,2,7,0,1,3,7,1,2,7,13
101928793,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,1
101928794,31,37,50,29,43,33,42,40,59,15,26,24,34,26,33,51,36
101928795,6,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0
101928796,0,2,2,2,2,6,5,2,0,0,2,3,0,2,1,3,1
101928797,9,25,9,16,28,8,19,0,13,8,9,7,15,17,1,9,13
101928804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928808,9,7,14,0,2,0,4,7,0,4,2,6,4,8,1,0,2
101928809,9,3,14,4,10,7,13,9,22,6,8,5,7,9,9,8,14
101928812,58,50,21,30,74,10,17,26,57,17,58,12,23,40,17,46,24
101928823,4,9,4,5,9,12,8,10,4,7,5,13,5,7,8,6,2
101928834,12,6,8,15,10,15,10,2,12,3,26,13,5,10,12,12,4
101928837,3,6,2,4,3,2,6,6,2,1,5,6,0,6,9,7,5
101928840,5,86,49,50,119,50,0,47,49,63,98,57,54,134,68,58,56
101928841,45,158,135,55,107,72,73,89,100,84,71,74,79,70,108,66,81
101928844,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0
101928846,58,98,72,52,79,47,40,38,60,23,50,28,52,84,58,64,25
101928847,38,65,41,47,78,34,34,15,25,28,30,18,35,57,19,31,36
101928850,0,0,4,4,1,5,0,0,3,1,3,2,0,2,4,3,0
101928851,0,0,3,3,0,0,0,0,2,0,0,0,0,1,0,1,0
101928855,73,109,74,75,94,108,49,64,96,65,46,120,69,94,82,41,38
101928857,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,2
101928858,2,7,3,1,1,1,3,1,4,0,3,3,2,13,0,10,2
101928861,25,32,24,45,36,27,25,46,40,10,27,27,22,46,37,27,30
101928865,21,42,41,16,42,21,18,21,13,39,16,40,22,31,23,12,10
101928868,3,1,0,1,2,1,0,0,3,0,1,1,4,1,3,0,0
101928869,48,44,48,30,59,57,19,60,41,46,38,34,23,91,24,35,40
101928870,41,41,100,42,63,53,24,31,56,32,42,22,29,59,45,49,49
101928879,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0
101928880,2,8,2,0,2,2,3,6,3,0,2,2,3,11,7,6,3
101928882,6,2,0,3,4,8,2,2,8,4,2,2,0,0,9,0,0
101928885,39,119,82,93,126,97,51,87,64,48,64,90,73,108,94,87,80
101928886,8,5,9,6,10,5,4,0,6,2,6,1,2,9,3,0,2
101928887,15,44,74,13,40,35,105,85,95,39,10,64,43,46,16,33,76
101928891,9,22,52,27,30,31,23,11,18,18,8,18,16,23,17,10,16
101928893,3,3,2,3,2,7,3,0,2,8,10,2,1,0,3,0,2
101928894,0,0,2,2,2,0,0,4,0,3,0,0,1,0,2,0,0
101928896,21,21,19,13,32,43,3,12,21,6,18,12,9,38,25,8,5
101928909,56,99,140,67,91,120,43,79,82,62,74,96,58,117,92,74,74
101928911,0,2,2,0,1,2,2,0,1,1,0,0,0,0,0,2,0
101928913,109,87,60,12,21,7,4,1,51,13,48,10,15,36,7,27,14
101928917,0,0,2,0,4,0,3,2,4,3,1,1,2,0,1,0,1
101928922,10,31,16,23,13,23,5,8,22,25,9,7,23,22,9,14,4
101928924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928927,5,6,2,4,3,7,5,14,6,3,3,6,6,4,11,1,2
101928931,4,7,3,3,7,3,10,3,0,7,3,6,9,3,0,4,1
101928932,4,6,2,8,5,2,4,0,6,1,2,1,0,1,2,1,0
101928936,7,8,4,0,17,12,12,16,10,10,8,20,8,20,16,12,13
101928937,58,64,110,43,85,116,53,360,123,61,73,124,83,126,117,83,74
101928940,1,2,6,0,1,1,2,0,4,0,1,2,1,4,0,0,0
101928942,6,0,18,6,11,8,11,13,24,2,16,8,13,21,21,11,13
101928943,43,85,102,58,119,53,47,50,84,44,45,77,52,141,61,49,91
101928944,43,22,82,10,39,28,20,27,46,32,48,27,27,69,41,17,40
101928948,140,99,128,101,155,84,53,58,78,73,113,142,87,130,146,103,108
101928961,501,711,767,461,887,669,500,1253,974,501,616,557,641,1070,506,702,740
101928971,0,0,9,0,0,0,2,2,0,2,0,0,0,4,3,1,1
101928973,4,1,1,0,2,0,0,0,2,0,3,0,0,0,3,0,0
101928977,40,31,35,37,44,27,27,39,38,20,49,39,48,57,21,59,55
101928978,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
101928979,42,35,36,43,38,15,38,36,30,14,42,34,53,42,28,42,33
101928984,16,44,11,12,9,19,6,4,13,16,8,7,13,18,16,9,2
101928988,19,71,13,14,19,59,13,8,29,19,7,35,24,35,12,17,11
101928989,115,24,16,38,26,42,10,5,23,41,28,7,4,30,9,19,12
101928991,19,27,22,8,25,22,14,24,16,9,29,38,27,32,30,7,19
101928992,2,12,6,11,7,1,10,24,6,0,3,6,1,10,2,4,2
101928994,5,6,0,4,6,3,0,1,4,0,2,3,4,0,5,4,0
101928995,33,27,37,22,22,19,28,17,26,37,39,28,38,47,22,44,45
101928999,0,0,0,0,1,0,0,0,3,4,0,3,0,2,5,0,1
101929005,353,439,447,382,536,420,244,326,663,200,458,227,321,732,515,365,311
101929006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929010,0,0,2,1,4,2,0,1,3,3,2,7,0,0,4,1,4
101929019,1,2,8,5,2,3,1,16,6,0,1,3,1,8,0,4,3
101929023,3,2,3,0,0,2,0,1,2,0,1,0,0,2,0,0,0
101929025,28,17,15,13,21,14,4,4,23,8,13,21,12,18,24,14,17
101929034,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
101929052,32,57,4,28,31,27,8,6,39,22,85,18,25,19,9,32,14
101929057,103,89,126,77,120,78,52,94,142,96,83,118,76,139,100,130,78
101929058,5,3,3,3,0,3,1,0,3,2,12,0,0,6,2,2,3
101929059,187,162,254,169,250,140,212,192,230,199,167,333,184,197,118,226,255
101929060,4,29,14,12,8,7,2,0,14,11,14,14,7,10,6,7,16
101929064,82,60,215,61,141,163,73,185,146,79,112,202,84,186,111,113,118
101929066,60,93,104,89,141,63,74,90,113,68,98,82,72,99,105,118,87
101929069,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
101929071,17,11,24,13,24,38,10,10,12,29,42,11,31,39,31,10,12
101929073,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
101929074,10,11,0,4,13,0,3,0,11,5,5,2,2,8,9,1,1
101929076,0,5,8,3,0,1,4,0,4,1,0,2,2,4,0,0,0
101929080,0,0,3,0,2,0,0,0,4,2,0,0,0,0,2,0,0
101929081,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
101929082,1,13,26,2,22,8,11,11,16,9,1,8,8,15,12,8,10
101929083,15,3,5,1,7,5,2,3,12,12,7,10,6,15,16,7,8
101929084,0,4,2,2,1,0,0,5,0,0,3,0,4,0,2,0,0
101929086,6,5,7,7,6,0,8,4,11,6,4,14,2,20,10,6,2
101929087,2,0,1,0,0,0,2,0,4,1,2,2,0,0,0,1,0
101929089,28,18,13,17,21,9,9,26,17,19,13,11,21,24,16,14,18
101929093,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,4,0
101929095,54,69,62,48,84,52,25,79,64,33,44,59,53,86,50,57,49
101929097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929098,1,1,0,0,4,4,2,0,0,1,3,1,2,3,2,3,0
101929099,12,6,20,12,16,10,23,20,8,17,5,6,9,23,15,13,27
101929106,6,2,1,0,4,1,4,3,5,2,3,2,2,1,2,6,8
101929110,74,106,145,52,98,99,150,108,116,165,49,116,124,138,62,79,171
101929116,13,5,2,4,4,12,2,2,4,7,6,7,4,4,0,5,0
101929120,182,289,228,236,314,151,207,177,228,98,264,281,253,328,225,236,249
101929121,11,12,5,17,9,14,9,8,4,4,7,12,16,23,3,14,14
101929122,14,1,2,1,0,0,4,0,3,1,4,0,0,0,0,0,0
101929123,2,0,0,1,0,2,1,1,6,2,0,0,4,1,2,5,0
101929124,9,55,59,22,25,45,7,57,69,12,32,36,34,44,13,11,26
101929125,13,7,28,24,30,7,14,19,8,17,24,15,18,36,15,12,46
101929127,0,1,4,0,1,0,1,0,2,0,0,0,2,4,0,1,0
101929128,2,3,2,0,2,2,0,0,0,0,0,0,0,0,3,0,0
101929130,88,81,23,51,90,26,26,13,73,19,94,36,34,57,49,36,27
101929138,105,86,220,90,123,107,70,141,144,93,68,283,110,152,120,123,96
101929140,25,20,28,22,23,18,16,5,26,17,32,25,15,33,17,20,8
101929141,23,42,70,45,37,26,72,12,34,29,21,24,19,42,48,51,40
101929144,4,5,1,4,4,12,6,8,1,0,7,1,4,0,0,3,0
101929147,237,329,289,242,306,219,101,167,309,113,241,238,227,402,261,266,182
101929148,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929152,6,3,17,5,19,14,8,9,18,17,11,16,14,6,10,6,18
101929153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929162,64,42,65,40,71,34,37,34,62,33,54,39,42,69,68,46,42
101929163,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101929164,6,1,0,2,0,0,0,0,0,0,5,2,0,0,2,4,1
101929172,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101929173,6,3,12,13,11,10,2,6,8,5,11,9,10,16,10,10,2
101929176,27,39,60,21,81,30,27,40,50,34,27,36,51,85,47,24,44
101929180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929181,1,3,1,1,0,5,0,3,2,0,0,5,2,3,0,0,1
101929184,3,14,9,7,9,11,8,10,7,10,16,17,8,12,17,10,10
101929185,106,125,131,96,186,77,82,62,64,100,72,82,91,172,92,68,149
101929191,334,560,565,451,797,670,739,536,602,549,405,1005,514,734,813,310,847
101929194,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0
101929196,58,149,289,98,177,82,198,190,235,232,77,151,157,151,145,211,242
101929198,69,36,49,55,65,32,15,23,48,29,61,13,52,71,65,52,16
101929199,7,1,15,7,7,10,7,9,10,4,3,7,3,6,0,0,11
101929202,4,15,10,3,4,0,7,12,13,2,5,12,1,0,3,3,2
101929206,239,304,256,248,430,187,261,258,239,194,346,315,207,329,356,303,301
101929207,0,1,3,0,2,0,0,1,1,0,3,3,0,1,1,0,3
101929210,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101929212,13,27,30,14,43,20,18,45,74,7,19,13,35,32,40,27,29
101929215,45,44,47,35,35,32,18,32,63,50,42,51,11,33,52,35,49
101929217,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1
101929218,0,2,2,0,0,4,0,0,0,0,0,1,1,0,0,0,0
101929221,26,5,7,10,6,7,2,2,7,6,30,7,9,8,9,1,6
101929222,8,12,45,6,16,14,25,14,22,11,3,7,14,3,5,8,8
101929224,8,28,11,15,16,5,3,9,4,0,10,13,9,18,8,13,7
101929225,10,15,8,6,4,5,3,5,13,4,11,10,18,12,4,7,12
101929227,102,157,183,94,177,136,46,44,131,47,80,97,103,185,120,83,118
101929229,6,9,6,4,6,4,0,4,0,0,11,3,4,10,5,8,0
101929231,68,57,49,33,56,29,31,23,48,31,32,41,31,70,25,48,51
101929234,19,4,6,28,13,0,6,4,2,3,6,4,11,8,2,7,15
101929237,83,96,224,70,263,67,111,62,278,48,48,130,174,142,93,412,148
101929238,47,72,78,77,105,37,85,58,98,49,53,44,70,68,63,89,64
101929239,17,17,15,12,31,9,4,35,19,12,24,16,13,13,10,21,21
101929241,4,0,2,0,8,0,3,2,2,1,1,1,6,9,1,4,0
101929244,1,0,1,2,3,0,1,0,2,1,0,1,0,2,0,0,0
101929247,3,6,16,0,10,7,9,27,19,3,21,4,22,28,16,12,14
101929256,123,120,145,161,169,97,134,179,101,119,74,87,172,156,150,100,142
101929259,2,0,2,0,1,1,0,1,1,0,1,1,0,3,2,2,2
101929260,0,0,0,0,2,1,0,0,3,4,1,0,2,0,2,0,0
101929261,0,16,8,9,10,2,2,0,6,0,11,4,9,16,2,5,6
101929265,1,0,0,0,0,1,2,1,0,0,0,0,2,0,1,0,0
101929268,2,2,0,0,4,7,2,2,3,7,6,3,3,5,2,2,0
101929279,18,44,22,16,34,32,27,20,14,29,11,44,20,25,21,19,44
101929282,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
101929284,15,60,10,3,12,6,7,3,6,13,8,3,16,21,6,6,9
101929286,98,133,155,83,167,112,75,138,126,91,101,94,89,160,136,97,164
101929294,43,41,33,51,46,28,33,17,35,21,22,42,30,50,15,24,37
101929295,15,32,20,14,21,7,18,11,9,27,15,13,8,36,12,18,25
101929297,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
101929301,0,0,0,0,0,1,1,0,0,0,1,2,0,1,2,0,0
101929302,163,261,124,159,218,133,125,115,134,198,237,141,99,156,149,144,117
101929304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929310,23,39,61,14,31,39,12,36,35,29,16,39,8,33,32,20,42
101929312,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
101929315,5,12,7,3,3,5,5,7,19,2,3,7,7,10,2,5,6
101929319,1,0,1,1,0,2,0,6,0,0,0,0,1,0,2,0,1
101929322,149,525,190,366,193,391,407,194,239,85,121,128,248,122,170,159,150
101929328,174,214,366,131,351,255,167,401,355,239,232,457,230,437,299,289,340
101929329,17,6,11,8,24,3,7,13,7,1,10,3,14,13,14,18,6
101929331,12,12,4,10,3,1,7,1,7,6,11,6,4,7,10,6,1
101929335,41,91,248,34,118,61,81,161,115,81,73,140,51,85,62,107,148
101929337,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0
101929338,41,65,45,48,54,56,44,30,73,25,78,12,43,93,56,63,56
101929340,35,41,42,38,53,9,17,33,28,24,20,22,22,40,31,28,46
101929344,2,0,0,2,1,0,2,3,6,0,0,2,0,0,1,0,0
101929351,50,50,30,46,50,28,27,24,29,25,40,31,44,48,20,39,30
101929353,4,4,2,1,3,0,2,0,1,0,2,2,2,7,4,0,0
101929355,108,30,40,49,57,28,23,31,83,59,109,18,45,38,29,45,33
101929357,62,48,59,21,64,35,19,52,79,24,55,56,20,72,32,50,52
101929369,371,395,516,436,653,253,335,404,398,299,418,328,519,796,443,552,529
101929371,15,8,22,8,4,4,14,6,23,9,4,16,7,11,10,15,2
101929372,153,245,192,181,148,195,68,105,98,108,87,86,106,125,123,98,99
101929373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929378,19,10,10,2,12,2,1,11,24,17,37,23,11,4,12,0,0
101929380,33,6,4,19,34,9,13,6,16,6,11,11,14,26,11,8,5
101929384,11,4,12,14,8,18,3,8,16,4,4,5,16,22,20,8,2
101929387,31,38,26,22,21,43,25,15,25,12,35,32,27,55,29,14,27
101929390,1,1,4,0,0,2,0,0,0,1,2,0,2,0,0,0,0
101929395,0,7,11,2,0,5,0,10,2,0,0,3,0,10,2,3,3
101929397,3,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0
101929400,7,4,7,7,6,10,3,2,2,12,1,3,3,8,17,2,11
101929402,16,27,27,7,24,19,11,19,18,13,15,13,7,15,10,8,14
101929406,0,9,5,0,1,1,2,2,3,6,2,10,2,4,2,4,8
101929407,144,207,176,98,233,140,164,224,271,142,188,194,174,254,166,177,222
101929410,26,49,46,31,64,25,39,18,45,29,39,34,30,53,50,34,53
101929412,2,7,2,6,15,5,1,8,13,2,8,5,5,4,11,0,4
101929413,12,8,2,3,5,0,3,2,0,0,1,0,4,3,4,6,1
101929415,21,19,12,14,8,4,0,7,13,13,13,7,9,11,9,6,8
101929420,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
101929423,231,437,553,286,464,303,441,438,449,338,334,474,355,519,404,372,404
101929427,9,12,38,20,29,13,6,20,14,8,1,5,13,26,21,19,10
101929428,13,58,76,16,66,39,62,55,54,56,34,100,34,82,42,36,45
101929431,18,18,10,10,14,6,7,3,19,5,16,2,15,4,12,2,2
101929433,45,75,78,17,58,70,34,74,73,18,33,60,39,66,53,28,71
101929439,20,35,35,12,43,46,29,12,41,29,34,37,41,64,33,17,37
101929441,15,12,10,11,7,4,9,4,11,0,4,16,6,22,21,6,2
101929445,2,4,5,3,2,2,0,0,1,0,2,0,1,1,0,0,1
101929448,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
101929450,2,3,2,0,0,4,0,1,5,0,3,1,1,1,0,2,1
101929452,20,16,36,15,33,18,18,11,26,18,19,33,18,40,14,16,28
101929454,0,7,0,0,3,2,0,0,4,0,5,0,2,0,1,4,0
101929460,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
101929464,5,10,4,7,23,9,2,5,14,9,10,3,8,23,6,12,4
101929467,38,83,28,13,26,19,35,24,39,38,9,30,34,41,17,25,44
101929468,90,75,75,86,109,70,63,77,79,76,57,65,53,108,55,38,69
101929469,31,70,26,35,39,32,16,29,37,22,42,57,29,53,45,21,66
101929470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
101929472,15,16,12,10,17,13,5,13,16,12,23,10,6,18,22,10,4
101929473,54,207,330,81,307,144,262,246,270,161,55,165,152,210,204,267,306
101929478,8,36,22,5,15,14,12,20,14,14,10,10,19,31,15,11,23
101929479,8,25,0,1,4,4,6,1,2,2,1,2,2,2,5,1,3
101929486,6,2,3,3,5,0,3,6,9,1,4,5,0,4,5,0,8
101929488,0,0,0,0,3,0,2,0,3,0,0,2,0,0,0,1,4
101929490,0,0,1,2,2,0,2,0,0,0,2,0,0,1,0,0,0
101929495,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0
101929497,29,28,15,25,16,2,10,2,2,18,21,2,27,86,6,15,11
101929504,0,2,7,2,0,2,0,0,0,1,9,0,2,0,0,0,3
101929505,11,62,72,14,28,41,50,38,78,49,15,37,39,46,14,23,56
101929512,9,3,9,10,5,5,7,1,16,2,15,12,5,11,0,6,3
101929516,21,27,20,21,26,13,10,14,14,17,21,29,13,23,22,15,15
101929517,1,15,11,1,6,2,1,15,0,0,5,1,7,27,8,6,5
101929519,50,56,53,29,50,43,24,18,40,30,46,32,38,51,33,23,20
101929520,1,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0
101929523,27,18,33,32,24,17,9,12,24,28,35,17,23,36,12,14,25
101929524,32,60,36,25,60,45,24,40,41,17,44,54,39,43,43,36,23
101929526,58,50,47,36,52,30,29,34,58,20,39,17,27,51,40,40,27
101929528,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101929529,12,7,9,10,8,8,6,6,18,13,10,20,5,28,19,16,15
101929530,3,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
101929532,8,12,28,11,19,8,30,31,27,8,16,27,17,6,10,18,46
101929535,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929536,5,3,0,1,0,1,1,1,0,0,2,2,0,2,3,0,3
101929539,8,13,9,15,17,6,7,14,7,8,8,17,2,15,8,7,20
101929541,1,1,5,4,4,8,0,8,2,7,1,2,1,4,1,6,7
101929544,22,166,253,63,200,121,208,320,137,106,34,170,122,152,83,111,274
101929548,13,21,29,18,53,29,11,27,35,8,28,16,24,30,36,24,38
101929549,54,110,61,79,64,61,43,42,72,33,54,78,49,78,63,34,35
101929550,259,223,463,230,342,438,262,483,443,291,255,301,244,355,320,288,279
101929551,4,0,2,0,2,4,3,2,5,8,3,8,2,3,2,0,1
101929555,56,46,83,72,52,57,90,78,94,65,72,68,40,51,46,40,92
101929557,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
101929559,0,4,0,0,0,0,2,0,2,0,3,4,4,4,0,0,4
101929563,234,264,353,199,372,205,233,220,232,258,155,396,222,245,235,192,275
101929565,3,0,1,2,2,0,1,0,0,2,9,4,4,0,0,3,1
101929567,35,86,62,41,35,52,17,16,72,24,19,39,27,57,29,23,34
101929570,158,190,386,88,271,164,201,440,408,198,129,306,190,242,146,277,288
101929572,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
101929574,22,22,32,16,26,8,6,22,22,17,17,9,27,10,15,8,17
101929577,24,17,27,9,29,26,28,17,9,26,17,17,17,42,20,22,5
101929578,17,21,22,11,11,14,10,6,15,6,6,5,14,17,15,5,15
101929579,33,33,11,15,22,26,24,21,34,28,28,23,24,29,17,16,29
101929582,14,4,22,16,18,11,0,20,16,8,16,21,9,6,14,5,15
101929583,0,0,0,2,1,2,0,0,0,2,0,0,0,0,2,0,0
101929584,0,0,0,0,0,2,0,0,2,0,0,3,0,1,0,0,0
101929586,102,176,202,91,161,158,105,130,143,100,69,113,89,189,157,117,150
101929590,72,88,122,46,126,82,43,109,106,79,70,76,68,109,101,78,67
101929591,82,116,132,55,91,83,69,64,117,52,84,108,69,77,64,64,61
101929592,24,10,20,15,22,16,3,2,13,6,22,16,14,15,14,11,14
101929595,58,94,66,41,58,34,23,42,92,65,55,60,61,80,53,68,48
101929596,12,12,44,20,67,24,29,42,41,26,18,32,35,53,37,28,65
101929599,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929601,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
101929602,6,1,7,1,0,4,0,3,2,0,0,0,4,0,1,4,2
101929605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929607,51,26,31,46,67,22,51,42,43,36,30,42,34,43,48,49,47
101929608,15,46,37,36,33,31,8,25,22,13,16,18,27,49,59,33,42
101929612,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
101929613,1,3,4,1,6,2,3,2,1,0,6,0,1,9,1,1,1
101929620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929621,4,2,2,6,1,5,0,3,5,1,2,5,5,4,3,4,2
101929622,2,2,6,4,1,8,2,1,6,2,7,7,3,4,1,0,8
101929623,2,0,0,0,6,2,2,2,0,5,0,7,2,10,0,0,3
101929624,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2
101929625,39,131,83,105,83,59,69,86,54,51,48,53,46,117,105,84,77
101929626,2,1,1,1,4,0,1,0,1,6,7,0,1,4,2,0,0
101929627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929631,3,2,3,1,1,2,2,0,0,1,0,0,0,1,0,3,0
101929633,41,45,49,19,34,36,62,38,21,40,44,29,32,76,32,52,79
101929637,206,334,141,169,180,190,90,61,167,109,159,114,146,270,113,121,84
101929639,26,25,25,14,36,17,15,26,22,14,33,21,32,16,8,19,14
101929643,40,46,20,19,28,60,12,21,27,13,37,46,15,25,20,36,6
101929645,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1
101929646,2,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0
101929651,3,4,0,7,2,3,1,1,1,0,7,10,7,0,2,2,1
101929653,433,500,337,464,380,437,245,367,333,135,379,204,270,564,421,353,219
101929655,10,16,18,15,19,7,26,8,18,12,6,31,12,10,13,10,27
101929657,17,23,6,10,23,8,5,7,10,6,12,7,19,32,19,16,12
101929660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929662,4,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0
101929663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929664,21,15,20,10,20,24,2,16,33,24,27,18,16,28,26,16,19
101929679,53,75,38,47,57,45,73,37,31,28,36,37,24,62,64,22,30
101929680,53,56,94,57,76,54,57,61,101,57,90,87,33,83,64,57,53
101929681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929684,0,2,2,0,0,6,0,0,0,2,0,2,0,0,0,2,0
101929685,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
101929688,3,0,1,2,2,4,0,0,4,0,1,0,1,2,0,1,0
101929690,5,7,13,2,14,13,10,5,14,8,6,24,6,12,7,0,5
101929692,0,4,0,0,11,2,1,2,2,2,0,2,0,3,2,0,0
101929693,2,2,7,4,3,1,0,6,4,0,3,7,2,0,5,5,2
101929694,1,5,5,2,0,1,0,2,3,0,2,3,0,2,2,0,0
101929696,12,20,14,13,13,8,4,3,8,12,19,9,10,17,10,13,21
101929697,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0
101929698,23,65,21,42,37,41,12,25,25,23,20,33,29,36,29,17,36
101929701,3,0,7,4,0,2,1,1,5,1,9,2,4,3,2,2,0
101929705,61,45,62,38,72,83,42,67,52,41,87,79,58,51,63,54,100
