Geneid,featureCounts on data 390: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 392: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 394: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 396: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 398: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 400: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 402: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 404: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 406: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 408: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 410: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 412: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 414: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 418: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 420: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 428: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 430: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 432: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 436: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 442: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 444: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 446: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 450: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 456: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 462: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 482: Counts_HISAT2 on data 94 and data 93: aligned reads (BAM)
100499467,223,221,256,164,233,237,188,266,326,247,313,215,343,354,172,396,250,364,188,145,168,223,101,333,200,383
100499483,1,0,1,4,2,2,2,1,0,4,5,2,3,1,5,2,2,3,2,0,2,3,1,0,1,1
100499484,124,136,133,100,124,188,136,126,168,147,293,122,183,190,115,301,118,247,53,93,147,106,90,160,116,132
100499489,131,131,203,149,181,105,124,222,206,185,145,129,212,203,186,331,183,151,158,81,82,139,59,205,123,302
1005,455,399,632,394,565,461,681,646,821,758,601,676,738,790,866,903,624,897,321,382,403,580,240,830,667,1027
10050,2,3,0,0,2,0,2,0,0,0,3,0,9,4,1,2,0,0,3,0,1,2,0,2,0,0
100500773,0,4,0,0,1,0,0,0,0,0,0,0,4,1,0,5,1,4,6,0,2,0,0,0,0,0
100500801,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0
100500802,2,4,8,8,11,5,6,16,4,8,10,11,11,12,4,8,12,9,0,9,8,10,1,7,6,16
100500803,7,7,13,9,9,10,10,12,15,7,20,14,19,16,3,18,15,10,0,4,8,2,4,7,10,4
100500804,45,28,41,42,48,29,37,37,35,40,37,37,48,53,34,116,48,56,8,25,46,37,8,59,39,64
100500805,10,10,9,10,7,2,9,10,12,11,6,4,8,11,2,21,8,11,0,4,8,11,1,6,8,12
100500807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
100500809,5,2,6,2,4,4,4,2,9,6,5,2,6,2,2,2,6,3,0,3,2,1,1,3,1,5
100500810,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100500811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500812,0,0,2,0,2,1,0,1,2,0,3,0,1,1,1,0,2,0,1,0,3,0,0,1,0,0
100500813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500814,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500817,3,1,4,0,1,7,3,1,2,6,9,4,1,4,3,9,2,5,2,4,2,5,4,0,2,2
100500818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500819,2093,1344,1417,1046,1352,796,1221,1505,1120,1454,1201,1371,1657,2045,805,3119,1901,1585,775,919,1048,1214,565,1932,1163,2132
100500820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500823,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,1,0,1
100500824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500825,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0
100500826,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,1
100500827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500828,0,2,0,2,0,3,1,1,1,0,5,1,6,2,0,2,5,2,1,2,0,4,2,2,0,1
100500829,9,2,8,6,9,17,15,17,13,16,11,16,7,17,3,22,16,10,8,10,8,6,6,11,8,7
100500830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500831,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100500832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500833,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100500834,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500835,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
100500836,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0
100500837,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100500838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500839,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
100500840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100500841,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500843,1,2,0,0,0,1,1,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
100500844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500849,25,23,31,18,19,14,17,15,35,28,33,17,34,31,31,58,26,47,94,12,17,7,12,15,21,20
100500850,43,42,35,29,43,38,31,50,37,24,37,38,37,48,13,71,32,63,5,40,11,49,22,51,24,59
100500851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500853,1,2,3,5,5,4,0,0,3,0,7,6,5,3,3,15,3,2,0,0,3,3,3,6,5,4
100500854,17,2,15,5,3,10,11,12,13,12,11,8,14,27,9,22,16,27,1,9,21,7,1,3,8,20
100500855,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
100500856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500857,1,2,3,0,0,0,1,0,2,2,1,0,1,1,1,4,1,1,3,0,0,1,0,2,0,0
100500858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500859,1,1,2,0,1,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
100500860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500862,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
100500863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500864,0,0,0,0,0,1,0,0,1,0,3,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0
100500865,20,18,18,14,32,21,14,24,7,13,25,11,25,32,23,37,28,18,13,14,13,15,11,21,17,13
100500866,15,19,9,15,9,9,5,8,8,22,21,12,14,7,10,17,24,16,11,6,5,10,7,13,10,5
100500867,3,0,1,0,1,1,4,2,3,1,2,0,4,1,2,0,3,5,2,0,2,1,0,1,0,4
100500868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500869,1,2,0,0,3,3,0,1,0,2,3,0,5,6,0,3,4,2,0,0,0,2,0,1,0,2
100500870,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100500871,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100500872,6,11,6,3,2,17,1,1,19,24,35,13,8,26,11,28,11,10,22,4,8,15,11,10,2,9
100500873,4,4,4,1,2,1,4,3,3,5,3,1,4,3,4,7,9,5,4,3,2,0,0,2,3,1
100500875,1,5,2,4,2,9,6,2,1,0,9,2,4,3,5,10,2,1,1,0,3,2,1,4,1,1
100500876,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100500877,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100500878,5,2,2,1,1,3,0,0,1,0,5,2,2,3,1,0,3,2,2,1,3,1,1,0,1,0
100500879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500880,1,6,1,1,1,0,5,2,0,1,2,1,5,3,1,3,0,1,3,1,3,0,2,4,0,1
100500881,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100500885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
100500886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100500887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
100500888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500889,0,1,3,1,0,1,1,1,1,0,2,2,1,0,1,5,1,4,0,0,2,2,2,0,1,0
100500890,1,1,1,0,0,1,2,0,1,0,0,0,0,2,0,2,0,2,0,0,3,0,0,0,0,1
100500891,16,23,9,15,8,15,5,14,19,25,36,27,15,25,17,54,24,25,22,18,17,15,9,17,10,19
100500893,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
100500894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500896,0,0,2,1,4,0,0,0,2,1,3,0,2,0,0,0,0,0,0,1,2,0,0,0,0,2
100500897,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100500898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500899,1,2,2,2,0,2,0,2,2,0,0,0,1,4,0,2,1,0,0,4,1,2,0,1,2,0
100500900,2,0,1,1,2,5,1,1,9,2,2,1,0,2,1,3,1,0,2,1,0,2,0,1,0,0
100500901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100500902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500904,0,1,1,0,1,4,0,0,1,1,3,3,1,0,0,1,1,0,0,0,1,0,2,4,3,2
100500905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500907,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500908,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0
100500909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
100500910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500911,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500915,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
100500916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500917,1,0,2,0,1,1,1,3,3,2,6,0,3,2,5,6,1,2,0,1,0,1,3,0,1,0
100500918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500919,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
100500920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500938,9,7,4,9,7,12,2,1,8,7,2,5,8,13,7,6,6,5,0,5,6,3,5,1,6,3
100505385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505474,3,6,10,2,5,2,4,5,7,5,10,1,15,4,2,3,0,14,4,3,0,2,4,7,2,3
100505475,2,9,13,3,5,8,8,11,8,10,16,6,15,8,2,22,15,17,7,6,5,1,4,14,8,9
100505477,0,0,1,1,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0
100505478,9,5,10,12,12,25,11,3,10,5,33,21,13,14,8,27,12,20,40,4,11,11,24,13,14,11
100505483,135,140,149,182,148,135,159,194,197,174,186,121,205,161,186,332,147,192,110,106,125,130,74,244,141,208
100505495,12,14,5,16,30,14,23,42,28,20,25,13,23,40,4,92,33,15,6,2,16,12,9,31,11,27
100505502,63,45,71,41,52,97,54,69,99,97,177,59,100,169,67,191,73,113,128,30,72,43,70,71,42,78
100505515,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
100505518,27,29,37,22,25,24,11,57,23,32,28,19,50,45,3,64,14,54,3,33,25,23,34,40,13,27
100505530,2,4,2,0,0,3,1,8,2,1,8,0,4,3,5,6,0,2,6,2,2,6,1,0,7,2
100505532,61,93,99,58,65,101,101,105,78,77,111,69,102,128,61,238,101,170,42,57,66,66,28,104,41,134
100505536,4,7,9,3,3,7,1,4,4,4,5,4,2,8,5,10,4,11,3,4,0,6,1,4,4,0
100505538,82,117,85,69,69,62,48,135,80,96,114,110,191,90,60,210,95,232,45,49,80,76,64,112,46,128
100505540,14,19,33,36,16,68,15,11,20,34,163,15,8,49,18,114,29,49,57,14,34,10,38,43,8,23
100505545,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505547,3,1,0,3,8,3,4,5,4,3,2,0,4,2,0,12,1,6,4,8,2,0,1,2,0,7
100505549,25,29,17,33,22,41,33,43,30,38,53,28,41,43,30,71,38,53,32,13,30,39,5,41,19,36
100505555,41,40,48,37,51,35,80,59,92,75,68,43,60,99,56,145,111,63,61,40,36,63,25,80,58,104
100505561,0,2,4,2,0,3,0,2,7,4,12,2,2,5,2,2,3,1,5,3,0,6,4,0,2,1
100505566,9,6,14,2,8,13,4,4,19,11,17,6,5,5,2,18,10,18,6,9,4,14,2,23,12,9
100505573,721,722,791,597,712,628,722,850,949,741,842,604,910,901,538,1469,873,1001,458,364,455,715,284,921,643,1102
100505576,1542,1314,1537,1289,1405,1066,1250,1980,1920,1684,1487,1304,2049,1880,1586,3207,1517,1848,499,1004,1012,1337,603,2017,1273,2519
100505583,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505588,23,35,27,37,31,24,27,65,35,68,48,24,32,45,33,76,50,49,68,20,35,25,18,63,51,75
100505591,1,2,1,0,1,0,7,2,1,0,4,3,3,1,2,8,1,2,0,1,2,0,2,2,0,2
100505592,0,0,0,0,2,0,0,0,6,0,0,1,2,0,2,2,2,0,0,2,0,0,0,2,0,0
100505601,0,0,0,0,0,1,2,0,0,4,2,0,0,0,1,1,0,0,0,0,1,0,0,5,2,0
100505609,0,2,0,0,1,0,2,1,1,0,2,1,4,0,0,3,0,0,0,0,0,1,0,0,0,2
100505616,101,99,108,104,79,65,115,140,138,116,114,96,144,162,95,171,150,211,56,56,93,82,48,140,73,175
100505619,4,0,2,0,0,2,0,0,0,0,2,0,0,0,0,5,0,2,4,0,0,0,0,6,2,0
100505621,2,8,13,9,5,9,4,13,9,4,5,7,9,4,1,6,3,5,1,4,4,4,4,3,3,10
100505622,7,3,2,4,4,2,1,4,3,3,9,4,7,1,7,6,3,4,12,1,3,3,2,5,4,3
100505624,7,9,7,11,4,11,5,6,11,3,7,11,3,14,5,14,5,13,7,5,9,8,2,6,10,6
100505625,22,23,14,11,12,12,24,16,29,36,36,18,12,40,20,64,29,16,3,16,18,6,13,16,17,17
100505633,0,0,2,0,0,1,0,1,0,0,0,0,4,1,0,3,0,1,0,1,0,1,1,0,0,0
100505635,11,19,9,20,11,11,10,9,12,21,22,16,17,11,1,62,12,11,13,9,13,14,8,6,7,9
100505636,111,153,95,126,108,94,99,117,169,127,142,108,136,142,96,261,157,129,168,66,109,74,59,144,66,183
100505641,5442,5526,5651,4307,5307,4305,4647,7216,6221,5717,5832,4773,7238,6614,3996,10855,6384,7744,2139,3418,4172,5265,2454,7255,3978,8609
100505648,144,157,121,141,137,118,126,168,175,133,150,108,181,192,124,304,186,193,175,108,75,104,55,182,74,135
100505658,28,57,52,23,34,70,48,18,47,59,127,59,51,69,25,74,69,87,34,43,53,37,51,67,21,27
100505659,6,14,9,6,9,15,7,4,13,4,6,2,10,17,4,13,5,12,4,6,2,9,2,18,4,9
100505663,0,0,0,0,0,2,4,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
100505666,8,8,9,7,7,7,2,11,14,13,2,6,14,5,10,6,9,14,7,4,6,2,7,18,12,7
100505676,47,58,65,37,32,48,23,84,55,48,110,40,59,71,10,76,64,88,24,41,37,71,37,50,12,46
100505678,469,526,557,515,519,682,581,563,707,639,1166,546,676,999,592,1041,586,732,284,376,465,432,386,535,581,516
100505679,3,2,4,4,0,8,7,1,4,7,7,2,6,3,5,3,8,1,5,1,2,2,3,2,2,4
100505681,7,13,2,15,13,13,15,12,11,15,16,9,7,25,8,37,20,8,42,13,7,12,6,18,3,7
100505683,3,9,9,4,0,0,6,3,9,10,12,8,5,13,6,6,9,5,9,2,15,4,6,10,4,7
100505687,707,511,774,453,595,351,582,638,783,768,481,601,942,893,538,1378,603,1005,230,477,455,665,236,870,613,866
100505692,43,73,41,40,46,48,43,23,56,66,134,70,42,61,37,87,57,84,21,44,40,41,34,56,35,34
100505696,189,261,186,176,197,317,196,186,256,249,502,235,271,285,183,500,253,267,135,172,196,119,164,261,166,195
100505702,338,509,372,216,320,269,178,400,345,336,356,302,509,628,100,771,733,836,156,337,342,507,101,633,202,566
100505715,237,246,205,218,246,239,227,262,319,237,386,195,257,277,180,465,291,283,224,146,205,173,128,333,141,298
100505716,117,155,152,149,133,236,141,130,160,191,398,123,172,222,160,335,170,237,60,100,138,102,120,164,102,121
100505718,0,0,0,0,0,0,0,0,4,1,0,0,0,2,1,5,0,3,0,2,0,0,0,0,0,2
100505724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505736,61,90,68,59,82,126,78,78,66,78,179,83,92,142,46,121,83,116,24,52,82,46,77,108,58,63
100505738,343,461,522,287,343,193,335,507,347,309,421,357,734,540,421,658,395,579,83,310,299,310,132,526,356,741
100505739,0,0,0,2,2,2,0,0,0,0,1,0,0,2,4,1,1,0,0,0,0,4,1,2,0,0
100505741,182,180,170,158,176,169,145,271,192,200,212,171,212,227,109,288,243,447,35,115,160,166,120,229,95,220
100505746,12,23,19,14,13,21,6,15,14,22,31,7,32,7,31,52,23,22,17,0,16,11,5,22,9,15
100505753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
100505758,7,23,10,6,2,2,0,9,2,8,11,7,1,5,1,21,7,10,6,6,6,6,10,2,8,7
100505761,300,162,260,164,311,212,230,283,292,207,305,273,333,335,247,593,256,304,80,163,156,248,102,398,267,308
100505767,22,24,13,19,9,47,20,13,38,35,45,31,36,29,26,53,27,22,26,15,22,22,16,16,14,25
100505768,15,23,17,22,13,42,26,16,29,27,44,29,31,32,16,37,39,58,6,15,25,15,19,46,26,20
100505776,0,2,0,0,1,2,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
100505782,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100505783,384,440,390,364,372,310,338,441,499,476,435,330,531,554,363,767,460,481,436,251,283,432,190,614,358,631
100505795,71,62,69,51,59,125,43,76,98,107,190,57,70,115,41,191,119,101,29,61,82,64,45,70,44,65
100505797,45,53,48,44,47,48,56,55,75,80,69,43,55,87,58,110,60,96,46,35,23,38,16,60,56,91
100505806,14,70,28,20,4,12,12,35,15,20,24,14,18,15,9,28,27,22,12,8,17,14,5,26,12,18
100505811,0,0,0,0,1,0,0,3,1,1,6,0,3,6,1,0,1,4,7,2,0,0,0,0,0,0
100505812,17,18,35,26,27,9,18,25,26,32,17,31,31,47,16,77,25,36,15,13,12,26,6,31,16,23
100505817,0,5,2,0,1,2,1,0,0,0,0,1,8,0,0,2,2,9,0,3,4,2,2,4,2,0
100505826,5,8,5,2,7,1,6,5,4,6,2,4,6,7,8,9,2,8,1,0,0,11,1,6,5,7
100505832,34,119,73,84,44,70,60,73,59,74,80,64,79,80,57,164,74,133,61,42,53,66,35,96,61,95
100505835,15,17,35,11,21,25,28,18,24,34,42,18,25,36,9,50,28,57,14,25,39,40,23,60,8,46
100505839,5,16,14,9,8,10,17,15,21,8,38,21,10,24,16,36,15,14,17,12,9,14,10,24,16,14
100505841,1,3,1,5,0,1,2,3,4,6,8,1,6,6,9,5,4,12,6,0,5,2,2,4,2,1
100505845,3,4,2,0,0,6,0,2,2,1,2,2,0,1,3,14,4,4,6,0,3,2,2,2,0,2
100505851,8,14,7,21,9,12,2,5,7,4,10,3,12,14,4,11,6,16,0,2,12,2,0,10,11,13
100505853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505854,95,175,218,108,137,186,108,157,200,162,223,140,255,231,132,270,130,288,189,72,97,123,81,169,128,228
100505865,17,14,8,10,16,4,13,8,21,3,10,5,8,9,9,17,21,43,2,3,9,7,1,13,9,20
100505869,50,113,81,45,115,55,59,105,104,99,59,68,82,128,87,189,92,118,85,77,69,76,42,126,70,129
100505875,16,40,15,15,15,2,18,17,21,18,18,14,30,22,23,45,16,29,7,10,12,9,3,36,20,15
100505876,1482,1580,1586,1378,1618,1122,1554,1870,1839,1695,1810,1239,2075,1985,1358,2718,2118,1781,482,1051,1272,1320,672,2328,1252,2549
100505877,0,3,2,0,0,0,1,2,0,0,0,0,2,5,0,4,4,4,0,4,4,1,0,0,0,0
100505878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505879,2,0,6,4,14,0,4,4,4,1,5,5,5,8,4,1,2,8,0,0,2,1,10,4,0,2
100505881,2616,2785,2332,2072,2694,2574,2798,3072,2544,2990,3766,2586,2957,3491,1548,4716,3758,3977,496,1824,2260,2586,1447,3593,1843,3701
100505887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505890,73,114,87,91,103,103,103,61,100,66,172,70,68,107,63,159,115,120,92,62,70,22,72,89,48,45
100505893,28,37,50,21,24,38,37,40,46,72,59,35,82,60,38,51,41,55,10,35,41,46,19,58,41,47
100505894,556,588,615,560,515,678,580,888,886,920,996,525,1067,984,553,1922,759,1397,409,523,773,538,421,1075,494,716
100505912,24,14,6,4,6,12,4,8,10,20,20,9,18,6,6,17,24,7,15,10,7,28,5,22,4,17
100505915,2,4,3,2,4,6,9,5,8,13,10,6,5,8,0,12,6,14,7,3,4,12,9,8,8,5
100505918,0,7,2,3,1,7,2,0,2,5,2,6,1,2,0,0,9,2,6,2,3,0,4,0,2,4
100505920,0,0,4,2,2,4,0,0,0,0,0,0,2,0,1,9,0,0,0,0,2,0,4,0,1,2
100505921,33,29,19,22,18,32,32,7,17,49,39,33,30,30,11,30,26,37,11,8,19,19,11,22,14,34
100505929,16,37,14,21,8,11,8,38,11,4,10,9,21,4,7,31,10,10,10,3,11,2,0,11,4,11
100505933,69,123,86,79,58,86,89,84,109,45,147,61,75,82,40,166,55,131,56,56,60,86,45,106,35,85
100505938,8,13,13,8,11,14,8,20,15,13,3,13,16,8,9,16,21,28,12,7,6,19,3,25,9,15
