Geneid,featureCounts on data 416: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 422: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 424: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 426: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 434: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 438: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 440: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 448: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 452: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 454: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 458: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 460: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 464: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 466: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 468: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 470: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 472: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM),featureCounts on data 474: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM),featureCounts on data 476: Counts_HISAT2 on data 88 and data 87: aligned reads (BAM),featureCounts on data 478: Counts_HISAT2 on data 90 and data 89: aligned reads (BAM),featureCounts on data 480: Counts_HISAT2 on data 92 and data 91: aligned reads (BAM),featureCounts on data 484: Counts_HISAT2 on data 96 and data 95: aligned reads (BAM)
1731,36,21,50,40,50,49,54,31,52,47,49,55,13,61,42,48,39,55,42,35,29,34
1733,13,6,16,7,23,19,11,11,4,9,19,14,11,19,22,22,31,20,0,6,7,11
1734,4490,3652,3388,3483,5713,7232,4287,5159,5061,1457,4678,4450,4673,5660,3300,5763,6976,8586,9650,6405,6646,4816
1735,16,3,8,10,19,7,6,11,12,5,13,12,1,10,20,13,10,15,12,14,12,6
1736,685,342,703,784,938,530,561,589,748,337,575,1419,583,952,1108,679,1037,1706,877,1061,1384,920
1737,1664,828,1676,2217,2133,1214,1323,1514,2009,512,1281,3584,1280,1815,2628,1684,2520,4468,2169,2743,3610,2854
1738,3864,2226,4060,5147,5259,2537,3593,3338,5062,1378,2894,8106,3655,4390,7247,4082,6522,11770,5217,7038,8871,6634
1739,7450,4130,7186,10494,10660,6048,6881,7278,8805,3234,6183,18260,7065,10305,12683,9018,11803,22165,10524,12172,17324,14108
174,2,2,2,10,0,1,2,2,8,0,2,7,0,5,11,4,9,4,7,8,7,8
1740,21804,10174,17810,24613,29897,16397,15835,20230,20113,6392,16996,36473,19699,25140,33046,17585,32342,38341,22998,24958,29902,29401
1741,4813,1775,4243,5233,6445,2977,3755,4005,4740,1368,3900,9435,4505,5473,6947,3640,6940,9217,5331,6386,7749,7097
1742,7704,2981,5329,6633,9055,5629,4832,6033,5835,2532,8222,12023,6701,9876,9485,4357,9913,10516,7757,8237,8782,8030
1743,689,397,691,891,991,618,579,592,769,391,805,1350,700,1026,1118,701,1191,1371,865,1025,1184,946
1744,116,105,121,177,195,134,121,156,156,115,231,192,117,212,242,113,184,160,128,99,126,160
1745,412,181,345,379,433,368,262,390,313,79,256,494,334,244,519,354,504,813,427,460,539,348
1746,18,19,20,23,33,38,31,15,21,13,36,18,29,28,52,31,55,36,34,32,34,28
1747,0,0,0,1,0,0,0,0,0,3,6,2,0,4,4,0,1,6,6,3,0,8
1748,0,0,8,6,2,6,0,0,0,0,0,0,0,0,13,2,6,0,0,0,0,0
1749,74,39,69,69,89,50,46,73,36,44,62,87,101,92,81,85,138,131,91,77,90,63
175,301,175,287,532,435,268,406,321,531,153,291,661,278,472,568,486,574,966,491,439,868,581
1750,77,35,78,91,108,86,44,76,67,44,78,84,75,92,88,56,179,127,95,102,89,43
1755,12,1,9,14,4,4,7,3,5,8,2,19,3,3,6,13,17,11,11,26,23,5
1756,12548,7184,11114,14672,17287,11463,10218,12095,11793,5277,12412,21845,9542,14082,17256,10135,16526,18614,10459,11994,15212,16671
1757,65,46,67,55,92,72,44,55,59,31,73,85,62,91,102,62,46,78,44,60,80,50
1758,1,2,2,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,8,2,0
1759,15871,5752,13840,17694,20913,9544,13242,12254,17020,7475,20727,36465,17340,25751,33280,11113,25918,30591,17451,25185,24994,23661
176,35,20,32,42,67,33,22,36,35,25,43,83,37,89,75,35,43,80,38,58,43,56
1760,479,269,298,378,477,503,245,390,188,261,472,426,270,361,379,298,380,432,278,272,293,287
1761,4,0,0,0,0,0,0,0,2,1,0,0,0,1,6,0,2,0,1,2,0,0
1762,1050,437,813,838,1106,781,691,760,634,494,1244,1256,872,1107,1087,664,1309,1256,924,987,894,882
1763,328,207,309,520,478,367,348,271,387,165,445,665,335,457,627,436,526,733,427,422,580,417
1767,620,229,530,722,843,581,437,460,641,197,545,985,503,821,936,463,722,946,544,430,855,757
1768,1637,997,1898,2705,2450,1634,1450,1969,2175,1286,2693,2879,1317,2829,3307,1550,2403,2335,1589,1898,1873,1978
1769,24,19,36,43,38,23,24,27,60,18,45,82,14,38,45,36,39,80,31,44,59,47
177,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
1770,336,221,335,354,541,367,219,418,292,237,475,396,284,692,616,336,395,517,264,304,381,257
1773,221,86,163,180,276,232,107,194,174,157,316,325,155,241,173,197,207,351,140,196,194,193
1774,181,110,245,209,328,188,163,241,165,103,240,531,192,234,373,208,321,453,177,262,369,253
1775,3,4,14,22,17,24,18,9,11,9,12,17,8,15,9,16,13,8,8,5,4,7
1776,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
1777,164,111,195,239,232,164,143,153,213,120,244,297,144,281,232,184,344,399,196,239,384,162
1778,57587,24767,53861,65265,76583,38539,49191,47766,60668,24858,58960,121529,56718,83049,100962,42902,87009,97258,58370,88701,88987,78467
178,2754,1685,2867,3581,4025,2353,1907,2266,3841,1398,2565,5205,2205,3622,4925,3255,4915,7624,3796,4096,6000,4457
1780,5190,2273,5212,6463,6861,3045,4729,4378,5625,1932,4493,12753,4203,6735,10219,4298,8721,12107,5995,7799,10048,8533
1781,3559,1588,3532,4203,4409,2422,2980,2861,3795,1513,2721,6967,2742,4286,5654,3452,5434,7553,4339,5348,6618,5167
1783,9681,5308,10227,13089,12422,6806,8721,8325,11494,4219,9653,21857,8006,11785,16353,11302,15044,26963,12140,16098,21777,18238
1785,843,517,734,830,961,731,629,643,572,447,946,1146,625,874,1156,699,1117,1061,777,862,921,896
1786,1698,845,1373,1456,2087,1342,1264,1473,1213,862,1642,2464,1598,1974,2044,1328,1874,2595,1580,1668,2153,1727
1787,427,260,447,548,609,431,435,346,519,272,553,636,444,631,861,469,656,649,489,640,625,582
1788,988,561,774,891,1231,1016,683,847,718,642,1225,1101,906,1277,1479,745,1082,962,809,736,729,728
1789,43,36,64,70,99,63,51,52,50,30,144,85,61,86,152,57,79,90,67,55,66,66
1791,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,9,0
1793,2033,1812,2088,2667,2419,2271,1894,1927,2246,1446,2558,3313,1580,2130,2322,2898,2649,4075,2630,3173,4761,3509
1794,331,196,345,395,470,316,277,315,251,225,292,507,134,340,529,285,174,601,410,236,462,154
1795,11179,4722,9529,13724,16026,7799,8685,9211,11887,5215,12557,23169,12144,19045,20034,8614,19536,18968,11786,15819,15529,15590
1796,44,43,46,34,59,44,44,40,42,41,30,55,28,25,36,45,41,83,35,32,67,30
1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1798,214,61,178,217,282,129,208,180,182,74,193,391,171,284,289,168,255,490,195,267,287,298
18,8906,4523,8242,9353,12206,6225,7130,7537,8681,3962,8114,16885,7964,11109,13458,8028,13285,19299,11606,13804,15485,11230
1800,2,0,0,0,2,2,0,0,0,0,0,2,3,4,0,2,2,0,0,0,0,1
1801,188,128,208,198,253,196,161,128,215,156,257,346,194,346,392,169,276,392,214,216,265,249
1802,236,93,214,302,234,177,204,219,265,113,198,528,192,300,346,209,372,480,304,279,347,324
1803,130,79,117,176,134,88,128,81,121,122,170,336,105,197,299,107,170,323,150,167,201,287
1804,7503,2854,7523,10308,11933,4610,5699,6575,8027,2404,8257,15074,8501,11435,14586,6354,14883,16556,8990,11561,12219,9416
1805,12,12,26,29,28,12,16,14,14,9,21,25,15,17,33,26,25,44,7,6,30,40
1806,1751,970,1600,2057,2891,1407,1600,1540,1693,611,1618,3324,1360,1879,2462,1653,2644,3146,1685,1630,2428,2759
1807,95,63,69,105,156,31,60,56,142,44,75,190,83,151,118,63,71,146,96,102,113,120
1808,34527,17662,35195,42691,49882,25013,34624,28088,42854,17982,39696,81950,34185,56843,66407,36536,66816,95122,49792,63961,79678,60436
1809,3979,1489,3791,3702,6004,2642,2978,2843,3401,1725,3983,7638,3191,4656,4872,3019,6421,6758,4484,4575,5687,5467
181,14,3,11,11,22,12,11,14,3,17,5,12,6,12,9,11,10,6,7,2,1,7
1810,1838,763,1614,2071,2323,1146,1378,1337,1931,502,1251,3355,1464,1912,2357,1646,2447,4295,2996,2422,2783,2828
1811,19,8,11,24,15,21,18,13,13,11,12,25,5,22,19,14,41,19,24,30,11,17
1812,488,171,478,649,631,260,489,440,449,212,587,1381,410,883,627,457,716,1087,549,763,892,915
1813,24,3,19,18,30,26,13,16,8,9,33,42,30,28,34,16,32,22,23,9,15,16
1814,6,0,2,14,7,6,4,8,1,0,4,6,5,4,10,9,2,15,2,2,10,0
1815,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1816,148,34,113,110,219,70,114,82,63,29,126,241,121,102,149,94,157,202,124,106,198,279
1818,2,0,2,2,0,0,0,0,0,4,4,14,2,10,10,3,4,3,0,0,2,0
1819,275,120,248,281,429,214,215,238,281,158,299,669,232,398,457,258,365,660,282,364,505,375
182,388,229,535,687,709,502,343,616,661,320,610,674,595,896,748,626,719,1446,724,703,866,564
1820,41,35,41,51,52,42,28,31,29,26,84,69,38,74,72,31,99,63,38,66,45,45
1821,2123,928,2031,2821,2962,1773,1746,2036,2632,1190,2699,4442,2650,3933,4331,1878,3269,3717,2368,2865,2991,2498
1822,2143,1146,1373,1498,2360,1789,1272,1444,966,1391,3461,2081,1572,1982,2430,1194,2026,1587,1560,1642,1435,1306
1823,19,28,73,98,77,52,53,19,65,22,52,29,10,315,161,59,85,304,48,58,39,55
1824,174,140,256,263,276,252,205,163,248,150,264,257,109,409,296,221,511,358,242,280,320,208
1825,0,4,0,2,2,0,2,0,1,0,8,2,0,2,8,1,7,2,1,2,2,6
1826,1820,1068,1421,2127,2365,1638,1483,1712,1382,1195,2461,3173,1809,2872,3281,1348,2542,2073,1501,1673,1548,1937
1827,1398,647,1298,1764,1959,1050,1220,1403,1782,515,1241,2899,1468,2124,2389,1579,2338,4481,2210,2357,3068,2081
1828,22,6,16,13,17,20,6,24,21,9,22,15,27,30,55,11,51,42,29,43,49,30
1829,47,9,69,60,55,26,31,30,33,6,35,91,33,71,52,23,66,37,48,47,53,66
183,1338,864,1526,1688,1215,2113,925,1395,2121,1293,2495,1296,985,2798,1324,1563,3304,3486,1947,2713,2728,840
1830,30,10,32,56,29,16,9,35,19,0,12,61,150,44,3,27,63,59,81,33,33,21
1831,1339,725,1122,1775,1710,1038,1184,1356,1648,623,2057,2841,1261,2451,2758,1869,2292,4450,1905,3000,3243,1888
1832,231,182,192,343,355,287,160,376,223,131,251,266,140,363,268,237,339,513,506,204,324,297
1833,0,2,0,0,0,0,6,4,1,0,4,1,0,6,3,0,1,2,1,0,0,0
1834,2,0,0,3,8,0,0,0,3,6,1,6,0,0,5,0,6,4,1,6,1,2
1836,372,209,386,534,488,348,387,381,403,205,349,737,229,546,824,412,616,1051,637,502,766,648
1837,9068,6131,8801,10804,11320,9487,7266,8621,10400,5692,12192,14337,7396,14435,13847,9725,14350,19895,11658,12858,16359,10550
1838,1467,682,1256,1617,1987,1179,1068,1296,1439,606,1412,2574,1319,2126,2345,1248,1956,2581,1407,1699,1757,1575
1839,109,79,133,236,179,145,110,113,154,108,200,242,113,204,176,156,286,301,185,216,295,291
1840,659,297,491,543,672,543,459,458,350,303,746,865,499,710,740,404,846,787,556,614,632,564
1841,51,25,53,57,88,70,48,56,53,45,56,107,44,77,97,54,73,164,58,60,104,87
1842,152,98,184,241,159,141,135,166,163,136,229,182,145,226,337,202,255,288,277,143,237,133
1843,351,162,456,627,439,601,283,430,436,317,1736,626,2624,674,656,443,668,1363,794,482,900,605
1844,86,21,83,146,128,60,101,65,92,46,103,188,151,71,171,100,92,261,101,89,216,225
1845,5054,2005,4184,5155,5825,3215,4472,4056,5404,1558,3858,12039,4291,5775,6617,4483,7333,11162,6828,7095,7922,7447
1846,267,70,199,328,514,233,152,281,380,91,207,277,531,60,825,377,96,1090,433,203,675,429
1847,164,46,169,231,223,141,65,122,142,72,315,209,851,156,330,145,248,491,235,166,250,289
1848,1258,276,1042,1526,1941,899,867,1086,1655,337,1066,2247,5065,501,1778,1605,925,4310,2096,1274,3060,2204
1849,707,310,604,828,891,611,706,469,733,321,660,1521,737,1199,847,710,1232,1406,962,846,902,915
185,3,3,4,7,7,4,3,2,1,6,6,4,4,2,0,3,2,10,6,2,0,4
1850,3,0,0,2,2,27,0,2,15,16,2,0,6,2,0,4,2,7,0,8,28,2
1852,18,11,27,27,30,25,25,22,21,16,44,53,18,51,29,23,35,27,14,22,25,39
1854,913,551,1009,1213,1377,730,891,975,1136,436,818,1998,652,1162,1756,974,1413,2647,1357,1332,2336,1699
1855,1050,545,849,1269,1581,1109,798,825,934,459,892,1944,735,1435,1195,1071,1542,2273,1119,1122,1382,1157
1856,228,124,179,192,259,216,137,186,174,140,345,396,207,288,359,201,333,372,234,219,273,223
1857,990,569,905,901,1296,853,758,808,706,448,1103,1673,821,1034,1264,734,1395,1502,939,1073,1250,1004
1859,6102,3101,5693,7530,8637,4523,5077,5632,6747,2420,5602,11892,5701,8880,10464,6216,10091,14272,8171,8986,11357,9673
186,2,0,0,2,0,0,0,0,2,0,0,0,0,0,4,0,0,2,4,0,1,6
1861,803,361,745,962,1104,619,680,770,892,312,679,1917,727,1095,1374,830,1276,1933,1035,1246,1558,1333
1869,45,21,43,49,64,35,43,45,65,27,39,125,33,69,95,61,81,187,83,71,91,88
187,110,52,303,200,262,168,90,143,330,505,278,277,62,313,665,214,531,815,177,152,277,87
1870,0,0,2,0,1,0,0,2,0,1,0,0,1,2,7,1,0,4,2,1,0,2
1871,654,269,652,747,955,497,576,587,704,291,740,950,802,884,1193,583,1161,1062,810,816,877,841
1874,499,248,411,483,638,422,419,412,517,225,543,859,463,657,764,457,577,994,532,542,714,618
1875,107,42,108,179,172,102,103,144,125,34,115,218,101,156,217,157,155,210,135,124,184,173
1876,213,96,239,315,302,206,204,208,281,127,303,451,213,285,506,286,328,607,337,364,449,491
1877,295,149,294,327,396,338,273,243,282,137,363,511,202,324,412,285,413,601,269,317,371,317
1879,117,108,164,146,178,138,92,187,113,107,123,179,109,118,176,163,120,236,183,133,175,131
1880,118,88,127,159,177,138,177,109,171,78,417,163,102,194,301,127,211,231,205,165,188,103
1889,722,437,672,845,899,714,595,711,535,503,995,1130,658,1089,1079,600,1142,1199,922,1026,1028,789
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
1890,8,2,10,20,32,26,18,19,14,15,29,25,8,38,38,18,54,34,30,13,29,16
1891,440,176,383,387,509,310,353,335,277,215,403,757,324,575,606,368,557,652,476,658,471,367
1892,1226,577,1224,1653,1894,906,1064,1254,1261,537,1148,2554,1006,1612,1913,1384,1734,3326,1709,1800,2359,2125
1893,174,76,126,126,187,122,125,125,98,106,237,277,116,161,338,92,199,202,129,161,171,157
1894,551,293,629,848,850,360,607,568,860,202,407,1634,516,750,917,673,1063,1887,841,964,1469,1138
1896,63,24,37,42,64,33,36,27,43,27,48,57,49,53,78,27,75,47,68,61,66,49
19,1333,975,939,1416,1722,1595,943,1455,1688,882,1368,1729,1013,1443,2021,1642,2025,2524,1668,1546,2188,1574
190,7,4,4,8,11,13,7,3,7,0,2,19,6,4,2,3,15,13,6,4,15,13
1901,936,695,915,937,987,1407,830,845,1183,669,1307,684,682,1407,856,1042,1839,1756,1435,1475,1895,727
1902,1817,1291,2043,2155,1551,1154,1770,971,1660,975,1846,4080,1005,1313,1884,2714,2081,4678,2011,2607,4421,4859
1903,161,67,114,142,237,149,81,179,126,129,149,175,84,166,320,99,206,244,199,153,147,176
1906,125,106,97,196,168,210,115,98,134,96,68,162,68,175,476,127,190,362,134,104,202,153
1907,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
1908,108,54,66,106,122,137,116,111,134,39,70,172,48,72,87,168,103,287,268,89,216,106
1909,166,80,106,152,130,106,105,138,153,98,87,262,104,156,139,172,167,290,197,130,191,213
191,755,283,645,937,905,476,684,605,889,279,603,1853,527,844,1171,768,1089,1796,802,1106,1520,1245
1910,1442,1459,1712,1575,1565,3675,1718,1435,3677,1173,2080,1520,1291,2654,638,2591,4604,3548,2797,2488,4106,1382
1911,466,312,421,443,713,506,310,425,365,320,638,581,405,699,636,388,553,484,363,401,476,360
1912,998,525,788,1169,1295,849,854,921,805,623,1380,1805,887,1615,2076,1034,1854,1790,1063,1444,1409,1317
1915,17289,10827,19061,26736,27060,16791,14908,18871,21729,7355,13861,37997,13726,19397,30408,22908,27073,61635,27398,27415,47331,35247
191585,114,105,78,123,81,101,155,75,58,39,294,108,187,397,99,54,261,55,88,45,62,65
1917,7499,3004,5659,7366,8180,5537,5834,5774,6756,3794,9046,14011,7395,11877,12906,5350,9999,12725,9197,10072,9736,8429
192111,818,326,664,979,1228,527,648,626,818,339,677,1815,755,884,1280,821,1086,2192,1184,973,1402,1262
192134,2,0,0,4,0,0,4,2,2,0,0,4,2,0,1,0,4,0,0,5,0,0
192286,201,97,183,200,203,129,161,175,178,92,177,379,149,205,312,204,261,397,248,221,306,243
192666,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192668,98,35,80,129,120,79,61,103,99,37,111,199,64,99,121,92,164,239,119,122,161,137
192669,2678,1520,2559,3195,3480,2336,2415,2291,2750,1311,3115,4321,2673,4256,4192,2480,4499,4253,2926,3573,3558,3481
192670,1566,917,1560,2215,2246,1466,1297,1371,1879,941,2226,2354,1400,2263,3219,1748,2617,2933,1718,1942,2270,1991
192683,4830,2037,4350,4795,6023,3387,3962,3772,4793,1948,5724,9100,4516,7003,8448,3765,7968,8931,5550,7131,6711,5920
1933,2569,1276,2319,3324,3374,1924,1938,2432,2761,859,1729,5493,1735,2585,4157,2238,3241,6738,3024,3456,5331,4226
1936,16,13,15,29,67,7,16,23,20,6,78,15,21,15,166,14,18,46,53,30,70,22
193629,1,8,3,3,0,3,0,0,3,2,0,9,2,1,0,3,6,3,4,2,2,2
1937,3169,1709,2970,3521,4110,2757,2550,2760,2939,1407,2817,6383,2477,3764,4521,3115,4549,7613,3923,4012,6057,4220
1938,18920,9292,15977,19977,22732,15839,13032,17250,17021,7357,16787,34993,15690,25044,27306,15494,26102,39244,22574,23148,26771,20678
1939,333,228,314,439,470,300,254,313,375,236,508,600,276,483,525,386,478,506,382,402,464,469
1942,51,55,67,75,64,59,72,28,65,45,78,137,32,145,107,80,205,173,104,108,100,111
1943,5,6,6,6,7,8,12,3,8,1,8,12,6,6,4,5,8,4,7,2,1,9
1944,290,184,294,335,422,200,304,208,269,115,296,542,256,339,404,308,503,504,409,439,408,449
1945,7,7,0,5,4,8,2,2,5,2,4,6,0,9,0,6,9,12,8,0,18,5
1946,1272,587,1036,1479,1473,890,1105,862,1423,642,1652,2260,1363,2088,2511,1067,2146,2276,1715,1992,2010,1816
1947,89,47,62,77,122,50,62,77,81,65,75,115,49,104,70,70,55,170,118,83,150,105
1948,1927,841,1763,2112,2551,1483,1685,1628,2032,857,2167,3680,2243,2399,2902,1775,2783,4018,2478,2891,3313,2746
1949,1325,504,1284,1291,2218,843,1210,1070,1148,450,1465,2724,1375,1590,2146,1117,2338,2037,1296,1518,1744,2182
1950,225,136,214,336,319,171,187,201,301,134,242,528,167,307,371,261,329,531,318,334,501,414
1951,1543,603,1278,1525,1907,1361,1294,1208,1166,934,1951,2430,1578,2327,2489,1167,2237,2179,1369,1658,1687,1573
1952,5794,2257,4202,5623,6402,4353,4359,4388,4411,3443,8556,10751,6867,8845,10643,3463,8041,7536,6067,8052,6081,6476
1953,55,69,81,70,78,77,48,51,39,44,71,64,23,88,59,46,34,74,57,48,56,48
1954,3402,1435,2903,3233,4106,2745,2643,2612,2724,1769,4109,5699,3283,5149,4635,2556,5373,5272,3572,4958,4179,3659
1955,4104,2166,4085,5002,5553,3322,4023,3373,4794,1947,4841,8584,4433,6365,6765,4325,8415,9256,6148,7504,8084,6655
1956,677,674,539,761,821,768,588,521,640,552,1059,720,615,789,882,791,1112,1337,834,1212,1408,487
1958,785,228,424,834,978,813,370,674,648,275,2280,820,6409,389,934,574,1028,1224,1286,508,1002,987
195814,196,92,178,342,321,100,116,199,344,72,127,539,204,293,546,308,297,732,474,381,585,519
195827,91,46,74,123,110,52,63,83,85,45,68,174,66,86,156,74,112,233,111,113,168,116
195828,81,52,99,110,93,78,51,75,89,46,59,150,81,111,209,79,162,218,108,181,190,112
1959,121,14,53,132,161,76,53,192,85,27,246,100,2367,35,99,127,195,329,230,64,182,199
195977,0,0,0,2,2,0,0,0,0,2,6,0,0,0,0,1,0,0,0,2,2,2
196,921,433,907,1451,1412,659,838,713,1252,357,834,2172,937,1247,1541,968,1420,2514,1218,1387,2032,1972
1960,1407,549,910,1333,1745,919,775,1069,1403,402,1880,1654,5757,1640,1561,880,2375,2223,1864,1591,1684,1786
196047,1995,1713,1724,1960,2657,2082,1658,1840,1776,1092,3019,1696,1828,2578,1251,1883,2378,3016,2552,2594,2954,1508
196051,60,58,93,88,111,92,79,50,92,29,96,159,59,70,89,85,129,164,89,59,107,118
196074,570,325,576,720,907,411,481,487,722,246,470,1182,470,981,781,626,994,1534,645,865,1228,915
1961,28,10,27,32,49,40,31,38,19,17,155,40,727,21,20,24,55,61,54,31,40,31
1962,275,148,263,285,266,207,159,235,349,77,280,431,184,365,282,245,473,499,349,433,516,330
196264,64,38,45,59,73,30,39,46,64,22,37,99,28,54,111,72,38,174,87,80,90,104
196294,61,53,54,76,94,54,62,46,93,29,52,152,51,87,130,74,90,123,69,105,135,109
196335,5,2,4,4,2,0,4,11,0,3,4,1,1,6,16,4,0,2,1,0,2,0
196374,12,3,2,0,9,8,6,4,4,2,0,8,3,4,8,3,6,10,4,3,4,15
196383,297,129,241,279,392,275,253,238,286,99,212,406,167,335,280,237,391,462,392,239,384,312
196385,97,33,62,64,101,65,41,48,39,37,57,91,71,64,91,51,73,59,42,46,63,63
196394,1885,1036,1823,2527,2794,1331,1720,1701,2433,664,1399,4620,1548,2066,2995,2012,2859,5540,2710,2675,4293,3567
1964,3315,1812,3327,4496,4529,2302,3109,3093,3758,1341,3009,6815,3217,4411,5185,3757,5530,9794,5210,6461,7882,5922
196403,1296,567,1035,1428,1929,1024,1001,1135,1122,620,1487,2526,1261,1844,2234,1139,1806,2455,1349,1553,1853,1738
196410,33,15,28,31,46,13,29,46,36,31,50,52,18,65,76,40,33,58,46,50,43,45
196415,0,0,0,0,1,0,0,0,1,2,0,1,0,2,0,0,2,2,0,2,0,0
196441,2583,1614,2169,2913,3720,2468,2094,2748,2298,1497,3298,3677,2614,3647,3630,2255,4140,3124,2379,2830,2987,2758
196446,53,32,91,99,135,74,101,91,94,124,126,131,45,242,239,78,198,96,56,160,37,181
196463,630,298,546,636,791,406,496,428,606,381,1014,1399,620,833,1361,372,982,850,511,792,759,907
196472,41,16,50,59,78,46,62,43,84,37,89,81,87,97,94,51,63,33,51,21,33,80
196475,2279,2424,2173,3143,3949,2856,2790,2917,3700,1051,3421,4841,2281,3212,3605,2745,3366,8654,3117,3717,4483,3982
196477,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0
196483,45,5,31,20,42,23,23,45,25,12,29,49,12,26,39,15,28,37,25,21,38,18
1965,2431,1100,2438,3461,3318,1718,2081,2325,3094,724,1490,5548,1972,2621,4233,2562,3914,7367,3609,4066,5912,4311
196500,417,196,262,252,484,273,297,267,235,262,864,382,407,487,541,246,582,289,325,388,306,273
196513,311,165,305,328,522,230,281,325,329,170,306,550,210,484,469,256,485,522,329,332,440,362
196527,655,492,881,852,846,802,588,732,1012,507,1003,1057,540,1130,1076,913,1272,1581,1051,1003,1528,894
196528,1341,829,1271,1532,1701,1203,1066,1200,1570,698,1530,2381,1137,1900,1935,1262,2193,2866,1723,1913,2222,1835
196541,19,28,26,68,38,32,30,1,18,7,15,62,20,42,24,7,52,89,64,39,37,12
196549,50,21,50,78,91,67,18,78,56,28,91,88,63,62,76,41,82,68,68,67,57,50
1967,798,361,707,939,1058,561,575,766,728,316,727,1485,572,996,1281,801,1147,1840,958,980,1433,1024
196740,486,258,518,611,586,371,395,437,533,240,659,786,478,721,768,506,805,1045,519,628,839,705
196743,61,23,58,56,82,53,73,45,54,27,70,120,42,70,85,55,103,163,44,55,86,71
196792,22,20,15,27,33,17,21,22,11,9,23,41,15,10,31,16,43,32,22,7,24,14
1968,3335,2037,3864,4660,5120,2664,3129,3444,4107,1613,3370,7193,3039,5066,6724,4221,6166,10803,4825,6477,9190,5938
196872,6,3,2,6,15,3,4,4,2,0,8,13,8,12,3,9,7,11,5,3,6,0
196883,38,38,24,28,43,38,30,61,30,13,6,30,15,28,35,49,25,92,55,26,69,30
1969,27,20,27,33,13,18,14,18,18,22,21,24,23,45,23,34,54,76,23,19,37,30
196913,12,1,15,9,23,23,6,10,9,14,14,12,9,24,15,8,10,3,13,10,11,7
196951,115,74,110,115,151,158,136,83,178,60,151,180,95,213,199,160,236,249,144,190,217,164
196968,48,15,21,32,37,21,7,21,10,69,57,46,18,31,29,28,30,12,16,15,6,38
196993,2,4,6,2,6,2,0,5,5,8,6,4,0,3,1,6,2,4,12,4,4,8
196996,96,47,71,119,120,67,80,77,64,47,97,155,82,202,130,62,145,142,93,140,127,128
197,6,0,2,3,5,2,4,6,4,1,4,10,3,1,4,5,4,4,7,6,4,5
197003,13,12,17,27,21,38,15,19,12,17,30,31,30,53,45,21,22,11,14,5,4,15
197021,10,8,16,33,31,13,12,21,23,11,23,27,12,27,20,14,59,23,19,18,34,29
197131,4197,2139,4257,6201,6383,3380,3912,3925,5609,1868,4219,9254,4132,5684,7225,4706,7333,11257,5489,6610,9128,7595
197135,9,9,8,41,18,4,4,9,12,7,14,14,6,13,17,8,12,16,4,1,16,9
197187,363,163,224,373,453,276,238,271,223,162,316,708,265,389,320,301,398,552,410,337,414,407
197196,1,2,7,3,0,6,2,1,0,5,4,0,2,2,2,7,4,4,2,0,0,1
197257,184,99,172,233,273,161,165,150,191,101,303,372,111,195,274,231,216,363,213,232,291,245
197258,120,88,97,152,140,100,109,105,88,57,170,181,77,133,182,114,163,200,86,120,138,121
197259,29,22,39,30,37,53,43,30,38,18,32,45,16,80,37,48,84,96,49,17,36,23
1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197320,635,315,628,721,845,587,562,562,771,304,706,1282,563,818,983,670,892,1414,783,841,1071,943
