Geneid,SRR5956385,SRR5956386,SRR5956387,SRR5956388,SRR5956389,SRR5956390,SRR5956391,SRR5956392,SRR5956393,SRR5956394,SRR5956405,SRR5956406,SRR5956407,SRR5956408,SRR5956409,SRR5956410,SRR5956411,SRR5956412,SRR5956413,SRR5956414,SRR5956375,SRR5956376,SRR5956377,SRR5956378,SRR5956379,SRR5956380,SRR5956381,SRR5956382,SRR5956383,SRR5956384,SRR5956395,SRR5956396,SRR5956397,SRR5956398,SRR5956399,SRR5956400,SRR5956401,SRR5956402,SRR5956403,SRR5956404
19693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19694,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
19696,61,88,74,72,118,78,69,77,111,98,55,86,59,64,41,80,52,45,80,102,94,78,72,80,89,49,73,48,89,102,175,112,71,143,94,89,75,68,67,100
19697,226,305,244,272,329,307,255,253,247,280,255,362,317,323,270,339,249,245,220,421,313,324,449,327,342,167,279,216,252,383,382,502,308,421,353,263,309,396,288,403
19698,90,101,64,99,88,82,81,51,87,62,70,104,80,69,78,71,69,46,49,128,113,71,71,114,113,48,86,66,80,70,139,124,78,130,129,63,76,64,107,114
19699,6301,9667,11457,6527,9811,7953,9884,4547,7096,7883,8148,10920,7495,6623,8324,14771,6342,8998,6420,11335,8180,10313,11178,15413,11846,8024,9310,7946,7325,9229,13160,16348,7063,14713,10690,8253,10062,7849,10340,12743
19700,9,20,4,13,15,20,11,16,17,26,14,21,16,12,17,19,12,4,11,31,23,17,18,19,28,10,18,18,20,21,14,37,16,20,22,9,20,15,19,21
19701,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
19703,53,77,62,72,80,84,58,73,71,65,50,67,51,81,50,69,69,48,61,94,120,75,109,72,89,39,60,60,46,46,116,80,102,105,68,71,81,70,77,86
19704,1668,2126,2132,1748,2555,1996,1676,1761,1865,2299,1798,2182,1853,1954,1778,2313,1522,1798,1530,2637,1909,2611,2503,2583,2679,1507,2321,1453,2001,2041,2926,2788,1809,2863,2333,1814,2073,2110,2126,2847
19707,1116,1532,1329,1583,1696,1395,988,1077,1354,1918,1245,1553,1184,1462,1251,1448,1107,1077,968,1868,1969,1754,2003,1643,1590,806,1573,1126,1374,1401,2026,1800,1475,1735,1598,1213,1319,1472,1355,2017
19708,813,942,870,977,1047,943,642,756,799,1049,743,1083,853,984,787,1048,701,734,626,1238,1077,1024,1230,1203,1091,698,952,685,894,1070,1312,1158,859,1157,1070,921,908,952,1076,1222
19711,683,1539,980,2934,1148,1567,402,631,979,2151,1074,1283,876,1698,1366,730,1607,436,646,1610,4150,1568,2722,1012,937,349,868,993,814,1743,785,1512,2887,960,2050,750,828,1143,1643,1982
19712,319,378,360,442,393,423,192,280,281,368,384,417,320,333,381,327,319,245,259,510,489,496,579,450,446,203,401,317,313,452,554,596,574,538,548,326,327,368,427,560
19713,38,64,62,151,116,134,40,111,76,128,79,56,59,78,156,64,81,32,52,117,296,124,130,59,65,21,80,49,67,108,126,288,336,109,213,66,105,99,114,109
19714,5426,7734,5758,8409,7567,6895,4551,5106,5390,8416,5522,7956,5715,6949,6078,5901,4781,4531,4460,9528,10204,8687,8998,7587,8031,4096,7580,5154,5992,7385,8749,8954,8306,8210,8706,5518,6158,7235,6536,9287
19716,2594,3406,2912,3706,3330,2994,2403,2391,2365,3186,2517,3817,2712,3037,2777,3237,2842,2448,2015,4160,4362,3818,4659,3868,3740,2310,3372,2451,2715,3410,3997,4158,3705,4347,3704,2671,2905,3471,3376,4456
19718,602,989,765,921,928,804,489,645,703,1013,739,862,630,858,736,812,639,670,577,991,1148,813,1153,958,888,509,859,625,778,740,1022,1114,808,931,993,689,816,878,843,1074
19719,343,423,368,320,429,323,302,344,322,435,281,482,326,354,323,387,316,314,270,490,257,404,490,479,432,258,369,270,411,426,602,518,350,497,407,377,424,366,393,472
19720,636,751,649,851,799,686,432,543,655,890,682,975,638,849,685,692,608,515,474,918,960,833,956,917,893,520,915,603,626,798,903,958,849,898,813,614,761,755,809,1065
19724,373,484,330,341,477,318,271,266,276,453,371,532,382,406,298,425,293,312,304,601,280,461,467,515,430,313,467,263,362,485,474,496,395,463,400,318,354,459,429,567
19725,27,73,46,60,38,30,16,18,49,39,40,47,55,80,51,51,39,31,20,94,35,41,61,41,74,19,33,16,19,60,50,79,57,45,79,30,30,49,52,93
19726,8338,11065,9206,9812,11784,9272,6873,7281,8652,13492,8385,12682,8651,10600,8583,10548,6772,8378,7291,14384,11744,11361,11706,11596,11926,6371,10926,7391,7959,9923,13153,12726,9026,12943,10465,7975,8692,10981,9433,13314
19727,241,336,282,303,382,292,247,286,244,341,264,319,219,336,307,305,248,228,241,421,382,392,455,357,418,177,306,208,240,371,413,480,296,385,342,267,275,338,328,406
19729,669,868,759,850,866,908,621,682,583,1097,604,846,595,774,675,955,571,582,489,988,971,921,1069,1183,956,597,827,627,793,813,942,1021,724,1017,841,644,768,777,850,968
19730,1953,2843,2172,2502,2734,2175,1729,1800,1814,2649,2314,2982,2063,2768,2412,2990,2033,2057,1766,3255,2471,2421,3322,3257,2961,1639,2352,1822,2225,2448,3236,3357,2417,3269,2883,2149,2403,2647,2517,3257
19731,4225,5599,4538,5060,6091,5232,3625,4107,5471,6395,4351,6309,4367,4964,4390,5830,4373,4266,3846,7656,6558,6279,6842,6430,6070,3262,5404,3954,4790,5862,6508,6935,5425,7241,5348,4418,5307,5677,5294,7538
19732,553,636,481,620,624,579,415,494,491,760,481,716,542,600,498,693,397,449,447,736,649,732,813,784,564,368,612,454,616,572,790,780,476,796,647,538,509,625,583,749
19733,8,11,4,23,17,17,2,10,6,26,8,8,5,10,9,2,8,10,1,6,24,14,19,6,4,9,12,4,3,20,8,10,17,6,2,3,12,0,2,4
19734,250,260,136,284,435,281,98,257,192,250,226,292,245,300,184,118,141,141,95,380,386,249,347,173,261,101,264,147,267,252,346,237,300,261,258,177,215,306,188,326
19735,5007,6685,6202,5909,5952,6175,5624,4742,3471,6625,6440,10173,6705,6936,6696,7562,5185,6265,4123,8042,6714,6299,7323,8493,7130,4514,7001,5777,5643,5618,10647,10683,5982,9581,8449,5490,5299,7401,7127,8298
19736,16969,23607,32540,20598,43621,26345,29391,22468,37409,21842,19927,25906,18347,17271,21346,43349,18438,24145,16908,26427,24263,23028,26599,37652,28131,22597,25687,20480,23383,20932,32780,45318,17931,46491,27957,24861,34710,22150,25706,30727
19737,1190,1657,1570,1242,2013,1522,1398,1338,1800,1557,1335,1858,1278,1372,1331,1938,1241,1270,1023,2093,2043,1910,1912,2077,1937,1132,1357,1284,1246,1476,2248,2291,1498,2192,1692,1683,1733,1545,1694,1934
19739,20512,22682,27420,14103,24666,18183,23415,20557,8937,18098,18160,24197,18215,15810,17281,31523,13175,21980,14992,27205,15022,25786,23572,33997,31904,20789,24631,16994,24439,21509,41632,38006,14668,40137,23025,20811,27384,20730,21104,28421
19743,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,3,0,1,0
19744,1830,2809,2221,3118,3170,2751,1613,2238,2544,3389,2349,3340,2313,2813,2429,2701,2089,2338,1617,3381,3913,3047,3570,2925,2699,1383,2569,1948,2157,2585,4028,3783,2958,3676,3086,2360,2478,2876,2907,3740
19746,8,7,7,11,17,8,5,6,5,19,11,13,5,15,9,15,6,12,6,14,22,11,26,10,10,13,15,14,7,8,16,18,9,13,17,13,7,12,10,18
19752,2,1,4,10,0,0,0,2,2,4,0,2,2,6,0,0,4,0,4,4,18,3,8,0,2,6,2,0,2,2,4,1,4,4,2,0,2,4,0,4
19762,3460,4648,3942,4910,4999,4454,3093,3485,3201,5052,3577,4755,3387,4084,3536,4316,3500,3288,2834,5336,6888,5073,5826,4735,4969,2781,4793,3135,3621,4474,6084,5932,5159,5425,4933,3562,3996,4657,4548,5879
19763,204,328,247,282,284,190,168,193,234,289,258,359,260,258,253,301,204,229,245,390,312,287,380,314,283,186,299,219,232,278,365,361,313,386,354,162,281,301,289,351
19765,3868,5567,4441,5839,6684,5341,3836,4035,5072,5985,4209,5959,4031,4701,4259,5181,4661,3856,3316,6332,6664,5405,6653,5964,6391,3100,5349,3893,4190,5427,6750,6702,5675,6311,5435,4418,4962,5065,5673,6819
19766,345,504,378,536,540,443,281,372,299,454,342,501,356,414,381,384,349,283,273,599,579,472,576,502,468,261,463,334,326,518,642,589,591,500,570,354,401,458,387,492
19769,729,1024,906,963,1088,983,647,716,834,1073,794,985,714,989,840,905,732,726,647,1092,1112,1035,1271,1061,1113,603,968,697,893,925,1404,1189,876,1321,1057,792,931,850,964,1193
19771,153,255,252,242,403,253,180,278,428,182,148,280,149,207,212,208,200,198,142,264,295,235,359,190,195,139,158,170,165,151,391,308,224,315,204,285,347,228,209,284
19773,6,3,17,20,13,24,10,6,5,11,9,14,6,11,12,13,7,5,6,17,38,18,16,8,8,5,10,5,13,28,7,20,18,10,11,9,11,18,14,16
19775,6147,8178,5569,8131,9579,6896,3815,6021,6102,8617,5710,8477,6287,7340,6169,5912,5115,4987,5241,11054,10172,9045,9328,7222,8830,4417,8560,5484,6603,8200,11500,9684,8400,8459,8572,6227,7422,7982,6767,10298
19777,2524,3482,2944,3409,4125,3033,2721,2939,3297,4098,2335,3284,2269,2565,2325,3291,2162,2333,1969,3745,4015,3686,3971,4193,4293,2098,3268,2495,2990,3006,4150,4288,2869,4076,3131,2947,3090,3221,2968,3854
19782,14420,18546,16899,13032,16298,13027,11821,17117,8683,7683,19897,21571,17919,19707,18200,24377,11699,15908,12779,21700,11038,15986,24104,21046,20635,13884,18989,12678,13587,8733,29727,23408,17176,25293,24436,15575,13613,22061,19739,22803
19783,2,0,0,0,1,1,1,1,0,0,3,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,1,0,3,1,0
19784,2,3,5,2,1,0,3,4,0,1,0,5,4,3,1,4,1,8,0,4,2,2,3,2,3,2,0,2,4,1,4,1,5,0,4,5,1,5,4,2
19791,6146,18688,4958,28662,19627,21466,16772,12784,11248,21794,7120,8327,4950,9007,8343,9060,2917,4503,3406,8286,19823,11562,17254,17103,10666,6969,8350,7899,29372,13185,8252,9104,6876,10149,11886,8096,8757,5455,4990,10609
19799,65,45,57,27,50,27,20,24,17,13,40,76,34,62,46,62,33,33,31,68,19,34,79,75,40,34,64,35,36,24,51,74,56,70,75,31,72,38,44,57
19804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19817,417019,713578,534359,749260,701648,699219,508556,470518,422933,709633,535680,687815,430296,491313,527173,569441,432695,481893,403858,784870,645059,675806,776295,715852,738282,388115,593351,374959,540319,559231,870831,888834,631296,837109,590558,481766,453163,710047,693613,896167
19819,371,552,479,506,540,537,407,412,437,641,364,571,356,435,434,478,337,378,299,626,639,621,606,635,563,363,514,399,443,543,641,662,536,767,505,438,416,462,489,596
19820,7294,10430,7602,11097,11333,10243,6010,7533,9421,11709,7668,11560,7379,8812,7489,9122,7423,7200,6553,13547,14256,11392,13437,11065,11514,6123,10166,7439,8345,10479,12473,12386,10983,11906,10846,8266,9550,10101,9813,13377
19821,1668,2693,2119,2793,2991,2142,1579,1823,2157,3011,1928,2798,1851,2586,2233,2216,1712,1652,1475,2931,3287,2553,3002,2815,2856,1547,2606,1796,2191,2268,3366,3129,2518,2967,2636,2007,2062,2635,2310,3255
19822,2304,2897,2631,3035,3389,3009,2062,2339,2365,3225,2197,3158,2263,2753,2340,3142,2170,2120,1831,3515,3721,3292,3953,3687,3443,1811,2730,2033,2775,2780,3823,3686,2525,3862,3023,2566,2723,2773,2906,3477
19823,1701,2616,2084,2645,2680,2626,1515,2092,1813,2909,1955,2633,1843,2178,2314,2693,1848,1799,1549,2721,3661,2428,3319,2932,2532,1380,2279,1876,2335,2110,3417,3484,2281,3193,2464,2062,2121,2552,2395,3094
19824,0,1,4,0,5,2,0,2,1,2,5,1,4,2,5,0,4,2,0,4,12,6,4,4,0,2,0,2,5,2,4,4,2,4,1,0,4,0,3,8
19826,2238,2970,2353,2866,3303,2859,1904,2388,2503,3288,2282,2993,2154,2497,2376,2857,2188,2133,1646,3618,3609,3072,3713,3499,3423,1827,2847,2028,2428,2877,3509,3656,2764,3472,2889,2433,2750,2783,2878,3758
19842,56,221,80,75,106,65,43,55,101,66,208,180,66,71,67,94,106,101,87,88,155,113,120,103,122,62,138,61,65,82,94,128,90,97,120,108,161,183,179,112
19844,17,27,13,8,15,26,4,20,6,3,17,9,26,13,9,8,13,13,6,15,26,12,43,24,21,12,14,27,20,9,17,14,14,9,15,5,11,24,26,25
19845,0,4,1,0,0,0,0,0,1,0,1,8,1,3,2,1,0,3,0,3,0,2,3,3,1,3,0,0,0,0,1,1,0,2,0,0,0,3,1,0
19847,0,0,2,0,1,1,0,0,1,0,1,0,1,1,0,4,0,1,0,2,2,1,2,1,0,3,0,0,2,0,8,3,0,0,0,1,2,3,1,1
19848,23,30,27,21,19,14,14,21,15,8,36,16,30,32,28,48,24,20,16,23,13,41,32,36,36,27,13,16,14,12,42,24,14,26,29,32,24,20,36,25
19850,60,50,81,25,47,48,66,67,32,9,75,81,53,68,79,97,47,45,22,81,42,87,153,98,87,64,63,58,58,35,53,70,39,91,67,66,52,65,54,80
19858,15,23,11,8,26,24,9,21,12,15,12,13,15,9,9,18,10,12,14,27,10,20,10,18,41,16,18,19,14,23,36,23,16,18,8,23,18,23,18,22
19859,2,2,0,3,0,0,0,0,1,4,0,5,3,4,1,5,0,1,4,5,3,2,3,1,2,0,0,3,1,1,1,1,0,0,1,0,4,4,4,5
19860,3,1,0,1,0,1,2,2,4,2,2,1,2,5,3,5,2,1,1,4,4,0,1,2,0,0,2,4,0,1,3,1,4,1,1,7,1,2,1,0
19861,0,0,0,0,0,1,0,2,3,0,0,5,2,1,5,2,1,0,3,7,1,0,2,5,1,1,3,2,1,0,2,1,0,0,1,5,2,0,2,2
19862,2,4,4,0,4,10,2,2,0,6,9,2,0,12,2,10,3,2,4,7,9,6,6,4,6,6,10,6,7,1,6,16,1,5,3,0,6,6,1,1
19866,7,18,9,9,11,8,7,7,7,13,12,8,4,7,5,16,2,6,4,8,1,8,10,9,17,13,9,3,6,4,9,7,12,13,13,8,5,4,8,15
19870,17,29,17,33,23,13,14,13,15,23,18,30,17,14,14,20,19,21,10,32,28,29,31,16,25,7,22,15,19,17,33,18,23,20,16,16,18,22,38,28
19871,2,13,13,9,4,6,9,4,8,11,6,11,6,2,3,2,5,4,5,17,16,12,6,5,15,4,11,7,5,11,13,16,8,9,6,7,10,9,13,23
19872,27,24,24,26,26,37,17,34,40,13,18,27,19,32,20,62,14,27,21,27,21,43,82,28,24,16,28,31,59,12,18,38,15,23,44,12,35,19,23,28
19874,164,170,117,157,194,113,72,169,118,28,183,272,165,217,161,135,111,96,115,190,173,211,360,250,174,112,205,129,106,91,258,229,195,250,263,106,128,171,195,220
19876,7507,9177,7628,8077,9024,9750,6367,7583,5721,10542,7574,10780,7487,8714,6687,9771,6796,7216,6571,12619,10117,10353,10929,10479,9520,5781,10002,6737,8047,8940,11195,10741,8237,12254,8663,7280,8550,9930,8647,11886
19877,5171,8192,6587,7658,8325,7112,5210,5755,5751,7703,5512,8346,5660,6979,5853,6200,5178,4887,3995,8385,9170,7932,9006,8460,8440,4328,7458,5522,5532,7104,8711,9002,7360,9150,8022,5771,6250,6661,6638,8587
19878,17585,23827,22088,21726,35034,23078,19077,20159,29440,25254,18072,27257,18606,20304,18143,26276,16644,18883,15307,28129,26631,25908,27408,29630,28040,16130,24366,17861,21552,23057,36873,34530,20878,36225,23268,21617,27839,22922,22198,30806
19879,152,221,180,166,200,222,182,216,273,177,186,170,150,190,203,221,158,178,132,233,227,238,249,257,240,112,181,123,156,246,313,278,267,337,248,157,181,186,213,315
19881,39,94,77,65,66,73,59,80,67,74,45,62,42,80,78,63,49,49,47,71,112,71,92,122,89,49,74,66,72,78,95,135,94,99,57,61,69,83,81,110
19882,10,23,10,12,16,5,6,18,22,9,10,15,5,8,11,19,6,9,0,8,15,4,6,12,18,8,24,3,6,16,24,3,14,13,17,10,11,14,11,7
19883,566,753,699,763,1423,849,659,649,1083,772,642,907,638,672,656,803,593,569,491,882,902,824,1063,945,929,521,880,635,665,857,1012,1113,794,1057,906,843,1200,817,685,1052
19885,81,130,70,122,59,99,114,59,55,181,94,100,98,100,114,56,55,59,65,118,94,111,127,86,149,42,139,94,72,105,118,147,120,98,139,74,75,73,97,153
19886,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
19888,8,14,7,4,12,5,0,2,6,4,4,0,6,4,14,5,5,8,2,14,11,7,16,13,11,2,3,4,3,10,8,18,12,5,33,3,4,4,6,7
19889,1304,2151,1675,2348,2277,2020,1446,1667,1734,2554,1511,2239,1671,1952,1741,1952,1360,1380,1187,2300,2812,2296,2624,2328,2318,1090,1884,1553,1663,1706,2607,2596,1936,2506,2063,1716,1798,1979,1973,2355
19891,338,477,435,434,498,460,331,352,274,589,396,544,352,469,392,457,368,364,292,552,626,457,598,615,508,290,500,342,397,426,633,628,390,638,455,424,422,507,494,632
19892,133,213,223,135,302,152,285,254,173,400,122,240,143,111,133,267,140,188,102,215,231,174,292,423,355,191,238,254,121,216,275,304,139,326,128,196,233,172,225,243
19893,2869,3942,3267,3464,3773,3219,2793,2846,2355,4565,2894,3880,2831,3339,2817,3657,2374,2466,2128,4663,4350,4328,4426,4768,4411,2599,3967,2828,3287,3648,4300,4367,2956,4552,3661,3067,3227,3621,3412,4747
19894,1280,2012,1772,2185,5760,2829,1569,2430,8301,1943,1509,2186,1484,1557,1550,2285,1953,1708,1470,2485,2625,2047,2813,2333,1907,1176,1652,1580,1636,2695,2602,2461,2571,2705,2336,2476,3769,1662,2160,2551
19895,729,1103,859,1162,1007,886,674,717,765,1251,771,1033,730,934,728,782,655,558,565,1036,1295,1024,1193,1145,946,551,938,601,819,917,1121,1229,888,1108,1009,694,676,871,916,1203
19896,1407,1832,1835,1734,1764,1529,1359,1430,1138,1844,1205,1891,1375,1727,1657,1932,1320,1425,1162,2067,1957,1597,1978,2165,1823,1093,1723,1329,1264,1370,2177,2310,1603,2152,2009,1275,1638,1777,1814,2268
19899,878,1589,1029,1550,1227,1316,954,999,920,2499,924,1383,998,1088,1038,1093,955,876,712,1472,1345,1403,1698,1321,1437,667,1025,967,1131,1204,1535,1459,1102,1402,1465,899,979,1280,1297,1725
19921,2835,4412,3265,4205,4001,4154,2808,2896,2575,4388,3087,4231,2982,3643,3524,4307,2947,2960,2632,4624,5467,3680,5198,4726,4534,2641,3725,3055,3176,3404,4610,5283,3811,4893,4098,2958,3439,4128,4069,5258
19933,3820,5568,4540,6457,5762,4657,3830,4169,3783,4083,3767,5177,3392,4288,4113,4254,4047,3132,3040,5385,6845,4926,6709,5610,5826,3240,4597,3937,4113,4569,5707,6009,5605,6055,4914,3727,4064,4838,5183,6952
19934,4311,6753,5351,6690,6411,5837,5008,4593,4623,7179,4252,5778,4336,4835,5032,5727,4612,4378,3404,6226,7927,4982,6908,6803,6804,3796,5309,4244,4847,4658,7087,7737,5411,6831,6262,4762,5269,5639,6031,7961
19935,460,674,676,702,683,689,443,531,405,1019,432,707,479,653,543,694,446,479,443,807,886,717,845,787,764,391,627,531,604,579,822,695,591,740,616,511,532,604,661,844
19941,4974,6869,6132,7784,6647,6306,5085,5783,4523,7266,5125,6776,4815,6427,5872,6779,5026,4723,4259,7297,9173,6746,8977,8226,7064,4369,5976,5265,5723,5529,8115,7874,6030,8259,6724,5025,5370,6461,6753,8468
19942,2663,4711,3182,4632,4286,4306,2967,3179,2886,8939,3315,4547,2933,3875,3645,4400,3086,3067,2384,5521,4501,3848,4738,3983,4558,2196,3790,2566,2934,4065,5123,5483,4124,5497,3955,3377,3151,3977,4253,5334
19943,576,838,788,725,834,722,629,597,486,814,608,896,601,725,556,769,682,697,558,934,769,702,917,826,855,530,703,537,590,768,1125,1077,801,1041,903,615,673,788,842,950
19944,583,761,793,782,935,858,677,715,620,853,686,875,611,736,761,963,602,725,592,1056,919,835,1022,900,946,591,750,542,683,814,1210,1128,702,1119,754,780,882,891,864,1064
19946,5719,9571,7456,9212,9254,8083,7230,6968,5671,9052,6313,9021,6072,7215,7141,7811,6042,5821,5067,9164,10783,7701,9123,9369,9357,5481,8632,6540,6496,6823,9784,10499,8270,10445,8439,6554,6946,8107,8556,11419
19951,7489,11493,9097,11972,10881,10496,7919,8205,6828,10742,8094,10969,7474,9987,8806,10178,7545,7074,6238,11413,14744,9399,12216,11364,10425,6749,9895,8579,8286,8147,12073,13236,10410,12901,10999,7808,8497,10499,10499,13832
19981,1652,1359,1514,1794,1380,1371,1003,1463,991,1715,995,1505,1029,1314,1212,1472,954,930,871,1372,1599,1860,2560,2316,1803,1007,1339,1165,1541,1302,1651,1637,1342,1758,1483,1051,1289,1241,1518,1742
19982,5485,8724,6960,9450,8167,8382,6102,6190,5205,11754,6592,8105,5449,6791,6364,7521,6198,5646,5040,9275,12400,7651,9226,8485,9148,5142,8120,5697,5871,7012,9537,10086,8172,10617,7372,6039,6083,7621,8191,10562
19988,3152,4968,4076,4558,4485,4657,3044,3267,3044,5977,3481,4856,3457,4280,3780,4731,3388,3302,2690,5713,6618,4385,5597,4957,5026,2879,3983,3195,3798,4085,5623,5904,4416,5668,4665,3386,3724,4719,4583,5768
19989,8717,14049,10460,14265,12845,12288,8985,9905,8655,14635,9719,13388,9373,11689,10453,12204,8788,9038,7651,14072,18897,12471,15800,14771,13843,8040,12224,10021,10695,9646,16340,16597,12373,15945,13546,10436,10523,13052,12859,15849
20005,4658,7464,5925,6882,6283,6380,4706,5162,4426,9461,4806,7001,4834,6505,5491,6780,4738,4790,4149,7219,9374,6458,8322,7290,6770,4264,5913,4940,5561,5035,7661,7812,5411,8095,6639,5126,5294,6656,6734,8251
20014,3063,4392,3685,4507,4327,4265,2732,3211,3066,4963,3367,4703,3351,4091,3770,4515,3293,3083,2883,5258,5625,4518,5868,5308,4661,2723,4069,3192,3987,3733,5361,5500,4328,5280,4513,3446,3866,4282,4464,5365
20016,620,867,708,1053,945,687,547,631,655,985,588,872,701,710,655,772,512,529,474,961,1142,860,1012,954,800,491,806,623,746,726,968,956,788,929,915,651,621,822,751,1074
20017,730,946,809,891,1002,954,690,816,863,1284,838,1100,804,929,834,965,707,676,550,1267,1045,1021,1226,1136,1013,599,987,736,896,913,1167,1140,903,1164,889,820,842,992,1131,1218
20018,793,1048,776,985,1130,897,677,796,760,1093,721,1025,691,828,817,956,641,712,610,1026,1266,1064,1249,1167,983,562,906,695,833,790,1227,1209,889,1255,997,764,833,996,939,1277
20019,2044,2889,2381,2431,2921,2689,1840,2030,2076,3160,2148,3114,2176,2589,2134,3010,2071,2207,1876,3713,3179,2899,3418,3025,3187,1827,2807,2037,2464,2666,3284,3299,2507,3666,2798,2224,2647,2687,2584,3589
20020,755,1145,702,962,2002,1077,594,980,1815,1098,769,1258,719,909,887,1074,705,732,1025,1555,1480,1374,1337,1195,1031,643,1273,903,920,914,1303,1116,930,1231,993,843,1371,1062,952,1577
20021,680,1113,877,1068,1117,1065,701,833,848,1253,784,1010,793,904,786,1038,871,821,586,1132,1474,1019,1224,1130,1123,639,914,763,886,975,1298,1289,933,1291,985,875,885,979,1000,1284
20022,1003,1200,1237,1367,1457,1205,946,1313,888,1363,907,1284,937,1170,1080,1322,799,888,765,1308,1597,1413,1609,1637,1410,826,1263,987,1240,1020,1563,1579,1039,1530,1309,1004,1129,1239,1281,1460
20024,17444,26660,23482,27964,29474,25460,19998,21595,21784,31329,18088,26023,18113,22914,19952,24712,17664,17988,14131,28213,35557,25486,29607,30373,28585,16332,25185,20522,20986,21599,32981,33296,23716,33288,25545,20839,21902,25639,25660,33644
20028,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20042,3553,3692,3487,4372,3419,3240,2390,2575,2457,3487,3245,3720,2464,3378,3310,3799,3070,2733,2556,3895,3838,3905,5784,4986,4241,2338,3354,2391,3787,2846,4445,4762,3494,3946,3777,2496,3195,3535,3826,4620
20044,2595,3238,2798,3921,3309,2903,2203,2411,2317,4581,2238,3099,2120,2714,2503,2926,2289,2105,1844,3137,4325,3121,4142,3409,3196,1948,2798,2475,2712,2433,3523,3887,2855,3370,3042,2226,2504,2936,2908,3794
20054,6766,10400,8800,10589,9823,9869,7525,7072,6738,10581,7525,10353,6925,8040,8048,9969,7198,7392,6083,12037,11658,8519,11409,10742,10539,6250,9424,7088,7813,8553,11563,11830,9376,11808,9773,7231,7985,10019,9909,12616
20055,1652,2354,1737,2079,2165,2113,1762,1627,1521,2434,1823,2761,1989,1911,1726,2531,1918,2197,1511,3174,1449,2330,2785,2327,2692,1379,2057,1423,1649,2337,2944,2907,2032,2871,2443,1980,1901,2488,2383,2921
20068,3796,5224,4632,5558,4771,4748,3495,3846,3302,4268,3923,4888,3394,4467,4227,5272,3837,3510,3191,5418,6531,4845,6357,5834,5461,3193,4525,3851,4029,3758,5926,6096,4694,6287,5107,3678,4165,4741,5261,6107
20084,1454,1946,1650,2038,1824,1691,1331,1373,1266,2119,1358,1903,1450,1740,1511,2036,1373,1341,1174,2264,2412,1873,2448,2064,1908,1183,1829,1438,1575,1538,2173,2225,1667,2157,1795,1482,1518,1850,1740,2380
20085,2344,4058,3080,3571,3288,3191,2553,2491,2295,4390,2809,3640,2569,3395,2949,3575,2760,2766,2350,4026,4820,3292,4155,4127,3793,2125,3277,2292,2777,2927,4329,4338,3175,4167,3335,2821,2570,3650,3680,4391
20088,15649,24745,19073,22600,21665,19845,18393,16908,16177,17009,17181,24526,13639,19956,18457,20873,18835,14894,13020,23286,28109,22053,27537,26876,23657,14843,22212,16711,16356,18086,23424,26565,23402,29523,21751,16813,19616,22097,23345,30183
20090,2713,3306,3363,3718,3172,3360,2540,2861,2151,2471,2435,3328,2747,3209,2661,3724,2308,2455,2353,3864,3252,2929,4145,3969,3469,2218,3025,2826,2842,2688,4087,4045,2998,4115,3541,2746,2928,3247,3062,3924
20091,11897,17700,14376,18236,16379,15798,11808,12723,11529,14580,13286,17740,11459,15907,14150,15877,12979,11956,10385,19340,23560,16599,22078,19365,18650,10637,15853,12528,13487,13643,19140,21694,16962,22081,17303,13015,13757,16673,17353,22257
20102,4554,7195,5784,7249,6742,6243,4657,5068,4319,7259,4915,6787,5124,6697,5651,6324,4673,4689,3968,7551,9522,6824,8438,7839,7198,4055,6270,5250,5621,5257,7855,8103,5998,7831,7125,5374,5220,6543,6399,8103
20103,646,883,691,965,818,846,602,558,483,1392,638,887,657,804,723,772,605,569,506,959,1106,905,1097,931,924,470,735,593,786,753,1003,1017,711,883,869,645,594,825,836,911
20104,2958,4556,3848,4650,4164,4058,2925,3291,2998,5292,3160,4403,2941,3910,3544,3726,3037,2835,2519,4633,5820,4133,5403,4725,4704,2533,3681,3020,3430,3592,5098,5129,3863,5204,4080,3212,3222,4139,4078,5053
