Geneid,featureCounts on data 266: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 282: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 310: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 312: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 314: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 318: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 320: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 322: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM)
194225,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
194227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194231,3,2,0,4,5,4,5,4,2,15,8,0,2,1,5,4,3,4,3,1
194237,408,543,382,421,400,539,354,454,277,604,445,591,454,458,335,573,355,393,360,693
194268,484,608,479,589,655,524,384,445,498,691,574,620,496,561,462,630,408,473,375,774
19428,8,11,7,11,7,18,7,4,10,16,9,11,8,5,5,4,3,0,7,18
194292,13,30,24,22,35,21,10,41,28,38,16,22,16,18,28,21,25,21,17,43
194309,213,418,329,525,456,359,205,275,293,466,289,442,244,386,362,284,276,267,205,467
19434,2,4,2,0,0,0,0,3,0,5,0,2,1,7,2,4,0,7,0,6
194352,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
194357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194388,1194,1435,1266,1178,2007,1360,1113,1117,1728,1405,1178,1834,1324,1326,1072,1461,985,1314,1222,2065
194401,1002,1450,1071,1074,1627,1301,834,983,1382,1405,1062,1548,1035,1062,871,1340,849,1061,936,1875
194433,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194588,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
194590,13813,18669,16640,16274,25395,19120,14206,15926,19872,22274,14278,21264,14165,15605,14109,20934,12821,15986,12808,23699
194597,25,42,48,23,36,50,29,33,42,32,7,35,39,28,14,38,14,30,19,49
194604,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1
194655,265,443,410,413,549,398,320,281,363,485,325,460,360,454,447,475,331,337,308,621
194735,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
194738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194744,9,4,1,6,4,2,5,2,4,1,3,7,3,3,5,2,3,9,2,5
194854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194908,70,104,85,88,78,94,67,52,32,103,60,101,69,68,56,89,74,73,77,109
194952,1329,1942,1663,1591,2358,1819,1240,1620,1880,2068,1383,2053,1482,1766,1507,1974,1357,1340,1218,2447
194974,0,5,0,0,0,1,0,4,4,4,1,0,1,2,1,2,0,5,0,2
195018,3763,5739,4507,4879,6282,5171,3600,4143,4792,5760,4343,6154,4224,4797,4039,5732,3676,4013,3632,7253
195040,1654,2379,1702,2382,2220,2146,1399,1533,1715,3184,1801,2515,1537,2071,1923,2202,1715,1618,1295,2656
195046,6,4,14,15,24,13,5,16,4,20,6,37,6,16,4,21,20,13,6,15
195180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195208,559,850,629,776,863,499,531,521,509,795,512,752,727,703,692,583,542,533,561,946
195209,35,41,37,28,60,55,33,32,65,39,28,40,28,48,23,44,12,41,29,54
195236,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
195296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195297,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
195333,0,2,2,1,2,1,4,4,2,4,1,0,2,3,2,0,2,1,0,5
195359,2,1,4,2,4,0,0,6,6,1,4,2,2,2,6,7,7,1,0,2
195434,1322,1933,1419,1919,1790,2151,1148,1358,1640,1758,1520,2048,1600,1804,1839,1598,1299,1376,1187,2460
195522,185,197,230,159,200,211,114,187,183,206,151,208,160,177,155,222,170,166,147,287
195531,18,51,62,50,49,54,21,38,35,54,14,43,31,42,41,41,36,30,36,55
195555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195564,6,17,0,4,6,8,1,10,3,3,1,14,6,4,0,4,6,2,6,6
195576,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1
195646,86,111,104,155,426,108,68,176,420,99,77,85,70,121,160,118,93,87,84,101
195712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195727,738,1008,752,896,690,1034,452,629,495,1055,724,1127,732,910,676,874,753,646,637,1300
195733,259,576,332,856,529,366,122,339,659,732,362,491,335,607,419,180,394,163,245,611
19645,1906,2887,2087,2707,3043,2419,1795,2031,2461,2915,1947,2874,1976,2230,2039,2643,1763,1931,1584,3381
19646,3814,6110,4499,5940,6377,5245,3776,4272,4832,7039,4374,6281,4374,5093,4731,5227,4157,3881,3337,6661
19647,4651,6058,4917,5717,6569,5691,4200,4571,5038,6507,4845,6808,5041,5360,4673,5941,4452,4620,3983,8097
19649,17,19,14,12,209,25,33,41,470,29,15,21,25,15,7,33,10,35,20,58
19650,234,443,228,339,252,316,190,216,212,437,280,334,273,321,317,237,264,238,159,440
19651,3130,4684,3572,4544,4681,4154,2962,3358,3400,5161,3346,5223,3238,4129,3513,4237,3288,3124,2697,5859
19652,1794,2474,1972,2524,2987,2020,1679,2030,2229,2821,1667,2299,1777,2075,1842,1979,1432,1496,1077,2757
19653,2273,3219,2460,3767,2802,3056,1994,2261,2114,4201,2313,3008,2048,2726,2303,2445,2107,1895,1667,3392
19654,6168,8917,6965,8343,9023,7581,5986,6641,6449,8552,6596,9133,6004,7243,6386,7820,5940,5826,4922,9856
19655,5229,7847,6186,7288,7563,6340,4944,5652,4748,8293,5702,7983,5743,6829,5887,6918,5023,5255,4393,9025
19656,577,880,623,891,981,732,514,608,648,924,601,948,698,709,547,638,530,599,527,949
19657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19659,767,611,506,465,807,409,415,694,291,706,661,814,671,780,584,512,349,526,586,988
19660,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19661,0,2,2,0,0,2,0,0,0,2,0,4,0,0,0,0,0,2,0,1
19662,123,201,256,159,202,151,183,141,187,235,103,230,148,89,156,258,157,205,122,204
19663,84,113,92,100,94,94,77,69,70,99,85,121,81,90,69,100,63,59,53,149
19664,621,887,696,950,1340,839,681,664,1000,1085,767,997,770,751,645,777,596,652,564,1143
19668,4,12,10,0,4,11,4,2,0,8,4,12,2,8,6,12,9,9,6,11
19671,344,462,403,425,487,415,369,382,345,555,388,536,384,471,399,543,272,368,309,509
19672,4017,5486,4892,5355,5366,4758,4306,3930,3092,6475,4409,6272,4444,5318,4125,5617,4081,3916,3577,6591
19674,16,24,25,25,26,28,5,21,11,23,17,29,12,25,11,22,12,22,19,42
19679,2660,2738,2611,1750,3740,2409,2132,2356,3023,3079,2295,3545,2568,2212,1944,3616,1998,3032,2466,4239
19682,36,56,40,72,41,39,24,31,25,67,37,68,32,43,37,40,40,27,26,47
19683,2,3,2,2,5,0,0,7,6,2,0,7,0,1,0,2,1,0,0,0
19684,6202,10702,8073,11771,10031,9883,6378,7811,7630,10433,7290,10477,7134,9321,8293,8364,8029,6051,5539,11148
19687,2226,2850,2413,2830,3366,2705,1994,2330,2365,3258,2355,3276,2352,2737,2453,2944,2356,2306,1897,3908
19691,756,1097,916,1027,1244,1110,756,844,932,1137,772,1204,851,987,839,1133,770,793,655,1381
19692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19694,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,2,0,0
19695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19696,61,88,74,72,118,78,69,77,111,98,55,86,59,64,41,80,52,45,80,102
19697,226,305,244,272,329,307,255,253,247,280,255,362,317,323,270,339,249,245,220,421
19698,90,101,64,99,88,82,81,51,87,62,70,104,80,69,78,71,69,46,49,128
19699,6301,9667,11457,6527,9811,7953,9884,4547,7096,7883,8148,10920,7495,6623,8324,14771,6342,8998,6420,11335
19700,9,20,4,13,15,20,11,16,17,26,14,21,16,12,17,19,12,4,11,31
19701,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
19703,53,77,62,72,80,84,58,73,71,65,50,67,51,81,50,69,69,48,61,94
19704,1668,2126,2132,1748,2555,1996,1676,1761,1865,2299,1798,2182,1853,1954,1778,2313,1522,1798,1530,2637
19707,1116,1532,1329,1583,1696,1395,988,1077,1354,1918,1245,1553,1184,1462,1251,1448,1107,1077,968,1868
19708,813,942,870,977,1047,943,642,756,799,1049,743,1083,853,984,787,1048,701,734,626,1238
19711,683,1539,980,2934,1148,1567,402,631,979,2151,1074,1283,876,1698,1366,730,1607,436,646,1610
19712,319,378,360,442,393,423,192,280,281,368,384,417,320,333,381,327,319,245,259,510
19713,38,64,62,151,116,134,40,111,76,128,79,56,59,78,156,64,81,32,52,117
19714,5426,7734,5758,8409,7567,6895,4551,5106,5390,8416,5522,7956,5715,6949,6078,5901,4781,4531,4460,9528
19716,2594,3406,2912,3706,3330,2994,2403,2391,2365,3186,2517,3817,2712,3037,2777,3237,2842,2448,2015,4160
19718,602,989,765,921,928,804,489,645,703,1013,739,862,630,858,736,812,639,670,577,991
19719,343,423,368,320,429,323,302,344,322,435,281,482,326,354,323,387,316,314,270,490
19720,636,751,649,851,799,686,432,543,655,890,682,975,638,849,685,692,608,515,474,918
19724,373,484,330,341,477,318,271,266,276,453,371,532,382,406,298,425,293,312,304,601
19725,27,73,46,60,38,30,16,18,49,39,40,47,55,80,51,51,39,31,20,94
19726,8338,11065,9206,9812,11784,9272,6873,7281,8652,13492,8385,12682,8651,10600,8583,10548,6772,8378,7291,14384
19727,241,336,282,303,382,292,247,286,244,341,264,319,219,336,307,305,248,228,241,421
19729,669,868,759,850,866,908,621,682,583,1097,604,846,595,774,675,955,571,582,489,988
19730,1953,2843,2172,2502,2734,2175,1729,1800,1814,2649,2314,2982,2063,2768,2412,2990,2033,2057,1766,3255
19731,4225,5599,4538,5060,6091,5232,3625,4107,5471,6395,4351,6309,4367,4964,4390,5830,4373,4266,3846,7656
19732,553,636,481,620,624,579,415,494,491,760,481,716,542,600,498,693,397,449,447,736
19733,8,11,4,23,17,17,2,10,6,26,8,8,5,10,9,2,8,10,1,6
19734,250,260,136,284,435,281,98,257,192,250,226,292,245,300,184,118,141,141,95,380
19735,5007,6685,6202,5909,5952,6175,5624,4742,3471,6625,6440,10173,6705,6936,6696,7562,5185,6265,4123,8042
19736,16969,23607,32540,20598,43621,26345,29391,22468,37409,21842,19927,25906,18347,17271,21346,43349,18438,24145,16908,26427
19737,1190,1657,1570,1242,2013,1522,1398,1338,1800,1557,1335,1858,1278,1372,1331,1938,1241,1270,1023,2093
19739,20512,22682,27420,14103,24666,18183,23415,20557,8937,18098,18160,24197,18215,15810,17281,31523,13175,21980,14992,27205
19743,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
19744,1830,2809,2221,3118,3170,2751,1613,2238,2544,3389,2349,3340,2313,2813,2429,2701,2089,2338,1617,3381
19746,8,7,7,11,17,8,5,6,5,19,11,13,5,15,9,15,6,12,6,14
19752,2,1,4,10,0,0,0,2,2,4,0,2,2,6,0,0,4,0,4,4
19762,3460,4648,3942,4910,4999,4454,3093,3485,3201,5052,3577,4755,3387,4084,3536,4316,3500,3288,2834,5336
19763,204,328,247,282,284,190,168,193,234,289,258,359,260,258,253,301,204,229,245,390
19765,3868,5567,4441,5839,6684,5341,3836,4035,5072,5985,4209,5959,4031,4701,4259,5181,4661,3856,3316,6332
19766,345,504,378,536,540,443,281,372,299,454,342,501,356,414,381,384,349,283,273,599
19769,729,1024,906,963,1088,983,647,716,834,1073,794,985,714,989,840,905,732,726,647,1092
19771,153,255,252,242,403,253,180,278,428,182,148,280,149,207,212,208,200,198,142,264
19773,6,3,17,20,13,24,10,6,5,11,9,14,6,11,12,13,7,5,6,17
19775,6147,8178,5569,8131,9579,6896,3815,6021,6102,8617,5710,8477,6287,7340,6169,5912,5115,4987,5241,11054
19777,2524,3482,2944,3409,4125,3033,2721,2939,3297,4098,2335,3284,2269,2565,2325,3291,2162,2333,1969,3745
19782,14420,18546,16899,13032,16298,13027,11821,17117,8683,7683,19897,21571,17919,19707,18200,24377,11699,15908,12779,21700
19783,2,0,0,0,1,1,1,1,0,0,3,0,0,0,2,0,0,1,0,2
19784,2,3,5,2,1,0,3,4,0,1,0,5,4,3,1,4,1,8,0,4
19791,6146,18688,4958,28662,19627,21466,16772,12784,11248,21794,7120,8327,4950,9007,8343,9060,2917,4503,3406,8286
19799,65,45,57,27,50,27,20,24,17,13,40,76,34,62,46,62,33,33,31,68
19804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19817,417019,713578,534359,749260,701648,699219,508556,470518,422933,709633,535680,687815,430296,491313,527173,569441,432695,481893,403858,784870
19819,371,552,479,506,540,537,407,412,437,641,364,571,356,435,434,478,337,378,299,626
19820,7294,10430,7602,11097,11333,10243,6010,7533,9421,11709,7668,11560,7379,8812,7489,9122,7423,7200,6553,13547
19821,1668,2693,2119,2793,2991,2142,1579,1823,2157,3011,1928,2798,1851,2586,2233,2216,1712,1652,1475,2931
19822,2304,2897,2631,3035,3389,3009,2062,2339,2365,3225,2197,3158,2263,2753,2340,3142,2170,2120,1831,3515
19823,1701,2616,2084,2645,2680,2626,1515,2092,1813,2909,1955,2633,1843,2178,2314,2693,1848,1799,1549,2721
19824,0,1,4,0,5,2,0,2,1,2,5,1,4,2,5,0,4,2,0,4
19826,2238,2970,2353,2866,3303,2859,1904,2388,2503,3288,2282,2993,2154,2497,2376,2857,2188,2133,1646,3618
19842,56,221,80,75,106,65,43,55,101,66,208,180,66,71,67,94,106,101,87,88
19844,17,27,13,8,15,26,4,20,6,3,17,9,26,13,9,8,13,13,6,15
19845,0,4,1,0,0,0,0,0,1,0,1,8,1,3,2,1,0,3,0,3
19847,0,0,2,0,1,1,0,0,1,0,1,0,1,1,0,4,0,1,0,2
19848,23,30,27,21,19,14,14,21,15,8,36,16,30,32,28,48,24,20,16,23
19850,60,50,81,25,47,48,66,67,32,9,75,81,53,68,79,97,47,45,22,81
19858,15,23,11,8,26,24,9,21,12,15,12,13,15,9,9,18,10,12,14,27
19859,2,2,0,3,0,0,0,0,1,4,0,5,3,4,1,5,0,1,4,5
19860,3,1,0,1,0,1,2,2,4,2,2,1,2,5,3,5,2,1,1,4
19861,0,0,0,0,0,1,0,2,3,0,0,5,2,1,5,2,1,0,3,7
19862,2,4,4,0,4,10,2,2,0,6,9,2,0,12,2,10,3,2,4,7
19866,7,18,9,9,11,8,7,7,7,13,12,8,4,7,5,16,2,6,4,8
19870,17,29,17,33,23,13,14,13,15,23,18,30,17,14,14,20,19,21,10,32
19871,2,13,13,9,4,6,9,4,8,11,6,11,6,2,3,2,5,4,5,17
19872,27,24,24,26,26,37,17,34,40,13,18,27,19,32,20,62,14,27,21,27
19874,164,170,117,157,194,113,72,169,118,28,183,272,165,217,161,135,111,96,115,190
19876,7507,9177,7628,8077,9024,9750,6367,7583,5721,10542,7574,10780,7487,8714,6687,9771,6796,7216,6571,12619
19877,5171,8192,6587,7658,8325,7112,5210,5755,5751,7703,5512,8346,5660,6979,5853,6200,5178,4887,3995,8385
19878,17585,23827,22088,21726,35034,23078,19077,20159,29440,25254,18072,27257,18606,20304,18143,26276,16644,18883,15307,28129
19879,152,221,180,166,200,222,182,216,273,177,186,170,150,190,203,221,158,178,132,233
19881,39,94,77,65,66,73,59,80,67,74,45,62,42,80,78,63,49,49,47,71
19882,10,23,10,12,16,5,6,18,22,9,10,15,5,8,11,19,6,9,0,8
19883,566,753,699,763,1423,849,659,649,1083,772,642,907,638,672,656,803,593,569,491,882
19885,81,130,70,122,59,99,114,59,55,181,94,100,98,100,114,56,55,59,65,118
19886,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19888,8,14,7,4,12,5,0,2,6,4,4,0,6,4,14,5,5,8,2,14
19889,1304,2151,1675,2348,2277,2020,1446,1667,1734,2554,1511,2239,1671,1952,1741,1952,1360,1380,1187,2300
19891,338,477,435,434,498,460,331,352,274,589,396,544,352,469,392,457,368,364,292,552
19892,133,213,223,135,302,152,285,254,173,400,122,240,143,111,133,267,140,188,102,215
19893,2869,3942,3267,3464,3773,3219,2793,2846,2355,4565,2894,3880,2831,3339,2817,3657,2374,2466,2128,4663
19894,1280,2012,1772,2185,5760,2829,1569,2430,8301,1943,1509,2186,1484,1557,1550,2285,1953,1708,1470,2485
19895,729,1103,859,1162,1007,886,674,717,765,1251,771,1033,730,934,728,782,655,558,565,1036
19896,1407,1832,1835,1734,1764,1529,1359,1430,1138,1844,1205,1891,1375,1727,1657,1932,1320,1425,1162,2067
19899,878,1589,1029,1550,1227,1316,954,999,920,2499,924,1383,998,1088,1038,1093,955,876,712,1472
19921,2835,4412,3265,4205,4001,4154,2808,2896,2575,4388,3087,4231,2982,3643,3524,4307,2947,2960,2632,4624
19933,3820,5568,4540,6457,5762,4657,3830,4169,3783,4083,3767,5177,3392,4288,4113,4254,4047,3132,3040,5385
19934,4311,6753,5351,6690,6411,5837,5008,4593,4623,7179,4252,5778,4336,4835,5032,5727,4612,4378,3404,6226
19935,460,674,676,702,683,689,443,531,405,1019,432,707,479,653,543,694,446,479,443,807
19941,4974,6869,6132,7784,6647,6306,5085,5783,4523,7266,5125,6776,4815,6427,5872,6779,5026,4723,4259,7297
19942,2663,4711,3182,4632,4286,4306,2967,3179,2886,8939,3315,4547,2933,3875,3645,4400,3086,3067,2384,5521
19943,576,838,788,725,834,722,629,597,486,814,608,896,601,725,556,769,682,697,558,934
19944,583,761,793,782,935,858,677,715,620,853,686,875,611,736,761,963,602,725,592,1056
19946,5719,9571,7456,9212,9254,8083,7230,6968,5671,9052,6313,9021,6072,7215,7141,7811,6042,5821,5067,9164
19951,7489,11493,9097,11972,10881,10496,7919,8205,6828,10742,8094,10969,7474,9987,8806,10178,7545,7074,6238,11413
19981,1652,1359,1514,1794,1380,1371,1003,1463,991,1715,995,1505,1029,1314,1212,1472,954,930,871,1372
19982,5485,8724,6960,9450,8167,8382,6102,6190,5205,11754,6592,8105,5449,6791,6364,7521,6198,5646,5040,9275
19988,3152,4968,4076,4558,4485,4657,3044,3267,3044,5977,3481,4856,3457,4280,3780,4731,3388,3302,2690,5713
19989,8717,14049,10460,14265,12845,12288,8985,9905,8655,14635,9719,13388,9373,11689,10453,12204,8788,9038,7651,14072
20005,4658,7464,5925,6882,6283,6380,4706,5162,4426,9461,4806,7001,4834,6505,5491,6780,4738,4790,4149,7219
20014,3063,4392,3685,4507,4327,4265,2732,3211,3066,4963,3367,4703,3351,4091,3770,4515,3293,3083,2883,5258
20016,620,867,708,1053,945,687,547,631,655,985,588,872,701,710,655,772,512,529,474,961
20017,730,946,809,891,1002,954,690,816,863,1284,838,1100,804,929,834,965,707,676,550,1267
20018,793,1048,776,985,1130,897,677,796,760,1093,721,1025,691,828,817,956,641,712,610,1026
20019,2044,2889,2381,2431,2921,2689,1840,2030,2076,3160,2148,3114,2176,2589,2134,3010,2071,2207,1876,3713
20020,755,1145,702,962,2002,1077,594,980,1815,1098,769,1258,719,909,887,1074,705,732,1025,1555
20021,680,1113,877,1068,1117,1065,701,833,848,1253,784,1010,793,904,786,1038,871,821,586,1132
20022,1003,1200,1237,1367,1457,1205,946,1313,888,1363,907,1284,937,1170,1080,1322,799,888,765,1308
20024,17444,26660,23482,27964,29474,25460,19998,21595,21784,31329,18088,26023,18113,22914,19952,24712,17664,17988,14131,28213
20028,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20042,3553,3692,3487,4372,3419,3240,2390,2575,2457,3487,3245,3720,2464,3378,3310,3799,3070,2733,2556,3895
20044,2595,3238,2798,3921,3309,2903,2203,2411,2317,4581,2238,3099,2120,2714,2503,2926,2289,2105,1844,3137
20054,6766,10400,8800,10589,9823,9869,7525,7072,6738,10581,7525,10353,6925,8040,8048,9969,7198,7392,6083,12037
20055,1652,2354,1737,2079,2165,2113,1762,1627,1521,2434,1823,2761,1989,1911,1726,2531,1918,2197,1511,3174
20068,3796,5224,4632,5558,4771,4748,3495,3846,3302,4268,3923,4888,3394,4467,4227,5272,3837,3510,3191,5418
20084,1454,1946,1650,2038,1824,1691,1331,1373,1266,2119,1358,1903,1450,1740,1511,2036,1373,1341,1174,2264
20085,2344,4058,3080,3571,3288,3191,2553,2491,2295,4390,2809,3640,2569,3395,2949,3575,2760,2766,2350,4026
20088,15649,24745,19073,22600,21665,19845,18393,16908,16177,17009,17181,24526,13639,19956,18457,20873,18835,14894,13020,23286
20090,2713,3306,3363,3718,3172,3360,2540,2861,2151,2471,2435,3328,2747,3209,2661,3724,2308,2455,2353,3864
20091,11897,17700,14376,18236,16379,15798,11808,12723,11529,14580,13286,17740,11459,15907,14150,15877,12979,11956,10385,19340
20102,4554,7195,5784,7249,6742,6243,4657,5068,4319,7259,4915,6787,5124,6697,5651,6324,4673,4689,3968,7551
20103,646,883,691,965,818,846,602,558,483,1392,638,887,657,804,723,772,605,569,506,959
20104,2958,4556,3848,4650,4164,4058,2925,3291,2998,5292,3160,4403,2941,3910,3544,3726,3037,2835,2519,4633
20111,213,321,280,289,336,380,221,282,246,321,252,336,185,243,269,311,269,251,216,338
20112,2279,3491,2444,2974,3143,2216,1626,2078,2670,3288,2455,3366,2645,2867,2527,2892,2239,2384,1942,4224
20115,7127,10600,8676,11135,10072,9789,6528,7221,6607,9615,8581,10374,6906,8670,8773,9740,8021,7548,6726,11817
20116,2712,3769,3184,3709,3085,2994,2370,2417,2297,4380,2697,3404,2542,3565,2939,3454,2670,2461,2260,3846
20128,94,134,95,120,159,161,83,92,153,119,100,144,95,112,129,127,219,70,59,182
20129,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
20130,35,37,33,24,46,52,21,29,39,45,24,29,23,27,23,54,22,46,29,58
20132,2,9,3,1,6,14,3,2,9,3,5,1,6,3,4,9,6,0,6,6
20133,1107,1732,1316,1711,1646,1370,1066,1153,1291,1868,1197,1639,1155,1521,1443,1305,1139,1073,906,2032
20135,80,150,77,114,124,41,92,38,60,159,102,98,151,167,116,49,49,82,56,166
20147,130,156,156,143,193,152,115,122,119,178,163,163,152,117,88,139,92,84,77,205
20148,355,568,449,485,655,552,327,488,434,533,390,526,377,474,435,549,333,381,461,639
20163,557,864,635,818,899,881,681,601,759,936,601,955,604,798,709,890,719,638,461,998
20166,903,1323,1281,1354,1495,1428,995,962,1128,1373,995,1425,952,1020,1108,1696,1053,1107,838,1460
20167,649,789,926,840,1221,781,627,766,895,903,669,944,789,854,716,951,636,706,596,1130
20168,14684,20825,17095,20594,32385,22586,13995,17564,29161,23313,15257,23591,16115,17498,15808,20894,15434,15387,14160,26233
20170,81,135,73,153,158,91,52,104,125,130,85,135,100,101,88,89,80,72,58,142
20174,760,1090,838,1195,1010,1023,719,771,787,1155,902,1178,913,1027,1012,1075,904,843,596,1467
20181,1042,1456,1416,1318,1261,1331,1014,1068,918,1639,1143,1448,1140,1385,1067,1581,1097,1055,849,1771
20182,879,1255,1138,984,1365,1144,906,925,968,1263,1007,1344,972,987,937,1478,907,1101,903,1539
20183,1975,1845,2068,1250,2550,1523,1751,2140,740,1828,1616,2418,2029,1793,1611,2307,1304,2273,1750,2781
20184,1008,1605,1421,1613,1522,1274,1083,1100,1187,1577,1121,1517,1045,1353,1045,1318,1074,1044,875,1598
20185,11173,14692,12475,13108,18799,13309,9750,11274,15412,14810,11251,16341,11590,12303,11016,15035,9927,11064,9455,18731
20186,0,6,0,3,7,17,2,15,0,1,0,4,0,2,11,8,4,4,4,7
20187,1376,2112,1670,1857,2209,1922,1351,1458,1441,2293,1498,2174,1579,1824,1515,2060,1273,1417,1231,2272
20190,2518,2916,2547,1707,2744,2764,2467,2461,2011,2773,2543,3684,2407,2340,1872,3464,1915,2697,2175,3753
20191,6138,9424,7151,8858,16831,10216,5339,8759,20252,9428,6753,9716,6260,7601,6756,9166,6295,6527,6113,11390
20192,17519,21577,20853,14122,19240,18266,17757,14526,8876,20439,18556,24526,17345,16507,15991,25615,11919,18505,13301,27006
20193,1985,2912,2542,3081,3226,3086,2225,2408,2010,2615,1944,2738,1762,2240,2113,2431,1920,1767,1610,2993
20194,302,505,337,753,784,594,326,382,780,500,328,490,296,416,533,463,453,321,274,464
20195,2,13,6,7,6,10,6,4,4,0,4,21,4,4,4,10,0,7,2,10
20196,1039,1878,1385,1935,1693,1941,1243,1363,1058,1965,1168,1667,1036,1328,1248,1572,1173,1079,1024,1676
20197,17,19,31,19,27,17,36,14,24,24,21,23,17,20,28,20,4,7,21,27
20198,98,186,127,211,104,103,96,90,122,116,129,148,126,122,206,127,101,103,71,162
20199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5
20200,381,661,439,698,546,343,407,311,741,588,484,617,438,670,790,471,395,379,343,806
20201,11,2,2,2,0,0,2,2,2,3,0,0,8,0,0,6,0,6,0,4
20202,2,0,0,11,2,0,0,2,6,0,0,1,0,0,0,0,2,0,0,0
20203,3496,5202,4737,6402,6621,7327,3877,4993,5487,5860,4273,6247,3656,4763,4202,5908,4820,3843,3476,6023
20204,2,2,1,2,1,0,2,2,4,0,2,2,0,2,0,0,0,0,0,1
20208,0,2,2,0,6,6,0,0,1,2,3,2,3,0,1,4,3,2,0,4
20209,1,5,0,4,0,3,0,0,1,0,3,4,3,2,3,3,0,0,1,4
20210,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20211,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2
20215,38,34,46,37,79,68,44,74,105,60,54,67,56,60,60,74,41,54,56,62
20216,10,17,7,12,19,18,12,8,22,15,14,7,12,10,18,18,18,6,14,25
20218,4358,6023,4968,5388,6636,5793,4060,4500,4971,6717,4572,6865,4931,5536,4512,5933,4490,4671,3983,7797
20219,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
