Geneid,featureCounts on data 246: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 248: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 250: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 252: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 254: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 256: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 258: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 260: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 262: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 264: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 286: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 288: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 290: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 292: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 294: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 296: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 298: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 300: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 304: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM)
100504031,563,610,604,611,584,292,556,414,480,517,431,414,411,438,467,339,372,438,433,625
100504034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504036,10,27,11,9,17,8,16,8,11,13,14,20,21,27,23,5,13,12,9,11
100504039,11,8,8,8,8,2,5,0,8,2,7,0,4,3,9,3,4,11,3,10
100504040,476,348,324,277,347,177,233,156,227,299,423,387,248,317,265,254,220,317,273,353
100504043,73,156,127,94,81,74,113,63,75,127,83,128,92,84,79,56,54,54,87,78
100504046,60,89,87,70,60,29,63,30,43,51,83,101,40,70,43,33,65,56,58,58
100504048,45,92,94,65,61,43,67,30,43,65,76,104,48,65,69,65,79,41,73,61
100504051,211,203,277,293,269,122,220,110,233,250,239,252,196,225,216,176,144,161,153,216
100504054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504056,104,90,103,105,92,55,103,73,45,93,81,109,69,77,88,94,99,94,77,123
100504058,104,150,176,99,86,53,79,88,67,71,62,80,159,98,76,45,62,96,54,120
100504061,0,0,2,3,4,0,0,0,0,5,1,1,3,0,0,4,0,0,2,4
100504063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504068,11,2,6,8,2,0,0,4,0,3,0,0,5,0,10,0,1,0,5,4
100504069,1,3,10,0,2,2,3,0,3,1,2,6,8,2,5,0,3,2,6,3
100504070,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
100504071,0,5,6,0,2,1,4,3,5,3,0,1,2,2,2,1,1,1,3,5
100504072,256,303,312,215,255,179,266,142,181,248,269,265,225,302,270,178,184,237,250,286
100504076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504083,0,2,0,2,4,0,0,0,2,1,0,0,2,0,4,0,0,0,3,4
100504084,133,70,102,89,60,42,85,52,67,75,117,88,95,92,88,74,64,79,75,96
100504089,113,116,105,116,107,46,102,69,74,110,100,115,84,130,89,66,96,87,97,116
100504090,1,0,3,1,3,0,2,0,5,0,3,3,1,2,2,0,3,1,0,3
100504099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504101,192,160,229,303,205,128,156,118,184,200,169,305,166,302,172,141,161,153,169,260
100504102,139,289,178,180,156,93,234,113,172,177,149,180,128,204,121,130,137,115,88,253
100504104,19,20,19,15,17,10,17,7,12,16,31,17,22,15,20,7,20,17,16,26
100504106,19,59,38,49,27,16,36,31,31,45,26,30,40,37,23,19,15,29,6,48
100504109,7,1,3,3,1,3,4,3,0,5,5,4,2,0,3,0,0,2,4,0
100504113,1,5,0,2,0,0,2,0,0,5,2,3,1,6,2,2,0,1,1,4
100504114,225,270,225,235,187,145,234,163,187,223,222,289,184,285,187,177,218,186,181,314
100504116,68,93,118,93,61,38,90,48,88,92,113,83,99,92,103,53,76,98,65,122
100504117,28,15,20,16,12,2,13,20,21,14,13,13,18,4,17,15,19,10,15,19
100504119,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0
100504121,96,73,66,82,79,37,58,57,48,76,55,99,72,53,88,58,42,60,54,84
100504127,140,143,136,91,121,57,102,69,82,95,139,169,128,91,170,91,78,94,129,166
100504131,213,179,194,167,207,114,179,150,129,124,214,221,178,282,220,167,152,206,204,198
100504139,0,0,0,0,0,0,0,0,1,2,1,2,4,0,1,0,0,2,0,0
100504140,99,137,92,70,81,46,79,29,71,87,113,118,98,103,74,55,66,74,82,124
100504141,115,77,87,56,82,36,61,49,83,87,129,86,97,106,88,74,29,87,95,98
100504145,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100504153,19,74,19,34,37,22,45,33,9,27,25,43,25,26,39,17,14,27,18,49
100504156,42,58,28,19,13,10,16,20,18,31,45,38,38,47,31,15,26,25,32,23
100504157,1,1,1,3,0,0,1,1,0,2,2,0,0,1,0,2,0,1,1,0
100504159,0,4,0,0,0,0,6,2,1,0,0,0,1,0,0,2,0,0,2,0
100504160,2,2,10,6,5,7,21,7,9,0,10,3,3,8,3,0,6,14,4,12
100504161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504162,0,5,0,0,0,0,0,0,1,0,2,0,6,0,1,0,0,0,0,1
100504164,0,0,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,2,2,2
100504165,6,2,0,6,1,1,3,3,3,0,8,2,1,1,4,1,5,1,1,5
100504166,731,771,796,680,830,414,839,451,644,792,827,896,667,857,736,581,501,793,743,975
100504169,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
100504170,28,68,33,27,20,28,56,41,15,27,26,35,39,30,10,18,12,29,24,46
100504171,2,2,2,2,1,2,0,2,1,0,4,2,0,4,1,0,2,1,3,0
100504173,13,27,30,30,12,11,29,16,21,18,13,18,37,17,15,11,22,17,18,41
100504174,123,68,76,65,75,37,74,45,61,79,93,73,63,69,74,61,59,61,73,92
100504175,0,0,4,4,4,0,5,0,0,4,6,2,3,5,0,3,0,2,0,1
100504176,0,4,4,4,3,0,0,0,4,1,1,4,2,1,1,2,2,2,0,4
100504177,4,3,4,7,2,2,2,0,3,0,2,4,9,2,2,2,16,5,3,6
100504178,46,44,37,20,35,19,38,6,34,20,56,35,24,34,31,21,27,23,16,37
100504180,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
100504183,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504184,0,0,1,1,2,0,2,0,1,0,3,1,1,0,1,0,0,1,0,0
100504186,497,642,565,492,554,340,562,401,430,479,750,644,464,695,581,384,481,497,540,662
100504187,6,16,5,3,7,10,9,1,6,13,15,11,8,11,10,10,0,9,10,7
100504191,28,51,65,46,78,19,39,33,38,53,62,55,33,52,52,49,40,45,35,44
100504195,96,84,94,56,65,25,38,48,47,66,70,85,91,58,38,55,72,55,65,79
100504196,281,280,336,250,324,164,244,172,225,250,306,335,273,248,278,255,281,273,243,358
100504200,11,3,2,0,3,0,0,0,0,1,1,0,3,4,0,1,0,0,2,1
100504202,49,2,12,19,4,2,15,4,10,12,7,1,3,3,35,5,9,11,14,7
100504206,34,39,67,57,38,34,35,23,31,60,31,57,35,63,52,41,55,28,49,57
100504207,11,4,8,10,6,4,14,6,9,9,5,12,3,12,4,1,6,8,4,11
100504211,576,1087,818,952,714,477,773,637,640,669,705,756,622,851,662,424,576,597,481,913
100504215,4,18,8,10,3,2,11,4,11,11,11,7,4,27,7,2,9,7,7,9
100504218,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,2,0
100504223,78,97,83,77,81,40,83,59,70,46,64,62,66,89,42,51,47,69,51,78
100504225,243,207,194,207,193,91,206,112,202,135,260,243,148,245,169,126,146,196,152,206
100504230,12,17,24,12,26,8,5,16,14,19,12,22,14,15,20,5,17,29,12,17
100504231,9,28,22,14,5,12,18,7,15,15,11,16,9,15,9,10,13,12,10,19
100504232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100504234,100,73,68,72,142,7,89,29,1,122,50,185,145,42,240,60,3,44,139,195
100504235,7,8,5,11,9,10,13,3,7,2,4,6,6,7,11,5,3,1,5,12
100504239,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,1
100504244,42,54,26,40,33,11,32,15,30,18,28,47,23,26,24,17,31,28,17,16
100504249,10,22,14,21,11,8,6,11,10,12,12,13,7,9,9,8,5,9,4,8
100504250,2,1,4,1,1,1,2,1,0,0,1,1,0,1,1,0,3,1,2,6
100504251,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100504252,5,7,6,4,7,7,4,8,9,5,2,9,3,4,6,2,0,5,5,10
100504254,160,214,176,149,147,97,176,119,126,189,134,209,117,173,127,91,122,174,132,200
100504255,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6
100504258,4,6,2,2,9,0,0,1,0,10,8,20,7,0,24,10,4,2,8,8
100504261,31,44,40,53,36,14,61,33,31,25,36,38,44,42,42,31,20,42,30,23
100504262,289,241,284,244,240,164,249,180,178,208,365,326,252,300,272,176,229,254,215,247
100504264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504265,0,3,4,4,6,6,4,1,6,2,7,10,6,7,0,4,3,7,0,4
100504266,64,62,98,61,92,51,68,28,70,55,74,85,48,73,66,33,45,84,63,106
100504267,48,71,35,82,61,41,49,30,63,53,89,54,36,74,57,51,61,49,68,53
100504268,6,9,10,6,9,5,12,6,6,5,6,7,6,1,14,5,4,11,6,7
100504273,0,3,2,1,1,1,6,1,1,1,3,3,1,2,1,0,1,0,2,1
100504278,53,67,54,42,64,38,37,39,48,63,69,67,39,56,49,28,47,61,44,103
100504279,5,8,7,4,4,0,7,2,2,2,13,14,8,4,18,8,3,20,7,11
100504283,89,135,102,97,99,25,94,52,63,81,80,66,118,95,98,46,55,93,79,119
100504285,3,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
100504287,9,4,10,6,9,3,0,4,3,2,10,7,3,0,8,1,17,4,2,4
100504291,110,97,82,86,66,52,96,21,74,81,80,106,85,99,73,79,81,66,77,123
100504292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504295,1,2,0,2,1,0,0,0,2,0,2,4,2,1,2,2,0,0,0,2
100504297,17,95,57,46,39,15,28,18,24,46,43,34,53,46,52,20,28,41,15,74
100504298,1426,1703,1417,1445,1281,771,1309,961,1284,1068,1120,1317,1025,1156,984,725,836,879,847,1408
100504301,42,42,61,50,59,33,39,29,34,31,55,66,17,66,42,48,38,30,45,53
100504304,36,38,40,34,28,16,7,11,14,21,14,28,28,29,26,15,21,11,25,39
100504305,112,125,114,110,80,51,82,80,89,98,81,81,70,101,82,82,71,97,66,135
100504307,89,75,71,60,48,24,58,34,45,51,62,92,53,61,53,33,47,51,55,69
100504308,3,0,1,0,0,0,2,1,0,2,0,2,1,0,3,0,0,4,2,3
100504309,103,144,135,128,138,65,96,94,63,138,133,101,104,136,114,98,59,116,107,129
100504312,119,113,101,101,134,66,83,77,93,95,93,98,55,115,63,73,83,81,95,125
100504315,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100504320,12,24,24,14,13,2,20,21,16,5,17,14,15,14,7,9,17,11,8,13
100504323,241,367,289,248,287,146,285,187,225,222,306,276,214,262,217,140,199,243,165,296
100504326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504328,50,49,52,51,52,28,56,29,32,36,48,44,39,54,37,32,25,54,22,61
100504329,1362,1035,1227,1308,1032,746,979,803,957,817,1279,1393,937,1358,1154,1068,1136,969,1075,1195
100504333,13,12,17,12,18,2,9,5,8,8,18,15,12,16,15,3,13,13,7,9
100504335,2,0,2,1,0,0,1,0,0,1,2,0,1,1,0,0,0,2,0,0
100504337,10,5,10,8,7,1,10,3,6,13,9,8,14,6,6,11,8,6,12,11
100504341,0,3,0,0,0,0,1,2,0,0,0,4,2,0,0,0,1,1,0,3
100504343,131,148,126,126,136,52,120,77,112,97,115,130,99,141,122,73,92,96,99,145
100504344,167,201,169,169,170,94,179,103,126,137,140,168,179,186,191,154,149,139,137,161
100504346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504347,56,40,58,17,29,13,24,35,34,45,32,19,54,25,39,18,37,18,39,48
100504349,10,38,16,16,16,12,13,8,9,24,12,14,13,10,2,5,9,13,6,11
100504350,488,444,558,537,398,329,387,322,434,413,582,618,406,625,422,368,430,425,467,578
100504352,144,165,99,128,189,83,181,84,146,101,241,134,91,107,82,141,122,217,111,225
100504354,36,60,51,55,27,26,36,25,20,54,22,35,25,41,39,12,16,35,23,41
100504356,7,3,9,7,6,2,1,2,8,5,2,8,1,10,3,1,2,5,5,11
100504357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504359,4,0,1,0,0,2,2,0,1,1,2,2,0,0,1,0,1,0,3,0
100504360,98,65,125,96,92,31,46,67,57,71,72,80,66,65,91,73,47,80,58,85
100504361,0,3,2,3,0,0,1,4,1,4,0,0,0,2,6,0,1,2,0,1
100504362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504364,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0
100504368,1,1,4,2,1,1,1,2,6,1,1,2,2,2,5,0,1,3,1,6
100504371,31,18,44,39,15,19,17,23,20,36,42,29,40,34,34,17,17,20,36,33
100504375,35,62,57,34,44,26,51,42,39,35,46,18,41,43,60,23,35,38,28,42
100504376,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
100504377,472,568,482,376,419,214,421,319,341,411,439,404,469,464,389,231,307,428,245,496
100504379,15,25,34,16,22,14,19,9,10,18,23,11,13,19,10,5,15,13,14,27
100504381,201,280,265,258,255,171,192,121,180,202,250,328,156,310,198,199,207,179,197,245
100504383,66,93,91,64,56,36,56,51,69,47,65,43,46,47,34,34,23,39,41,83
100504389,503,414,475,409,368,243,443,264,324,280,422,486,345,453,391,295,408,411,371,497
100504395,125,143,139,140,110,48,117,74,115,137,145,143,129,132,115,122,123,81,97,120
100504397,0,1,2,0,2,0,3,2,3,3,0,1,5,4,5,1,3,0,2,5
100504399,2,2,1,0,0,4,0,1,2,6,0,0,0,0,5,0,0,0,1,2
100504400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504401,1101,882,961,932,839,528,848,569,764,775,1316,1209,782,1170,814,801,920,884,867,1036
100504402,253,320,292,331,290,217,273,186,207,241,324,357,227,342,232,219,240,297,225,297
100504404,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100504406,8,4,12,4,4,6,9,7,4,17,12,10,12,4,19,8,2,7,7,11
100504407,0,0,0,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0
100504411,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2
100504412,23,31,55,22,24,10,12,19,19,22,30,9,27,18,32,23,15,24,23,25
100504413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504421,633,465,535,498,452,281,504,340,358,416,512,555,373,475,450,291,318,435,413,520
100504423,126,101,85,78,72,64,99,64,81,64,136,99,57,80,86,45,50,95,77,95
100504425,12,38,63,20,26,11,34,18,14,50,40,48,30,47,29,22,24,25,33,49
100504427,34,38,57,50,21,17,48,42,17,33,20,71,27,40,32,21,23,53,27,65
100504429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504437,25,20,26,15,24,10,21,10,14,17,15,14,13,19,23,16,13,21,15,21
100504444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504446,13,13,23,10,12,8,10,10,19,23,26,19,16,37,16,13,22,8,10,12
100504448,9,3,2,2,9,2,0,0,4,4,4,7,3,1,0,0,4,4,4,1
100504451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504452,296,256,256,208,247,166,253,145,201,208,270,245,183,281,242,166,186,214,188,259
100504453,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,2
100504454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504455,69,73,54,58,59,33,57,48,44,80,36,50,53,77,52,24,49,70,46,73
100504457,14,30,42,27,14,21,16,23,25,21,23,27,21,27,30,15,18,19,29,41
100504458,60,28,50,34,43,28,47,20,34,47,51,50,42,67,35,30,33,48,22,48
100504460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504461,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
100504464,8,6,4,6,2,0,2,1,5,4,2,5,6,0,2,0,1,3,4,7
100504467,122,110,121,81,91,47,83,74,83,72,96,147,73,98,80,73,70,92,89,102
100504469,105,309,160,167,111,111,137,101,118,125,80,81,72,120,61,48,103,89,78,183
100504472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504474,2,0,0,4,6,2,2,0,3,0,1,5,2,6,0,2,0,4,1,6
100504475,65,42,45,50,62,21,33,15,25,39,44,39,23,36,34,34,53,34,37,30
100504476,9,21,4,17,6,0,3,13,12,19,7,5,6,10,8,7,2,10,2,11
100504477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504484,7,4,8,0,0,2,0,0,0,9,8,0,6,3,0,2,0,0,0,8
100504486,402,416,413,399,331,205,344,216,305,281,356,352,271,353,332,223,246,357,295,427
100504487,14,10,22,16,5,3,14,13,8,7,4,8,15,1,8,6,10,10,5,7
100504489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504491,422,372,439,454,402,248,360,242,317,310,495,530,343,517,397,349,366,338,393,460
100504492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504494,40,36,41,49,37,19,45,20,30,36,67,43,38,43,42,33,36,45,29,59
100504495,1,0,1,1,1,0,2,0,1,1,1,2,0,2,2,0,1,0,4,0
100504496,156,183,136,152,151,96,133,89,104,167,125,163,114,139,151,86,108,150,91,129
100504497,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,3,1,2,1,0
100504500,53,61,67,55,39,29,60,37,20,58,49,45,71,40,61,31,36,42,34,51
100504501,179,163,151,151,178,103,164,99,174,147,173,145,85,134,114,99,124,148,135,219
100504504,47,29,30,29,35,4,17,18,12,26,24,19,25,8,18,14,17,20,23,38
100504506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100504507,4,15,7,17,13,6,8,6,13,17,11,15,3,16,11,6,18,7,3,21
100504511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100504512,44,79,51,64,66,59,68,32,62,83,61,66,45,54,40,43,31,59,73,77
100504514,1,3,0,0,2,2,2,0,1,2,1,1,2,1,1,1,1,2,0,1
100504515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504516,10,16,0,17,10,6,5,6,2,14,2,4,7,8,4,2,4,6,9,8
100504517,15,43,33,33,33,16,37,16,26,30,13,18,21,30,18,15,31,19,20,25
100504518,8,0,3,6,2,0,2,2,0,4,8,6,7,3,6,6,2,0,2,3
100504519,677,495,610,732,714,350,538,442,502,534,745,773,438,773,568,452,562,545,537,671
100504521,5,5,9,5,4,8,3,7,1,1,6,4,5,2,3,0,6,6,0,2
100504522,134,108,134,105,145,87,129,83,112,106,203,165,80,177,96,83,98,129,104,108
100504523,4,2,3,0,2,0,4,0,5,2,3,0,0,6,1,1,2,0,2,3
100504524,7,9,9,11,6,5,15,0,7,9,11,14,3,9,8,7,5,20,9,5
100504525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504526,5,12,14,7,9,4,21,10,4,15,17,13,12,21,14,4,12,8,3,24
100504527,110,119,154,124,126,75,117,64,118,103,107,146,95,106,100,90,114,94,128,133
100504532,8,19,8,13,12,4,6,10,4,9,7,10,8,8,4,2,3,3,2,6
100504533,1899,1477,1716,1584,1265,995,1459,1169,1019,1035,1747,1747,1360,2081,1258,1213,1593,1426,1268,1851
100504536,59,39,69,48,48,26,56,40,48,55,63,53,59,45,46,38,40,46,70,75
100504539,131,130,136,125,132,64,108,70,98,97,124,128,111,114,102,85,122,125,101,124
100504540,16,13,4,2,9,4,0,4,4,6,15,4,14,10,7,7,24,4,9,7
100504544,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100504545,15,0,1,3,2,2,3,3,4,7,7,4,14,4,14,8,20,2,6,4
100504548,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
100504549,2,2,3,5,3,1,5,2,4,3,4,4,2,6,3,1,6,2,8,4
100504553,1,4,1,1,3,0,3,2,1,1,0,3,3,3,1,3,1,1,0,4
100504556,138,226,185,161,128,81,155,106,132,141,175,145,109,181,88,91,91,101,94,143
100504560,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504561,59,46,58,41,44,15,39,36,40,34,38,63,33,66,47,36,35,38,20,41
100504564,366,325,328,288,318,157,306,230,252,272,387,389,386,408,306,226,207,304,300,344
100504566,143,237,193,146,169,103,143,83,122,187,209,211,138,182,188,135,122,173,129,199
100504568,18,8,9,2,6,2,1,16,13,10,0,5,12,2,7,6,10,9,9,1
100504573,41,44,46,56,31,13,28,22,14,25,19,39,22,47,42,21,25,32,39,38
100504576,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
100504577,1,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,4,0,0,0
100504579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504581,1,5,3,0,1,1,1,1,2,1,3,1,0,1,1,3,0,2,5,4
100504584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504586,6193,3963,4668,3982,4204,2129,3450,3090,3134,3651,4507,4659,4281,4536,3863,3130,3409,3725,3560,4687
100504589,2,2,2,0,0,0,1,0,0,2,0,2,4,1,4,0,1,1,2,6
100504591,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
100504592,2,3,4,2,3,0,0,2,1,7,6,4,1,1,1,1,4,0,8,8
100504593,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100504594,8,0,0,4,6,0,2,5,0,2,3,2,2,3,1,0,0,2,1,0
100504598,369,242,216,256,255,163,210,202,179,185,264,336,241,350,227,214,208,258,245,343
100504601,183,148,196,86,111,24,91,91,41,118,63,119,135,66,137,71,57,106,107,163
100504604,96,180,118,116,113,75,125,108,120,142,131,125,115,172,114,57,98,106,86,169
100504605,17,49,54,58,40,16,40,6,31,28,29,25,57,23,31,15,12,30,7,60
100504606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504608,1,1,4,4,3,0,3,5,3,2,2,2,1,3,4,3,5,1,1,4
100504609,47,53,69,56,52,28,47,51,47,62,80,56,53,35,36,46,46,32,42,56
100504611,43,33,33,45,34,21,35,26,24,22,23,32,20,26,29,21,32,23,15,26
100504616,35,29,28,30,24,15,19,25,27,33,31,34,29,25,19,17,25,26,26,35
100504618,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
100504619,10,7,30,19,10,5,3,14,5,9,18,12,5,15,8,5,2,20,9,16
100504621,19,31,20,22,11,11,17,12,14,19,19,24,19,16,13,14,13,30,23,22
100504625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504626,42,82,58,73,65,17,66,44,45,52,56,65,83,36,83,47,39,52,55,81
100504628,60,37,46,29,13,15,12,21,24,34,15,18,32,25,18,26,28,32,32,35
100504629,45,45,44,43,50,22,39,35,32,33,49,82,32,45,29,37,36,54,56,54
100504630,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100504632,331,367,477,428,377,198,266,235,299,310,335,387,304,277,302,272,265,290,271,380
100504636,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100504637,42,107,64,82,62,55,60,40,47,70,47,80,58,64,75,34,27,49,42,49
100504639,9,24,15,13,6,2,15,11,5,21,7,12,11,8,17,7,11,10,10,13
100504640,689,647,888,869,634,437,689,636,566,440,760,791,640,834,695,520,841,606,667,724
100504641,60,52,66,44,64,33,44,32,37,46,84,93,32,80,63,40,38,78,46,92
100504642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504643,293,555,374,440,446,272,365,240,330,409,354,327,236,350,273,283,303,280,287,444
100504645,83,177,139,118,127,57,113,52,112,125,72,100,87,122,68,66,99,98,48,117
100504648,3,2,4,3,1,6,0,1,0,8,0,1,2,1,3,0,0,1,0,3
100504649,6,6,16,5,4,4,12,1,5,6,7,6,6,4,12,7,5,8,5,11
100504650,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0
100504651,7,24,21,13,12,8,19,15,6,25,22,18,19,20,24,11,24,15,19,29
100504652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504653,3,9,4,2,6,1,3,2,1,4,4,7,4,7,6,2,0,0,4,4
100504654,110,149,221,178,153,75,99,53,109,113,149,140,104,115,99,98,89,88,126,161
100504655,2,2,0,2,2,1,1,0,0,3,3,3,3,0,1,0,0,0,3,1
100504658,9,4,4,7,3,5,7,1,1,6,2,11,8,5,2,1,6,4,6,3
100504659,24,45,43,16,29,14,27,19,26,26,26,27,30,29,31,8,15,16,13,29
100504661,12,14,13,18,17,10,17,7,10,21,28,13,14,13,18,12,7,21,9,23
100504662,3,0,1,1,0,1,3,0,2,3,3,1,4,1,2,0,2,0,4,1
100504663,794,1113,1103,1023,1208,712,1100,748,841,1181,1406,1305,973,1341,1148,888,982,1024,1103,1292
100504668,391,383,398,350,423,202,355,185,287,305,376,366,339,351,337,199,258,316,269,452
100504669,1,0,0,1,2,0,0,0,0,4,1,0,0,0,5,3,1,6,1,3
100504672,86,104,93,79,87,50,82,61,69,90,76,108,79,76,79,45,57,71,70,133
100504674,15,23,41,22,18,11,29,23,27,16,24,27,13,32,23,23,19,20,17,38
100504675,47,57,45,44,49,34,49,25,26,32,32,30,28,30,22,22,21,25,25,62
100504676,61,17,38,49,32,26,31,27,33,32,22,43,16,43,25,12,21,32,42,23
100504681,5,3,4,5,0,2,3,1,0,0,4,9,5,0,9,0,6,2,4,2
